1394521249, 1.00
1394521326, 1.00
1394521403, 1.00
1394521480, 1.00
1394521557, 1.00
1394521635, 1.00
1394521712, 1.00
1394521789, 1.00
1394521866, 1.00
1394521944, 1.00
1394522021, 1.00
1394522098, 1.00
1394522175, 1.00
1394522252, 1.00
1394522329, 1.00
1394522406, 1.00
1394522483, 1.00
1394522560, 1.00
1394522638, 1.00
1394522715, 1.00
1394522792, 1.00
1394522947, 1.00
1394523024, 1.00
1394523101, 1.00
1394523178, 1.00
1394523255, 1.00
1394523332, 1.00
1394523409, 1.00
1394523486, 1.00
1394523563, 1.00
1394523640, 1.00
1394523717, 1.00
1394523794, 1.00
1394523872, 1.00
1394523949, 1.00
1394524026, 1.00
1394524103, 1.00
1394524334, 1.00
1394524411, 1.00
1394524489, 1.00
1394524643, 1.00
1394524720, 1.00
1394524797, 1.00
1394524875, 1.00
1394524952, 1.00
1394525029, 1.00
1394525106, 1.00
1394525184, 1.00
1394525261, 1.00
1394525338, 1.00
1394525416, 1.00
1394525493, 1.00
1394525570, 1.00
1394525647, 1.00
1394525724, 1.00
1394525801, 1.00
1394525878, 1.00
1394525955, 1.00
1394526032, 1.00
1394526109, 1.00
1394526186, 1.00
1394526263, 1.00
1394526341, 1.00
1394526495, 1.00
1394526572, 1.00
1394526649, 1.00
1394526726, 1.00
1394526803, 1.00
1394526881, 1.00
1394526958, 1.00
1394527035, 1.00
1394527112, 1.00
1394527190, 1.00
1394527344, 1.00
1394527421, 1.00
1394527498, 1.00
1394527575, 1.00
1394527652, 1.00
1394527729, 1.00
1394527806, 1.00
1394527883, 1.00
1394527960, 1.00
1394528037, 1.00
1394528115, 1.00
1394528192, 1.00
1394528269, 1.00
1394528346, 1.00
1394528423, 1.00
1394528500, 1.00
1394528578, 1.00
1394528655, 1.00
1394528732, 1.00
1394528809, 1.00
1394528886, 1.00
1394528963, 1.00
1394529040, 1.00
1394529118, 1.00
1394529195, 1.00
1394529272, 1.00
1394529349, 1.00
1394529426, 1.00
1394529504, 1.00
1394529581, 1.00
1394529658, 1.00
1394529735, 1.00
1394529812, 1.00
1394529889, 1.00
1394529967, 1.00
1394530044, 1.00
1394530121, 1.00
1394530198, 1.00
1394530275, 1.00
1394530352, 1.00
1394530429, 1.00
1394530507, 1.00
1394530584, 1.00
1394530661, 1.00
1394530738, 1.00
1394530815, 1.00
1394530892, 1.00
1394530969, 1.00
1394531046, 1.00
1394531201, 1.00
1394531278, 1.00
1394531355, 1.00
1394531432, 1.00
1394531509, 1.00
1394531587, 1.00
1394531664, 1.00
1394531741, 1.00
1394531818, 1.00
1394531895, 1.00
1394531972, 1.00
1394532049, 1.00
1394532126, 1.00
1394532203, 1.00
1394532281, 1.00
1394532358, 1.00
1394532435, 1.00
1394532512, 1.00
1394532589, 1.00
1394532666, 1.00
1394532744, 1.00
1394532898, 1.00
1394532975, 1.00
1394533052, 1.00
1394533129, 1.00
1394533206, 1.00
1394533283, 1.00
1394533360, 1.00
1394533438, 1.00
1394533515, 1.00
1394533592, 1.00
1394533669, 1.00
1394533746, 1.00
1394533824, 1.00
1394533901, 1.00
1394533978, 1.00
1394534055, 1.00
1394534132, 1.00
1394534209, 1.00
1394534286, 1.00
1394534363, 1.00
1394534441, 1.00
1394534518, 1.00
1394534595, 1.00
1394534672, 1.00
1394534750, 1.00
1394534827, 1.00
1394534904, 1.00
1394534981, 1.00
1394535059, 1.00
1394535136, 1.00
1394535213, 1.00
1394535290, 1.00
1394535444, 1.00
1394535521, 1.00
1394535598, 1.00
1394535675, 1.00
1394535752, 1.00
1394535829, 1.00
1394535906, 1.00
1394535983, 1.00
1394536060, 1.00
