1394521229, 70.00
1394521303, 70.00
1394521376, 70.00
1394521449, 70.00
1394521522, 70.00
1394521595, 70.00
1394521669, 70.00
1394521742, 70.00
1394521815, 70.00
1394521888, 70.00
1394521961, 70.00
1394522034, 70.00
1394522108, 70.00
1394522181, 70.00
1394522254, 70.00
1394522328, 70.00
1394522401, 70.00
1394522474, 70.00
1394522547, 70.00
1394522621, 70.00
1394522694, 70.00
1394522767, 70.00
1394522840, 70.00
1394522914, 70.00
1394522987, 70.00
1394523060, 70.00
1394523133, 70.00
1394523206, 70.00
1394523279, 70.00
1394523352, 70.00
1394523425, 70.00
1394523498, 70.00
1394523571, 70.00
1394523644, 70.00
1394523717, 70.00
1394523791, 70.00
1394523864, 70.00
1394523937, 70.00
1394524010, 70.00
1394524083, 70.00
1394524156, 70.00
1394524229, 70.00
1394524302, 70.00
1394524375, 70.00
1394524449, 70.00
1394524522, 70.00
1394524596, 70.00
1394524669, 70.00
1394524742, 70.00
1394524815, 70.00
1394524888, 70.00
1394524961, 70.00
1394525035, 70.00
1394525108, 70.00
1394525181, 70.00
1394525255, 70.00
1394525328, 70.00
1394525401, 70.00
1394525474, 70.00
1394525547, 70.00
1394525620, 70.00
1394525694, 70.00
1394525767, 70.00
1394525840, 70.00
1394525913, 70.00
1394526059, 70.00
1394526132, 70.00
1394526205, 70.00
1394526278, 70.00
1394526351, 70.00
1394526425, 70.00
1394526498, 70.00
1394526571, 70.00
1394526644, 70.00
1394526717, 70.00
1394526790, 70.00
1394526864, 70.00
1394526937, 69.90
1394527010, 69.90
1394527083, 69.90
1394527156, 69.90
1394527230, 69.90
1394527303, 69.90
1394527376, 69.90
1394527449, 69.90
1394527522, 69.90
1394527595, 69.90
1394527668, 69.90
1394527741, 69.90
1394527815, 69.90
1394527888, 69.90
1394527961, 69.90
1394528034, 69.90
1394528107, 69.90
1394528180, 69.90
1394528254, 69.90
1394528327, 69.90
1394528400, 69.90
1394528473, 69.90
1394528546, 69.90
1394528619, 69.90
1394528692, 69.90
1394528765, 69.90
1394528838, 69.90
1394528912, 69.90
1394528985, 69.90
1394529058, 69.90
1394529131, 69.90
1394529204, 69.90
1394529277, 69.90
1394529350, 69.90
1394529424, 69.90
1394529497, 69.90
1394529570, 69.90
1394529643, 69.90
1394529716, 69.90
1394529790, 69.90
1394529863, 69.90
1394529936, 69.90
1394530010, 69.90
1394530083, 69.90
1394530156, 69.90
1394530229, 69.90
1394530302, 69.90
1394530375, 69.90
1394530448, 69.90
1394530521, 69.90
1394530594, 69.90
1394530667, 69.90
1394530740, 69.90
1394530814, 69.90
1394530887, 69.90
1394530960, 69.90
1394531033, 69.90
1394531106, 69.90
1394531180, 69.90
1394531253, 69.90
1394531326, 69.90
1394531399, 69.90
1394531472, 69.90
1394531545, 69.90
1394531618, 69.90
1394531692, 69.90
1394531765, 69.90
1394531838, 69.90
1394531911, 69.90
1394531984, 69.90
1394532057, 69.90
1394532130, 69.90
1394532203, 69.90
1394532276, 69.90
1394532350, 69.90
1394532423, 69.90
1394532496, 69.90
1394532569, 69.90
1394532643, 69.90
1394532716, 69.90
1394532789, 69.90
1394532862, 69.90
1394532935, 69.90
1394533008, 69.90
1394533081, 69.90
1394533155, 69.90
1394533228, 69.90
1394533301, 69.90
1394533374, 69.90
1394533447, 69.90
1394533521, 69.90
1394533594, 69.90
1394533667, 69.90
1394533740, 69.90
1394533813, 69.90
1394533886, 69.90
1394533959, 69.90
1394534032, 69.90
1394534105, 69.90
1394534178, 69.90
1394534252, 69.90
1394534325, 69.90
1394534398, 69.90
1394534471, 69.90
1394534544, 69.90
1394534618, 69.90
1394534691, 69.90
1394534764, 69.90
