1394521252, 72.40
1394521325, 72.40
1394521471, 72.40
1394521544, 72.40
1394521617, 72.40
1394521691, 72.40
1394521764, 72.40
1394521837, 72.40
1394521911, 72.40
1394521984, 72.40
1394522057, 72.30
1394522130, 72.30
1394522203, 72.30
1394522276, 72.30
1394522349, 72.40
1394522422, 72.40
1394522495, 72.40
1394522568, 72.40
1394522641, 72.40
1394522715, 72.40
1394522788, 72.30
1394522934, 72.30
1394523007, 72.30
1394523080, 72.30
1394523153, 72.30
1394523226, 72.20
1394523299, 72.20
1394523372, 72.20
1394523445, 72.20
1394523519, 72.20
1394523592, 72.20
1394523665, 72.20
1394523738, 72.20
1394523811, 72.20
1394523884, 72.20
1394523957, 72.20
1394524030, 72.20
1394524103, 72.20
1394524176, 72.20
1394524249, 72.20
1394524322, 72.20
1394524395, 72.20
1394524469, 72.20
1394524542, 72.20
1394524615, 72.10
1394524688, 72.10
1394524761, 72.10
1394524834, 72.20
1394524907, 72.20
1394524980, 72.20
1394525053, 72.10
1394525127, 72.10
1394525200, 72.10
1394525273, 72.10
1394525346, 71.90
1394525420, 71.90
1394525493, 71.90
1394525566, 71.80
1394525639, 71.80
1394525712, 71.80
1394525785, 71.70
1394525858, 71.70
1394525931, 71.70
1394526005, 71.70
1394526078, 71.70
1394526151, 71.70
1394526297, 71.80
1394526370, 71.80
1394526443, 71.80
1394526516, 71.90
1394526589, 71.90
1394526662, 71.90
1394526735, 71.80
1394526808, 71.80
1394526881, 71.80
1394526954, 71.90
1394527027, 71.90
1394527100, 71.90
1394527173, 72.00
1394527247, 72.00
1394527320, 72.00
1394527466, 71.90
1394527539, 71.90
1394527612, 71.90
1394527685, 71.90
1394527758, 71.90
1394527831, 71.90
1394527904, 71.80
1394527977, 71.80
1394528051, 71.80
1394528124, 71.80
1394528197, 71.80
1394528270, 71.80
1394528343, 71.90
1394528416, 71.90
1394528489, 71.90
1394528562, 72.00
1394528636, 72.00
1394528709, 72.00
1394528782, 72.00
1394528855, 72.00
1394528928, 72.00
1394529220, 72.00
1394529293, 72.00
1394529366, 72.00
1394529439, 72.00
1394529512, 72.00
1394529586, 72.00
1394529659, 72.00
1394529732, 72.00
1394529805, 72.00
1394529951, 71.90
1394530024, 71.90
1394530097, 71.90
1394530170, 71.90
1394530243, 71.90
1394530316, 71.90
1394530389, 71.90
1394530463, 71.80
1394530536, 71.80
1394530609, 71.80
1394530682, 71.80
1394530755, 71.80
1394530828, 71.80
1394530974, 71.70
1394531047, 71.70
1394531120, 71.60
1394531193, 71.60
1394531266, 71.60
1394531339, 71.60
1394531412, 71.60
1394531485, 71.60
1394531559, 71.60
1394531632, 71.60
1394531705, 71.60
1394531778, 71.60
1394531924, 71.60
1394531997, 71.60
1394532070, 71.50
1394532143, 71.50
1394532216, 71.50
1394532290, 71.50
1394532436, 71.50
1394532509, 71.30
1394532582, 71.30
1394532655, 71.30
1394532729, 71.10
1394532802, 71.10
1394532875, 71.10
1394533094, 71.10
1394533240, 71.10
1394533313, 71.10
1394533387, 71.10
1394533460, 71.10
1394533533, 71.10
1394533752, 71.00
1394533825, 71.00
1394533898, 70.90
1394533971, 70.90
1394534045, 70.90
1394534118, 70.80
1394534191, 70.80
1394534264, 70.80
1394534337, 70.60
1394534410, 70.60
1394534483, 70.60
1394534556, 70.60
1394534629, 70.60
1394534702, 70.60
1394534775, 70.60
1394534848, 70.60
1394534921, 70.60
1394534995, 70.60
1394535068, 70.60
1394535141, 70.60
1394535214, 70.60
1394535287, 70.60
1394535360, 70.60
1394535433, 70.60
1394535507, 70.50
1394535580, 70.50
1394535653, 70.50
1394535726, 70.50
1394535799, 70.60
1394535945, 70.60
1394536018, 70.70
1394536091, 70.70
1394536164, 70.70
1394536237, 70.70
1394536310, 70.70
1394536383, 70.70
1394536456, 70.70
1394536529, 70.70
1394536602, 70.70
1394536675, 70.70
1394536749, 70.70
