1394521249, 72.60
1394521322, 72.60
1394521395, 72.60
1394521468, 72.60
1394521542, 72.60
1394521615, 72.60
1394521688, 72.60
1394521762, 72.60
1394521835, 72.60
1394521908, 72.60
1394521981, 72.60
1394522054, 72.50
1394522127, 72.50
1394522200, 72.50
1394522274, 72.50
1394522347, 72.50
1394522420, 72.50
1394522493, 72.50
1394522566, 72.50
1394522639, 72.50
1394522712, 72.50
1394522785, 72.50
1394522858, 72.50
1394522931, 72.50
1394523005, 72.50
1394523078, 72.50
1394523151, 72.40
1394523224, 72.40
1394523297, 72.40
1394523443, 72.40
1394523516, 72.40
1394523589, 72.40
1394523662, 72.40
1394523735, 72.40
1394523808, 72.40
1394523881, 72.30
1394523954, 72.30
1394524027, 72.30
1394524100, 72.30
1394524173, 72.30
1394524247, 72.30
1394524320, 72.30
1394524393, 72.30
1394524466, 72.30
1394524539, 72.30
1394524613, 72.20
1394524686, 72.20
1394524759, 72.20
1394524832, 72.20
1394524905, 72.20
1394524978, 72.20
1394525124, 72.20
1394525198, 72.20
1394525271, 72.20
1394525344, 72.20
1394525417, 72.20
1394525490, 72.20
1394525563, 72.10
1394525637, 72.10
1394525710, 72.10
1394525783, 72.10
1394526002, 72.10
1394526075, 72.10
1394526148, 72.10
1394526221, 72.00
1394526294, 72.00
1394526367, 72.00
1394526441, 72.00
1394526514, 72.00
1394526587, 72.00
1394526660, 72.00
1394526733, 72.00
1394526806, 72.00
1394526879, 72.00
1394526952, 72.00
1394527025, 72.00
1394527171, 71.90
1394527244, 71.90
1394527317, 71.90
1394527390, 71.90
1394527463, 71.90
1394527536, 71.90
1394527610, 71.90
1394527683, 71.90
1394527756, 71.90
1394527829, 71.90
1394527902, 71.90
1394527975, 71.90
1394528048, 71.90
1394528121, 71.90
1394528194, 71.90
1394528268, 71.90
1394528341, 71.90
1394528414, 71.90
1394528487, 71.90
1394528560, 71.90
1394528633, 71.90
1394528706, 71.90
1394528779, 71.90
1394528852, 71.90
1394528925, 71.90
1394528998, 71.90
1394529071, 71.90
1394529144, 71.90
1394529218, 71.90
1394529291, 71.90
1394529364, 71.90
1394529437, 71.90
1394529510, 71.90
1394529583, 71.90
1394529656, 71.90
1394529729, 71.90
1394529802, 71.90
1394529875, 71.90
1394529948, 71.80
1394530022, 71.80
1394530095, 71.80
1394530168, 71.80
1394530241, 71.80
1394530314, 71.80
1394530387, 71.80
1394530460, 71.80
1394530533, 71.80
1394530606, 71.80
1394530679, 71.80
1394530752, 71.80
1394530825, 71.80
1394530898, 71.80
1394530971, 71.80
1394531045, 71.80
1394531118, 71.80
1394531191, 71.80
1394531264, 71.80
1394531410, 71.70
1394531556, 71.70
1394531629, 71.70
1394531702, 71.70
1394531775, 71.70
1394531848, 71.70
1394531922, 71.70
1394531995, 71.70
1394532068, 71.70
1394532214, 71.70
1394532287, 71.70
1394532360, 71.70
1394532433, 71.70
1394532507, 71.70
1394532580, 71.70
1394532653, 71.70
1394532726, 71.70
1394532799, 71.70
1394532872, 71.70
1394532945, 71.70
1394533018, 71.70
1394533091, 71.70
1394533164, 71.70
1394533237, 71.70
1394533311, 71.70
1394533384, 71.70
1394533457, 71.70
1394533530, 71.70
1394533603, 71.70
1394533676, 71.60
1394533749, 71.60
1394534042, 71.60
1394534115, 71.60
1394534188, 71.60
1394534261, 71.60
1394534334, 71.60
1394534408, 71.60
1394534481, 71.60
1394534554, 71.60
1394534627, 71.60
1394534700, 71.60
1394534846, 71.50
1394534919, 71.50
1394534992, 71.50
1394535066, 71.50
1394535139, 71.50
1394535212, 71.50
1394535504, 71.50
1394535577, 71.50
1394535650, 71.50
1394535723, 71.50
1394535796, 71.50
1394535869, 71.50
1394535942, 71.50
1394536015, 71.50
1394536089, 71.50
1394536162, 71.50
1394536235, 71.40
1394536308, 71.40
1394536381, 71.40
1394536454, 71.40
1394536527, 71.40
1394536600, 71.40
1394536746, 71.40
1394536819, 71.40
1394536892, 71.40
1394536965, 71.40
1394537038, 71.40
1394537111, 71.40
1394537184, 71.40
1394537257, 71.40
1394537330, 71.40
1394537404, 71.40
1394537477, 71.40
1394537550, 71.40
1394537623, 71.40
1394537696, 71.40
1394537769, 71.40
1394537842, 71.40
1394537915, 71.30
1394537988, 71.30
