1394521209, 71.10
1394521282, 71.10
1394521355, 71.10
1394521501, 71.10
1394521574, 71.10
1394521647, 71.10
1394521721, 71.10
1394521794, 71.10
1394521867, 71.10
1394521941, 71.10
1394522014, 71.10
1394522087, 71.10
1394522160, 71.10
1394522306, 71.10
1394522379, 71.10
1394522452, 71.10
1394522525, 71.10
1394522598, 71.10
1394522672, 71.10
1394522745, 71.10
1394522818, 71.10
1394522964, 71.10
1394523037, 71.10
1394523110, 71.10
1394523183, 71.10
1394523256, 71.10
1394523329, 71.10
1394523402, 71.10
1394523476, 71.10
1394523549, 71.10
1394523622, 71.10
1394523695, 71.00
1394523768, 71.00
1394523841, 71.00
1394523914, 71.00
1394523987, 71.00
1394524206, 71.00
1394524279, 71.00
1394524352, 71.10
1394524425, 71.10
1394524499, 71.10
1394524572, 71.10
1394524645, 71.00
1394524718, 71.00
1394524791, 71.00
1394524864, 71.00
1394524937, 71.00
1394525010, 71.00
1394525084, 71.00
1394525157, 71.00
1394525230, 71.00
1394525303, 71.00
1394525377, 71.00
1394525450, 71.00
1394525523, 71.00
1394525596, 71.00
1394525669, 71.00
1394525742, 71.00
1394525815, 71.00
1394525888, 71.00
1394525962, 71.00
1394526035, 70.90
1394526108, 70.90
1394526181, 70.90
1394526400, 70.90
1394526473, 70.90
1394526546, 70.90
1394526619, 70.90
1394526692, 70.90
1394526765, 70.90
1394526838, 70.90
1394526911, 70.90
1394526984, 70.90
1394527057, 70.90
1394527130, 70.90
1394527204, 70.90
1394527277, 70.90
1394527350, 70.90
1394527496, 70.90
1394527569, 70.90
1394527642, 70.90
1394527715, 70.80
1394527788, 70.80
1394527861, 70.80
1394527934, 70.80
1394528008, 70.80
1394528081, 70.80
1394528154, 70.90
1394528227, 70.90
1394528300, 70.90
1394528373, 70.80
1394528446, 70.80
1394528519, 70.80
1394528593, 70.80
1394528666, 70.80
1394528739, 70.80
1394528812, 70.80
1394528885, 70.80
1394528958, 70.80
1394529250, 70.80
1394529323, 70.80
1394529396, 70.80
1394529469, 70.80
1394529542, 70.80
1394529616, 70.80
1394529689, 70.80
1394529762, 70.80
1394529835, 70.80
1394529908, 70.80
1394530054, 70.70
1394530127, 70.70
1394530200, 70.70
1394530273, 70.70
1394530346, 70.70
1394530419, 70.70
1394530493, 70.70
1394530566, 70.70
1394530639, 70.70
1394530712, 70.70
1394530931, 70.70
1394531004, 70.70
1394531077, 70.70
1394531150, 70.70
1394531223, 70.70
1394531296, 70.70
1394531369, 70.70
1394531442, 70.70
1394531516, 70.70
1394531589, 70.70
1394531662, 70.70
1394531735, 70.70
1394531881, 70.70
1394531954, 70.70
1394532027, 70.70
1394532100, 70.70
1394532173, 70.70
1394532247, 70.70
1394532320, 70.70
1394532466, 70.70
1394532539, 70.70
1394532612, 70.70
1394532685, 70.70
1394532759, 70.70
1394532832, 70.70
1394532905, 70.70
1394532978, 70.70
1394533051, 70.70
1394533124, 70.70
1394533270, 70.70
1394533343, 70.70
1394533417, 70.70
1394533490, 70.70
1394533563, 70.70
1394533709, 70.70
1394533782, 70.70
1394533855, 70.70
1394533928, 70.70
1394534001, 70.70
1394534075, 70.70
1394534148, 70.70
1394534221, 70.70
1394534294, 70.70
1394534367, 70.70
1394534440, 70.70
1394534513, 70.70
1394534586, 70.70
1394534659, 70.70
1394534732, 70.70
1394534805, 70.70
1394534878, 70.70
1394535025, 70.70
1394535098, 70.70
1394535171, 70.70
1394535244, 70.70
1394535317, 70.70
1394535390, 70.70
1394535464, 70.70
1394535537, 70.70
1394535610, 70.70
1394535683, 70.70
1394535756, 70.60
1394535829, 70.60
1394536048, 70.60
1394536121, 70.60
1394536194, 70.60
1394536267, 70.60
1394536340, 70.60
1394536413, 70.60
1394536486, 70.60
1394536559, 70.60
1394536632, 70.60
1394536705, 70.60
1394536779, 70.60
1394536852, 70.60
1394536925, 70.60
1394536998, 70.60
1394537071, 70.60
1394537144, 70.60
1394537217, 70.60
1394537363, 70.60
1394537436, 70.60
1394537509, 70.60
1394537582, 70.60
1394537655, 70.60
1394537728, 70.60
1394537801, 70.60
1394537874, 70.60
1394537947, 70.60
1394538020, 70.60
1394538094, 70.50
1394538167, 70.50
1394538240, 70.50
1394538314, 70.50
1394538387, 70.50
1394538461, 70.50
1394538534, 70.50
1394538608, 70.60
1394538681, 70.60
1394538754, 70.60
1394538828, 70.50
1394538901, 70.50
1394539048, 70.50
1394539121, 70.50
1394539194, 70.50
1394539267, 70.50
1394539340, 70.50
1394539413, 70.50
1394539487, 70.50
1394539560, 70.50
1394539633, 70.50
1394539706, 70.50
1394539779, 70.50
1394539852, 70.50
1394539925, 70.50
1394539998, 70.50
1394540072, 70.50
1394540145, 70.50
1394540291, 70.50
1394540364, 70.50
1394540437, 70.50
1394540510, 70.50
1394540583, 70.50
1394540657, 70.50
1394540730, 70.40
1394540803, 70.40
1394540876, 70.40
1394540950, 70.40
1394541024, 70.40
1394541097, 70.40
1394541170, 70.40
1394541243, 70.40
1394541316, 70.40
1394541390, 70.40
1394541463, 70.40
1394541536, 70.40
1394541609, 70.40
1394541683, 70.40
1394541756, 70.40
1394541829, 70.40
1394541902, 70.40
1394541975, 70.40
1394542049, 70.40
1394542122, 70.40
1394542196, 70.40
1394542269, 70.40
1394542342, 70.40
1394542415, 70.40
1394542488, 70.40
1394542561, 70.40
1394542634, 70.40
1394542708, 70.40
1394542781, 70.40
1394542854, 70.40
1394542927, 70.40
1394543000, 70.40
1394543073, 70.40
1394543146, 70.40
1394543293, 70.40
1394543366, 70.40
1394543440, 70.40
1394543513, 70.40
1394543586, 70.30
1394543659, 70.30
1394543732, 70.30
1394543805, 70.30
1394543879, 70.30
1394543952, 70.30
1394544025, 70.30
1394544098, 70.30
1394544171, 70.30
1394544244, 70.30
1394544318, 70.30
1394544391, 70.30
1394544464, 70.30
1394544537, 70.20
1394544611, 70.20
1394544684, 70.20
1394544757, 70.20
1394544830, 70.20
1394544903, 70.20
1394544979, 70.20
1394545052, 70.20
1394545125, 70.20
1394545199, 70.20
1394545272, 70.10
1394545345, 70.10
1394545418, 70.10
1394545492, 70.10
1394545638, 70.10
1394545711, 70.10
1394545785, 70.10
1394545858, 70.10
1394545931, 70.10
1394546005, 70.00
1394546078, 70.00
1394546152, 70.00
1394546225, 70.00
1394546298, 70.00
1394546372, 70.00
1394546445, 70.10
1394546519, 70.10
1394546592, 70.10
1394546666, 70.10
1394546739, 70.20
1394546812, 70.20
1394546885, 70.20
1394546958, 70.20
1394547031, 70.20
1394547104, 70.20
1394547178, 70.30
1394547252, 70.30
1394547325, 70.30
1394547398, 70.30
1394547471, 70.30
1394547544, 70.30
1394547617, 70.30
1394547691, 70.40
1394547764, 70.40
1394547837, 70.40
1394547911, 70.40
1394547985, 70.40
1394548058, 70.40
1394548131, 70.40
1394548204, 70.50
1394548278, 70.50
1394548351, 70.50
1394548424, 70.50
1394548497, 70.50
1394548570, 70.50
1394548643, 70.50
1394548716, 70.60
1394548789, 70.60
1394548862, 70.60
1394548935, 70.60
1394549008, 70.60
1394549081, 70.60
1394549154, 70.60
1394549227, 70.60
1394549300, 70.60
1394549374, 70.60
1394549447, 70.70
1394549520, 70.70
1394549593, 70.70
1394549666, 70.70
1394549739, 70.70
1394549812, 70.70
1394549885, 70.70
1394549958, 70.70
1394550031, 70.70
1394550177, 70.80
1394550251, 70.80
1394550324, 70.80
1394550397, 70.80
1394550471, 70.80
1394550544, 70.80
1394550617, 70.80
1394550691, 70.80
1394550764, 70.80
1394550838, 70.80
1394550911, 70.80
1394550984, 70.80
1394551058, 70.80
1394551131, 70.80
1394551205, 70.80
1394551278, 70.80
1394551352, 70.80
1394551425, 70.90
1394551498, 70.90
1394551571, 71.00
1394551645, 71.10
1394551718, 71.10
1394551792, 71.10
1394551938, 71.30
1394552011, 71.30
1394552084, 71.30
1394552158, 71.50
1394552231, 71.50
1394552304, 71.50
1394552377, 71.70
1394552451, 71.70
1394552597, 71.70
1394552670, 71.80
1394552743, 71.80
1394552816, 71.80
1394552890, 71.80
1394552963, 71.80
1394553036, 71.80
1394553109, 71.80
1394553256, 71.80
1394553329, 71.80
1394553403, 71.90
1394553476, 71.90
1394553549, 71.90
1394553622, 71.90
1394553696, 71.90
1394553770, 71.90
1394553843, 71.90
1394553990, 72.00
1394554064, 72.00
1394554137, 72.00
1394554210, 72.00
1394554284, 72.00
1394554358, 72.00
1394554431, 72.10
1394554504, 72.10
1394554577, 72.10
1394554651, 72.10
1394554724, 72.10
1394554797, 72.10
1394554870, 72.30
1394554943, 72.30
1394555016, 72.30
1394555090, 72.30
1394555163, 72.30
1394555236, 72.30
1394555310, 72.30
1394555383, 72.40
1394555456, 72.40
1394555529, 72.40
1394555603, 72.40
1394555749, 72.50
1394555822, 72.50
1394555895, 72.60
1394555968, 72.60
1394556042, 72.60
1394556115, 72.60
1394556188, 72.60
1394556261, 72.60
1394556334, 72.60
1394556408, 72.70
1394556481, 72.70
1394556554, 72.70
1394556627, 72.70
1394556701, 72.70
1394556774, 72.70
1394556847, 72.70
1394556920, 72.70
1394556994, 72.70
1394557067, 72.70
1394557140, 72.60
1394557213, 72.60
1394557286, 72.60
1394557360, 72.60
1394557433, 72.70
1394557506, 72.70
1394557579, 72.70
1394557725, 72.70
1394557798, 72.70
1394557871, 72.70
1394557944, 72.70
1394558017, 72.70
1394558090, 72.70
1394558164, 72.70
1394558237, 72.70
1394558310, 72.70
1394558383, 72.70
1394558457, 72.70
1394558530, 72.70
1394558603, 72.70
1394558676, 72.70
1394558749, 72.70
1394558823, 72.70
1394558896, 72.70
1394558970, 72.70
1394559043, 72.70
1394559116, 72.70
1394559189, 72.70
1394559335, 72.70
1394559408, 72.70
1394559481, 72.70
1394559555, 72.70
1394559628, 72.70
1394559701, 72.70
1394559775, 72.70
1394559848, 72.70
1394559921, 72.70
1394559994, 72.70
1394560067, 72.70
1394560140, 72.70
1394560213, 72.70
1394560286, 72.70
1394560359, 72.70
1394560432, 72.70
1394560505, 72.70
1394560578, 72.70
1394560652, 72.70
1394560725, 72.70
1394560798, 72.70
1394560944, 72.60
1394561017, 72.60
1394561090, 72.60
1394561163, 72.60
1394561237, 72.60
1394561310, 72.60
1394561383, 72.60
1394561456, 72.60
1394561529, 72.60
1394561602, 72.60
1394561748, 72.50
1394561894, 72.40
1394561967, 72.40
1394562040, 72.40
1394562113, 72.40
1394562187, 72.40
1394562260, 72.40
1394562333, 72.40
1394562406, 72.40
1394562479, 72.40
1394562552, 72.40
1394562625, 72.40
1394562698, 72.20
1394562772, 72.20
1394562845, 72.20
1394562918, 72.20
1394562991, 72.20
1394563064, 72.20
1394563137, 72.20
1394563210, 72.10
1394563283, 72.10
1394563575, 72.10
1394563648, 72.10
1394563721, 72.10
1394563794, 72.10
1394563868, 72.10
1394563941, 72.00
1394564014, 72.00
1394564087, 72.00
1394564160, 72.00
1394564233, 72.00
1394564306, 72.00
1394564380, 72.00
1394564453, 71.90
1394564526, 71.90
1394564599, 71.90
1394564672, 71.90
1394564745, 71.90
1394564818, 71.90
1394564891, 71.90
1394564965, 71.80
1394565038, 71.80
1394565184, 71.80
1394565403, 71.80
1394565623, 71.80
1394565696, 71.80
1394565769, 71.70
1394565842, 71.70
1394565916, 71.70
1394566062, 71.70
1394566135, 71.70
1394566208, 71.70
1394566281, 71.60
1394566354, 71.60
1394566427, 71.60
1394566500, 71.60
1394566573, 71.50
1394566647, 71.50
1394566720, 71.50
1394566793, 71.50
1394566866, 71.50
1394566939, 71.50
1394567012, 71.50
1394567085, 71.50
1394567159, 71.50
1394567232, 71.50
1394567305, 71.50
1394567378, 71.40
1394567451, 71.40
1394567524, 71.40
1394567597, 71.40
1394567816, 71.40
1394567889, 71.40
1394567962, 71.40
1394568036, 71.40
1394568109, 71.40
1394568182, 71.40
1394568255, 71.40
1394568328, 71.40
1394568401, 71.30
1394568474, 71.30
1394568547, 71.30
1394568620, 71.30
1394568693, 71.30
1394568767, 71.30
1394568913, 71.20
1394568986, 71.20
1394569060, 71.20
1394569279, 71.40
1394569352, 71.40
1394569425, 71.50
1394569498, 71.50
1394569571, 71.50
1394569644, 71.50
1394569717, 71.50
1394569790, 71.50
1394569863, 71.50
1394569936, 71.50
1394570009, 71.50
1394570082, 71.50
1394570156, 71.50
1394570230, 71.50
1394570303, 71.50
1394570376, 71.50
1394570449, 71.80
1394570522, 71.80
1394570595, 71.80
1394570669, 71.80
1394570742, 72.00
1394570815, 72.00
1394570888, 72.00
1394570961, 72.10
1394571034, 72.10
1394571107, 72.10
1394571180, 72.10
1394571326, 72.10
1394571399, 72.10
1394571472, 72.10
1394571545, 72.10
1394571618, 72.10
1394571692, 72.10
