1394521269, 75.10
1394521342, 75.10
1394521415, 75.10
1394521488, 75.10
1394521562, 75.20
1394521708, 75.20
1394521782, 75.20
1394521855, 75.20
1394521928, 75.20
1394522001, 75.20
1394522074, 75.20
1394522147, 75.20
1394522220, 75.20
1394522294, 75.20
1394522367, 75.20
1394522440, 75.20
1394522586, 75.20
1394522659, 75.20
1394522732, 75.20
1394522805, 75.30
1394522878, 75.30
1394522951, 75.30
1394523025, 75.30
1394523098, 75.30
1394523171, 75.30
1394523244, 75.30
1394523317, 75.30
1394523390, 75.30
1394523463, 75.30
1394523536, 75.30
1394523609, 75.30
1394523682, 75.30
1394523755, 75.30
1394523828, 75.30
1394523901, 75.30
1394523974, 75.30
1394524047, 75.30
1394524120, 75.30
1394524194, 75.30
1394524267, 75.30
1394524340, 75.30
1394524413, 75.30
1394524486, 75.30
1394524559, 75.30
1394524633, 75.30
1394524706, 75.30
1394524779, 75.30
1394524852, 75.30
1394524925, 75.30
1394524998, 75.30
1394525145, 75.30
1394525218, 75.40
1394525291, 75.40
1394525364, 75.40
1394525437, 75.40
1394525510, 75.40
1394525584, 75.40
1394525657, 75.40
1394525730, 75.40
1394525803, 75.40
1394525876, 75.40
1394525949, 75.40
1394526022, 75.40
1394526095, 75.40
1394526168, 75.40
1394526241, 75.40
1394526314, 75.40
1394526387, 75.40
1394526461, 75.40
1394526534, 75.40
1394526607, 75.40
1394526680, 75.40
1394526753, 75.40
1394526899, 75.40
1394526972, 75.40
1394527191, 75.40
1394527264, 75.40
1394527337, 75.40
1394527410, 75.40
1394527483, 75.40
1394527557, 75.40
1394527630, 75.40
1394527703, 75.40
1394527776, 75.40
1394527849, 75.40
1394527922, 75.40
1394528068, 75.40
1394528141, 75.40
1394528214, 75.40
1394528288, 75.40
1394528361, 75.40
1394528434, 75.40
1394528507, 75.40
1394528580, 75.40
1394528653, 75.40
1394528726, 75.40
1394528799, 75.40
1394528872, 75.40
1394528945, 75.40
1394529018, 75.40
1394529091, 75.40
1394529164, 75.40
1394529238, 75.40
1394529311, 75.40
1394529384, 75.40
1394529530, 75.50
1394529603, 75.50
1394529676, 75.50
1394529749, 75.50
1394529822, 75.50
1394529895, 75.50
1394529968, 75.50
1394530042, 75.50
1394530115, 75.50
1394530188, 75.50
1394530261, 75.50
1394530480, 75.50
1394530553, 75.50
1394530626, 75.50
1394530699, 75.50
1394530772, 75.50
1394530845, 75.50
1394530918, 75.50
1394530991, 75.50
1394531065, 75.50
1394531138, 75.50
1394531211, 75.50
1394531284, 75.50
1394531503, 75.50
1394531576, 75.50
1394531649, 75.50
1394531722, 75.50
1394531795, 75.50
1394531868, 75.50
1394531942, 75.50
1394532015, 75.50
1394532088, 75.50
1394532161, 75.50
1394532234, 75.50
1394532307, 75.50
1394532380, 75.50
1394532453, 75.50
1394532527, 75.50
1394532600, 75.50
1394532673, 75.50
1394532746, 75.50
1394532819, 75.50
1394532892, 75.50
1394532965, 75.50
1394533038, 75.50
1394533111, 75.50
1394533184, 75.50
1394533258, 75.50
1394533331, 75.50
1394533404, 75.50
1394533477, 75.50
1394533550, 75.50
1394533623, 75.60
1394533696, 75.60
1394533769, 75.60
1394533843, 75.60
1394533916, 75.60
1394533989, 75.60
1394534062, 75.60
1394534135, 75.60
1394534208, 75.60
1394534281, 75.60
1394534355, 75.60
1394534428, 75.60
