1394521258, 16.71
1394521331, 16.71
1394521550, 16.71
1394521623, 16.71
1394521697, 16.71
1394521770, 16.71
1394521843, 16.71
1394521917, 16.71
1394521990, 16.71
1394522063, 16.71
1394522136, 16.71
1394522209, 16.71
1394522282, 16.71
1394522355, 16.71
1394522428, 16.47
1394522501, 16.47
1394522574, 16.47
1394522647, 16.47
1394522721, 16.47
1394522794, 16.47
1394522940, 16.47
1394523013, 16.47
1394523086, 16.71
1394523159, 16.71
1394523232, 16.71
1394523305, 16.71
1394523378, 16.47
1394523452, 16.47
1394523525, 16.47
1394523598, 16.47
1394523671, 16.24
1394523744, 16.24
1394523817, 16.24
1394523890, 16.24
1394523963, 16.24
1394524036, 16.47
1394524109, 16.47
1394524182, 16.47
1394524255, 16.71
1394524328, 16.71
1394524401, 16.47
1394524475, 16.24
1394524548, 15.88
1394524621, 15.88
1394524694, 15.88
1394524767, 15.88
1394524840, 15.65
1394524913, 15.65
1394524986, 15.88
1394525059, 15.88
1394525133, 15.88
1394525206, 16.24
1394525279, 16.24
1394525352, 16.24
1394525426, 16.24
1394525499, 16.24
1394525572, 16.24
1394525645, 16.24
1394525718, 16.24
1394525791, 16.24
1394525864, 16.24
1394525937, 16.24
1394526011, 15.88
1394526084, 15.88
1394526157, 15.65
1394526230, 15.65
1394526303, 15.65
1394526449, 15.88
1394526522, 15.88
1394526595, 15.88
1394526668, 15.65
1394526741, 15.65
1394526814, 15.18
1394526887, 14.94
1394526960, 14.94
1394527033, 14.94
1394527106, 14.94
1394527179, 15.18
1394527253, 15.18
1394527326, 14.94
1394527399, 14.94
1394527472, 14.94
1394527545, 14.71
1394527618, 14.71
1394527691, 14.71
1394527764, 14.71
1394527837, 14.71
1394527910, 15.18
1394527983, 15.41
1394528057, 15.41
1394528130, 15.18
1394528203, 14.94
1394528276, 14.94
1394528349, 14.94
1394528422, 14.94
1394528495, 14.71
1394528568, 14.71
1394528642, 14.71
1394528715, 14.94
1394528788, 14.94
1394528861, 14.94
1394528934, 15.18
1394529007, 15.18
1394529080, 15.18
1394529226, 15.18
1394529299, 15.18
1394529372, 15.18
1394529445, 15.18
1394529518, 15.41
1394529592, 15.41
1394529665, 15.41
1394529738, 15.41
1394529811, 15.41
1394529884, 15.41
1394529957, 15.41
1394530030, 15.41
1394530103, 15.41
1394530176, 15.41
1394530249, 15.18
1394530322, 15.18
1394530395, 15.18
1394530469, 15.18
1394530542, 15.18
1394530615, 15.18
1394530688, 14.94
1394530761, 14.71
1394530834, 14.71
1394530907, 14.71
1394530980, 14.71
1394531053, 14.71
1394531126, 14.12
1394531199, 14.12
1394531272, 14.12
1394531345, 14.12
1394531418, 14.12
1394531491, 14.47
1394531565, 14.47
1394531638, 14.47
1394531711, 14.47
1394531784, 14.47
1394531857, 14.12
1394531930, 13.88
1394532003, 13.88
1394532076, 13.65
1394532149, 13.65
1394532222, 13.65
1394532296, 13.41
1394532442, 13.18
1394532515, 13.18
1394532588, 13.18
1394532661, 12.94
1394532735, 12.71
1394532808, 12.71
1394532954, 12.47
1394533027, 12.47
1394533173, 12.47
1394533319, 12.47
1394533393, 12.47
1394533466, 12.47
1394533539, 12.47
1394533685, 12.12
1394533758, 12.12
1394533831, 11.88
1394533904, 11.88
1394533977, 11.88
1394534051, 12.12
1394534124, 11.88
1394534197, 11.88
1394534270, 11.88
1394534343, 11.65
1394534416, 11.65
1394534489, 11.65
1394534562, 11.65
1394534635, 11.65
1394534708, 11.65
1394534781, 11.65
1394534854, 11.41
1394534928, 11.41
1394535001, 11.41
1394535074, 11.41
1394535147, 11.41
1394535220, 11.41
1394535293, 11.41
1394535366, 11.41
1394535440, 11.41
1394535513, 11.41
1394535586, 11.41
1394535659, 11.41
1394535732, 11.41
1394535805, 11.41
1394535878, 11.41
1394535951, 11.41
1394536097, 11.41
1394536170, 11.41
1394536243, 11.41
1394536316, 11.41
1394536389, 11.41
1394536462, 11.18
1394536535, 11.18
1394536608, 11.18
1394536681, 11.18
1394536755, 11.18
1394536828, 11.18
1394536901, 11.18
1394536974, 11.18
1394537047, 11.18
1394537120, 11.18
1394537193, 11.18
1394537339, 11.18
1394537412, 11.18
1394537485, 11.18
1394537558, 11.18
1394537631, 11.18
1394537704, 10.94
1394537777, 10.94
1394537850, 10.94
1394537923, 10.94
1394537996, 10.94
1394538070, 10.94
1394538143, 10.94
1394538216, 10.94
1394538289, 10.94
1394538363, 10.94
1394538436, 10.94
1394538510, 10.94
1394538583, 10.94
1394538657, 10.94
1394538730, 10.94
1394538803, 10.94
1394538877, 10.94
1394539024, 10.94
1394539097, 10.94
1394539170, 10.94
1394539243, 10.94
1394539316, 10.94
1394539389, 10.94
1394539462, 10.94
1394539536, 10.94
1394539609, 10.94
1394539682, 10.94
1394539755, 10.94
1394539828, 10.94
1394539901, 10.94
1394539974, 10.94
1394540048, 10.94
1394540121, 10.71
1394540194, 10.94
1394540267, 10.94
1394540340, 10.94
1394540413, 10.94
1394540486, 10.71
1394540559, 10.71
1394540633, 10.71
1394540706, 10.71
1394540779, 10.71
1394540852, 10.71
1394540926, 10.71
1394540999, 10.71
1394541073, 10.71
1394541146, 10.71
1394541219, 10.71
1394541292, 10.71
1394541365, 10.71
1394541439, 10.71
1394541512, 10.71
1394541585, 10.71
1394541659, 10.71
1394541805, 10.71
1394541878, 10.71
1394541951, 10.71
1394542024, 10.71
1394542098, 10.47
1394542172, 10.47
1394542245, 10.47
1394542391, 10.47
1394542464, 10.47
1394542537, 10.47
1394542610, 10.47
1394542683, 10.47
1394542757, 10.47
1394542830, 10.47
1394542903, 10.47
1394542976, 10.47
1394543049, 10.47
1394543122, 10.47
1394543196, 10.47
1394543269, 10.47
1394543342, 10.47
1394543416, 10.47
1394543489, 10.12
1394543635, 10.12
1394543708, 10.12
1394543781, 10.12
1394543855, 10.12
1394543928, 9.88
1394544074, 9.88
1394544147, 9.88
1394544220, 9.88
1394544293, 9.88
1394544367, 9.88
1394544440, 9.88
1394544513, 9.88
1394544586, 9.65
1394544660, 9.65
1394544806, 9.65
1394544879, 9.41
1394544953, 9.41
1394545028, 9.65
1394545101, 9.65
1394545175, 9.65
1394545248, 9.65
1394545321, 9.65
1394545394, 9.41
1394545467, 9.65
1394545541, 9.88
1394545614, 9.88
1394545687, 9.88
1394545761, 9.88
1394545834, 10.12
1394545907, 10.12
1394545981, 10.12
1394546054, 10.12
1394546128, 10.47
1394546201, 10.47
1394546274, 10.71
1394546348, 10.71
1394546421, 10.94
1394546494, 10.94
1394546568, 11.18
1394546641, 11.18
1394546715, 11.41
1394546788, 11.65
1394546861, 11.65
1394546934, 11.88
1394547007, 11.88
1394547080, 11.88
1394547154, 12.12
1394547228, 12.12
1394547447, 12.47
1394547520, 12.47
1394547593, 12.47
1394547666, 12.71
1394547740, 12.71
1394547813, 12.94
1394547887, 12.94
1394547961, 12.94
1394548034, 12.94
1394548107, 12.94
1394548180, 12.94
1394548254, 12.94
1394548327, 12.94
1394548400, 12.94
1394548473, 12.94
1394548546, 12.94
1394548619, 12.94
1394548692, 12.94
1394548765, 12.94
1394548838, 12.94
1394548911, 12.94
1394548984, 12.94
1394549057, 12.71
1394549130, 12.71
1394549203, 12.71
1394549276, 12.71
1394549350, 12.71
1394549423, 12.94
1394549496, 12.94
1394549569, 12.94
1394549642, 12.94
1394549715, 12.94
1394549788, 12.94
1394549861, 12.94
1394549934, 12.94
1394550007, 12.94
1394550153, 13.18
1394550226, 13.18
1394550300, 13.18
1394550373, 13.18
1394550447, 13.18
1394550520, 13.18
1394550593, 13.18
1394550740, 13.18
1394550813, 13.18
1394550887, 13.41
1394550960, 13.41
1394551033, 13.41
1394551107, 13.41
1394551180, 13.41
1394551254, 13.41
1394551328, 13.41
1394551401, 13.41
1394551474, 13.41
1394551547, 13.41
1394551620, 13.41
1394551694, 13.41
1394551768, 13.41
1394551914, 13.41
1394551987, 13.41
1394552060, 13.41
1394552134, 13.41
1394552207, 13.41
