1394521320, 1.00
1394521397, 1.00
1394521474, 1.00
1394521551, 1.00
1394521629, 1.00
1394521706, 1.00
1394521783, 1.00
1394521860, 1.00
1394521938, 1.00
1394522015, 1.00
1394522092, 1.00
1394522169, 1.00
1394522246, 1.00
1394522323, 1.00
1394522400, 1.00
1394522477, 1.00
1394522554, 1.00
1394522709, 1.00
1394522786, 1.00
1394522941, 1.00
1394523018, 1.00
1394523095, 1.00
1394523172, 1.00
1394523249, 1.00
1394523326, 1.00
1394523403, 1.00
1394523480, 1.00
1394523557, 1.00
1394523634, 1.00
1394523711, 1.00
1394523788, 1.00
1394523866, 1.00
1394523943, 1.00
1394524020, 1.00
1394524097, 1.00
1394524174, 1.00
1394524328, 1.00
1394524405, 1.00
1394524483, 1.00
1394524560, 1.00
1394524637, 1.00
1394524714, 1.00
1394524791, 1.00
1394524869, 1.00
1394524946, 1.00
1394525023, 1.00
1394525100, 1.00
1394525178, 1.00
1394525255, 1.00
1394525332, 1.00
1394525410, 1.00
1394525487, 1.00
1394525564, 1.00
1394525641, 1.00
1394525718, 1.00
1394525795, 1.00
1394525872, 1.00
1394525949, 1.00
1394526026, 1.00
1394526103, 1.00
1394526180, 1.00
1394526257, 1.00
1394526335, 1.00
1394526412, 1.00
1394526489, 1.00
1394526566, 1.00
1394526643, 1.00
1394526720, 1.00
1394526797, 1.00
1394526875, 1.00
1394526952, 1.00
1394527029, 1.00
1394527106, 1.00
1394527184, 1.00
1394527338, 1.00
1394527415, 1.00
1394527492, 1.00
1394527569, 1.00
1394527646, 1.00
1394527723, 1.00
1394527800, 1.00
1394527877, 1.00
1394527954, 1.00
1394528031, 1.00
1394528109, 1.00
1394528186, 1.00
1394528263, 1.00
1394528340, 1.00
1394528417, 1.00
1394528494, 1.00
1394528572, 1.00
1394528649, 1.00
1394528726, 1.00
1394528803, 1.00
1394528880, 1.00
1394528957, 1.00
1394529034, 1.00
1394529112, 1.00
1394529189, 1.00
1394529343, 1.00
1394529420, 1.00
1394529498, 1.00
1394529575, 1.00
1394529729, 1.00
1394529806, 1.00
1394529883, 1.00
1394529961, 1.00
1394530115, 1.00
1394530192, 1.00
1394530269, 1.00
1394530346, 1.00
1394530423, 1.00
1394530500, 1.00
1394530578, 1.00
1394530655, 1.00
1394530732, 1.00
1394530809, 1.00
1394530886, 1.00
1394530963, 1.00
1394531040, 1.00
1394531272, 1.00
1394531349, 1.00
1394531426, 1.00
1394531503, 1.00
1394531581, 1.00
1394531658, 1.00
1394531735, 1.00
1394531812, 1.00
1394531889, 1.00
1394531966, 1.00
1394532043, 1.00
1394532120, 1.00
1394532197, 1.00
1394532275, 1.00
1394532352, 1.00
1394532429, 1.00
