1394521271, 4.00
1394521344, 4.00
1394521417, 4.00
1394521491, 4.00
1394521564, 4.00
1394521637, 4.00
1394521710, 4.00
1394521783, 4.00
1394521857, 4.00
1394521930, 4.00
1394522003, 4.00
1394522076, 4.00
1394522149, 4.00
1394522223, 4.00
1394522296, 4.00
1394522369, 4.00
1394522442, 4.00
1394522515, 4.00
1394522589, 4.00
1394522663, 4.00
1394522736, 4.00
1394522809, 4.00
1394522882, 4.00
1394522955, 4.00
1394523029, 4.00
1394523102, 4.00
1394523175, 4.00
1394523248, 4.00
1394523321, 4.00
1394523394, 4.00
1394523467, 4.00
1394523540, 4.00
1394523613, 4.00
1394523686, 4.00
1394523759, 4.00
1394523833, 4.00
1394523906, 4.00
1394523979, 4.00
1394524052, 4.00
1394524125, 4.00
1394524198, 4.00
1394524271, 4.00
1394524344, 4.00
1394524417, 4.00
1394524491, 4.00
1394524564, 4.00
1394524637, 4.00
1394524710, 4.00
1394524783, 4.00
1394524856, 4.00
1394524930, 4.00
1394525003, 4.00
1394525076, 4.00
1394525150, 4.00
1394525223, 4.00
1394525296, 4.00
1394525369, 4.00
1394525443, 4.00
1394525516, 4.00
1394525589, 4.00
1394525662, 4.00
1394525735, 4.00
1394525808, 4.00
1394525881, 4.00
1394525954, 4.00
1394526027, 4.00
1394526101, 4.00
1394526174, 4.00
1394526247, 4.00
1394526320, 4.00
1394526393, 4.00
1394526466, 4.00
1394526539, 4.00
1394526612, 4.00
1394526686, 4.00
1394526759, 4.00
1394526832, 4.00
1394526906, 4.00
1394526979, 4.00
1394527052, 4.00
1394527198, 4.00
1394527271, 4.00
1394527344, 4.00
1394527418, 4.00
1394527491, 4.00
1394527564, 4.00
1394527637, 4.00
1394527710, 4.00
1394527783, 4.00
1394527856, 4.00
1394527929, 4.00
1394528002, 4.00
1394528075, 4.00
1394528149, 4.00
1394528222, 4.00
1394528295, 4.00
1394528368, 4.00
1394528441, 4.00
1394528514, 4.00
1394528587, 4.00
1394528661, 4.00
1394528734, 4.00
1394528807, 4.00
1394528880, 4.00
