1394521233, 1.88
1394521306, 1.76
1394521379, 1.76
1394521452, 1.76
1394521525, 1.76
1394521598, 1.76
1394521671, 1.76
1394521744, 1.76
1394521817, 1.65
1394521890, 1.65
1394521963, 1.65
1394522036, 1.65
1394522109, 1.76
1394522183, 1.76
1394522256, 1.76
1394522329, 1.76
1394522402, 1.76
1394522475, 1.76
1394522548, 1.76
1394522621, 1.76
1394522694, 1.76
1394522767, 1.76
1394522840, 1.76
1394522913, 1.76
1394522986, 1.76
1394523059, 1.76
1394523132, 1.76
1394523205, 1.76
1394523278, 1.76
1394523351, 1.76
1394523424, 1.76
1394523497, 1.76
1394523570, 1.76
1394523643, 1.76
1394523716, 1.76
1394523789, 1.76
1394523862, 1.76
1394523935, 1.76
1394524008, 1.76
1394524081, 1.76
1394524154, 1.76
1394524227, 1.88
1394524300, 1.88
1394524373, 1.88
1394524446, 1.88
1394524519, 1.88
1394524592, 1.88
1394524665, 1.88
1394524738, 1.88
1394524811, 1.88
1394524884, 1.88
1394524957, 1.88
1394525030, 1.88
1394525104, 1.88
1394525177, 1.88
1394525250, 1.88
1394525323, 1.88
1394525396, 1.88
1394525469, 1.88
1394525542, 1.88
1394525615, 1.88
1394525688, 1.88
1394525761, 1.88
1394525834, 1.88
1394525907, 1.76
1394525980, 1.76
1394526053, 1.76
1394526126, 1.76
1394526199, 1.76
1394526272, 1.76
1394526345, 1.65
1394526418, 1.65
1394526491, 1.65
1394526564, 1.65
1394526637, 1.65
1394526710, 1.76
1394526783, 1.76
1394526856, 1.76
1394526929, 1.76
1394527002, 1.76
1394527075, 1.76
1394527148, 1.76
1394527221, 1.65
1394527294, 1.65
1394527367, 1.65
1394527440, 1.65
1394527513, 1.65
1394527586, 1.65
1394527659, 1.65
1394527732, 1.65
1394527805, 1.65
1394527878, 1.65
1394527951, 1.65
1394528024, 1.65
1394528097, 1.76
1394528170, 1.76
1394528243, 1.76
1394528316, 1.76
1394528389, 1.76
1394528462, 1.76
1394528535, 1.76
1394528608, 1.76
1394528681, 1.76
1394528754, 1.76
1394528827, 1.76
1394528900, 1.88
1394528973, 1.88
1394529047, 1.88
1394529120, 1.88
1394529193, 1.88
1394529266, 1.88
1394529339, 1.88
1394529412, 2.00
1394529485, 2.00
1394529558, 2.00
1394529631, 2.00
1394529704, 2.00
1394529777, 2.00
1394529850, 2.00
1394529923, 2.00
1394529996, 2.00
1394530069, 2.00
1394530142, 2.00
1394530215, 2.00
1394530288, 2.00
1394530361, 2.00
1394530434, 2.00
1394530507, 2.00
1394530580, 2.00
1394530653, 2.00
1394530726, 2.00
1394530799, 2.00
1394530872, 2.00
1394530945, 2.00
1394531018, 2.00
1394531091, 2.00
1394531164, 2.00
1394531237, 2.12
1394531310, 2.12
1394531383, 2.12
1394531456, 2.12
1394531529, 2.12
1394531602, 2.12
1394531675, 2.12
1394531748, 2.12
1394531821, 2.12
1394531894, 2.12
1394531967, 2.12
1394532040, 2.12
1394532113, 2.12
1394532186, 2.24
1394532259, 2.24
1394532332, 2.24
1394532405, 2.24
1394532478, 2.24
1394532551, 2.12
1394532624, 2.12
1394532697, 2.24
1394532770, 2.24
1394532843, 2.24
1394532916, 2.24
1394532990, 2.24
1394533063, 2.24
1394533136, 2.24
1394533209, 2.24
1394533282, 2.24
1394533355, 2.24
1394533428, 2.24
1394533501, 2.24
1394533574, 2.24
1394533647, 2.24
1394533720, 2.24
1394533793, 2.24
1394533866, 2.24
1394533939, 2.24
1394534012, 2.24
1394534085, 2.24
1394534158, 2.24
1394534231, 2.24
1394534304, 2.24
1394534377, 2.24
1394534450, 2.24
1394534523, 2.35
1394534596, 2.35
1394534669, 2.35
1394534742, 2.35
1394534815, 2.35
1394534888, 2.35
1394534961, 2.35
1394535034, 2.35
1394535107, 2.35
1394535180, 2.35
1394535253, 2.35
1394535326, 2.35
1394535399, 2.35
1394535472, 2.35
1394535545, 2.35
1394535618, 2.35
1394535691, 2.35
1394535764, 2.35
1394535837, 2.35
1394535910, 2.35
1394535983, 2.35
1394536056, 2.35
1394536129, 2.35
1394536202, 2.35
1394536275, 2.24
1394536348, 2.24
1394536422, 2.24
1394536495, 2.24
1394536568, 2.24
1394536641, 2.24
1394536714, 2.24
1394536787, 2.24
1394536860, 2.24
1394536933, 2.24
1394537006, 2.35
1394537079, 2.35
1394537152, 2.35
1394537225, 2.35
1394537298, 2.35
1394537371, 2.35
1394537444, 2.35
1394537517, 2.35
1394537590, 2.35
1394537663, 2.35
1394537736, 2.35
1394537809, 2.35
1394537882, 2.35
1394537955, 2.35
1394538028, 2.35
1394538101, 2.35
1394538175, 2.24
1394538248, 2.24
1394538321, 2.24
1394538395, 2.24
1394538468, 2.24
1394538541, 2.24
1394538614, 2.24
1394538688, 2.12
1394538761, 2.12
1394538834, 2.12
1394538908, 2.12
1394538981, 2.12
1394539054, 2.12
1394539127, 2.12
1394539200, 2.12
1394539273, 2.12
1394539346, 2.24
1394539419, 2.24
1394539492, 2.24
1394539565, 2.24
1394539638, 2.24
1394539711, 2.35
1394539784, 2.35
1394539857, 2.35
1394539930, 2.35
1394540003, 2.35
1394540076, 2.24
1394540149, 2.24
1394540222, 2.35
1394540295, 2.35
1394540368, 2.24
1394540441, 2.24
1394540514, 2.12
1394540587, 2.12
1394540660, 2.12
1394540733, 2.12
1394540806, 2.12
1394540879, 2.24
1394540952, 2.24
1394541025, 2.24
1394541098, 2.24
1394541171, 2.24
1394541244, 2.24
1394541317, 2.24
1394541390, 2.12
1394541463, 2.12
1394541536, 2.12
1394541609, 2.12
1394541682, 2.12
1394541755, 2.24
1394541828, 2.24
1394541901, 2.35
1394541974, 2.35
1394542047, 2.35
1394542120, 2.35
1394542193, 2.35
1394542266, 2.35
1394542340, 2.35
1394542413, 2.35
1394542486, 2.35
1394542559, 2.47
1394542632, 2.47
1394542705, 2.47
1394542778, 2.47
1394542851, 2.47
1394542924, 2.47
1394542997, 2.47
1394543070, 2.47
1394543143, 2.47
1394543216, 2.47
1394543289, 2.47
1394543362, 2.47
1394543435, 2.47
1394543508, 2.47
1394543581, 2.47
1394543654, 2.47
1394543727, 2.47
1394543800, 2.35
1394543873, 2.35
1394543946, 2.35
1394544019, 2.35
1394544092, 2.35
1394544165, 2.35
1394544238, 2.35
1394544311, 2.35
1394544384, 2.35
1394544457, 2.35
1394544530, 2.35
1394544603, 2.35
1394544676, 2.35
1394544749, 2.35
1394544822, 2.35
1394544895, 2.35
1394544969, 2.24
1394545042, 2.24
1394545115, 2.24
1394545188, 2.24
1394545261, 2.24
1394545334, 2.24
1394545407, 2.24
1394545480, 2.24
1394545553, 2.24
1394545626, 2.24
1394545699, 2.12
1394545772, 2.12
1394545845, 2.12
1394545918, 2.12
1394545991, 2.12
1394546064, 2.12
1394546137, 2.12
1394546210, 2.12
1394546283, 2.12
1394546356, 2.12
1394546429, 2.12
1394546502, 2.12
1394546575, 2.12
1394546648, 2.12
1394546721, 2.12
1394546794, 2.24
1394546867, 2.12
1394546940, 2.12
1394547013, 2.12
1394547087, 2.24
1394547160, 2.24
1394547233, 2.24
1394547306, 2.24
1394547379, 2.24
1394547452, 2.24
1394547525, 2.24
1394547598, 2.24
1394547671, 2.24
1394547744, 2.24
1394547817, 2.24
1394547890, 2.24
1394547963, 2.24
1394548036, 2.24
1394548109, 2.24
1394548182, 2.24
1394548255, 2.24
1394548328, 2.24
1394548401, 2.24
1394548474, 2.24
1394548547, 2.24
1394548620, 2.24
1394548693, 2.24
1394548766, 2.24
1394548839, 2.24
1394548912, 2.24
1394548985, 2.24
1394549058, 2.24
1394549131, 2.24
1394549204, 2.24
1394549277, 2.24
1394549350, 2.24
1394549423, 2.24
1394549496, 2.24
1394549569, 2.12
1394549642, 2.12
1394549715, 1.41
1394549788, 1.41
1394549861, 1.41
1394549934, 1.18
1394550007, 1.18
1394550080, 0.94
1394550153, 0.94
1394550226, 0.94
1394550300, 1.06
1394550373, 1.06
1394550446, 1.06
1394550519, 1.06
1394550592, 1.06
1394550665, 1.18
1394550738, 1.18
1394550811, 1.29
1394550884, 1.29
1394550957, 1.29
1394551030, 1.65
1394551103, 1.65
1394551176, 1.65
1394551249, 1.65
1394551322, 1.41
1394551395, 1.41
1394551468, 1.29
1394551541, 1.29
1394551614, 1.29
1394551687, 1.18
1394551760, 1.18
1394551833, 1.18
1394551906, 1.18
1394551979, 1.18
1394552052, 1.06
1394552125, 1.06
1394552198, 1.06
1394552271, 1.06
1394552344, 1.06
1394552417, 0.94
1394552491, 0.94
1394552565, 0.94
1394552638, 0.94
1394552711, 1.06
1394552784, 1.06
1394552857, 1.06
1394552930, 1.06
1394553003, 1.06
1394553076, 1.06
1394553149, 0.82
1394553222, 0.82
1394553295, 0.71
1394553368, 0.71
1394553441, 0.71
1394553514, 0.82
1394553587, 0.82
1394553660, 0.82
1394553733, 0.71
1394553806, 0.59
1394553879, 0.59
1394553952, 0.59
1394554025, 0.59
1394554098, 0.59
1394554171, 0.71
1394554244, 0.71
1394554317, 0.71
1394554390, 0.71
1394554463, 0.82
1394554537, 0.82
1394554610, 0.82
1394554683, 0.71
1394554756, 0.71
1394554829, 0.71
1394554902, 0.82
1394554975, 0.82
1394555048, 0.94
1394555121, 0.94
1394555194, 0.94
1394555267, 0.82
1394555340, 0.82
1394555413, 0.47
1394555486, 0.47
1394560087, 0.12
1394560160, 0.12
1394560233, 0.12
1394560306, 0.12
1394560379, 0.12
1394567391, 0.12
