1394521213, 72.20
1394521287, 72.20
1394521360, 72.20
1394521433, 72.20
1394521506, 72.20
1394521579, 72.20
1394521653, 72.20
1394521726, 72.20
1394521799, 72.20
1394521872, 72.00
1394521945, 72.00
1394522018, 72.00
1394522092, 72.00
1394522165, 71.90
1394522238, 71.90
1394522312, 71.80
1394522385, 71.80
1394522458, 71.80
1394522531, 71.70
1394522605, 71.70
1394522678, 71.70
1394522751, 71.60
1394522824, 71.60
1394522898, 71.60
1394522971, 71.60
1394523044, 71.60
1394523117, 71.60
1394523190, 71.50
1394523263, 71.50
1394523336, 71.50
1394523409, 71.50
1394523482, 71.40
1394523555, 71.40
1394523628, 71.40
1394523701, 71.30
1394523774, 71.30
1394523848, 71.30
1394523921, 71.20
1394523994, 71.20
1394524067, 71.20
1394524140, 71.10
1394524213, 71.10
1394524286, 71.10
1394524359, 71.10
1394524433, 71.10
1394524506, 71.10
1394524579, 71.00
1394524653, 71.00
1394524726, 71.00
1394524799, 71.00
1394524872, 71.00
1394524945, 71.00
1394525019, 71.00
1394525092, 71.00
1394525165, 71.00
1394525238, 71.00
1394525312, 70.90
1394525385, 70.90
1394525458, 70.90
1394525531, 70.90
1394525604, 70.90
1394525678, 70.90
1394525751, 70.90
1394525824, 70.90
1394525897, 70.90
1394526043, 70.80
1394526116, 70.80
1394526189, 70.80
1394526262, 70.80
1394526335, 70.80
1394526409, 70.80
1394526482, 70.70
1394526555, 70.70
1394526628, 70.70
1394526701, 70.70
1394526774, 70.70
1394526848, 70.70
1394526921, 70.60
1394526994, 70.60
1394527067, 70.60
1394527140, 70.60
1394527214, 70.80
1394527287, 70.80
1394527360, 70.80
1394527433, 70.80
1394527506, 70.80
1394527579, 70.80
1394527652, 70.90
1394527725, 70.90
1394527798, 70.90
1394527872, 70.90
1394527945, 70.90
1394528018, 70.90
1394528091, 70.90
1394528164, 70.90
1394528237, 70.90
1394528311, 70.90
1394528384, 70.90
1394528457, 70.90
1394528530, 70.90
1394528603, 70.90
1394528676, 70.90
1394528749, 70.90
1394528822, 70.90
1394528895, 70.90
1394528969, 70.90
1394529042, 70.90
1394529115, 70.90
1394529188, 70.90
1394529261, 71.00
1394529334, 71.00
1394529408, 71.00
1394529481, 70.90
1394529554, 70.90
1394529627, 70.90
1394529700, 70.90
1394529774, 70.90
1394529847, 70.90
1394529920, 70.90
1394529994, 70.90
1394530067, 70.90
1394530140, 70.90
1394530213, 71.00
1394530286, 71.00
1394530359, 71.00
1394530432, 70.90
1394530505, 70.90
1394530578, 70.90
1394530651, 70.90
1394530724, 70.90
1394530798, 70.90
1394530871, 70.90
1394530944, 70.90
1394531017, 70.90
1394531090, 70.90
1394531164, 70.90
1394531237, 70.90
1394531310, 70.90
1394531383, 70.90
1394531456, 70.90
1394531529, 70.90
