1394521225, 72.80
1394521298, 72.80
1394521371, 72.80
1394521445, 72.80
1394521518, 72.80
1394521591, 72.80
1394521664, 72.70
1394521738, 72.70
1394521811, 72.70
1394521884, 72.70
1394521957, 72.70
1394522030, 72.70
1394522103, 72.70
1394522250, 72.70
1394522324, 72.70
1394522397, 72.70
1394522470, 72.70
1394522543, 72.70
1394522616, 72.70
1394522689, 72.70
1394522763, 72.70
1394522836, 72.70
1394522909, 72.70
1394522983, 72.70
1394523056, 72.70
1394523129, 72.70
1394523202, 72.70
1394523275, 72.70
1394523348, 72.70
1394523567, 72.60
1394523640, 72.60
1394523713, 72.60
1394523786, 72.60
1394523859, 72.60
1394523932, 72.60
1394524005, 72.60
1394524079, 72.60
1394524152, 72.60
1394524225, 72.60
1394524298, 72.60
1394524371, 72.60
1394524444, 72.60
1394524517, 72.60
1394524590, 72.60
1394524663, 72.60
1394524736, 72.60
1394524809, 72.60
1394524882, 72.60
1394524955, 72.60
1394525028, 72.60
1394525102, 72.60
1394525175, 72.60
1394525248, 72.60
1394525321, 72.50
1394525394, 72.50
1394525467, 72.50
1394525541, 72.50
1394525614, 72.50
1394525687, 72.50
1394525761, 72.50
1394525834, 72.50
1394525907, 72.50
1394525980, 72.50
1394526053, 72.50
1394526126, 72.50
1394526199, 72.50
1394526272, 72.50
1394526345, 72.50
1394526418, 72.50
1394526491, 72.50
1394526565, 72.50
1394526638, 72.50
1394526711, 72.50
1394526857, 72.50
1394526930, 72.50
1394527003, 72.50
1394527077, 72.50
1394527150, 72.50
1394527223, 72.40
1394527296, 72.40
1394527370, 72.40
1394527443, 72.40
1394527516, 72.40
1394527808, 72.40
1394527881, 72.40
1394527954, 72.40
1394528027, 72.40
1394528100, 72.40
1394528173, 72.40
1394528246, 72.40
1394528319, 72.40
1394528393, 72.40
1394528466, 72.40
1394528539, 72.40
1394528612, 72.40
1394528685, 72.40
1394528758, 72.40
1394528832, 72.40
1394528905, 72.40
1394528978, 72.40
1394529051, 72.40
1394529124, 72.40
1394529197, 72.40
1394529270, 72.40
1394529343, 72.40
1394529417, 72.40
1394529490, 72.40
1394529563, 72.40
1394529636, 72.40
1394529782, 72.40
1394529855, 72.40
