1394521222, 69.70
1394521295, 69.70
1394521368, 69.70
1394521441, 69.70
1394521515, 69.70
1394521588, 69.70
1394521661, 69.70
1394521734, 69.60
1394521807, 69.60
1394521881, 69.60
1394521954, 69.50
1394522027, 69.50
1394522100, 69.50
1394522173, 69.50
1394522247, 69.50
1394522320, 69.50
1394522393, 69.50
1394522466, 69.40
1394522539, 69.40
1394522614, 69.40
1394522687, 69.40
1394522760, 69.40
1394522833, 69.40
1394522906, 69.40
1394522979, 69.30
1394523053, 69.30
1394523126, 69.30
1394523199, 69.30
1394523272, 69.30
1394523345, 69.30
1394523418, 69.30
1394523491, 69.30
1394523564, 69.30
1394523637, 69.30
1394523710, 69.30
1394523783, 69.20
1394523857, 69.20
1394523930, 69.20
1394524003, 69.20
1394524076, 69.10
1394524149, 69.10
1394524222, 69.10
1394524295, 69.10
1394524368, 69.10
1394524442, 69.10
1394524515, 69.10
1394524588, 69.10
1394524661, 69.10
1394524734, 69.10
1394524807, 69.00
1394524880, 69.00
1394524954, 69.00
1394525027, 69.00
1394525100, 69.00
1394525174, 69.00
1394525247, 69.00
1394525320, 69.00
1394525393, 69.00
1394525467, 69.00
1394525540, 69.00
1394525613, 69.00
1394525686, 69.00
1394525759, 69.00
1394525832, 69.00
1394525905, 69.00
1394525978, 69.00
1394526051, 69.00
1394526125, 69.00
1394526198, 68.90
1394526271, 68.90
1394526344, 68.90
1394526417, 68.90
1394526490, 68.90
1394526563, 68.90
1394526637, 68.90
1394526710, 68.90
1394526783, 68.90
1394526856, 68.90
1394526930, 68.90
1394527003, 68.80
1394527076, 68.80
1394527149, 68.80
1394527222, 68.80
1394527295, 68.80
1394527368, 68.80
1394527442, 68.80
1394527515, 68.80
1394527588, 68.80
1394527661, 68.80
1394527734, 68.70
1394527807, 68.70
1394527880, 68.70
1394527953, 68.70
1394528026, 68.80
1394528099, 68.80
1394528173, 68.70
1394528246, 68.70
1394528319, 68.70
1394528392, 68.70
1394528465, 68.70
1394528538, 68.70
1394528612, 68.70
1394528685, 68.70
1394528758, 68.70
1394528831, 68.80
1394528904, 68.80
1394528977, 68.80
1394529050, 68.80
1394529123, 68.80
1394529196, 68.80
1394529270, 68.80
1394529343, 68.80
1394529416, 68.80
1394529489, 68.80
1394529562, 68.80
1394529636, 68.80
1394529709, 68.80
1394529782, 68.80
1394529855, 68.80
1394529928, 68.80
1394530002, 68.80
1394530075, 68.80
1394530148, 68.80
1394530221, 68.80
1394530294, 68.80
1394530367, 68.80
1394530440, 68.80
1394530513, 68.80
1394530586, 68.80
1394530660, 68.80
1394530733, 68.80
1394530806, 68.80
1394530879, 68.80
1394530952, 68.80
1394531025, 68.80
1394531099, 68.80
1394531173, 68.80
1394531246, 68.80
1394531319, 68.80
1394531392, 68.80
1394531465, 68.80
1394531538, 68.90
1394531611, 68.90
1394531684, 68.90
1394531757, 68.80
1394531830, 68.80
1394531903, 68.80
1394531976, 68.80
1394532050, 68.80
1394532196, 68.80
1394532269, 68.80
1394532342, 68.80
1394532415, 68.80
1394532489, 68.80
1394532562, 68.80
1394532635, 68.80
1394532709, 68.80
1394532782, 68.80
1394532855, 68.80
1394532928, 68.80
1394533001, 68.80
1394533074, 68.80
1394533147, 68.80
1394533220, 68.80
1394533293, 68.80
1394533367, 68.90
1394533440, 68.90
1394533513, 68.90
1394533586, 68.90
1394533659, 68.90
1394533732, 68.90
1394533806, 68.90
1394533879, 68.80
1394533952, 68.80
1394534025, 68.80
1394534098, 68.80
1394534171, 68.80
1394534244, 68.80
1394534317, 68.80
1394534391, 68.80
1394534464, 68.80
1394534537, 68.80
1394534610, 68.80
1394534683, 68.80
1394534757, 68.80
1394534830, 68.80
1394534903, 68.80
1394534976, 68.80
1394535050, 68.80
1394535123, 68.80
1394535196, 68.80
1394535269, 68.80
1394535342, 68.80
1394535415, 68.90
1394535488, 68.90
1394535561, 68.90
1394535634, 68.90
1394535707, 68.90
1394535780, 68.90
1394535853, 68.90
1394535926, 68.80
1394535999, 68.80
1394536073, 68.80
1394536146, 68.80
1394536219, 68.80
1394536292, 68.80
1394536365, 68.80
1394536438, 68.80
1394536511, 68.80
1394536584, 68.80
1394536657, 68.80
1394536730, 68.80
1394536803, 68.80
1394536876, 68.80
1394536949, 68.80
1394537022, 68.80
1394537095, 68.80
1394537169, 68.80
1394537242, 68.80
1394537315, 68.80
1394537388, 68.80
1394537461, 68.80
1394537534, 68.80
1394537607, 68.80
1394537680, 68.80
1394537753, 68.80
1394537826, 68.80
1394537899, 68.80
1394538045, 68.80
1394538119, 68.80
1394538192, 68.80
1394538265, 68.80
1394538339, 68.80
1394538413, 68.80
1394538486, 68.80
1394538559, 68.80
1394538632, 68.80
1394538706, 68.80
1394538780, 68.80
1394538853, 68.80
1394538926, 68.80
1394538999, 68.80
1394539073, 68.80
1394539146, 68.80
1394539219, 68.80
1394539292, 68.80
1394539365, 68.80
1394539438, 68.80
1394539511, 68.80
1394539584, 68.80
1394539657, 68.80
1394539730, 68.80
1394539803, 68.80
1394539877, 68.80
1394539950, 68.80
1394540023, 68.80
1394540096, 68.80
1394540169, 68.80
1394540242, 68.80
1394540316, 68.80
1394540389, 68.80
1394540535, 68.80
1394540608, 68.80
1394540681, 68.80
1394540755, 68.80
1394540828, 68.80
1394540901, 68.80
1394540975, 68.80
1394541048, 68.80
1394541122, 68.80
1394541195, 68.80
1394541268, 68.80
1394541342, 68.80
1394541415, 68.80
1394541489, 68.80
1394541562, 68.80
1394541635, 68.80
1394541708, 68.80
1394541781, 68.80
1394541855, 68.80
1394541928, 68.80
1394542002, 68.80
1394542075, 68.80
1394542149, 68.80
1394542222, 68.80
1394542296, 68.80
1394542369, 68.80
1394542442, 68.80
1394542516, 68.80
1394542589, 68.80
1394542663, 68.80
1394542736, 68.80
1394542809, 68.80
1394542883, 68.80
1394542956, 68.80
1394543029, 68.80
1394543102, 68.80
1394543175, 68.70
1394543248, 68.80
1394543322, 68.70
1394543395, 68.70
1394543468, 68.70
1394543541, 68.70
1394543615, 68.70
1394543688, 68.70
1394543761, 68.70
1394543835, 68.70
1394543908, 68.60
1394543981, 68.60
1394544054, 68.60
1394544127, 68.50
1394544201, 68.50
1394544274, 68.60
1394544347, 68.60
1394544420, 68.50
1394544493, 68.60
1394544566, 68.60
1394544639, 68.60
1394544712, 68.60
1394544786, 68.60
1394544859, 68.60
1394544932, 68.60
1394545008, 68.50
1394545082, 68.50
1394545155, 68.50
1394545228, 68.50
1394545301, 68.40
1394545375, 68.40
1394545448, 68.40
1394545521, 68.40
1394545595, 68.40
1394545668, 68.40
1394545741, 68.40
1394545815, 68.40
1394545888, 68.40
1394545962, 68.40
1394546035, 68.50
1394546108, 68.50
1394546182, 68.50
1394546255, 68.50
1394546329, 68.50
1394546402, 68.40
1394546476, 68.40
1394546550, 68.40
1394546624, 68.40
1394546697, 68.30
1394546771, 68.30
1394546844, 68.30
1394546917, 68.30
1394546990, 68.30
1394547064, 68.30
1394547137, 68.40
1394547211, 68.40
1394547284, 68.40
1394547357, 68.40
1394547430, 68.40
1394547503, 68.40
1394547577, 68.40
1394547650, 68.40
1394547723, 68.40
1394547796, 68.40
1394547869, 68.40
1394547943, 68.30
1394548016, 68.30
1394548089, 68.30
1394548162, 68.30
1394548236, 68.30
1394548309, 68.20
1394548382, 68.30
1394548455, 68.20
1394548528, 68.20
1394548601, 68.20
1394548675, 68.20
1394548748, 68.20
1394548821, 68.30
1394548894, 68.30
1394548967, 68.30
1394549041, 68.30
1394549114, 68.30
1394549187, 68.30
1394549260, 68.30
1394549333, 68.30
1394549406, 68.30
1394549479, 68.30
1394549552, 68.30
1394549625, 68.30
1394549698, 68.30
1394549771, 68.30
1394549844, 68.30
1394549917, 68.30
1394549990, 68.40
1394550063, 68.40
1394550136, 68.50
1394550210, 68.50
1394550283, 68.60
1394550356, 68.60
1394550430, 68.70
1394550503, 68.70
1394550576, 68.70
1394550650, 68.70
1394550723, 68.90
1394550797, 68.90
1394550871, 68.90
1394550945, 68.90
1394551018, 69.10
1394551091, 69.10
1394551164, 69.10
1394551238, 69.20
1394551312, 69.20
1394551385, 69.20
1394551458, 69.20
1394551531, 69.30
1394551604, 69.30
1394551678, 69.30
1394551751, 69.30
1394551825, 69.30
1394551899, 69.30
1394551972, 69.30
1394552045, 69.30
1394552118, 69.40
1394552192, 69.40
1394552265, 69.40
1394552338, 69.40
1394552411, 69.50
1394552484, 69.50
1394552558, 69.50
1394552631, 69.50
1394552704, 69.50
1394552777, 69.60
1394552850, 69.60
1394552923, 69.60
1394552996, 69.60
1394553070, 69.60
1394553143, 69.60
1394553216, 69.60
1394553290, 69.60
1394553363, 69.70
1394553437, 69.70
1394553510, 69.70
1394553584, 69.70
1394553657, 69.70
1394553731, 69.80
1394553804, 69.80
1394553878, 69.80
1394553951, 69.80
1394554024, 69.80
1394554097, 69.80
1394554171, 69.80
1394554244, 69.90
1394554318, 69.90
1394554392, 69.90
1394554465, 69.90
1394554539, 69.90
1394554612, 69.90
1394554685, 69.90
1394554759, 70.00
1394554832, 70.00
1394554905, 70.00
1394554979, 70.00
1394555052, 70.00
1394555125, 70.00
1394555198, 70.00
1394555273, 70.00
1394555346, 70.00
1394555419, 70.00
1394555492, 69.90
1394555565, 69.90
1394555639, 69.90
1394555712, 69.90
1394555785, 69.90
1394555858, 69.90
1394555931, 69.90
1394556004, 69.90
1394556077, 69.90
1394556151, 69.90
1394556224, 69.90
1394556297, 69.90
1394556370, 69.90
1394556443, 69.90
1394556516, 69.90
1394556590, 69.80
1394556663, 69.80
1394556736, 69.90
1394556809, 70.00
1394556883, 70.00
1394556956, 70.00
1394557030, 70.00
1394557103, 70.00
1394557177, 70.00
1394557250, 70.00
1394557324, 70.00
1394557397, 69.90
1394557470, 69.90
1394557543, 69.90
1394557616, 69.90
1394557690, 69.90
1394557763, 69.90
1394557836, 69.90
1394557909, 69.80
1394557982, 69.80
1394558055, 69.80
1394558129, 69.80
1394558202, 69.80
1394558276, 69.70
1394558349, 69.70
1394558422, 69.80
1394558495, 69.80
1394558569, 69.80
1394558642, 69.80
1394558715, 69.80
1394558789, 69.80
1394558862, 69.70
1394559008, 69.80
1394559081, 69.80
1394559154, 69.80
1394559228, 69.80
1394559301, 69.90
1394559374, 69.90
1394559447, 69.90
1394559520, 69.90
1394559593, 69.90
1394559666, 69.90
1394559741, 69.80
1394559814, 69.80
1394559887, 69.80
1394559960, 69.80
1394560033, 69.70
1394560107, 69.70
1394560180, 69.80
1394560253, 69.80
1394560326, 69.80
1394560399, 69.80
1394560472, 69.80
1394560545, 69.80
1394560619, 69.90
1394560692, 69.90
1394560765, 70.00
1394560838, 70.00
1394560911, 70.00
1394560984, 70.00
1394561057, 70.00
1394561130, 70.00
1394561204, 70.00
1394561277, 70.00
1394561350, 70.00
1394561423, 70.00
1394561496, 70.00
1394561569, 70.00
1394561642, 70.00
1394561716, 70.00
1394561789, 70.00
1394561862, 70.00
1394561935, 70.00
1394562009, 70.10
1394562082, 70.10
1394562155, 70.10
1394562228, 70.10
1394562301, 70.40
1394562374, 70.40
1394562447, 70.40
1394562521, 70.50
1394562594, 70.60
1394562667, 70.60
1394562740, 70.60
1394562813, 70.60
1394562886, 70.70
1394562959, 70.70
1394563032, 70.70
1394563105, 70.70
1394563179, 70.80
1394563252, 70.80
1394563325, 70.80
1394563398, 70.80
1394563471, 70.80
1394563544, 70.80
1394563617, 70.80
1394563691, 70.80
1394563764, 70.70
1394563838, 70.70
1394563911, 70.70
1394563984, 70.70
1394564057, 70.60
1394564130, 70.60
1394564203, 70.60
1394564276, 70.60
1394564350, 70.60
1394564423, 70.60
1394564496, 70.60
1394564569, 70.60
1394564642, 70.80
1394564715, 70.80
1394564788, 70.80
1394564861, 70.80
1394564934, 70.80
1394565008, 70.80
1394565082, 70.80
1394565155, 70.70
1394565228, 70.70
1394565301, 70.70
1394565374, 70.80
1394565448, 70.80
1394565521, 70.80
1394565594, 70.80
1394565667, 70.80
1394565740, 70.80
1394565814, 70.80
1394565887, 70.80
1394565960, 70.80
