1394521262, 71.80
1394521335, 71.80
1394521408, 71.70
1394521481, 71.70
1394521554, 71.70
1394521627, 71.70
1394521701, 71.70
1394521774, 71.70
1394521847, 71.70
1394521921, 71.70
1394521994, 71.70
1394522067, 71.70
1394522140, 71.70
1394522286, 71.70
1394522359, 71.70
1394522432, 71.70
1394522505, 71.60
1394522578, 71.60
1394522651, 71.60
1394522725, 71.60
1394522798, 71.60
1394522871, 71.60
1394522944, 71.60
1394523017, 71.50
1394523090, 71.50
1394523163, 71.50
1394523236, 71.50
1394523309, 71.50
1394523382, 71.50
1394523456, 71.50
1394523529, 71.50
1394523602, 71.50
1394523675, 71.50
1394523748, 71.50
1394523821, 71.40
1394523894, 71.40
1394523967, 71.40
1394524040, 71.40
1394524113, 71.40
1394524186, 71.40
1394524259, 71.40
1394524332, 71.30
1394524405, 71.30
1394524479, 71.30
1394524552, 71.30
1394524625, 71.30
1394524698, 71.30
1394524771, 71.30
1394524844, 71.30
1394524917, 71.30
1394524990, 71.30
1394525063, 71.30
1394525137, 71.20
1394525210, 71.20
1394525283, 71.20
1394525356, 71.20
1394525430, 71.20
1394525503, 71.20
1394525576, 71.20
1394525649, 71.20
1394525722, 71.20
1394525795, 71.20
1394525868, 71.10
1394525941, 71.10
1394526015, 71.10
1394526088, 71.10
1394526234, 71.10
1394526307, 71.10
1394526380, 71.10
1394526453, 71.10
1394526526, 71.10
1394526599, 71.10
1394526672, 71.10
1394526745, 71.00
1394526818, 71.00
1394526891, 71.00
1394526964, 71.00
1394527037, 71.00
1394527110, 71.00
1394527184, 71.00
1394527257, 71.00
1394527330, 71.00
1394527476, 71.00
1394527549, 70.90
1394527622, 70.90
1394527695, 70.90
1394527768, 70.90
1394527841, 70.90
1394527914, 70.90
1394527987, 70.90
1394528061, 70.90
1394528134, 70.90
1394528207, 70.90
1394528280, 70.90
1394528353, 70.80
1394528426, 70.80
1394528499, 70.80
1394528572, 70.80
1394528646, 70.80
1394528719, 70.80
1394528792, 70.80
1394528865, 70.80
1394528938, 70.80
1394529011, 70.80
1394529230, 70.80
1394529303, 70.80
1394529376, 70.80
1394529449, 70.70
1394529522, 70.70
1394529596, 70.70
1394529669, 70.70
1394529742, 70.70
1394529815, 70.70
1394529888, 70.70
1394529961, 70.70
1394530034, 70.70
1394530107, 70.70
1394530180, 70.70
1394530253, 70.70
1394530326, 70.70
1394530399, 70.70
1394530473, 70.70
1394530546, 70.70
1394530619, 70.70
1394530692, 70.60
1394530765, 70.60
1394530838, 70.60
1394530984, 70.60
1394531057, 70.60
1394531130, 70.60
1394531203, 70.60
1394531276, 70.60
1394531349, 70.60
1394531422, 70.60
1394531495, 70.60
1394531569, 70.60
1394531642, 70.60
1394531715, 70.60
1394531788, 70.60
1394531934, 70.60
1394532007, 70.60
1394532080, 70.60
1394532153, 70.60
1394532226, 70.60
1394532300, 70.60
1394532519, 70.60
1394532592, 70.50
1394532665, 70.50
1394532739, 70.50
1394532812, 70.50
1394532885, 70.50
1394532958, 70.50
1394533031, 70.50
1394533104, 70.50
1394533177, 70.50
1394533250, 70.50
1394533323, 70.50
1394533397, 70.50
1394533470, 70.50
1394533543, 70.50
1394533689, 70.50
1394533762, 70.50
1394533835, 70.50
1394533908, 70.50
1394533981, 70.50
1394534055, 70.50
1394534128, 70.40
1394534201, 70.40
1394534274, 70.40
1394534347, 70.40
1394534420, 70.40
1394534493, 70.40
1394534566, 70.40
1394534639, 70.40
1394534712, 70.40
1394534785, 70.40
1394534858, 70.40
1394534932, 70.40
1394535005, 70.40
1394535078, 70.40
1394535151, 70.40
1394535224, 70.40
1394535297, 70.40
1394535370, 70.40
1394535444, 70.40
1394535517, 70.40
1394535590, 70.40
1394535663, 70.40
1394535736, 70.40
1394535809, 70.30
1394535882, 70.30
1394536028, 70.30
1394536101, 70.30
1394536174, 70.30
1394536247, 70.30
1394536320, 70.30
1394536393, 70.30
1394536466, 70.30
1394536539, 70.30
1394536612, 70.30
1394536685, 70.30
1394536759, 70.30
1394536832, 70.30
1394536905, 70.30
1394536978, 70.30
1394537051, 70.30
1394537124, 70.30
1394537197, 70.30
1394537270, 70.30
1394537343, 70.20
1394537416, 70.20
1394537489, 70.20
1394537562, 70.20
1394537635, 70.20
1394537708, 70.20
1394537781, 70.20
1394537854, 70.20
1394537927, 70.20
1394538000, 70.20
1394538074, 70.20
1394538147, 70.20
1394538220, 70.20
1394538293, 70.20
1394538367, 70.20
1394538440, 70.20
1394538514, 70.20
1394538734, 70.20
1394538807, 70.20
1394538881, 70.20
1394539101, 70.10
1394539174, 70.10
1394539247, 70.10
1394539320, 70.10
1394539393, 70.10
1394539466, 70.10
1394539540, 70.10
1394539613, 70.10
1394539686, 70.10
1394539759, 70.10
1394539832, 70.10
1394539905, 70.10
1394539978, 70.10
1394540052, 70.10
1394540125, 70.10
1394540198, 70.10
1394540271, 70.10
1394540344, 70.10
1394540417, 70.10
1394540490, 70.10
1394540563, 70.10
1394540637, 70.10
1394540710, 70.10
1394540783, 70.10
1394540856, 70.10
1394540930, 70.10
1394541003, 70.00
1394541077, 70.00
1394541150, 70.00
1394541223, 70.00
1394541296, 70.00
1394541369, 70.00
1394541443, 70.00
1394541516, 70.00
1394541589, 70.00
1394541663, 70.00
1394541736, 70.00
1394541882, 70.00
1394541955, 70.00
1394542028, 70.00
1394542102, 70.00
1394542176, 70.00
1394542249, 70.00
1394542322, 70.00
1394542395, 70.00
1394542468, 70.00
1394542541, 70.00
1394542614, 70.00
1394542687, 70.00
1394542761, 70.00
1394542834, 70.00
1394542907, 70.00
1394542980, 70.00
1394543053, 70.00
1394543126, 70.00
1394543200, 70.00
1394543273, 70.00
1394543346, 70.00
1394543420, 70.00
1394543493, 70.00
1394543566, 69.90
1394543639, 69.90
1394543712, 69.90
1394543785, 69.90
1394543859, 69.90
1394543932, 69.90
1394544005, 69.90
1394544078, 69.90
1394544151, 69.90
1394544224, 69.90
1394544297, 69.90
1394544371, 69.90
1394544444, 69.90
1394544517, 69.90
1394544590, 69.90
1394544664, 69.90
1394544737, 69.90
1394544810, 69.80
1394544883, 69.80
1394544958, 69.80
1394545032, 69.80
1394545105, 69.80
1394545179, 69.80
1394545252, 69.80
1394545325, 69.80
1394545398, 69.80
1394545471, 69.70
1394545545, 69.70
1394545618, 69.70
1394545691, 69.70
1394545765, 69.70
1394545838, 69.70
1394545911, 69.70
1394545985, 69.70
1394546058, 69.60
1394546132, 69.60
1394546205, 69.60
1394546278, 69.60
1394546352, 69.60
1394546425, 69.60
1394546498, 69.60
1394546572, 69.70
1394546645, 69.70
1394546719, 69.70
1394546792, 69.70
1394546865, 69.70
1394546938, 69.70
1394547011, 69.60
1394547084, 69.60
1394547158, 69.70
1394547232, 69.60
1394547305, 69.60
1394547451, 69.70
1394547524, 69.70
1394547597, 69.70
1394547670, 69.70
1394547744, 69.70
1394547817, 69.70
1394547891, 69.70
1394547965, 69.70
1394548038, 69.70
1394548111, 69.70
1394548184, 69.70
1394548258, 69.80
1394548331, 69.80
1394548404, 69.80
1394548477, 69.80
1394548550, 69.80
1394548623, 69.80
1394548696, 69.80
1394548769, 69.80
1394548842, 69.80
1394548915, 69.80
1394548988, 69.90
1394549061, 69.90
1394549134, 69.90
1394549207, 69.90
1394549280, 69.90
1394549354, 69.90
1394549427, 69.90
1394549500, 69.90
1394549573, 69.90
1394549646, 69.90
1394549719, 70.00
1394549792, 70.00
1394549865, 70.00
1394549938, 70.00
1394550011, 70.00
1394550157, 70.00
1394550230, 70.00
1394550304, 70.00
1394550377, 70.00
1394550451, 70.00
1394550524, 70.00
1394550597, 70.00
1394550744, 70.10
1394550817, 70.10
1394550891, 70.10
1394550964, 70.10
1394551037, 70.10
1394551111, 70.10
1394551184, 70.10
1394551258, 70.10
1394551332, 70.10
1394551405, 70.10
1394551478, 70.10
1394551551, 70.10
1394551624, 70.20
1394551698, 70.20
1394551772, 70.20
1394551918, 70.20
1394551991, 70.20
1394552064, 70.20
1394552138, 70.20
1394552211, 70.20
1394552284, 70.20
1394552357, 70.20
1394552430, 70.20
1394552577, 70.20
1394552650, 70.20
1394552723, 70.20
1394552796, 70.20
1394552869, 70.20
1394552943, 70.20
1394553016, 70.20
1394553089, 70.20
1394553163, 70.30
1394553309, 70.30
1394553383, 70.30
1394553456, 70.30
1394553529, 70.30
1394553602, 70.30
1394553676, 70.30
1394553750, 70.30
1394553823, 70.30
1394553897, 70.30
1394553970, 70.30
1394554043, 70.30
1394554117, 70.30
1394554190, 70.30
1394554263, 70.30
1394554337, 70.30
1394554411, 70.30
1394554484, 70.30
1394554557, 70.30
1394554630, 70.30
1394554704, 70.40
1394554777, 70.40
1394554850, 70.40
1394554923, 70.40
1394554996, 70.40
1394555070, 70.40
1394555143, 70.40
1394555216, 70.40
1394555289, 70.40
1394555363, 70.40
1394555436, 70.40
1394555509, 70.40
1394555582, 70.40
1394555656, 70.40
1394555729, 70.40
1394555802, 70.40
1394555875, 70.50
1394555948, 70.50
1394556022, 70.50
1394556095, 70.50
1394556168, 70.50
1394556241, 70.50
1394556314, 70.50
1394556388, 70.50
1394556461, 70.50
1394556534, 70.50
1394556607, 70.50
1394556680, 70.50
1394556754, 70.50
1394556827, 70.50
1394556900, 70.50
1394556974, 70.50
1394557047, 70.50
1394557120, 70.50
1394557193, 70.50
1394557266, 70.60
1394557340, 70.50
1394557413, 70.50
1394557486, 70.50
1394557559, 70.60
1394557632, 70.60
1394557705, 70.60
1394557778, 70.60
1394557851, 70.60
1394557924, 70.60
1394557997, 70.60
1394558070, 70.60
1394558143, 70.60
1394558217, 70.60
1394558290, 70.60
1394558363, 70.60
1394558436, 70.60
1394558510, 70.60
1394558583, 70.60
1394558656, 70.60
1394558729, 70.60
1394558803, 70.60
1394558876, 70.60
1394558949, 70.60
1394559023, 70.70
1394559096, 70.70
1394559169, 70.70
1394559242, 70.70
1394559315, 70.70
1394559388, 70.70
1394559461, 70.70
1394559535, 70.70
1394559608, 70.70
1394559681, 70.70
1394559755, 70.70
1394559828, 70.70
1394559901, 70.70
1394559974, 70.70
1394560047, 70.70
1394560120, 70.70
1394560193, 70.70
1394560266, 70.70
1394560339, 70.70
1394560412, 70.70
1394560485, 70.70
1394560558, 70.70
1394560632, 70.70
1394560705, 70.70
1394560778, 70.70
1394560924, 70.70
1394560997, 70.80
1394561070, 70.80
1394561143, 70.80
1394561217, 70.80
1394561290, 70.80
1394561363, 70.80
1394561436, 70.80
1394561509, 70.80
1394561655, 70.80
1394561801, 70.80
1394561874, 70.80
1394561947, 70.80
1394562020, 70.80
1394562093, 70.80
1394562166, 70.90
1394562240, 70.90
1394562313, 70.90
1394562459, 70.90
1394562532, 70.90
1394562605, 70.90
1394562678, 70.90
1394562751, 70.90
1394562825, 70.90
1394562898, 70.90
1394562971, 70.90
1394563044, 70.90
1394563117, 70.90
1394563190, 70.90
1394563336, 70.90
1394563482, 70.90
1394563555, 70.90
1394563628, 70.90
1394563701, 70.90
1394563774, 70.90
1394563848, 70.90
1394563921, 70.90
1394563994, 70.90
1394564067, 70.90
1394564140, 70.90
1394564213, 70.90
1394564286, 70.90
1394564360, 70.90
1394564433, 71.00
1394564506, 71.00
1394564579, 71.00
1394564652, 71.00
1394564798, 71.00
1394564871, 71.00
1394564944, 71.00
1394565018, 71.00
1394565091, 71.00
1394565164, 71.00
1394565310, 71.00
1394565383, 71.00
1394565530, 71.00
1394565603, 71.00
1394565676, 71.00
1394565749, 71.00
