1394521202, 70.40
1394521275, 70.40
1394521348, 70.40
1394521421, 70.40
1394521494, 70.40
1394521568, 70.50
1394521641, 70.50
1394521715, 70.50
1394521788, 70.50
1394521861, 70.50
1394521934, 70.50
1394522007, 70.60
1394522080, 70.60
1394522154, 70.60
1394522227, 70.60
1394522300, 70.60
1394522373, 70.60
1394522447, 70.60
1394522593, 70.70
1394522666, 70.70
1394522739, 70.70
1394522813, 70.70
1394522886, 70.70
1394522960, 70.70
1394523033, 70.70
1394523106, 70.70
1394523179, 70.70
1394523252, 70.60
1394523325, 70.70
1394523398, 70.60
1394523471, 70.60
1394523544, 70.60
1394523617, 70.60
1394523690, 70.60
1394523763, 70.60
1394523837, 70.60
1394523910, 70.60
1394523983, 70.60
1394524056, 70.60
1394524129, 70.60
1394524202, 70.60
1394524275, 70.60
1394524348, 70.60
1394524421, 70.60
1394524494, 70.70
1394524567, 70.70
1394524641, 70.70
1394524714, 70.70
1394524787, 70.70
1394524860, 70.70
1394524933, 70.70
1394525006, 70.70
1394525080, 70.70
1394525154, 70.70
1394525227, 70.70
1394525300, 70.70
1394525373, 70.80
1394525446, 70.80
1394525519, 70.80
1394525593, 70.80
1394525666, 70.80
1394525739, 70.80
1394525812, 70.80
1394525885, 70.80
1394525958, 70.80
1394526032, 70.70
1394526105, 70.70
1394526178, 70.70
1394526324, 70.70
1394526397, 70.70
1394526471, 70.70
1394526544, 70.70
1394526617, 70.70
1394526690, 70.70
1394526763, 70.70
1394526836, 70.70
1394526909, 70.70
1394526982, 70.70
1394527055, 70.70
1394527128, 70.70
1394527202, 70.70
1394527275, 70.70
1394527348, 70.70
1394527422, 70.70
1394527495, 70.70
1394527568, 70.70
1394527641, 70.70
1394527714, 70.70
1394527787, 70.70
1394527861, 70.70
1394527934, 70.70
1394528007, 70.70
1394528081, 70.70
1394528154, 70.70
1394528227, 70.70
1394528300, 70.80
1394528373, 70.80
1394528446, 70.80
1394528519, 70.80
1394528592, 70.80
1394528738, 70.80
1394528811, 70.80
1394528885, 70.80
1394528958, 70.80
1394529031, 70.80
1394529104, 70.80
1394529250, 70.80
1394529323, 70.80
1394529397, 70.80
1394529470, 70.80
1394529543, 70.80
1394529617, 70.80
1394529690, 70.80
1394529763, 70.80
1394529836, 70.80
1394529909, 70.80
1394529982, 70.70
1394530056, 70.80
1394530129, 70.80
1394530275, 70.70
1394530348, 70.70
1394530421, 70.70
1394530494, 70.70
1394530567, 70.70
1394530640, 70.70
1394530714, 70.70
1394530860, 70.70
1394530934, 70.70
1394531007, 70.70
1394531080, 70.70
1394531153, 70.70
1394531227, 70.70
1394531300, 70.70
1394531373, 70.70
1394531446, 70.70
1394531520, 70.70
1394531593, 70.70
1394531666, 70.70
1394531739, 70.70
1394531812, 70.70
1394531886, 70.70
1394531959, 70.70
1394532033, 70.70
1394532106, 70.70
1394532179, 70.70
1394532252, 70.70
1394532325, 70.70
1394532398, 70.70
1394532471, 70.70
1394532545, 70.70
1394532618, 70.70
1394532691, 70.70
1394532764, 70.70
1394532837, 70.70
1394532910, 70.70
1394532983, 70.70
1394533056, 70.70
1394533129, 70.70
1394533203, 70.70
1394533276, 70.70
1394533349, 70.70
1394533423, 70.70
1394533496, 70.70
1394533569, 70.70
1394533642, 70.70
1394533715, 70.70
1394533789, 70.70
1394533862, 70.70
1394533936, 70.70
1394534009, 70.70
1394534082, 70.70
1394534155, 70.70
1394534228, 70.70
1394534301, 70.70
1394534375, 70.70
1394534448, 70.70
1394534521, 70.70
1394534594, 70.70
1394534667, 70.70
1394534740, 70.70
1394534813, 70.70
1394534886, 70.70
1394534960, 70.60
1394535106, 70.70
1394535179, 70.70
1394535252, 70.70
1394535325, 70.60
1394535398, 70.70
1394535472, 70.70
1394535545, 70.60
1394535618, 70.70
1394535691, 70.70
1394535764, 70.70
1394535837, 70.70
1394535911, 70.70
1394535984, 70.70
1394536057, 70.70
1394536130, 70.70
1394536203, 70.70
1394536276, 70.70
1394536349, 70.70
1394536422, 70.70
1394536495, 70.70
1394536569, 70.80
1394536642, 70.80
1394536788, 70.80
1394536861, 70.80
1394536934, 70.80
1394537007, 70.80
1394537080, 70.80
1394537154, 70.80
1394537227, 70.80
1394537300, 70.80
1394537373, 70.80
1394537446, 70.80
1394537519, 70.80
1394537592, 70.80
1394537665, 70.80
1394537738, 70.80
1394537811, 70.80
1394537884, 70.80
1394537957, 70.80
1394538176, 70.80
1394538249, 70.80
1394538323, 70.80
1394538397, 70.80
1394538470, 70.80
1394538543, 70.80
1394538616, 70.80
1394538690, 70.80
1394538764, 70.80
1394538837, 70.80
1394538910, 70.80
1394538984, 70.80
1394539057, 70.80
1394539130, 70.80
1394539203, 70.80
1394539276, 70.80
1394539349, 70.80
1394539422, 70.90
1394539496, 70.80
1394539569, 70.90
1394539643, 70.90
1394539716, 70.90
1394539862, 70.90
1394539935, 70.90
1394540008, 70.80
1394540081, 70.80
1394540155, 70.80
1394540228, 70.80
1394540301, 70.80
1394540374, 70.80
1394540447, 70.80
1394540521, 70.80
1394540594, 70.80
1394540667, 70.80
1394540740, 70.80
1394540814, 70.80
1394540887, 70.80
1394540960, 70.80
1394541034, 70.80
1394541107, 70.80
1394541180, 70.80
1394541326, 70.90
1394541400, 70.90
1394541474, 70.90
1394541547, 70.90
1394541621, 70.90
1394541694, 70.90
1394541767, 70.90
1394541840, 70.90
1394541914, 70.90
1394541987, 70.90
1394542061, 70.90
1394542134, 70.90
1394542208, 70.90
1394542281, 70.90
1394542354, 70.90
1394542428, 70.90
1394542501, 70.90
1394542574, 70.80
1394542648, 70.90
1394542721, 70.80
1394542794, 70.80
1394542868, 70.80
1394542941, 70.80
1394543015, 70.80
1394543088, 70.80
1394543162, 70.80
1394543235, 70.80
1394543308, 70.80
1394543382, 70.80
1394543455, 70.80
1394543529, 70.80
1394543603, 70.80
1394543676, 70.80
1394543750, 70.90
1394543823, 70.90
1394543897, 70.80
1394543970, 70.80
1394544044, 70.80
1394544117, 70.90
1394544190, 70.90
1394544264, 70.90
1394544337, 70.90
1394544411, 70.90
1394544484, 70.90
1394544557, 70.90
1394544631, 70.90
1394544704, 70.90
1394544777, 70.90
1394544850, 70.90
1394544924, 70.90
1394544999, 70.90
1394545072, 70.90
1394545145, 70.90
1394545218, 70.90
1394545292, 70.90
1394545366, 70.90
1394545439, 70.90
1394545513, 70.90
1394545586, 70.80
1394545660, 70.80
1394545734, 70.80
1394545808, 70.80
1394545881, 70.80
1394545954, 70.80
1394546028, 70.80
1394546101, 70.80
1394546174, 70.80
1394546248, 70.80
1394546321, 70.80
1394546395, 70.80
1394546468, 70.80
1394546542, 70.80
1394546615, 70.80
1394546688, 70.80
1394546761, 70.80
1394546835, 70.80
1394546909, 70.80
1394547055, 70.80
1394547129, 70.80
1394547203, 70.80
1394547276, 70.80
1394547349, 70.80
1394547423, 70.80
1394547496, 70.80
1394547570, 70.80
1394547643, 70.80
1394547717, 70.80
1394547863, 70.80
1394547937, 70.80
1394548010, 70.80
1394548083, 70.80
1394548156, 70.80
1394548230, 70.80
1394548303, 70.80
1394548376, 70.80
1394548449, 70.80
1394548522, 70.80
1394548595, 70.80
1394548668, 70.80
1394548741, 70.80
1394548814, 70.80
1394548888, 70.80
1394548961, 70.80
1394549034, 70.80
1394549107, 70.80
1394549180, 70.80
1394549253, 70.80
1394549326, 70.80
1394549399, 70.80
1394549472, 70.80
1394549545, 70.80
1394549618, 70.80
1394549691, 70.80
1394549764, 70.80
1394549837, 70.80
1394549911, 70.80
1394549984, 70.80
1394550058, 70.80
1394550131, 70.80
1394550205, 70.80
1394550279, 70.80
1394550352, 70.80
1394550426, 70.80
1394550500, 70.80
1394550574, 70.80
1394550647, 70.80
1394550721, 70.80
1394550794, 70.80
1394550941, 70.80
1394551015, 70.80
1394551088, 70.80
1394551162, 70.80
1394551236, 70.80
1394551309, 70.80
1394551382, 70.80
1394551455, 70.80
1394551529, 70.80
1394551602, 70.80
1394551675, 70.80
1394551748, 70.80
1394551822, 70.80
1394551896, 70.80
1394551969, 70.80
1394552043, 70.80
1394552116, 70.80
1394552189, 70.80
1394552263, 70.80
1394552336, 70.80
1394552409, 70.80
1394552482, 70.80
1394552556, 70.80
1394552629, 70.80
1394552703, 70.80
1394552776, 70.80
1394552849, 70.80
1394552923, 70.80
1394552997, 70.80
1394553070, 70.80
1394553143, 70.80
1394553217, 70.90
1394553292, 70.90
1394553366, 70.80
1394553440, 70.90
1394553513, 70.90
1394553587, 70.90
1394553660, 70.90
1394553735, 70.90
1394553809, 70.90
1394553882, 70.90
1394553955, 70.90
1394554028, 70.90
1394554102, 70.90
1394554176, 70.90
1394554250, 70.90
1394554324, 70.90
1394554398, 70.90
1394554471, 70.90
1394554544, 70.90
1394554692, 70.90
1394554765, 70.90
1394554839, 70.90
1394554985, 70.90
1394555058, 70.90
1394555132, 70.90
1394555205, 70.90
1394555279, 70.90
1394555353, 70.80
1394555426, 70.80
1394555499, 70.80
1394555572, 70.80
1394555645, 70.80
1394555719, 70.80
1394555792, 70.80
1394555865, 70.80
1394555939, 70.90
1394556012, 70.90
1394556085, 70.90
1394556159, 70.80
1394556232, 70.90
1394556305, 70.80
1394556378, 70.80
1394556451, 70.80
1394556524, 70.80
1394556598, 70.80
1394556671, 70.90
1394556745, 70.90
1394556818, 70.90
1394556891, 70.90
1394556965, 70.90
1394557038, 70.90
1394557111, 70.90
1394557185, 70.90
1394557258, 70.90
1394557332, 70.90
1394557405, 70.90
1394557478, 70.90
1394557552, 70.90
1394557625, 70.90
1394557698, 70.90
1394557771, 70.90
1394557844, 70.90
1394557917, 70.90
1394557991, 70.90
1394558064, 70.90
1394558137, 70.90
1394558210, 70.90
1394558285, 70.90
1394558358, 70.90
1394558431, 70.90
1394558504, 70.90
1394558578, 70.90
1394558651, 70.90
1394558724, 70.90
1394558797, 70.90
1394558870, 71.00
1394558943, 71.00
1394559017, 71.00
1394559163, 71.00
1394559236, 71.00
1394559310, 71.10
1394559457, 71.10
1394559530, 71.10
1394559604, 71.10
1394559752, 71.10
1394559825, 71.10
1394559898, 71.10
1394559971, 71.10
1394560044, 71.10
1394560117, 71.10
1394560190, 71.10
1394560263, 71.10
1394560336, 71.10
1394560409, 71.10
1394560482, 71.10
1394560555, 71.10
1394560701, 71.10
1394560774, 71.10
1394560848, 71.10
1394560921, 71.10
1394560994, 71.10
1394561067, 71.10
1394561140, 71.10
1394561214, 71.00
1394561287, 71.00
1394561360, 71.00
1394561433, 71.00
1394561579, 71.00
1394561653, 71.00
1394561726, 71.00
1394561799, 70.90
1394561872, 70.90
1394561945, 70.90
1394562018, 70.90
1394562092, 70.90
1394562165, 70.90
1394562311, 70.80
1394562384, 70.80
1394562457, 70.80
1394562530, 70.80
1394562603, 70.80
1394562676, 70.80
1394562749, 70.80
1394562823, 70.80
1394562896, 70.80
1394563116, 70.90
1394563189, 70.90
