1394521237, 66.60
1394521310, 66.60
1394521383, 66.60
1394521457, 66.60
1394521530, 66.60
1394521603, 66.60
1394521676, 66.50
1394521749, 66.50
1394521822, 66.50
1394521896, 66.50
1394521969, 66.50
1394522042, 66.50
1394522115, 66.50
1394522188, 66.50
1394522262, 66.50
1394522335, 66.50
1394522408, 66.50
1394522481, 66.50
1394522555, 66.40
1394522629, 66.40
1394522702, 66.40
1394522775, 66.40
1394522848, 66.40
1394522921, 66.40
1394522995, 66.40
1394523068, 66.40
1394523141, 66.40
1394523214, 66.40
1394523287, 66.40
1394523360, 66.40
1394523433, 66.40
1394523506, 66.40
1394523579, 66.40
1394523652, 66.40
1394523725, 66.40
1394523798, 66.40
1394523872, 66.40
1394523945, 66.30
1394524018, 66.30
1394524091, 66.30
1394524164, 66.30
1394524237, 66.30
1394524310, 66.30
1394524383, 66.30
1394524457, 66.30
1394524530, 66.30
1394524603, 66.30
1394524676, 66.30
1394524749, 66.30
1394524822, 66.30
1394524896, 66.30
1394524969, 66.30
1394525042, 66.30
1394525116, 66.30
1394525189, 66.30
1394525262, 66.30
1394525335, 66.30
1394525409, 66.30
1394525482, 66.30
1394525555, 66.20
1394525628, 66.20
1394525701, 66.20
1394525774, 66.30
1394525847, 66.30
1394525920, 66.30
1394525993, 66.20
1394526066, 66.20
1394526140, 66.20
1394526213, 66.20
1394526286, 66.20
1394526359, 66.20
1394526432, 66.20
1394526505, 66.20
1394526578, 66.20
1394526652, 66.20
1394526725, 66.20
1394526798, 66.20
1394526872, 66.20
1394526945, 66.20
1394527018, 66.20
1394527091, 66.20
1394527164, 66.20
1394527237, 66.20
1394527310, 66.20
1394527383, 66.20
1394527457, 66.20
1394527530, 66.20
1394527603, 66.20
1394527676, 66.10
1394527749, 66.10
1394527822, 66.10
1394527895, 66.10
1394527968, 66.10
1394528041, 66.10
1394528115, 66.10
1394528188, 66.10
1394528261, 66.10
1394528334, 66.10
1394528407, 66.10
1394528480, 66.10
1394528553, 66.10
1394528627, 66.10
1394528700, 66.10
1394528773, 66.10
1394528846, 66.10
1394528919, 66.10
1394528992, 66.10
1394529065, 66.10
1394529138, 66.10
1394529211, 66.10
1394529285, 66.10
1394529358, 66.10
1394529431, 66.10
1394529504, 66.10
1394529577, 66.10
1394529651, 66.10
1394529724, 66.10
1394529797, 66.10
1394529870, 66.10
1394529944, 66.10
1394530017, 66.10
1394530090, 66.10
1394530163, 66.10
1394530236, 66.10
1394530309, 66.10
1394530382, 66.10
1394530455, 66.10
1394530528, 66.10
1394530601, 66.10
1394530675, 66.00
1394530748, 66.00
1394530821, 66.00
1394530894, 66.00
1394530967, 66.00
1394531040, 66.00
1394531114, 66.00
1394531188, 66.00
1394531261, 66.00
1394531334, 66.00
1394531407, 66.10
1394531480, 66.10
1394531553, 66.10
1394531626, 66.00
1394531699, 66.00
1394531772, 66.00
1394531845, 66.00
1394531918, 66.00
1394531991, 66.00
1394532065, 66.00
1394532138, 66.00
1394532211, 66.00
1394532284, 66.00
1394532357, 66.00
1394532430, 66.00
1394532504, 66.00
1394532577, 66.00
1394532650, 66.00
1394532724, 66.00
1394532797, 66.00
1394532870, 66.00
1394532943, 66.00
1394533016, 66.00
1394533089, 66.00
1394533162, 66.00
1394533235, 66.00
1394533308, 66.00
1394533382, 66.00
1394533455, 66.00
1394533528, 66.00
1394533601, 66.00
1394533674, 65.90
1394533747, 65.90
1394533821, 65.90
1394533894, 65.90
1394533967, 65.90
1394534040, 65.90
1394534113, 65.90
1394534186, 65.90
1394534259, 65.90
1394534332, 65.90
1394534406, 65.90
1394534479, 65.90
1394534552, 65.90
1394534625, 65.90
1394534698, 65.90
1394534772, 65.90
1394534845, 65.90
1394534918, 65.90
1394534992, 65.90
1394535065, 65.90
1394535138, 65.90
1394535211, 65.90
1394535284, 65.90
1394535357, 65.90
1394535430, 65.90
1394535503, 65.90
1394535576, 65.90
1394535649, 65.90
1394535722, 65.90
1394535795, 65.90
1394535868, 65.90
1394535941, 65.90
1394536015, 65.80
1394536088, 65.80
1394536161, 65.80
1394536234, 65.80
1394536307, 65.80
1394536380, 65.80
1394536453, 65.80
1394536526, 65.80
1394536599, 65.80
1394536672, 65.80
1394536745, 65.80
1394536818, 65.80
1394536891, 65.80
1394536964, 65.80
1394537037, 65.80
1394537110, 65.80
1394537184, 65.80
1394537257, 65.80
1394537330, 65.80
1394537403, 65.80
1394537476, 65.80
1394537549, 65.80
1394537622, 65.80
1394537695, 65.80
1394537768, 65.80
1394537841, 65.80
1394537914, 65.70
1394537987, 65.70
1394538060, 65.70
1394538134, 65.70
1394538207, 65.70
1394538280, 65.70
1394538354, 65.70
1394538428, 65.70
1394538501, 65.70
1394538574, 65.70
1394538647, 65.70
1394538721, 65.70
1394538795, 65.80
1394538868, 65.80
1394538941, 65.80
1394539014, 65.80
1394539088, 65.80
1394539161, 65.80
1394539234, 65.80
1394539307, 65.80
1394539380, 65.80
1394539453, 65.80
1394539526, 65.70
1394539599, 65.70
1394539672, 65.70
1394539745, 65.70
1394539818, 65.70
1394539892, 65.70
1394539965, 65.70
1394540038, 65.70
1394540111, 65.70
1394540184, 65.70
1394540257, 65.70
1394540331, 65.70
1394540404, 65.70
1394540477, 65.70
1394540550, 65.70
1394540623, 65.70
1394540697, 65.70
1394540770, 65.70
1394540843, 65.70
1394540916, 65.70
1394540990, 65.70
1394541063, 65.70
1394541137, 65.70
1394541210, 65.70
1394541283, 65.70
1394541357, 65.70
1394541430, 65.60
1394541504, 65.60
1394541577, 65.60
1394541650, 65.60
1394541723, 65.60
1394541796, 65.60
1394541870, 65.60
1394541944, 65.60
1394542017, 65.60
1394542090, 65.60
1394542164, 65.60
1394542237, 65.60
1394542311, 65.60
1394542384, 65.60
1394542457, 65.60
1394542531, 65.60
1394542604, 65.70
1394542678, 65.70
1394542751, 65.70
1394542824, 65.60
1394542898, 65.60
1394542971, 65.60
1394543044, 65.60
1394543117, 65.60
1394543190, 65.60
1394543264, 65.60
1394543337, 65.60
1394543410, 65.60
1394543483, 65.60
1394543556, 65.60
1394543630, 65.60
1394543703, 65.60
1394543776, 65.60
1394543850, 65.60
1394543923, 65.60
1394543996, 65.60
1394544069, 65.50
1394544143, 65.50
1394544216, 65.50
1394544289, 65.50
1394544362, 65.50
1394544435, 65.50
1394544508, 65.50
1394544581, 65.50
1394544654, 65.50
1394544727, 65.50
1394544801, 65.60
1394544874, 65.60
1394544947, 65.60
1394545024, 65.60
1394545097, 65.60
1394545170, 65.60
1394545243, 65.50
1394545316, 65.50
1394545390, 65.50
1394545463, 65.50
1394545536, 65.50
1394545610, 65.50
1394545683, 65.50
1394545757, 65.50
1394545830, 65.50
1394545903, 65.50
1394545977, 65.50
1394546050, 65.50
1394546123, 65.50
1394546197, 65.60
1394546270, 65.60
1394546344, 65.60
1394546417, 65.60
1394546492, 65.50
1394546565, 65.50
1394546639, 65.50
1394546712, 65.50
1394546786, 65.50
1394546859, 65.50
1394546932, 65.50
1394547005, 65.50
1394547079, 65.50
1394547152, 65.50
1394547226, 65.50
1394547299, 65.50
1394547372, 65.50
1394547445, 65.50
1394547518, 65.50
1394547592, 65.50
1394547665, 65.50
1394547738, 65.50
1394547811, 65.50
1394547885, 65.50
1394547958, 65.50
1394548031, 65.50
1394548104, 65.50
1394548177, 65.50
1394548251, 65.50
1394548324, 65.50
1394548397, 65.50
1394548470, 65.50
1394548543, 65.50
1394548616, 65.50
1394548690, 65.50
1394548763, 65.50
1394548836, 65.50
1394548909, 65.50
1394548983, 65.50
