1394521268, 53.20
1394521341, 54.00
1394521414, 54.00
1394521487, 54.30
1394521560, 54.30
1394521633, 53.70
1394521706, 53.70
1394521779, 52.50
1394521852, 52.40
1394521925, 51.90
1394521998, 51.90
1394522071, 51.90
1394522144, 53.20
1394522217, 53.20
1394522290, 53.70
1394522363, 53.70
1394522436, 52.90
1394522509, 52.90
1394522582, 52.50
1394522655, 52.50
1394522728, 52.80
1394522801, 53.30
1394522874, 53.30
1394522947, 54.40
1394523020, 54.00
1394523093, 53.60
1394523166, 53.20
1394523239, 53.00
1394523312, 53.00
1394523385, 53.30
1394523458, 53.40
1394523531, 53.40
1394523604, 54.10
1394523677, 54.10
1394523750, 53.70
1394523823, 53.70
1394523896, 52.50
1394523970, 52.50
1394524043, 51.80
1394524116, 51.80
1394524189, 52.50
1394524262, 52.80
1394524335, 52.80
1394524408, 53.30
1394524481, 53.30
1394524554, 52.20
1394524627, 52.20
1394524700, 52.20
1394524773, 51.30
1394524846, 51.30
1394524919, 52.30
1394524992, 52.30
1394525065, 53.50
1394525138, 53.50
1394525211, 52.80
1394525284, 52.80
1394525357, 52.10
1394525430, 51.90
1394525503, 51.90
1394525576, 51.90
1394525649, 52.70
1394525722, 53.50
1394525795, 53.50
1394525868, 53.50
1394525941, 53.50
1394526014, 53.50
1394526087, 52.40
1394526160, 52.40
1394526233, 52.10
1394526306, 51.90
1394526379, 52.40
1394526452, 52.70
1394526525, 52.70
1394526598, 53.20
1394526671, 53.20
1394526744, 51.90
1394526817, 51.90
1394526890, 51.10
1394526963, 51.20
1394527037, 51.20
1394527110, 51.60
1394527183, 51.60
1394527256, 52.80
1394527329, 53.20
1394527402, 53.00
1394527475, 53.00
1394527548, 52.60
1394527621, 52.50
1394527694, 52.50
1394527767, 52.20
1394527840, 52.20
1394527913, 52.40
1394527986, 52.40
1394528059, 53.60
1394528132, 53.60
1394528205, 53.60
1394528278, 52.80
1394528351, 51.90
1394528424, 51.70
1394528497, 51.70
1394528570, 51.30
1394528643, 51.30
1394528716, 51.60
1394528789, 51.60
1394528862, 51.60
1394528935, 51.60
1394529008, 51.90
1394529081, 52.40
1394529154, 52.70
1394529227, 52.50
1394529300, 52.50
1394529373, 52.00
1394529446, 52.00
1394529519, 52.00
1394529592, 51.70
1394529665, 51.70
1394529738, 51.50
1394529811, 51.40
1394529884, 51.30
1394529957, 51.30
1394530030, 51.60
1394530103, 51.80
1394530176, 51.80
1394530249, 52.20
1394530322, 52.20
1394530395, 52.10
1394530468, 52.10
1394530541, 51.70
1394530614, 51.70
1394530687, 51.50
1394530760, 51.40
1394530833, 51.40
1394530906, 51.30
1394530979, 51.30
1394531052, 51.20
