1394521273, 5.53
1394521346, 5.53
1394521419, 5.53
1394521492, 5.53
1394521565, 5.53
1394521639, 5.76
1394521712, 5.76
1394521785, 5.76
1394521858, 5.76
1394521931, 5.76
1394522004, 5.76
1394522077, 6.00
1394522150, 6.00
1394522224, 6.00
1394522297, 6.00
1394522370, 6.00
1394522443, 6.00
1394522516, 5.76
1394522590, 5.76
1394522663, 5.76
1394522736, 5.76
1394522810, 5.53
1394522883, 5.53
1394522956, 5.53
1394523030, 5.53
1394523103, 5.53
1394523176, 5.53
1394523249, 5.53
1394523322, 5.53
1394523395, 5.53
1394523468, 5.53
1394523541, 5.29
1394523614, 5.29
1394523687, 5.29
1394523760, 5.29
1394523833, 5.29
1394523906, 5.29
1394523979, 5.29
1394524052, 5.29
1394524125, 5.29
1394524198, 5.29
1394524271, 5.29
1394524344, 5.29
1394524417, 5.29
1394524491, 5.29
1394524564, 5.29
1394524637, 5.29
1394524710, 5.29
1394524783, 5.29
1394524856, 5.29
1394524929, 5.29
1394525003, 5.29
1394525076, 5.53
1394525149, 5.53
1394525223, 5.53
1394525296, 5.53
1394525369, 5.53
1394525442, 5.53
1394525515, 5.29
1394525589, 5.29
1394525662, 5.29
1394525735, 5.29
1394525808, 5.29
1394525881, 5.29
1394525955, 5.29
1394526028, 5.06
1394526101, 5.06
1394526174, 5.06
1394526247, 4.82
1394526320, 4.82
1394526394, 4.82
1394526467, 4.82
1394526540, 4.82
1394526759, 4.82
1394526832, 4.82
1394526905, 4.82
1394526978, 4.82
1394527051, 4.82
1394527124, 4.82
1394527198, 4.82
1394527271, 4.82
1394527344, 4.82
1394527418, 4.82
1394527491, 4.82
1394527564, 4.82
1394527637, 5.06
1394527710, 5.06
1394527783, 5.06
1394527857, 5.06
1394527930, 5.06
1394528003, 5.06
1394528076, 5.06
1394528150, 5.06
1394528223, 5.06
1394528296, 5.06
1394528369, 5.06
1394528442, 5.06
1394528516, 5.06
1394528589, 4.82
1394528662, 4.82
1394528735, 4.82
1394528808, 4.82
1394528882, 4.82
1394528955, 4.47
1394529028, 4.47
1394529101, 4.47
1394529174, 4.47
1394529247, 4.82
1394529320, 4.82
1394529393, 4.82
1394529467, 4.82
1394529540, 4.82
1394529613, 4.82
1394529686, 4.82
1394529760, 4.82
1394529833, 4.82
1394529906, 4.82
1394529979, 4.82
1394530053, 5.06
1394530126, 5.06
1394530199, 5.06
1394530272, 5.06
1394530345, 5.06
1394530418, 5.06
1394530491, 5.06
1394530564, 5.06
1394530638, 5.06
1394530711, 5.06
1394530784, 5.06
1394530857, 5.06
1394530930, 5.06
1394531003, 5.06
1394531077, 5.06
1394531150, 5.06
