1394521257, 75.30
1394521330, 75.30
1394521476, 75.30
1394521549, 75.30
1394521622, 75.30
1394521696, 75.30
1394521769, 75.30
1394521842, 75.30
1394521916, 75.30
1394521989, 75.30
1394522062, 75.30
1394522135, 75.30
1394522208, 75.30
1394522281, 75.20
1394522354, 75.20
1394522427, 75.20
1394522500, 75.20
1394522573, 75.20
1394522646, 75.20
1394522720, 75.20
1394522793, 75.20
1394522939, 75.20
1394523012, 75.20
1394523085, 75.20
1394523158, 75.20
1394523231, 75.30
1394523304, 75.30
1394523377, 75.30
1394523451, 75.20
1394523524, 75.20
1394523597, 75.20
1394523670, 75.10
1394523743, 75.10
1394523816, 75.10
1394523889, 75.10
1394523962, 75.10
1394524035, 75.10
1394524181, 75.20
1394524254, 75.20
1394524327, 75.20
1394524400, 75.20
1394524474, 75.20
1394524547, 75.20
1394524620, 75.00
1394524693, 75.00
1394524766, 75.00
1394524839, 74.90
1394524912, 74.90
1394524985, 74.90
1394525058, 75.00
1394525132, 75.00
1394525205, 75.00
1394525278, 75.10
1394525351, 75.10
1394525425, 75.10
1394525498, 75.10
1394525571, 75.10
1394525644, 75.10
1394525717, 75.10
1394525790, 75.10
1394525863, 75.10
1394525936, 75.10
1394526010, 75.00
1394526083, 75.00
1394526156, 75.00
1394526229, 74.90
1394526375, 74.90
1394526448, 75.00
1394526521, 75.00
1394526594, 75.00
1394526667, 75.00
1394526740, 74.90
1394526813, 74.70
1394526886, 74.70
1394526959, 74.60
1394527032, 74.60
1394527105, 74.60
1394527178, 74.70
1394527252, 74.70
1394527325, 74.70
1394527471, 74.60
1394527544, 74.60
1394527617, 74.60
1394527690, 74.50
1394527763, 74.50
1394527836, 74.50
1394527909, 74.70
1394527982, 74.70
1394528056, 74.70
1394528129, 74.70
1394528202, 74.70
1394528275, 74.70
1394528348, 74.60
1394528421, 74.60
1394528494, 74.60
1394528567, 74.50
1394528641, 74.50
1394528714, 74.50
1394528787, 74.60
1394528860, 74.60
1394528933, 74.60
1394529006, 74.70
1394529152, 74.70
1394529225, 74.70
1394529298, 74.70
1394529371, 74.70
1394529444, 74.70
1394529517, 74.80
1394529591, 74.80
1394529664, 74.80
1394529737, 74.80
1394529810, 74.80
1394529883, 74.80
1394529956, 74.80
1394530029, 74.80
1394530102, 74.80
1394530175, 74.80
1394530248, 74.80
1394530321, 74.80
1394530394, 74.80
1394530468, 74.70
1394530541, 74.70
1394530614, 74.70
1394530687, 74.60
1394530760, 74.60
1394530833, 74.60
1394530979, 74.50
1394531052, 74.50
1394531125, 74.30
1394531198, 74.30
1394531271, 74.30
1394531344, 74.30
1394531417, 74.30
1394531490, 74.30
1394531564, 74.40
1394531637, 74.40
1394531710, 74.40
1394531783, 74.40
1394531856, 74.30
1394531929, 74.30
1394532002, 74.30
1394532075, 74.10
1394532148, 74.10
1394532221, 74.10
1394532295, 74.00
1394532441, 74.00
1394532514, 73.90
1394532587, 73.90
1394532660, 73.90
1394532734, 73.70
1394532807, 73.70
1394532880, 73.70
1394532953, 73.60
1394533026, 73.60
1394533099, 73.60
1394533172, 73.60
1394533245, 73.60
1394533318, 73.60
1394533392, 73.60
1394533465, 73.60
1394533538, 73.60
1394533611, 73.60
1394533757, 73.50
1394533830, 73.50
1394533903, 73.40
1394533976, 73.40
1394534050, 73.40
1394534123, 73.40
1394534196, 73.40
1394534269, 73.40
1394534342, 73.30
1394534415, 73.30
1394534488, 73.30
1394534561, 73.30
1394534634, 73.30
1394534707, 73.20
1394534780, 73.20
1394534853, 73.20
1394534926, 73.20
1394535000, 73.20
1394535073, 73.20
1394535146, 73.20
1394535219, 73.20
1394535292, 73.20
1394535365, 73.20
1394535439, 73.20
1394535512, 73.20
1394535585, 73.20
1394535658, 73.20
1394535731, 73.20
1394535804, 73.20
1394535877, 73.20
1394536023, 73.20
1394536096, 73.20
1394536169, 73.20
1394536242, 73.20
1394536315, 73.20
1394536388, 73.20
1394536461, 73.10
1394536534, 73.10
1394536607, 73.10
1394536680, 73.10
1394536754, 73.10
1394536827, 73.10
1394536900, 73.10
1394536973, 73.10
1394537119, 73.10
1394537192, 73.10
1394537338, 73.10
1394537411, 73.10
1394537484, 73.10
1394537557, 73.10
1394537630, 73.00
1394537703, 73.00
1394537776, 73.00
1394537849, 73.00
1394537922, 73.00
1394537995, 73.00
1394538068, 73.00
1394538142, 73.00
1394538215, 73.00
1394538288, 73.00
1394538362, 73.00
1394538435, 73.00
1394538509, 73.00
1394538582, 73.00
1394538729, 73.00
1394538802, 73.00
1394538876, 73.00
1394539023, 73.00
1394539096, 73.00
1394539169, 73.00
1394539242, 73.00
1394539315, 73.00
1394539388, 73.00
1394539461, 73.00
1394539535, 73.00
1394539608, 73.00
1394539681, 73.00
1394539754, 73.00
1394539827, 73.00
1394539900, 73.00
1394539973, 73.00
1394540047, 73.00
1394540120, 73.00
1394540193, 73.00
1394540266, 73.00
1394540339, 73.00
1394540412, 73.00
1394540485, 72.90
1394540558, 72.90
1394540632, 72.90
1394540705, 72.90
1394540778, 72.90
1394540851, 72.90
1394540925, 72.90
1394540998, 72.90
1394541072, 72.90
1394541145, 72.90
1394541291, 72.90
1394541364, 72.90
1394541438, 72.90
1394541511, 72.90
1394541584, 72.90
1394541658, 72.90
1394541731, 72.90
1394541804, 72.90
1394541950, 72.90
1394542023, 72.90
1394542097, 72.80
1394542171, 72.80
1394542244, 72.80
1394542317, 72.80
1394542390, 72.80
1394542463, 72.80
1394542536, 72.80
1394542609, 72.80
1394542682, 72.80
1394542756, 72.80
1394542829, 72.80
1394542902, 72.80
1394542975, 72.80
1394543048, 72.80
1394543121, 72.80
1394543268, 72.80
1394543341, 72.80
1394543415, 72.70
1394543488, 72.70
1394543561, 72.70
1394543634, 72.70
1394543707, 72.70
1394543780, 72.70
1394543854, 72.70
1394543927, 72.70
1394544000, 72.70
1394544073, 72.60
1394544146, 72.60
1394544219, 72.60
1394544292, 72.60
1394544366, 72.60
1394544439, 72.60
1394544512, 72.60
1394544585, 72.60
1394544659, 72.60
1394544732, 72.60
1394544805, 72.50
1394544878, 72.50
1394544952, 72.50
1394545027, 72.50
1394545100, 72.50
1394545174, 72.50
1394545247, 72.50
1394545320, 72.50
1394545393, 72.50
1394545466, 72.60
1394545540, 72.60
1394545613, 72.60
1394545686, 72.60
1394545760, 72.60
1394545833, 72.60
1394545906, 72.60
1394545980, 72.70
1394546053, 72.70
1394546127, 72.70
1394546200, 72.80
1394546273, 72.80
1394546347, 72.80
1394546420, 73.00
1394546493, 73.00
1394546567, 73.00
1394546640, 73.20
1394546714, 73.20
1394546787, 73.20
1394546860, 73.20
1394546933, 73.40
1394547006, 73.40
1394547079, 73.40
1394547153, 73.50
1394547227, 73.50
1394547373, 73.50
1394547446, 73.60
1394547519, 73.60
1394547592, 73.60
1394547665, 73.70
1394547739, 73.70
1394547812, 73.70
1394547886, 73.70
1394547960, 73.80
1394548033, 73.80
1394548106, 73.80
1394548179, 73.80
1394548253, 73.80
1394548326, 73.80
1394548399, 73.80
1394548472, 73.80
1394548545, 73.80
1394548618, 73.80
1394548691, 73.80
1394548764, 73.80
1394548837, 73.80
1394548910, 73.80
1394548983, 73.80
1394549056, 73.80
1394549129, 73.70
1394549202, 73.70
