1394521260, 74.20
1394521333, 74.20
1394521406, 74.20
1394521480, 74.20
1394521553, 74.20
1394521626, 74.20
1394521699, 74.20
1394521772, 74.20
1394521845, 74.20
1394521918, 74.20
1394521991, 74.20
1394522064, 74.30
1394522137, 74.30
1394522211, 74.30
1394522284, 74.30
1394522357, 74.30
1394522430, 74.30
1394522503, 74.30
1394522576, 74.30
1394522650, 74.30
1394522723, 74.30
1394522796, 74.30
1394522869, 74.30
1394522943, 74.30
1394523016, 74.30
1394523089, 74.30
1394523162, 74.30
1394523235, 74.30
1394523308, 74.30
1394523381, 74.30
1394523454, 74.30
1394523527, 74.30
1394523600, 74.30
1394523673, 74.40
1394523746, 74.40
1394523819, 74.40
1394523892, 74.40
1394523965, 74.40
1394524039, 74.40
1394524112, 74.40
1394524185, 74.40
1394524258, 74.40
1394524331, 74.40
1394524404, 74.40
1394524477, 74.40
1394524550, 74.40
1394524624, 74.40
1394524697, 74.40
1394524770, 74.40
1394524843, 74.40
1394524916, 74.40
1394525062, 74.40
1394525135, 74.40
1394525208, 74.40
1394525281, 74.50
1394525354, 74.50
1394525427, 74.50
1394525500, 74.50
1394525573, 74.50
1394525646, 74.50
1394525719, 74.50
1394525792, 74.50
1394525865, 74.50
1394525938, 74.50
1394526011, 74.50
1394526085, 74.50
1394526158, 74.50
1394526304, 74.50
1394526377, 74.50
1394526450, 74.50
1394526523, 74.50
1394526596, 74.50
1394526670, 74.50
1394526743, 74.50
1394526816, 74.50
1394526889, 74.50
1394526962, 74.50
1394527035, 74.50
1394527108, 74.50
1394527181, 74.50
1394527254, 74.50
1394527327, 74.50
1394527400, 74.50
1394527473, 74.60
1394527546, 74.60
1394527620, 74.60
1394527693, 74.50
1394527766, 74.50
1394527839, 74.60
1394527912, 74.60
1394527985, 74.60
1394528058, 74.60
1394528131, 74.60
1394528204, 74.60
1394528277, 74.60
1394528350, 74.60
1394528423, 74.60
1394528497, 74.60
1394528570, 74.60
1394528643, 74.60
1394528716, 74.60
1394528789, 74.60
1394528862, 74.60
1394528935, 74.60
1394529008, 74.60
1394529081, 74.60
1394529154, 74.60
1394529227, 74.60
1394529300, 74.60
1394529373, 74.60
1394529446, 74.60
1394529519, 74.60
1394529592, 74.60
1394529665, 74.60
1394529738, 74.60
1394529811, 74.60
1394529884, 74.60
1394529958, 74.60
1394530031, 74.60
1394530104, 74.60
1394530177, 74.60
1394530323, 74.60
1394530396, 74.60
