1394521265, 1.00
1394521338, 1.00
1394521412, 1.00
1394521485, 1.00
1394521558, 1.00
1394521631, 1.00
1394521704, 1.00
1394521778, 1.00
1394521851, 1.00
1394521924, 1.00
1394521997, 1.00
1394522070, 1.00
1394522144, 1.00
1394522217, 1.00
1394522291, 1.00
1394522364, 1.00
1394522437, 1.00
1394522510, 1.00
1394522583, 1.00
1394522656, 1.00
1394522730, 1.00
1394522876, 1.00
1394522949, 1.00
1394523023, 1.00
1394523096, 1.00
1394523169, 1.00
1394523242, 1.00
1394523315, 1.00
1394523388, 1.00
1394523534, 1.00
1394523607, 1.00
1394523680, 1.00
1394523753, 1.00
1394523826, 1.00
1394523899, 1.00
1394523972, 1.00
1394524045, 1.00
1394524119, 1.00
1394524192, 1.00
1394524265, 1.00
1394524338, 1.00
1394524411, 1.00
1394524557, 1.00
1394524630, 1.00
1394524703, 1.00
1394524776, 1.00
1394524849, 1.00
1394524922, 1.00
1394524995, 1.00
1394525069, 1.00
1394525142, 1.00
1394525215, 1.00
1394525288, 1.00
1394525361, 1.00
1394525434, 1.00
1394525508, 1.00
1394525581, 1.00
1394525654, 1.00
1394525728, 1.00
1394525801, 1.00
1394525874, 1.00
1394525947, 1.00
1394526020, 1.00
1394526093, 1.00
1394526166, 1.00
1394526239, 1.00
1394526312, 1.00
1394526385, 1.00
1394526458, 1.00
1394526532, 1.00
1394526605, 1.00
1394526678, 1.00
1394526751, 1.00
1394526824, 1.00
1394526970, 1.00
1394527043, 1.00
1394527117, 1.00
1394527190, 1.00
1394527263, 1.00
1394527336, 1.00
1394527410, 1.00
1394527483, 1.00
1394527556, 1.00
1394527775, 1.00
1394527848, 1.00
1394527921, 1.00
1394527994, 1.00
1394528067, 1.00
1394528140, 1.00
1394528213, 1.00
1394528286, 1.00
1394528360, 1.00
1394528433, 1.00
1394528506, 1.00
1394528579, 1.00
1394528652, 1.00
1394528725, 1.00
1394528798, 1.00
1394529018, 1.00
1394529091, 1.00
1394529164, 1.00
1394529237, 1.00
1394529310, 1.00
1394529384, 1.00
1394529457, 1.00
1394529530, 1.00
1394529603, 1.00
1394529895, 1.00
1394529968, 1.00
1394530041, 1.00
1394530114, 1.00
1394530187, 1.00
1394530260, 1.00
1394530333, 1.00
1394530406, 1.00
1394530480, 1.00
1394530626, 1.00
1394530699, 1.00
1394530772, 1.00
1394530846, 1.00
1394530919, 1.00
1394530992, 1.00
1394531065, 1.00
1394531212, 1.00
1394531285, 1.00
1394531358, 1.00
1394531431, 1.00
1394531504, 1.00
1394531577, 1.00
1394531650, 1.00
1394531723, 1.00
1394531796, 1.00
1394531870, 1.00
1394531943, 1.00
1394532016, 1.00
1394532089, 1.00
1394532162, 1.00
1394532236, 1.00
1394532309, 1.00
1394532382, 1.00
1394532528, 1.00
1394532674, 1.00
1394532747, 1.00
1394532821, 1.00
1394532894, 1.00
1394533040, 1.00
1394533113, 1.00
1394533186, 1.00
1394533259, 1.00
1394533333, 1.00
1394533479, 1.00
1394533552, 1.00
1394533625, 1.00
1394533698, 1.00
1394533772, 1.00
1394533845, 1.00
1394533918, 1.00
1394533991, 1.00
1394534064, 1.00
1394534137, 1.00
1394534210, 1.00
1394534283, 1.00
1394534356, 1.00
1394534429, 1.00
1394534502, 1.00
1394534575, 1.00
1394534649, 1.00
1394534722, 1.00
1394534795, 1.00
1394534868, 1.00
1394534941, 1.00
1394535014, 1.00
1394535088, 1.00
1394535234, 1.00
1394535307, 1.00
1394535380, 1.00
1394535453, 1.00
1394535526, 1.00
1394535599, 1.00
1394535672, 1.00
1394535745, 1.00
1394535818, 1.00
1394535891, 1.00
1394535964, 1.00
1394536037, 1.00
1394536110, 1.00
1394536184, 1.00
1394536257, 1.00
