1394521234, 75.00
1394521307, 75.00
1394521380, 75.00
1394521453, 75.00
1394521526, 75.00
1394521599, 75.00
1394521672, 75.00
1394521745, 75.00
1394521818, 75.00
1394521891, 75.00
1394521964, 75.00
1394522037, 75.00
1394522110, 75.00
1394522184, 75.00
1394522257, 75.00
1394522330, 75.00
1394522403, 75.00
1394522476, 75.00
1394522549, 75.00
1394522622, 75.00
1394522695, 75.00
1394522768, 75.00
1394522841, 75.00
1394522914, 75.00
1394522987, 75.00
1394523060, 75.00
1394523133, 75.00
1394523206, 75.00
1394523279, 75.00
1394523352, 75.00
1394523425, 75.00
1394523498, 75.00
1394523571, 75.00
1394523644, 75.00
1394523717, 75.00
1394523790, 75.00
1394523863, 75.00
1394523936, 75.00
1394524009, 75.00
1394524082, 75.00
1394524155, 75.00
1394524228, 75.00
1394524301, 75.00
1394524374, 75.00
1394524447, 75.00
1394524520, 75.00
1394524593, 75.00
1394524666, 75.00
1394524739, 75.00
1394524812, 75.00
1394524885, 75.00
1394524958, 75.00
1394525031, 75.00
1394525104, 75.00
1394525178, 75.00
1394525251, 75.00
1394525324, 75.00
1394525397, 75.00
1394525470, 75.00
1394525543, 75.00
1394525616, 75.00
1394525689, 75.00
1394525762, 75.00
1394525835, 75.00
1394525908, 75.00
1394525981, 75.00
1394526054, 75.00
1394526127, 75.00
1394526200, 75.00
1394526273, 75.00
1394526346, 75.00
1394526419, 75.00
1394526492, 75.00
1394526565, 75.00
1394526638, 75.00
1394526711, 75.00
1394526784, 75.00
1394526857, 75.00
1394526930, 75.00
1394527003, 75.00
1394527076, 75.00
1394527149, 75.00
1394527222, 75.00
1394527295, 75.00
1394527368, 75.00
1394527441, 75.00
1394527514, 75.00
1394527587, 75.00
1394527660, 75.00
1394527733, 75.00
1394527806, 75.00
1394527879, 75.00
1394527952, 75.00
1394528025, 75.00
1394528098, 75.00
1394528171, 75.00
1394528244, 75.00
1394528317, 75.00
1394528390, 75.00
1394528463, 75.00
1394528536, 75.00
1394528609, 75.00
1394528682, 75.00
1394528755, 75.00
1394528828, 75.00
1394528902, 75.00
1394528974, 75.00
1394529048, 75.00
1394529121, 75.00
1394529194, 75.00
1394529267, 75.00
1394529340, 75.00
1394529413, 75.00
1394529486, 75.00
1394529559, 75.00
1394529632, 75.00
1394529705, 75.00
1394529778, 75.00
1394529851, 75.00
1394529924, 75.00
1394529997, 75.00
1394530070, 75.00
1394530143, 75.00
1394530216, 75.00
1394530289, 75.00
1394530362, 75.00
1394530435, 75.00
1394530508, 75.00
1394530581, 75.00
1394530654, 75.00
1394530727, 75.00
1394530800, 75.00
1394530873, 75.00
1394530946, 75.00
1394531019, 75.00
1394531092, 75.00
1394531165, 75.00
1394531238, 75.00
1394531311, 75.00
1394531384, 75.00
1394531457, 75.00
1394531530, 75.00
1394531603, 75.00
1394531676, 75.00
1394531749, 75.00
1394531822, 75.00
1394531895, 75.00
1394531968, 75.00
1394532041, 75.00
1394532114, 75.00
1394532187, 75.00
1394532260, 75.00
1394532333, 75.00
1394532406, 75.00
1394532479, 75.00
1394532552, 75.00
1394532625, 75.00
1394532698, 75.00
1394532771, 75.00
1394532844, 75.00
1394532917, 75.00
1394532990, 75.00
1394533064, 75.00
1394533137, 75.00
1394533210, 75.00
1394533283, 75.00
1394533356, 75.00
1394533429, 75.00
1394533502, 75.00
1394533575, 75.00
1394533648, 75.00
1394533721, 75.00
1394533794, 75.00
1394533867, 75.00
1394533940, 75.00
1394534013, 75.00
1394534086, 75.00
1394534159, 75.00
1394534232, 75.00
1394534305, 75.00
1394534378, 75.00
1394534451, 75.00
1394534524, 75.00
1394534597, 75.00
1394534670, 75.00
1394534743, 75.00
1394534816, 75.00
1394534889, 75.00
1394534962, 75.00
1394535035, 75.00
1394535108, 75.00
1394535181, 75.00
1394535254, 75.00
1394535327, 75.00
1394535400, 75.00
1394535473, 75.00
1394535546, 75.00
1394535619, 75.00
1394535692, 75.00
1394535765, 75.00
1394535838, 75.00
1394535911, 75.00
1394535984, 75.00
1394536057, 75.00
1394536130, 75.00
1394536203, 75.00
1394536276, 75.00
1394536349, 75.00
1394536423, 75.00
1394536496, 75.00
1394536569, 75.00
1394536642, 75.00
1394536715, 75.00
1394536788, 75.00
1394536861, 75.00
1394536934, 75.00
1394537007, 75.00
1394537080, 75.00
1394537153, 75.00
1394537226, 75.00
1394537299, 75.00
1394537372, 75.00
1394537445, 75.00
1394537518, 75.00
1394537591, 75.00
1394537664, 75.00
1394537737, 75.00
1394537810, 75.00
1394537883, 75.00
