1394521254, 72.90
1394521327, 72.90
1394521400, 72.90
1394521473, 72.90
1394521547, 72.90
1394521620, 72.80
1394521693, 72.80
1394521767, 72.80
1394521840, 72.80
1394521913, 72.80
1394521986, 72.80
1394522059, 72.80
1394522132, 72.80
1394522205, 72.80
1394522279, 72.80
1394522352, 72.80
1394522425, 72.80
1394522498, 72.80
1394522571, 72.80
1394522644, 72.80
1394522717, 72.80
1394522790, 72.80
1394522863, 72.80
1394522936, 72.80
1394523010, 72.70
1394523083, 72.70
1394523156, 72.70
1394523229, 72.70
1394523375, 72.70
1394523448, 72.70
1394523521, 72.70
1394523594, 72.70
1394523667, 72.70
1394523740, 72.70
1394523813, 72.70
1394523886, 72.60
1394523959, 72.60
1394524032, 72.60
1394524105, 72.60
1394524179, 72.60
1394524252, 72.60
1394524325, 72.60
1394524398, 72.60
1394524471, 72.60
1394524544, 72.60
1394524618, 72.60
1394524691, 72.60
1394524764, 72.60
1394524837, 72.60
1394524910, 72.60
1394524983, 72.60
1394525129, 72.60
1394525203, 72.60
1394525276, 72.60
1394525349, 72.60
1394525422, 72.60
1394525495, 72.60
1394525569, 72.50
1394525642, 72.50
1394525715, 72.50
1394525788, 72.50
1394525861, 72.50
1394525934, 72.50
1394526007, 72.50
1394526080, 72.50
1394526153, 72.50
1394526226, 72.40
1394526299, 72.40
1394526372, 72.40
1394526446, 72.40
1394526519, 72.40
1394526592, 72.40
1394526665, 72.40
1394526738, 72.40
1394526811, 72.40
1394526884, 72.40
1394526957, 72.40
1394527030, 72.40
1394527103, 72.40
1394527249, 72.40
1394527322, 72.40
1394527395, 72.40
1394527468, 72.40
1394527541, 72.40
1394527615, 72.40
1394527688, 72.40
1394527761, 72.40
1394527834, 72.40
1394527980, 72.40
1394528053, 72.40
1394528126, 72.40
1394528199, 72.40
1394528273, 72.40
1394528346, 72.40
1394528419, 72.40
1394528492, 72.40
1394528565, 72.40
1394528638, 72.40
1394528711, 72.40
1394528784, 72.40
1394528857, 72.40
1394528930, 72.40
1394529003, 72.40
1394529076, 72.40
1394529149, 72.40
1394529223, 72.40
1394529296, 72.40
1394529369, 72.40
1394529515, 72.40
1394529588, 72.40
1394529661, 72.40
1394529734, 72.40
1394529807, 72.40
1394529880, 72.40
1394529953, 72.40
1394530027, 72.40
1394530100, 72.40
1394530173, 72.40
1394530246, 72.40
1394530392, 72.40
