1394521263, 1.00
1394521336, 1.00
1394521409, 1.00
1394521482, 1.00
1394521555, 1.00
1394521628, 1.00
1394521701, 1.00
1394521774, 1.00
1394521847, 1.00
1394521920, 1.00
1394521993, 1.00
1394522066, 1.00
1394522139, 1.00
1394522212, 1.00
1394522285, 1.00
1394522358, 1.00
1394522431, 1.00
1394522504, 1.00
1394522577, 1.00
1394522650, 1.00
1394522723, 1.00
1394522796, 1.00
1394522869, 1.00
1394522942, 1.00
1394523015, 1.00
1394523088, 1.00
1394523161, 1.00
1394523234, 1.00
1394523307, 1.00
1394523380, 1.00
1394523453, 1.00
1394523526, 1.00
1394523599, 1.00
1394523672, 1.00
1394523745, 1.00
1394523818, 1.00
1394523891, 1.00
1394523965, 1.00
1394524038, 1.00
1394524111, 1.00
1394524184, 1.00
1394524257, 1.00
1394524330, 1.00
1394524403, 1.00
1394524476, 1.00
1394524549, 1.00
1394524622, 1.00
1394524695, 1.00
1394524768, 1.00
1394524841, 1.00
1394524914, 1.00
1394524987, 1.00
1394525060, 1.00
1394525133, 1.00
1394525206, 1.00
1394525279, 1.00
1394525352, 1.00
1394525425, 1.00
1394525498, 1.00
1394525571, 1.00
1394525644, 1.00
1394525717, 1.00
1394525790, 1.00
1394525863, 1.00
1394525936, 1.00
1394526009, 1.00
1394526082, 1.00
1394526155, 1.00
1394526228, 1.00
1394526301, 1.00
1394526374, 1.00
1394526447, 1.00
1394526520, 1.00
1394526593, 1.00
1394526666, 1.00
1394526739, 1.00
1394526812, 1.00
1394526885, 1.00
1394526958, 1.00
1394527032, 1.00
1394527105, 1.00
1394527178, 1.00
1394527251, 1.00
1394527324, 1.00
1394527397, 1.00
1394527470, 1.00
1394527543, 1.00
1394527616, 1.00
1394527689, 1.00
1394527762, 1.00
1394527835, 1.00
1394527908, 1.00
1394527981, 1.00
1394528054, 1.00
1394528127, 1.00
1394528200, 1.00
1394528273, 1.00
1394528346, 1.00
1394528419, 1.00
1394528492, 1.00
1394528565, 1.00
1394528638, 1.00
1394528711, 1.00
1394528784, 1.00
1394528857, 1.00
1394528930, 1.00
1394529003, 1.00
1394529076, 1.00
1394529149, 1.00
1394529222, 1.00
1394529295, 1.00
1394529368, 1.00
1394529441, 1.00
1394529514, 1.00
1394529587, 1.00
1394529660, 1.00
1394529733, 1.00
1394529806, 1.00
1394529879, 1.00
1394529952, 1.00
1394530025, 1.00
1394530098, 1.00
1394530171, 1.00
1394530244, 1.00
1394530317, 1.00
1394530390, 1.00
1394530463, 1.00
1394530536, 1.00
1394530609, 1.00
1394530682, 1.00
1394530755, 1.00
1394530828, 1.00
1394530901, 1.00
1394530974, 1.00
1394531047, 1.00
1394531120, 1.00
1394531193, 1.00
1394531266, 1.00
1394531339, 1.00
1394531412, 1.00
1394531485, 1.00
1394531558, 1.00
1394531632, 1.00
1394531705, 1.00
1394531778, 1.00
1394531851, 1.00
1394531924, 1.00
1394531997, 1.00
1394532070, 1.00
1394532143, 1.00
1394532216, 1.00
1394532289, 1.00
1394532362, 1.00
1394532435, 1.00
1394532508, 1.00
1394532581, 1.00
1394532654, 1.00
1394532727, 1.00
1394532800, 1.00
1394532873, 1.00
1394532946, 1.00
1394533019, 1.00
1394533092, 1.00
1394533165, 1.00
1394533238, 1.00
1394533311, 1.00
1394533384, 1.00
1394533457, 1.00
1394533530, 1.00
1394533603, 1.00
1394533676, 1.00
1394533749, 1.00
1394533822, 1.00
1394533895, 1.00
1394533968, 1.00
1394534041, 1.00
1394534114, 1.00
1394534187, 1.00
1394534260, 1.00
1394534333, 1.00
1394534406, 1.00
1394534479, 1.00
