1394521224, 71.20
1394521298, 71.20
1394521371, 71.20
1394521444, 71.20
1394521517, 71.10
1394521590, 71.10
1394521664, 71.10
1394521737, 71.10
1394521810, 70.90
1394521883, 70.90
1394521956, 70.90
1394522029, 70.80
1394522103, 70.80
1394522176, 70.80
1394522249, 70.80
1394522323, 71.00
1394522396, 71.00
1394522469, 71.00
1394522542, 71.00
1394522616, 71.10
1394522689, 71.10
1394522762, 70.90
1394522835, 70.90
1394522909, 70.90
1394522982, 70.90
1394523055, 70.90
1394523128, 70.80
1394523201, 70.70
1394523274, 70.70
1394523347, 70.70
1394523420, 70.70
1394523493, 70.70
1394523566, 70.70
1394523639, 71.10
1394523712, 71.10
1394523785, 71.10
1394523859, 71.00
1394523932, 71.00
1394524005, 71.00
1394524078, 71.00
1394524151, 70.80
1394524224, 70.80
1394524297, 70.80
1394524370, 70.80
1394524444, 70.60
1394524517, 70.60
1394524590, 70.80
1394524664, 70.90
1394524737, 70.90
1394524810, 70.90
1394524883, 70.90
1394524956, 70.90
1394525030, 70.90
1394525103, 70.90
1394525176, 70.80
1394525249, 70.80
1394525323, 70.80
1394525396, 70.80
1394525469, 70.50
1394525542, 70.50
1394525615, 70.50
1394525689, 70.60
1394525762, 70.70
1394525835, 70.80
1394525908, 70.80
1394526054, 70.90
1394526127, 70.90
1394526200, 70.90
1394526273, 70.80
1394526346, 70.70
1394526420, 70.70
1394526493, 70.70
1394526566, 70.60
1394526639, 70.60
1394526712, 70.50
1394526785, 70.60
1394526859, 70.60
1394526932, 70.60
1394527005, 70.60
1394527078, 70.80
1394527151, 70.80
1394527225, 70.80
1394527298, 70.70
1394527371, 70.70
1394527444, 70.70
1394527517, 70.70
1394527590, 70.70
1394527663, 70.50
1394527736, 70.50
1394527809, 70.50
1394527883, 70.50
1394527956, 70.50
1394528029, 70.50
1394528102, 70.70
1394528175, 70.80
1394528249, 70.80
1394528322, 70.80
1394528395, 70.80
1394528468, 70.80
1394528614, 70.80
1394528687, 70.60
1394528760, 70.60
1394528833, 70.60
1394528907, 70.50
1394528980, 70.40
1394529053, 70.40
1394529126, 70.40
1394529199, 70.70
1394529272, 70.70
1394529345, 70.70
1394529419, 70.80
1394529492, 70.80
1394529565, 70.80
1394529638, 70.60
1394529711, 70.60
1394529785, 70.60
1394529858, 70.60
1394529931, 70.60
1394530005, 70.50
1394530078, 70.50
1394530151, 70.50
1394530224, 70.70
1394530297, 70.80
1394530370, 70.80
1394530443, 70.80
1394530516, 71.00
1394530589, 71.10
1394530662, 71.10
1394530735, 71.10
1394530809, 71.10
1394530882, 71.10
1394530955, 71.10
1394531028, 71.10
1394531101, 70.90
1394531175, 70.90
1394531248, 70.80
1394531321, 70.80
1394531394, 70.70
1394531467, 70.70
1394531540, 70.70
1394531613, 70.60
1394531687, 70.60
1394531760, 70.60
1394531833, 70.50
1394531906, 70.50
1394531979, 70.50
1394532052, 70.50
1394532125, 70.50
1394532198, 70.50
1394532271, 70.50
1394532345, 70.50
1394532418, 70.50
1394532491, 70.50
1394532564, 70.50
1394532637, 70.80
1394532711, 70.80
1394532784, 70.80
1394532857, 70.80
1394532930, 70.70
1394533003, 70.70
1394533076, 70.60
1394533150, 70.60
1394533223, 70.60
1394533296, 70.60
1394533369, 70.60
1394533442, 70.60
1394533516, 70.60
1394533589, 70.60
1394533662, 70.80
1394533735, 70.90
1394533808, 70.90
1394533881, 70.80
1394533954, 70.70
1394534027, 70.70
1394534100, 70.70
1394534173, 70.60
1394534247, 70.60
1394534320, 70.60
1394534393, 70.60
1394534466, 70.50
1394534539, 70.50
1394534613, 70.50
1394534686, 70.70
1394534759, 70.70
1394534832, 70.70
1394534905, 70.70
1394534979, 71.00
1394535052, 71.10
1394535125, 71.20
1394535198, 71.20
1394535271, 71.20
1394535344, 71.20
1394535417, 71.20
1394535491, 71.20
1394535564, 70.90
1394535637, 70.80
1394535710, 70.80
1394535783, 70.80
1394535856, 70.70
1394535929, 70.70
1394536002, 70.60
1394536075, 70.60
1394536148, 70.50
1394536221, 70.50
1394536294, 70.50
1394536367, 70.40
1394536440, 70.40
1394536513, 70.40
1394536587, 70.40
1394536660, 70.40
1394536733, 70.40
1394536806, 70.40
1394536879, 70.60
1394536952, 70.60
1394537025, 70.70
1394537098, 70.70
1394537171, 70.80
1394537244, 70.80
1394537317, 70.80
1394537390, 70.80
1394537463, 70.60
1394537536, 70.60
1394537609, 70.60
1394537682, 70.60
1394537755, 70.40
1394537828, 70.40
1394537901, 70.40
1394537974, 70.50
1394538047, 70.50
1394538121, 70.50
1394538194, 70.80
1394538267, 70.80
1394538342, 70.80
1394538415, 70.80
1394538488, 70.60
1394538562, 70.60
1394538635, 70.60
1394538709, 70.60
1394538782, 70.50
1394538855, 70.50
1394538929, 70.50
1394539002, 70.50
1394539075, 70.40
1394539148, 70.40
1394539221, 70.40
1394539294, 70.70
1394539368, 70.70
1394539441, 70.70
1394539514, 70.70
1394539660, 70.90
1394539733, 70.90
1394539806, 70.90
1394539879, 71.00
1394539952, 71.00
1394540025, 71.00
1394540099, 70.70
1394540172, 70.70
1394540245, 70.70
1394540318, 70.70
1394540391, 70.60
1394540464, 70.60
1394540538, 70.60
1394540611, 70.60
1394540684, 70.50
1394540758, 70.50
1394540831, 70.50
1394540904, 70.60
1394540977, 70.60
1394541051, 70.60
1394541124, 70.80
1394541198, 70.80
1394541271, 70.80
1394541344, 70.80
1394541418, 70.70
1394541491, 70.70
1394541565, 70.70
1394541638, 70.60
1394541711, 70.60
1394541784, 70.60
1394541857, 70.60
1394541931, 70.60
1394542004, 70.50
1394542078, 70.50
1394542151, 70.50
1394542225, 70.50
1394542298, 70.80
1394542371, 70.80
1394542445, 70.70
1394542518, 70.70
1394542591, 70.70
1394542665, 70.70
1394542738, 70.70
1394542811, 70.50
1394542885, 70.50
1394542958, 70.50
1394543032, 70.50
1394543105, 70.40
1394543178, 70.40
1394543251, 70.40
1394543324, 70.40
1394543397, 70.80
1394543471, 70.80
1394543544, 70.80
1394543618, 70.70
1394543691, 70.70
1394543764, 70.70
1394543837, 70.70
1394543911, 70.70
1394543984, 70.50
1394544057, 70.50
1394544130, 70.50
1394544203, 70.50
1394544276, 70.30
1394544350, 70.30
1394544423, 70.50
1394544496, 70.60
1394544569, 70.60
1394544642, 70.60
1394544715, 70.60
1394544788, 70.50
1394544861, 70.50
