1394521228, 70.50
1394521301, 70.50
1394521374, 70.50
1394521447, 70.50
1394521520, 70.50
1394521667, 70.50
1394521741, 70.60
1394521814, 70.60
1394521887, 70.60
1394521960, 70.70
1394522033, 70.70
1394522107, 70.70
1394522180, 70.70
1394522253, 70.70
1394522326, 70.80
1394522399, 70.80
1394522473, 70.80
1394522546, 70.80
1394522619, 70.80
1394522692, 70.80
1394522765, 70.80
1394522839, 70.80
1394522913, 70.80
1394522986, 70.70
1394523059, 70.70
1394523132, 70.70
1394523205, 70.70
1394523278, 70.70
1394523351, 70.70
1394523424, 70.70
1394523497, 70.70
1394523570, 70.70
1394523643, 70.70
1394523716, 70.70
1394523789, 70.60
1394523863, 70.60
1394523936, 70.60
1394524009, 70.60
1394524082, 70.60
1394524155, 70.60
1394524228, 70.60
1394524301, 70.70
1394524374, 70.70
1394524447, 70.70
1394524520, 70.70
1394524594, 70.70
1394524667, 70.70
1394524740, 70.70
1394524813, 70.70
1394524959, 70.70
1394525033, 70.70
1394525106, 70.80
1394525180, 70.80
1394525326, 70.80
1394525399, 70.80
1394525472, 70.80
1394525546, 70.80
1394525692, 70.80
1394525765, 70.80
1394525838, 70.80
1394525911, 70.70
1394525985, 70.70
1394526058, 70.70
1394526131, 70.70
1394526204, 70.70
1394526277, 70.70
1394526350, 70.70
1394526424, 70.60
1394526570, 70.60
1394526643, 70.60
1394526716, 70.60
1394526789, 70.60
1394526862, 70.60
1394526935, 70.60
1394527008, 70.60
1394527081, 70.60
1394527155, 70.60
1394527228, 70.60
1394527301, 70.60
1394527375, 70.60
1394527448, 70.60
1394527521, 70.70
1394527594, 70.70
1394527667, 70.70
1394527740, 70.70
1394527813, 70.70
1394527887, 70.70
1394527960, 70.70
1394528034, 70.70
1394528107, 70.70
1394528180, 70.70
1394528253, 70.70
1394528326, 70.70
1394528399, 70.70
1394528472, 70.70
1394528545, 70.70
1394528618, 70.70
1394528764, 70.70
1394528837, 70.70
1394528911, 70.70
1394528984, 70.70
1394529057, 70.70
1394529203, 70.70
1394529276, 70.70
1394529349, 70.70
1394529423, 70.70
1394529496, 70.70
1394529570, 70.70
1394529643, 70.70
1394529716, 70.70
1394529789, 70.70
1394529862, 70.70
1394529935, 70.70
1394530008, 70.70
1394530082, 70.70
1394530155, 70.70
1394530301, 70.70
1394530374, 70.70
1394530447, 70.70
1394530520, 70.70
1394530593, 70.70
1394530666, 70.70
1394530740, 70.70
1394530813, 70.70
1394530886, 70.70
1394530960, 70.70
1394531033, 70.70
1394531106, 70.70
1394531180, 70.70
1394531253, 70.70
1394531326, 70.70
