1394521254, 1.00
1394521327, 1.00
1394521400, 1.00
1394521473, 1.00
1394521546, 1.00
1394521620, 1.00
1394521693, 1.00
1394521766, 1.00
1394521839, 1.00
1394521913, 1.00
1394521986, 1.00
1394522059, 1.00
1394522132, 1.00
1394522205, 1.00
1394522279, 1.00
1394522352, 1.00
1394522425, 1.00
1394522498, 1.00
1394522571, 1.00
1394522645, 1.00
1394522718, 1.00
1394522791, 1.00
1394522864, 1.00
1394522938, 1.00
1394523011, 1.00
1394523084, 1.00
1394523157, 1.00
1394523230, 1.00
1394523303, 1.00
1394523376, 1.00
1394523449, 1.00
1394523522, 1.00
1394523595, 1.00
1394523668, 1.00
1394523741, 1.00
1394523814, 1.00
1394523888, 1.00
1394523961, 1.00
1394524034, 1.00
1394524107, 1.00
1394524180, 1.00
1394524253, 1.00
1394524326, 1.00
1394524399, 1.00
1394524472, 1.00
1394524545, 1.00
1394524619, 1.00
1394524692, 1.00
1394524765, 1.00
1394524838, 1.00
1394524911, 1.00
1394524984, 1.00
1394525057, 1.00
1394525131, 1.00
1394525204, 1.00
1394525277, 1.00
1394525350, 1.00
1394525423, 1.00
1394525496, 1.00
1394525570, 1.00
1394525643, 1.00
1394525790, 1.00
1394525863, 1.00
1394525936, 1.00
1394526009, 1.00
1394526083, 1.00
1394526156, 1.00
1394526229, 1.00
1394526302, 1.00
1394526375, 1.00
1394526448, 1.00
1394526521, 1.00
1394526594, 1.00
1394526667, 1.00
1394526740, 1.00
1394526814, 1.00
1394526887, 1.00
1394526960, 1.00
1394527033, 1.00
1394527106, 1.00
1394527179, 1.00
1394527252, 1.00
1394527326, 1.00
1394527400, 1.00
1394527473, 1.00
1394527546, 1.00
1394527619, 1.00
1394527692, 1.00
1394527765, 1.00
1394527838, 1.00
1394527912, 1.00
1394527985, 1.00
1394528058, 1.00
1394528131, 1.00
1394528204, 1.00
1394528278, 1.00
1394528351, 1.00
1394528424, 1.00
1394528497, 1.00
1394528570, 1.00
1394528643, 1.00
1394528716, 1.00
1394528790, 1.00
1394528863, 1.00
1394528936, 1.00
1394529010, 1.00
1394529083, 1.00
1394529156, 1.00
1394529229, 1.00
1394529302, 1.00
1394529375, 1.00
1394529449, 1.00
1394529522, 1.00
1394529595, 1.00
1394529668, 1.00
1394529741, 1.00
1394529814, 1.00
1394529888, 1.00
1394529961, 1.00
1394530034, 1.00
1394530107, 1.00
1394530180, 1.00
