1394521268, 58.30
1394521346, 60.00
1394521423, 59.40
1394521577, 57.40
1394521654, 57.40
1394521732, 56.60
1394521886, 57.10
1394521963, 57.10
1394522040, 58.10
1394522117, 59.70
1394522194, 58.10
1394522272, 58.00
1394522349, 57.40
1394522426, 57.30
1394522503, 57.40
1394522580, 57.50
1394522657, 58.20
1394522735, 57.90
1394522812, 59.60
1394522889, 58.40
1394522966, 57.70
1394523044, 57.60
1394523121, 57.60
1394523198, 57.50
1394523275, 57.40
1394523352, 57.30
1394523429, 58.90
1394523506, 59.70
1394523583, 58.30
1394523660, 57.80
1394523737, 57.80
1394523814, 57.00
1394523891, 57.00
1394523968, 56.60
1394524045, 56.60
1394524122, 56.50
1394524199, 57.50
1394524276, 59.30
1394524354, 58.60
1394524431, 57.30
1394524508, 56.90
1394524585, 55.80
1394524663, 55.60
1394524817, 55.80
1394524894, 56.50
1394524971, 59.50
1394525049, 59.50
1394525126, 58.30
1394525204, 56.90
1394525281, 56.90
1394525358, 56.00
1394525435, 56.50
1394525512, 57.10
1394525589, 57.10
1394525666, 57.80
1394525743, 57.80
1394525821, 57.80
1394525898, 57.80
1394525975, 56.90
1394526129, 57.20
1394526206, 57.10
1394526283, 57.10
1394526360, 56.80
1394526437, 57.40
1394526515, 58.70
1394526592, 57.30
1394526669, 56.00
1394526746, 55.60
1394526823, 55.90
1394526900, 55.90
1394526977, 55.90
1394527054, 55.90
1394527131, 55.90
1394527209, 56.70
1394527286, 58.40
1394527364, 57.70
1394527441, 57.70
1394527518, 55.50
1394527595, 55.30
1394527672, 55.30
1394527749, 55.50
1394527980, 58.20
1394528057, 58.50
1394528134, 58.50
1394528211, 56.50
1394528289, 56.50
1394528366, 55.40
1394528443, 55.60
1394528520, 56.20
1394528597, 56.20
1394528674, 56.60
1394528751, 56.60
1394528828, 55.60
1394528906, 55.30
1394528983, 55.30
1394529060, 56.60
1394529137, 58.40
1394529214, 57.30
1394529291, 57.30
1394529368, 55.70
1394529523, 55.20
1394529600, 55.20
1394529677, 55.20
1394529754, 55.20
1394529832, 55.70
1394529909, 55.70
1394529986, 55.50
1394530063, 56.40
1394530141, 56.40
1394530218, 57.30
1394530295, 55.60
1394530372, 55.20
1394530449, 55.20
1394530526, 55.30
1394530603, 55.30
1394530681, 55.20
1394530758, 55.20
1394530835, 54.90
1394531143, 55.20
1394531220, 55.30
1394531298, 57.40
1394531375, 57.90
1394531452, 55.20
1394531529, 55.10
1394531606, 55.20
1394531683, 55.10
1394531760, 55.20
1394531837, 54.90
1394531914, 54.80
1394531992, 54.90
1394532223, 55.10
1394532300, 55.10
1394532377, 54.80
1394532455, 54.30
1394532609, 54.20
1394532686, 54.10
1394532763, 54.60
1394532840, 54.60
1394532917, 54.50
1394532995, 54.00
1394533072, 53.80
1394533149, 53.90
1394533226, 54.00
1394533303, 56.50
1394533380, 56.50
1394533457, 57.40
1394533534, 55.50
1394533612, 55.50
1394533689, 54.90
1394533843, 55.30
1394533920, 55.70
1394533998, 56.10
1394534075, 56.20
1394534229, 55.50
1394534306, 54.90
1394534383, 54.70
1394534460, 54.90
1394534537, 55.30
1394534692, 55.10
1394534769, 54.60
1394534846, 54.30
1394534924, 54.00
1394535001, 54.00
1394535078, 54.10
1394535155, 54.70
1394535232, 54.70
1394535309, 54.40
1394535386, 54.20
1394535464, 54.00
1394535541, 55.80
1394535618, 57.80
1394535695, 57.80
1394535772, 56.00
1394535849, 55.40
1394536003, 55.10
1394536080, 55.40
1394536157, 55.60
1394536234, 56.00
1394536311, 56.10
1394536388, 56.10
1394536465, 55.30
1394536542, 55.30
1394536619, 54.80
1394536696, 54.60
1394536774, 54.60
1394536851, 55.30
1394536928, 55.30
1394537005, 55.10
1394537082, 54.30
1394537160, 55.20
1394537237, 55.20
1394537314, 57.20
1394537391, 55.80
1394537468, 55.50
1394537545, 55.30
1394537699, 55.00
1394537853, 54.80
1394537930, 54.80
1394538007, 55.10
1394538085, 55.30
1394538162, 55.20
1394538239, 55.20
1394538395, 54.40
1394538472, 54.10
1394538549, 54.10
1394538627, 54.10
1394538705, 54.50
1394538782, 54.50
1394538860, 54.20
1394538938, 54.20
1394539015, 53.90
1394539092, 55.90
1394539169, 57.50
1394539246, 56.10
1394539323, 55.30
1394539401, 54.80
1394539478, 54.90
1394539556, 55.00
1394539634, 55.40
1394539711, 55.40
1394539865, 56.00
1394539942, 55.80
1394540019, 55.30
1394540096, 55.00
1394540173, 54.70
1394540250, 54.70
1394540328, 54.90
1394540405, 54.90
1394540482, 54.80
1394540559, 54.70
1394540636, 54.10
1394540713, 54.00
1394540791, 54.00
1394540868, 56.00
1394540945, 57.50
1394541101, 55.70
1394541255, 54.60
1394541333, 54.70
1394541410, 54.70
1394541487, 54.70
1394541564, 55.80
1394541642, 55.90
1394541719, 55.80
1394541796, 55.40
1394541874, 54.90
1394541951, 54.50
1394542028, 54.40
1394542106, 54.80
1394542183, 55.00
1394542260, 55.00
1394542337, 54.60
1394542415, 54.30
1394542492, 54.10
1394542569, 54.10
1394542646, 54.00
