1394521229, 1.00
1394521307, 1.00
1394521384, 1.00
1394521461, 1.00
1394521538, 1.00
1394521615, 1.00
1394521692, 1.00
1394521847, 1.00
1394521924, 1.00
1394522001, 1.00
1394522078, 1.00
1394522155, 1.00
1394522232, 1.00
1394522310, 1.00
1394522387, 1.00
1394522464, 1.00
1394522541, 1.00
1394522618, 1.00
1394522696, 1.00
1394522773, 1.00
1394522850, 1.00
1394522927, 1.00
1394523005, 1.00
1394523082, 1.00
1394523159, 1.00
1394523236, 1.00
1394523313, 1.00
1394523390, 1.00
1394523467, 1.00
1394523544, 1.00
1394523621, 1.00
1394523698, 1.00
1394523775, 1.00
1394523852, 1.00
1394523929, 1.00
1394524006, 1.00
1394524083, 1.00
1394524160, 1.00
1394524237, 1.00
1394524315, 1.00
1394524392, 1.00
1394524469, 1.00
1394524546, 1.00
1394524624, 1.00
1394524701, 1.00
1394524855, 1.00
1394524932, 1.00
1394525010, 1.00
1394525087, 1.00
1394525165, 1.00
1394525242, 1.00
1394525319, 1.00
1394525396, 1.00
1394525473, 1.00
1394525550, 1.00
1394525627, 1.00
1394525704, 1.00
1394525781, 1.00
1394525859, 1.00
1394525936, 1.00
1394526167, 1.00
1394526244, 1.00
1394526321, 1.00
1394526398, 1.00
1394526475, 1.00
1394526553, 1.00
1394526630, 1.00
1394526707, 1.00
1394526784, 1.00
1394526861, 1.00
1394526938, 1.00
1394527015, 1.00
1394527092, 1.00
1394527170, 1.00
1394527247, 1.00
1394527324, 1.00
1394527402, 1.00
1394527479, 1.00
1394527556, 1.00
1394527633, 1.00
1394527787, 1.00
1394528018, 1.00
1394528095, 1.00
1394528172, 1.00
1394528250, 1.00
1394528327, 1.00
1394528404, 1.00
1394528481, 1.00
1394528558, 1.00
1394528635, 1.00
1394528712, 1.00
1394528789, 1.00
1394528866, 1.00
1394528944, 1.00
1394529098, 1.00
1394529175, 1.00
1394529252, 1.00
1394529329, 1.00
1394529407, 1.00
1394529484, 1.00
1394529561, 1.00
1394529638, 1.00
1394529715, 1.00
1394529792, 1.00
1394529870, 1.00
1394529947, 1.00
1394530024, 1.00
1394530102, 1.00
1394530179, 1.00
1394530256, 1.00
1394530333, 1.00
1394530410, 1.00
1394530564, 1.00
1394530642, 1.00
1394530719, 1.00
1394531104, 1.00
1394531181, 1.00
1394531259, 1.00
1394531336, 1.00
1394531413, 1.00
1394531567, 1.00
1394531644, 1.00
1394531721, 1.00
1394531798, 1.00
1394531875, 1.00
1394531953, 1.00
1394532030, 1.00
1394532107, 1.00
1394532184, 1.00
1394532261, 1.00
1394532338, 1.00
1394532415, 1.00
1394532570, 1.00
1394532647, 1.00
1394532801, 1.00
1394532878, 1.00
1394532956, 1.00
1394533033, 1.00
1394533110, 1.00
1394533418, 1.00
1394533495, 1.00
1394533573, 1.00
1394533650, 1.00
1394533727, 1.00
1394533804, 1.00
1394533881, 1.00
1394533959, 1.00
1394534036, 1.00
1394534113, 1.00
1394534267, 1.00
1394534344, 1.00
1394534498, 1.00
1394534576, 1.00
1394534653, 1.00
