1394521205, 70.10
1394521278, 70.00
1394521351, 70.00
1394521425, 70.00
1394521498, 70.00
1394521571, 70.00
1394521644, 70.00
1394521718, 69.90
1394521791, 69.90
1394521864, 69.90
1394521937, 69.90
1394522010, 69.90
1394522083, 69.90
1394522157, 69.80
1394522230, 69.80
1394522304, 69.80
1394522377, 69.80
1394522450, 69.80
1394522523, 69.80
1394522596, 69.80
1394522669, 69.80
1394522743, 69.80
1394522889, 69.80
1394522962, 69.70
1394523036, 69.70
1394523109, 69.70
1394523182, 69.70
1394523255, 69.70
1394523328, 69.70
1394523401, 69.70
1394523474, 69.60
1394523547, 69.60
1394523620, 69.60
1394523693, 69.60
1394523766, 69.60
1394523839, 69.60
1394523912, 69.60
1394523985, 69.60
1394524059, 69.60
1394524132, 69.60
1394524205, 69.60
1394524278, 69.50
1394524351, 69.50
1394524424, 69.50
1394524570, 69.50
1394524643, 69.50
1394524716, 69.40
1394524789, 69.40
1394524862, 69.40
1394524935, 69.40
1394525008, 69.40
1394525082, 69.40
1394525155, 69.40
1394525228, 69.40
1394525301, 69.30
1394525374, 69.30
1394525447, 69.30
1394525521, 69.30
1394525594, 69.30
1394525667, 69.30
1394525741, 69.30
1394525814, 69.30
1394526033, 69.30
1394526106, 69.20
1394526179, 69.20
1394526252, 69.20
1394526325, 69.20
1394526398, 69.20
1394526471, 69.20
1394526545, 69.20
1394526618, 69.20
1394526691, 69.10
1394526764, 69.10
1394526910, 69.10
1394527056, 69.10
1394527130, 69.10
1394527203, 69.10
1394527276, 69.10
1394527349, 69.10
1394527423, 69.10
1394527496, 69.10
1394527569, 69.10
1394527642, 69.00
1394527715, 69.00
1394527788, 69.00
1394527861, 69.00
1394527934, 69.00
1394528007, 69.00
1394528080, 69.00
1394528153, 69.00
1394528226, 69.00
1394528299, 69.00
1394528446, 69.00
1394528519, 68.90
1394528592, 68.90
1394528665, 68.90
1394528738, 68.90
1394528811, 68.90
1394528885, 68.90
1394529104, 68.90
1394529177, 68.90
1394529250, 68.90
1394529323, 68.90
1394529397, 68.90
1394529470, 68.90
1394529543, 68.90
1394529616, 68.90
1394529762, 68.90
1394529835, 68.90
1394529908, 68.90
1394529981, 68.90
1394530054, 68.90
1394530127, 68.90
1394530200, 68.90
1394530273, 68.90
1394530346, 68.90
1394530419, 68.90
1394530493, 68.90
1394530639, 68.90
1394530712, 68.90
1394530786, 68.90
1394530859, 68.90
1394530932, 68.90
1394531005, 68.90
1394531078, 68.90
1394531152, 68.90
1394531225, 68.80
1394531298, 68.80
1394531371, 68.80
1394531444, 68.80
1394531517, 68.80
1394531590, 68.80
1394531663, 68.80
1394531736, 68.80
1394531809, 68.80
1394531883, 68.80
1394531956, 68.80
1394532029, 68.80
1394532102, 68.80
1394532176, 68.80
1394532249, 68.80
1394532322, 68.80
1394532395, 68.80
1394532541, 68.80
1394532614, 68.80
1394532687, 68.80
1394532760, 68.80
1394532834, 68.80
1394532907, 68.80
1394532980, 68.80
1394533053, 68.80
1394533126, 68.80
1394533199, 68.80
1394533272, 68.80
1394533346, 68.80
1394533492, 68.80
1394533565, 68.70
1394533638, 68.70
1394533711, 68.70
1394533785, 68.70
1394533858, 68.70
1394533931, 68.70
1394534004, 68.70
1394534077, 68.70
1394534150, 68.70
1394534223, 68.70
1394534296, 68.70
1394534369, 68.70
1394534442, 68.70
1394534515, 68.70
1394534588, 68.70
1394534662, 68.70
1394534735, 68.70
1394534808, 68.70
1394534881, 68.70
1394534954, 68.70
1394535027, 68.70
1394535101, 68.70
1394535247, 68.70
1394535320, 68.70
1394535393, 68.70
1394535466, 68.70
1394535539, 68.70
1394535612, 68.70
1394535685, 68.70
1394535758, 68.70
1394535831, 68.70
1394535904, 68.70
1394535977, 68.70
1394536050, 68.70
1394536123, 68.70
1394536197, 68.70
1394536270, 68.70
1394536343, 68.70
1394536489, 68.70
1394536562, 68.70
1394536635, 68.70
1394536708, 68.70
1394536781, 68.70
1394536854, 68.70
1394536927, 68.70
1394537001, 68.70
1394537074, 68.70
1394537147, 68.70
1394537220, 68.70
1394537293, 68.70
1394537366, 68.70
1394537439, 68.70
1394537512, 68.70
1394537585, 68.70
1394537658, 68.70
1394537731, 68.70
1394537805, 68.70
1394537878, 68.70
1394537951, 68.70
1394538024, 68.70
1394538097, 68.70
1394538170, 68.70
1394538243, 68.70
1394538317, 68.70
1394538391, 68.70
1394538464, 68.60
1394538538, 68.60
1394538611, 68.60
1394538685, 68.60
1394538758, 68.60
1394538832, 68.60
1394538906, 68.60
1394539052, 68.70
1394539125, 68.70
1394539198, 68.70
1394539271, 68.70
1394539345, 68.70
1394539418, 68.70
1394539491, 68.70
1394539564, 68.70
1394539637, 68.70
1394539710, 68.70
1394539783, 68.70
1394539856, 68.70
1394539929, 68.70
1394540003, 68.70
1394540076, 68.70
1394540149, 68.70
1394540222, 68.70
1394540295, 68.70
1394540369, 68.70
1394540442, 68.70
1394540515, 68.70
1394540588, 68.70
1394540662, 68.70
1394540735, 68.70
1394540809, 68.70
1394540882, 68.70
1394540955, 68.70
1394541029, 68.70
1394541102, 68.70
1394541175, 68.70
1394541248, 68.70
1394541322, 68.70
1394541395, 68.70
1394541469, 68.70
1394541542, 68.70
1394541615, 68.70
1394541688, 68.70
1394541762, 68.70
1394541908, 68.70
1394541982, 68.70
1394542055, 68.70
1394542201, 68.70
1394542275, 68.70
1394542348, 68.70
1394542421, 68.70
1394542494, 68.80
1394542567, 68.80
1394542641, 68.80
1394542714, 68.80
1394542788, 68.80
1394542861, 68.80
1394542934, 68.80
1394543008, 68.80
1394543081, 68.80
1394543154, 68.80
1394543228, 68.80
1394543301, 68.70
1394543375, 68.70
1394543449, 68.70
1394543522, 68.70
1394543595, 68.70
1394543669, 68.70
1394543742, 68.70
1394543815, 68.70
1394543889, 68.70
1394543962, 68.70
1394544035, 68.70
1394544108, 68.70
1394544182, 68.70
1394544256, 68.70
1394544329, 68.70
1394544403, 68.60
1394544476, 68.60
