1394521230, 72.30
1394521303, 72.30
1394521376, 72.30
1394521450, 72.30
1394521523, 72.30
1394521596, 72.30
1394521669, 72.30
1394521743, 72.30
1394521816, 72.30
1394521889, 72.30
1394521962, 72.30
1394522035, 72.30
1394522108, 72.30
1394522182, 72.30
1394522255, 72.30
1394522329, 72.30
1394522402, 72.30
1394522475, 72.30
1394522548, 72.30
1394522621, 72.30
1394522694, 72.30
1394522841, 72.30
1394522914, 72.30
1394522988, 72.30
1394523061, 72.30
1394523134, 72.30
1394523207, 72.30
1394523280, 72.30
1394523353, 72.30
1394523426, 72.30
1394523499, 72.30
1394523572, 72.30
1394523645, 72.30
1394523718, 72.30
1394523791, 72.30
1394523864, 72.30
1394523937, 72.30
1394524010, 72.30
1394524084, 72.30
1394524157, 72.30
1394524230, 72.30
1394524303, 72.30
1394524376, 72.30
1394524449, 72.30
1394524522, 72.30
1394524595, 72.30
1394524668, 72.30
1394524741, 72.30
1394524814, 72.30
1394524887, 72.30
1394524960, 72.30
1394525034, 72.30
1394525107, 72.30
1394525180, 72.30
1394525253, 72.30
1394525326, 72.30
1394525399, 72.30
1394525472, 72.30
1394525546, 72.30
1394525619, 72.30
1394525692, 72.30
1394525766, 72.30
1394525985, 72.40
1394526058, 72.40
1394526131, 72.40
1394526204, 72.40
1394526277, 72.40
1394526350, 72.40
1394526423, 72.40
1394526497, 72.30
1394526570, 72.30
1394526643, 72.30
1394526716, 72.40
1394526935, 72.40
1394527008, 72.40
1394527082, 72.40
1394527155, 72.40
1394527228, 72.40
1394527301, 72.40
1394527375, 72.40
1394527448, 72.40
1394527521, 72.40
1394527740, 72.40
1394527813, 72.40
1394527886, 72.40
1394527959, 72.40
1394528032, 72.40
1394528105, 72.40
1394528178, 72.40
1394528251, 72.40
1394528324, 72.40
1394528398, 72.40
1394528471, 72.40
1394528544, 72.40
1394528617, 72.40
1394528690, 72.40
1394528763, 72.40
1394528837, 72.50
1394528910, 72.50
1394528983, 72.50
1394529056, 72.50
1394529129, 72.50
1394529202, 72.50
1394529275, 72.50
1394529348, 72.50
1394529422, 72.50
1394529495, 72.50
1394529568, 72.50
1394529641, 72.50
1394529787, 72.50
1394529860, 72.50
1394529933, 72.50
1394530006, 72.50
1394530079, 72.50
1394530152, 72.50
1394530225, 72.60
1394530298, 72.60
1394530371, 72.60
1394530444, 72.60
1394530518, 72.60
1394530664, 72.60
1394530737, 72.60
1394530811, 72.60
1394530884, 72.60
1394531030, 72.60
1394531177, 72.60
1394531250, 72.60
1394531323, 72.60
1394531396, 72.70
1394531469, 72.70
1394531542, 72.70
1394531615, 72.70
1394531688, 72.70
1394531761, 72.70
1394531835, 72.70
1394531908, 72.70
1394531981, 72.70
1394532054, 72.70
1394532127, 72.70
1394532201, 72.70
1394532274, 72.70
1394532347, 72.70
1394532420, 72.70
1394532566, 72.80
1394532639, 72.80
1394532712, 72.80
1394532785, 72.80
1394532859, 72.80
1394532932, 72.80
1394533005, 72.80
1394533078, 72.80
1394533151, 72.80
1394533224, 72.80
1394533297, 72.80
1394533517, 72.80
1394533590, 72.80
1394533663, 72.80
1394533736, 72.80
1394533810, 72.80
1394533883, 72.80
1394533956, 72.80
1394534029, 72.80
1394534102, 72.80
1394534175, 72.80
1394534248, 72.80
1394534321, 72.80
1394534394, 72.80
1394534467, 72.80
1394534540, 72.80
1394534614, 72.90
1394534687, 72.90
1394534760, 72.90
1394534906, 72.90
1394534979, 72.90
1394535052, 72.90
1394535126, 72.90
1394535272, 72.90
1394535345, 72.90
1394535418, 72.90
1394535491, 72.90
1394535564, 72.90
1394535637, 72.90
1394535710, 72.90
1394535783, 72.90
1394535856, 72.90
1394535929, 72.90
1394536002, 72.90
1394536075, 72.90
1394536149, 72.90
1394536222, 72.90
1394536295, 72.90
1394536441, 72.90
1394536514, 72.90
1394536587, 72.90
1394536660, 72.90
1394536733, 73.00
1394536806, 73.00
1394536879, 73.00
1394536952, 73.00
1394537026, 73.00
1394537099, 73.00
1394537172, 73.00
1394537245, 73.00
1394537318, 73.00
1394537391, 73.00
1394537464, 73.00
1394537537, 73.00
1394537610, 73.00
1394537683, 73.00
1394537757, 73.00
1394537830, 73.00
1394537903, 72.90
1394537976, 72.90
1394538049, 72.90
1394538122, 73.00
1394538195, 73.00
1394538268, 73.00
1394538342, 73.00
1394538489, 73.00
1394538563, 73.00
1394538637, 73.00
1394538710, 73.00
1394538784, 73.00
1394538857, 73.00
1394538931, 73.00
1394539004, 73.00
1394539077, 73.00
1394539150, 73.00
1394539223, 73.00
1394539296, 73.00
1394539370, 73.00
1394539443, 73.00
1394539516, 73.00
1394539589, 73.00
1394539662, 73.00
1394539735, 73.00
1394539808, 73.00
1394539881, 73.00
1394539954, 73.00
1394540028, 73.00
1394540101, 73.00
1394540174, 73.00
1394540247, 73.00
1394540321, 73.00
1394540394, 73.00
1394540467, 73.00
1394540540, 73.00
1394540614, 73.00
1394540687, 73.00
1394540761, 73.00
1394540834, 73.00
1394540907, 73.00
1394540980, 73.00
1394541054, 73.00
1394541127, 73.00
1394541200, 73.00
1394541273, 73.00
1394541347, 73.00
1394541421, 73.00
1394541494, 73.00
1394541567, 73.00
1394541640, 73.00
1394541713, 73.00
1394541787, 73.00
1394541933, 73.00
1394542007, 73.00
1394542080, 73.00
1394542226, 73.00
1394542300, 73.00
1394542373, 73.00
1394542446, 73.00
1394542519, 73.00
1394542592, 73.00
1394542666, 73.00
1394542739, 73.00
1394542813, 73.00
1394542886, 73.00
1394542959, 73.00
1394543179, 73.00
1394543253, 73.00
1394543326, 72.90
1394543400, 72.90
1394543474, 72.90
1394543547, 72.90
1394543621, 72.90
1394543694, 72.90
1394543767, 72.90
1394543840, 72.90
1394543914, 72.90
1394543987, 72.90
1394544060, 72.80
1394544133, 72.80
1394544207, 72.80
1394544281, 72.80
1394544355, 72.80
1394544428, 72.80
1394544501, 72.80
1394544574, 72.80
1394544721, 72.80
1394544794, 72.80
1394544867, 72.80
1394544941, 72.80
1394545017, 72.70
1394545091, 72.70
1394545237, 72.70
1394545310, 72.70
1394545384, 72.70
1394545458, 72.70
1394545532, 72.70
1394545605, 72.70
1394545678, 72.70
1394545752, 72.70
1394545825, 72.70
1394545899, 72.70
1394545973, 72.70
1394546046, 72.70
1394546119, 72.70
1394546193, 72.70
1394546266, 72.80
1394546339, 72.80
1394546413, 72.80
1394546486, 72.80
1394546560, 72.80
1394546633, 72.80
1394546706, 72.80
1394546779, 72.80
1394546852, 72.80
1394546925, 72.80
1394546999, 72.70
1394547072, 72.70
1394547145, 72.70
1394547218, 72.60
1394547291, 72.60
1394547365, 72.60
1394547439, 72.60
1394547512, 72.60
1394547585, 72.60
1394547659, 72.60
1394547732, 72.60
1394547806, 72.60
1394547879, 72.60
1394547953, 72.50
1394548026, 72.50
1394548099, 72.50
1394548172, 72.50
1394548245, 72.50
1394548318, 72.50
1394548391, 72.50
1394548464, 72.50
1394548537, 72.50
1394548610, 72.50
1394548683, 72.50
1394548756, 72.50
1394548829, 72.50
1394548903, 72.50
1394548976, 72.50
1394549049, 72.50
1394549122, 72.50
1394549195, 72.40
1394549268, 72.40
1394549342, 72.40
1394549561, 72.40
1394549634, 72.40
1394549707, 72.40
1394549780, 72.40
1394549853, 72.40
1394549926, 72.40
1394549999, 72.40
1394550073, 72.40
1394550146, 72.40
1394550220, 72.40
1394550293, 72.40
1394550366, 72.40
1394550439, 72.40
1394550513, 72.40
1394550586, 72.40
1394550659, 72.40
1394550732, 72.40
1394550806, 72.40
1394550880, 72.40
1394550953, 72.30
1394551027, 72.30
1394551100, 72.30
1394551174, 72.30
1394551247, 72.30
1394551320, 72.30
1394551394, 72.30
1394551467, 72.30
1394551541, 72.30
1394551615, 72.30
1394551689, 72.30
1394551762, 72.30
1394551836, 72.30
1394551909, 72.30
1394551982, 72.30
1394552055, 72.30
1394552129, 72.30
1394552202, 72.30
1394552275, 72.30
1394552349, 72.30
1394552422, 72.30
1394552495, 72.30
1394552569, 72.30
1394552642, 72.30
1394552716, 72.30
1394552862, 72.30
1394552935, 72.30
1394553008, 72.30
1394553081, 72.30
1394553155, 72.30
1394553228, 72.30
1394553302, 72.30
1394553376, 72.30
1394553450, 72.30
1394553524, 72.30
1394553597, 72.30
1394553670, 72.30
1394553744, 72.30
1394553818, 72.30
1394553892, 72.30
1394553965, 72.30
1394554038, 72.30
1394554113, 72.30
1394554186, 72.30
1394554260, 72.30
1394554334, 72.30
1394554407, 72.30
1394554481, 72.30
1394554554, 72.30
1394554628, 72.30
1394554701, 72.30
1394554774, 72.30
1394554847, 72.30
1394554921, 72.30
1394554994, 72.30
1394555067, 72.30
1394555140, 72.30
1394555213, 72.30
1394555287, 72.30
1394555360, 72.30
1394555434, 72.30
1394555580, 72.30
1394555653, 72.30
1394555727, 72.30
1394555800, 72.30
1394555873, 72.30
1394555947, 72.30
1394556021, 72.30
1394556094, 72.30
1394556168, 72.40
1394556241, 72.40
1394556314, 72.40
1394556533, 72.40
1394556606, 72.40
1394556679, 72.40
1394556752, 72.40
1394556826, 72.40
1394556899, 72.40
1394556972, 72.40
1394557046, 72.40
1394557119, 72.40
1394557193, 72.40
1394557266, 72.40
1394557340, 72.40
1394557413, 72.40
1394557486, 72.40
1394557559, 72.40
1394557632, 72.40
1394557705, 72.40
1394557779, 72.40
1394557852, 72.40
1394557925, 72.40
1394557998, 72.40
1394558071, 72.40
1394558144, 72.40
1394558217, 72.40
1394558291, 72.40
1394558364, 72.40
1394558437, 72.40
1394558511, 72.40
1394558584, 72.40
1394558730, 72.40
1394558804, 72.40
1394559023, 72.40
1394559096, 72.40
1394559169, 72.40
1394559242, 72.40
1394559316, 72.40
1394559389, 72.40
1394559463, 72.40
1394559609, 72.40
1394559683, 72.40
1394559757, 72.40
1394559830, 72.40
1394559903, 72.40
1394559976, 72.40
1394560049, 72.40
1394560195, 72.40
1394560268, 72.40
1394560341, 72.40
1394560414, 72.40
1394560487, 72.40
1394560560, 72.40
1394560634, 72.40
1394560707, 72.50
1394560780, 72.50
1394560854, 72.50
1394560927, 72.50
1394561000, 72.50
1394561219, 72.50
1394561292, 72.50
1394561365, 72.50
1394561438, 72.50
1394561511, 72.50
1394561584, 72.50
1394561658, 72.50
1394561731, 72.50
1394561804, 72.50
1394561877, 72.50
1394561950, 72.50
1394562023, 72.50
1394562096, 72.50
1394562170, 72.50
1394562243, 72.50
1394562316, 72.50
1394562389, 72.50
1394562463, 72.50
1394562536, 72.50
1394562609, 72.50
1394562682, 72.50
1394562755, 72.50
1394562828, 72.50
1394562901, 72.50
1394562974, 72.50
1394563047, 72.50
1394563120, 72.50
1394563193, 72.50
1394563266, 72.50
1394563340, 72.50
1394563413, 72.50
1394563486, 72.50
1394563559, 72.50
1394563632, 72.50
1394563705, 72.50
1394563779, 72.50
1394563852, 72.50
1394563925, 72.50
1394563998, 72.60
1394564072, 72.60
1394564145, 72.60
1394564218, 72.60
1394564291, 72.60
1394564510, 72.60
1394564583, 72.60
1394564656, 72.60
1394564730, 72.60
1394564803, 72.60
1394564876, 72.60
1394564949, 72.60
1394565023, 72.60
1394565096, 72.60
1394565169, 72.60
1394565242, 72.60
1394565316, 72.60
1394565389, 72.60
1394565463, 72.60
1394565536, 72.60
1394565610, 72.60
1394565683, 72.60
1394565756, 72.70
1394565829, 72.70
1394566049, 72.70
1394566122, 72.70
1394566195, 72.70
1394566269, 72.70
1394566342, 72.70
1394566561, 72.80
1394566634, 72.80
1394566707, 72.80
1394566781, 72.80
1394566854, 72.80
1394566927, 72.80
1394567000, 72.80
1394567073, 72.80
1394567146, 72.90
1394567219, 72.90
1394567292, 72.90
1394567366, 72.90
1394567439, 72.90
1394567512, 72.90
1394567585, 72.90
1394567658, 72.90
1394567731, 72.90
1394567805, 72.90
1394567878, 72.90
1394567952, 72.90
1394568025, 72.90
1394568098, 72.90
1394568171, 72.80
1394568244, 72.80
1394568317, 72.80
1394568390, 72.80
1394568463, 72.80
1394568536, 72.80
1394568609, 72.80
1394568682, 72.80
1394568756, 72.80
1394568829, 72.80
1394568902, 72.80
1394568976, 72.80
1394569049, 72.80
1394569122, 72.80
1394569196, 72.70
1394569269, 72.70
1394569342, 72.70
1394569415, 72.70
1394569488, 72.70
1394569561, 72.70
1394569634, 72.70
1394569707, 72.80
1394569780, 72.80
1394569853, 72.80
1394569926, 72.80
1394569999, 72.80
1394570072, 72.80
1394570219, 72.80
1394570292, 72.80
1394570365, 72.80
1394570438, 72.80
1394570511, 72.80
1394570584, 72.80
1394570658, 72.80
1394570731, 72.80
1394570804, 72.80
1394570877, 72.80
1394570950, 72.80
1394571023, 72.90
1394571096, 72.90
1394571242, 72.90
1394571315, 72.90
1394571388, 72.90
1394571461, 72.90
1394571535, 72.90
1394571608, 72.90
1394571682, 72.90
1394571755, 72.90
1394571828, 72.90
1394571902, 72.90
1394571975, 72.90
1394572048, 72.90
1394572121, 72.90
1394572194, 72.90
1394572267, 72.90
1394572340, 72.90
1394572413, 72.90
1394572560, 72.90
1394572633, 72.90
