1394521252, 75.00
1394521325, 75.00
1394521398, 75.00
1394521471, 75.00
1394521545, 75.00
1394521618, 75.00
1394521691, 75.00
1394521764, 75.00
1394521837, 75.00
1394521910, 75.00
1394521983, 75.00
1394522056, 75.00
1394522129, 75.00
1394522276, 75.00
1394522349, 75.00
1394522422, 75.00
1394522495, 75.00
1394522568, 75.00
1394522642, 75.00
1394522715, 75.00
1394522788, 75.00
1394522861, 75.00
1394522935, 75.00
1394523008, 75.00
1394523081, 75.00
1394523154, 75.00
1394523227, 75.00
1394523300, 75.00
1394523373, 75.00
1394523446, 75.00
1394523519, 75.00
1394523592, 75.00
1394523665, 75.00
1394523738, 75.00
1394523811, 75.00
1394523884, 75.00
1394523957, 75.00
1394524031, 75.00
1394524104, 75.00
1394524177, 75.00
1394524250, 75.00
1394524323, 75.00
1394524396, 75.00
1394524469, 75.00
1394524542, 75.00
1394524616, 75.00
1394524689, 75.00
1394524762, 75.00
1394524835, 75.00
1394524908, 75.00
1394524981, 75.00
1394525054, 75.00
1394525127, 75.00
1394525200, 75.00
1394525273, 75.00
1394525346, 75.00
1394525419, 75.00
1394525492, 75.00
1394525565, 75.00
1394525638, 75.00
1394525711, 75.00
1394525784, 75.00
1394525857, 75.00
1394525930, 75.00
1394526003, 75.00
1394526077, 75.00
1394526150, 75.00
1394526223, 75.00
1394526296, 75.00
1394526369, 75.00
1394526442, 75.00
1394526515, 75.00
1394526588, 75.00
1394526662, 75.00
1394526735, 75.00
1394526808, 75.00
1394526881, 75.00
1394526954, 75.00
1394527027, 75.00
1394527100, 75.00
1394527173, 75.00
1394527319, 75.00
1394527392, 75.00
1394527465, 75.00
1394527538, 75.00
1394527612, 75.00
1394527685, 75.00
1394527758, 75.00
1394527831, 75.00
1394527904, 75.00
1394527977, 75.00
1394528050, 75.00
1394528123, 75.00
1394528196, 75.00
1394528269, 75.00
1394528342, 75.00
1394528415, 75.00
1394528489, 75.00
1394528562, 75.00
1394528635, 75.00
1394528708, 75.00
1394528781, 75.00
1394528854, 75.00
1394528927, 75.00
1394529000, 75.00
1394529073, 75.00
1394529146, 75.00
1394529219, 75.00
1394529292, 75.00
1394529365, 75.00
1394529438, 75.00
1394529511, 75.00
1394529584, 75.00
1394529657, 75.00
1394529730, 75.00
1394529803, 75.00
1394529876, 75.00
1394529950, 75.00
1394530023, 75.00
1394530096, 75.00
1394530169, 75.00
1394530242, 75.00
1394530315, 75.00
1394530388, 75.00
1394530461, 75.00
1394530534, 75.00
1394530607, 75.00
1394530680, 75.00
1394530754, 75.00
1394530827, 75.00
1394530900, 75.00
1394530973, 75.00
1394531046, 75.00
1394531119, 75.00
1394531192, 75.00
1394531265, 75.00
1394531338, 75.00
1394531412, 75.00
1394531485, 75.00
1394531558, 75.00
1394531631, 75.00
1394531704, 75.00
1394531777, 75.00
1394531923, 75.00
1394531997, 75.00
1394532070, 75.00
1394532143, 75.00
1394532289, 75.00
1394532362, 75.00
1394532435, 75.00
1394532508, 75.00
1394532582, 75.00
1394532655, 75.00
1394532728, 75.00
1394532801, 75.00
1394532947, 75.00
1394533093, 75.00
1394533166, 75.00
1394533239, 75.00
1394533312, 75.00
1394533386, 75.00
1394533459, 75.00
1394533532, 75.00
1394533751, 75.00
1394533824, 75.00
1394533897, 75.00
1394533970, 75.00
1394534044, 75.00
1394534117, 75.00
1394534190, 75.00
1394534263, 75.00
1394534336, 75.00
1394534409, 75.00
1394534483, 75.00
1394534556, 75.00
1394534629, 75.00
1394534775, 75.00
1394534848, 75.00
1394534921, 75.00
1394534994, 75.00
1394535067, 75.00
1394535140, 75.00
1394535213, 75.00
1394535287, 75.00
1394535360, 75.00
1394535433, 75.00
1394535579, 75.00
1394535652, 75.00
1394535725, 75.00
1394535798, 75.00
1394535871, 75.00
1394535944, 75.00
1394536017, 75.00
1394536090, 75.00
1394536164, 75.00
1394536237, 75.00
1394536310, 75.00
1394536383, 75.00
1394536456, 75.00
1394536529, 75.00
1394536602, 75.00
1394536675, 75.00
1394536748, 75.00
1394536821, 75.00
1394536894, 75.00
1394536967, 75.00
1394537040, 75.00
1394537113, 75.00
1394537186, 75.00
1394537259, 75.00
1394537332, 75.00
1394537406, 75.00
1394537479, 75.00
1394537552, 75.00
1394537625, 75.00
1394537698, 75.00
1394537771, 75.00
1394537844, 75.00
1394537917, 75.00
1394537990, 75.00
1394538063, 75.00
1394538136, 75.00
1394538283, 75.00
1394538356, 75.00
1394538430, 75.00
1394538576, 75.00
1394538650, 75.00
1394538723, 75.00
1394538796, 75.00
1394538869, 75.00
1394538943, 75.00
1394539162, 75.00
1394539235, 75.00
1394539308, 75.00
1394539382, 75.00
1394539455, 75.00
1394539601, 75.00
1394539674, 75.00
1394539747, 75.00
1394539820, 75.00
1394539893, 75.00
1394539966, 75.00
1394540040, 75.00
1394540113, 75.00
1394540186, 75.00
1394540259, 75.00
1394540333, 75.00
1394540406, 75.00
1394540479, 75.00
1394540552, 75.00
1394540625, 75.00
1394540698, 75.00
1394540772, 75.00
1394540845, 75.00
1394540918, 75.00
1394540991, 75.00
1394541065, 75.00
1394541211, 75.00
1394541284, 75.00
1394541358, 75.00
1394541432, 75.00
1394541578, 75.00
1394541651, 75.00
1394541724, 75.00
1394541798, 75.00
1394541871, 75.00
1394541944, 75.00
1394542018, 75.00
1394542091, 75.00
1394542164, 75.00
1394542311, 75.00
1394542384, 75.00
1394542457, 75.00
1394542530, 75.00
1394542603, 75.00
1394542676, 75.00
1394542749, 75.00
1394542823, 75.00
1394542969, 75.00
1394543042, 75.00
1394543116, 75.00
1394543189, 75.00
1394543262, 75.00
1394543335, 75.00
1394543555, 75.00
1394543629, 75.00
1394543702, 75.00
1394543775, 75.00
1394543849, 75.00
1394543995, 75.00
1394544068, 75.00
1394544141, 75.00
1394544214, 75.00
1394544287, 75.00
1394544361, 75.00
1394544434, 75.00
1394544507, 75.00
1394544580, 75.00
1394544654, 75.00
1394544727, 75.00
1394544800, 75.00
1394544873, 75.00
1394544946, 75.00
1394545022, 75.00
1394545095, 75.00
1394545169, 75.00
1394545242, 75.00
1394545315, 75.00
1394545461, 75.00
1394545534, 75.00
1394545608, 75.00
1394545681, 75.00
1394545754, 75.00
1394545828, 75.00
1394545902, 75.00
1394545975, 75.00
1394546048, 75.00
1394546121, 75.00
1394546194, 75.00
1394546268, 75.00
1394546342, 75.00
1394546416, 75.00
1394546489, 75.00
1394546562, 75.00
1394546635, 75.00
1394546708, 75.00
1394546781, 75.00
1394546854, 75.00
1394546927, 75.00
1394547001, 75.00
1394547147, 75.00
1394547220, 75.00
1394547293, 75.00
1394547367, 75.00
1394547440, 75.00
1394547513, 75.00
1394547586, 75.00
1394547659, 75.00
1394547732, 75.00
1394547806, 75.00
1394547879, 75.00
1394547953, 75.00
1394548026, 75.00
1394548099, 75.00
1394548172, 75.00
1394548246, 75.00
1394548319, 75.00
1394548392, 75.00
1394548465, 75.00
1394548538, 75.00
1394548611, 75.00
1394548684, 75.00
1394548757, 75.00
1394548830, 75.00
1394548904, 75.00
1394548977, 75.00
1394549050, 75.00
1394549123, 75.00
1394549196, 75.00
1394549269, 75.00
1394549342, 75.00
1394549415, 75.00
1394549488, 75.00
1394549561, 75.00
1394549634, 75.00
1394549707, 75.00
1394549780, 75.00
1394549853, 75.00
1394549927, 75.00
1394550000, 75.00
1394550073, 75.00
1394550219, 75.00
1394550293, 75.00
1394550366, 75.00
1394550440, 75.00
1394550513, 75.00
1394550586, 75.00
1394550659, 75.00
1394550733, 75.00
1394550806, 75.00
1394550879, 75.00
1394550952, 75.00
1394551025, 75.00
1394551099, 75.00
1394551172, 75.00
1394551246, 75.00
1394551319, 75.00
1394551392, 75.00
1394551465, 75.00
1394551538, 75.00
1394551612, 75.00
1394551685, 75.00
1394551758, 75.00
1394551831, 75.00
1394551904, 75.00
1394551977, 75.00
1394552051, 75.00
1394552124, 75.00
1394552197, 75.00
1394552271, 75.00
1394552344, 75.00
1394552417, 75.00
1394552490, 75.00
1394552564, 75.00
1394552638, 75.00
1394552711, 75.00
1394552784, 75.00
1394552857, 75.00
1394552930, 75.00
1394553004, 75.00
1394553077, 75.00
1394553150, 75.00
1394553223, 75.00
1394553297, 75.00
1394553370, 75.00
1394553444, 75.00
1394553517, 75.00
1394553590, 75.00
1394553664, 75.00
1394553738, 75.00
1394553812, 75.00
1394553885, 75.00
1394553958, 75.00
1394554031, 75.00
1394554104, 75.00
1394554178, 75.00
1394554251, 75.00
1394554325, 75.00
1394554399, 75.00
1394554472, 75.00
1394554545, 75.00
1394554618, 75.00
1394554692, 75.00
1394554765, 75.00
1394554838, 75.00
1394554911, 75.00
1394554985, 75.00
1394555058, 75.00
1394555131, 75.00
1394555205, 75.00
1394555278, 75.00
1394555351, 75.00
1394555425, 75.00
1394555498, 75.00
1394555571, 75.00
1394555644, 75.00
1394555717, 75.00
1394555791, 75.00
1394555864, 75.00
1394555937, 75.00
1394556011, 75.00
1394556084, 75.00
1394556158, 75.00
1394556231, 75.00
1394556304, 75.00
1394556377, 75.00
1394556523, 75.00
1394556596, 75.00
1394556669, 75.00
1394556743, 75.00
1394556816, 75.00
1394556889, 75.00
1394556962, 75.00
1394557036, 75.00
1394557109, 75.00
1394557182, 75.00
1394557255, 75.00
1394557329, 75.00
1394557402, 75.00
1394557475, 75.00
1394557548, 75.00
1394557621, 75.00
1394557694, 75.00
1394557767, 75.00
1394557840, 75.00
1394557913, 75.00
1394557986, 75.00
1394558060, 75.00
1394558133, 75.00
1394558206, 75.00
1394558279, 75.00
1394558353, 75.00
1394558426, 75.00
1394558499, 75.00
1394558573, 75.00
1394558646, 75.00
1394558719, 75.00
1394558792, 75.00
