1394521262, 70.40
1394521335, 70.40
1394521408, 70.40
1394521481, 70.40
1394521554, 70.40
1394521627, 70.40
1394521700, 70.40
1394521773, 70.40
1394521846, 70.40
1394521919, 70.40
1394521992, 70.40
1394522065, 70.40
1394522138, 70.40
1394522212, 70.40
1394522285, 70.40
1394522358, 70.40
1394522431, 70.40
1394522504, 70.40
1394522577, 70.40
1394522650, 70.40
1394522723, 70.40
1394522796, 70.40
1394522869, 70.40
1394522942, 70.40
1394523015, 70.40
1394523088, 70.30
1394523161, 70.30
1394523234, 70.30
1394523307, 70.30
1394523380, 70.30
1394523453, 70.40
1394523526, 70.40
1394523599, 70.30
1394523672, 70.30
1394523745, 70.30
1394523818, 70.30
1394523891, 70.30
1394523964, 70.30
1394524037, 70.30
1394524110, 70.30
1394524183, 70.30
1394524256, 70.30
1394524329, 70.30
1394524402, 70.40
1394524475, 70.30
1394524548, 70.30
1394524621, 70.30
1394524694, 70.30
1394524767, 70.30
1394524840, 70.30
1394524913, 70.30
1394524986, 70.30
1394525059, 70.30
1394525132, 70.30
1394525206, 70.30
1394525279, 70.30
1394525352, 70.30
1394525425, 70.30
1394525498, 70.30
1394525571, 70.30
1394525644, 70.30
1394525717, 70.30
1394525790, 70.30
1394525863, 70.30
1394525936, 70.30
1394526009, 70.30
1394526082, 70.30
1394526155, 70.30
1394526228, 70.30
1394526301, 70.30
1394526374, 70.30
1394526447, 70.30
1394526520, 70.30
1394526593, 70.30
1394526666, 70.30
1394526739, 70.30
1394526812, 70.30
1394526885, 70.30
1394526958, 70.30
1394527031, 70.30
1394527104, 70.30
1394527177, 70.30
1394527250, 70.30
1394527323, 70.30
1394527396, 70.30
1394527469, 70.30
1394527542, 70.30
1394527615, 70.30
1394527688, 70.30
1394527761, 70.30
1394527834, 70.30
1394527907, 70.40
1394527980, 70.40
1394528053, 70.40
1394528126, 70.40
1394528199, 70.40
1394528272, 70.40
1394528345, 70.50
1394528418, 70.50
1394528491, 70.50
1394528564, 70.50
1394528637, 70.50
1394528710, 70.50
1394528783, 70.60
1394528856, 70.60
1394528929, 70.60
1394529003, 70.60
1394529076, 70.60
1394529149, 70.60
1394529222, 70.60
1394529295, 70.60
1394529368, 70.60
1394529441, 70.60
1394529514, 70.60
1394529587, 70.60
1394529660, 70.60
1394529733, 70.60
1394529806, 70.60
1394529879, 70.60
1394529952, 70.70
1394530025, 70.60
1394530098, 70.60
1394530171, 70.70
1394530244, 70.70
1394530317, 70.60
1394530390, 70.60
1394530463, 70.60
1394530536, 70.60
1394530609, 70.60
1394530682, 70.60
1394530755, 70.60
1394530828, 70.60
1394530901, 70.60
1394530974, 70.60
1394531047, 70.60
1394531120, 70.60
1394531193, 70.70
1394531266, 70.70
1394531339, 70.70
1394531412, 70.70
1394531485, 70.60
1394531558, 70.60
1394531631, 70.60
1394531704, 70.60
1394531777, 70.60
1394531850, 70.60
1394531923, 70.60
1394531996, 70.60
1394532069, 70.60
1394532142, 70.60
1394532215, 70.60
1394532288, 70.60
1394532361, 70.60
1394532434, 70.60
1394532507, 70.60
1394532580, 70.60
1394532653, 70.70
1394532726, 70.70
1394532799, 70.60
1394532872, 70.60
1394532945, 70.60
1394533019, 70.60
1394533092, 70.60
1394533165, 70.60
1394533238, 70.60
1394533311, 70.60
1394533384, 70.60
1394533457, 70.70
1394533530, 70.70
1394533603, 70.60
1394533676, 70.60
1394533749, 70.60
1394533822, 70.60
1394533895, 70.60
1394533968, 70.60
1394534041, 70.60
1394534114, 70.60
1394534187, 70.60
1394534260, 70.60
1394534333, 70.60
1394534406, 70.60
1394534479, 70.60
1394534552, 70.60
1394534625, 70.50
1394534698, 70.50
1394534771, 70.60
1394534844, 70.60
1394534917, 70.60
1394534990, 70.60
1394535063, 70.60
1394535136, 70.50
1394535209, 70.60
1394535282, 70.60
1394535355, 70.60
1394535428, 70.60
1394535501, 70.60
1394535574, 70.60
1394535647, 70.60
1394535720, 70.60
1394535793, 70.60
1394535866, 70.60
1394535939, 70.60
1394536012, 70.50
1394536085, 70.60
1394536158, 70.60
1394536231, 70.60
1394536304, 70.60
1394536377, 70.60
1394536451, 70.60
1394536524, 70.60
1394536597, 70.60
1394536670, 70.60
1394536743, 70.60
1394536816, 70.60
1394536889, 70.70
1394536962, 70.60
1394537035, 70.70
1394537108, 70.70
1394537181, 70.70
1394537254, 70.70
1394537327, 70.70
1394537400, 70.70
1394537473, 70.60
1394537546, 70.60
1394537619, 70.60
1394537692, 70.60
1394537765, 70.60
1394537838, 70.60
1394537911, 70.60
1394537984, 70.60
1394538057, 70.60
1394538130, 70.60
1394538204, 70.60
1394538277, 70.60
1394538350, 70.60
1394538424, 70.60
1394538497, 70.60
1394538570, 70.60
1394538643, 70.60
1394538717, 70.60
1394538790, 70.60
1394538863, 70.60
1394538937, 70.60
1394539010, 70.60
1394539083, 70.60
1394539156, 70.70
1394539229, 70.60
1394539302, 70.60
1394539375, 70.60
1394539448, 70.60
1394539521, 70.60
1394539594, 70.60
1394539667, 70.60
1394539740, 70.60
1394539813, 70.60
1394539886, 70.50
1394539959, 70.50
1394540032, 70.60
1394540105, 70.60
1394540178, 70.60
1394540251, 70.60
1394540324, 70.60
1394540397, 70.60
1394540470, 70.60
1394540543, 70.60
1394540616, 70.60
1394540689, 70.60
1394540762, 70.60
1394540835, 70.60
1394540908, 70.60
1394540981, 70.70
1394541054, 70.70
1394541127, 70.70
1394541200, 70.70
1394541273, 70.70
1394541346, 70.70
1394541419, 70.70
1394541492, 70.70
1394541565, 70.60
1394541638, 70.60
1394541711, 70.60
1394541784, 70.60
1394541857, 70.60
1394541930, 70.60
1394542003, 70.60
1394542076, 70.60
1394542149, 70.70
1394542222, 70.60
1394542296, 70.70
1394542369, 70.60
1394542442, 70.60
1394542515, 70.60
1394542588, 70.60
1394542661, 70.60
1394542734, 70.60
1394542807, 70.50
1394542880, 70.50
1394542953, 70.50
1394543026, 70.50
1394543099, 70.40
1394543172, 70.40
1394543245, 70.40
1394543318, 70.40
1394543391, 70.40
1394543464, 70.40
1394543537, 70.20
1394543610, 70.20
1394543683, 70.20
1394543756, 70.10
1394543829, 70.10
1394543902, 70.10
1394543975, 70.10
1394544048, 70.10
1394544121, 70.10
1394544194, 70.00
1394544267, 70.00
1394544340, 70.10
1394544413, 70.10
1394544486, 70.10
1394544559, 70.10
1394544632, 70.10
1394544705, 70.10
1394544778, 70.10
1394544851, 70.10
1394544924, 70.10
1394544998, 70.10
1394545071, 70.10
1394545144, 70.10
1394545217, 70.00
1394545290, 70.10
1394545363, 70.10
1394545436, 70.10
1394545509, 70.10
1394545582, 70.10
1394545655, 70.00
1394545728, 70.00
1394545801, 70.10
1394545874, 70.10
1394545947, 70.10
1394546020, 70.10
1394546093, 70.10
1394546166, 70.10
1394546239, 70.10
1394546312, 70.10
1394546385, 70.00
1394546458, 70.00
1394546531, 70.10
1394546604, 70.10
1394546677, 70.10
1394546750, 70.10
1394546823, 70.10
1394546896, 70.00
1394546970, 70.00
1394547043, 70.00
1394547116, 70.00
1394547189, 70.00
1394547262, 70.00
1394547335, 70.00
1394547408, 70.10
1394547481, 70.10
1394547554, 70.10
1394547627, 70.00
1394547700, 70.00
1394547773, 70.00
1394547846, 70.00
1394547919, 70.00
1394547992, 70.00
1394548065, 69.90
1394548138, 69.90
1394548211, 69.90
1394548284, 69.90
1394548357, 69.90
1394548430, 69.90
1394548503, 69.90
1394548576, 69.90
1394548649, 69.90
1394548722, 69.90
1394548795, 69.90
1394548868, 69.90
1394548941, 69.90
1394549014, 69.90
1394549087, 69.90
1394549160, 69.90
1394549233, 69.90
1394549306, 69.90
1394549379, 69.90
1394549452, 69.90
1394549525, 69.90
1394549598, 69.90
1394549671, 70.00
1394549744, 70.00
1394549817, 70.00
1394549890, 69.90
1394549963, 69.90
1394550036, 69.90
1394550109, 69.90
1394550182, 69.90
1394550255, 69.90
1394550329, 69.90
1394550402, 69.90
1394550475, 69.90
1394550548, 69.90
1394550621, 69.90
1394550694, 69.90
1394550767, 69.90
1394550840, 69.90
1394550913, 69.90
1394550986, 69.90
1394551059, 69.90
1394551132, 69.90
1394551205, 69.90
1394551278, 69.80
1394551351, 69.80
1394551424, 69.80
1394551497, 69.80
1394551570, 69.80
1394551643, 69.80
1394551716, 69.80
1394551789, 69.80
1394551862, 69.80
1394551935, 69.80
1394552008, 69.80
1394552081, 69.80
1394552154, 69.80
1394552227, 69.80
1394552300, 69.80
1394552373, 69.80
1394552446, 69.80
1394552521, 69.80
1394552594, 69.80
1394552667, 69.80
1394552740, 69.80
1394552813, 69.80
1394552886, 69.80
1394552959, 69.80
1394553032, 69.80
1394553105, 69.80
1394553178, 69.80
1394553251, 69.80
1394553324, 69.80
1394553397, 69.80
1394553470, 69.80
1394553543, 69.80
1394553616, 69.80
1394553689, 69.80
1394553762, 69.90
1394553835, 69.90
1394553908, 69.90
1394553981, 69.90
1394554054, 69.90
1394554127, 69.90
1394554200, 69.90
1394554273, 69.90
1394554346, 69.90
1394554419, 69.90
1394554492, 69.90
1394554566, 69.90
1394554639, 69.90
1394554712, 70.00
1394554785, 70.00
1394554858, 70.00
1394554931, 70.00
1394555004, 70.00
1394555077, 70.00
1394555150, 70.00
1394555223, 70.00
1394555296, 70.00
1394555369, 70.00
1394555442, 70.00
1394555515, 70.00
