1394521239, 70.90
1394521313, 70.90
1394521386, 70.90
1394521459, 70.90
1394521532, 70.90
1394521606, 70.90
1394521679, 70.90
1394521752, 70.90
1394521825, 70.90
1394521898, 70.90
1394521971, 70.90
1394522044, 70.90
1394522118, 70.90
1394522191, 70.90
1394522265, 70.90
1394522338, 70.90
1394522411, 70.90
1394522484, 70.90
1394522557, 71.00
1394522631, 71.00
1394522704, 71.00
1394522777, 71.10
1394522850, 71.10
1394522924, 71.10
1394522997, 71.10
1394523070, 71.10
1394523143, 71.10
1394523216, 71.10
1394523289, 71.10
1394523362, 71.10
1394523435, 71.10
1394523508, 71.10
1394523581, 71.20
1394523654, 71.20
1394523727, 71.20
1394523801, 71.30
1394523874, 71.30
1394523947, 71.30
1394524020, 71.30
1394524093, 71.30
1394524166, 71.30
1394524239, 71.30
1394524312, 71.30
1394524385, 71.30
1394524459, 71.30
1394524532, 71.30
1394524606, 71.20
1394524679, 71.20
1394524752, 71.20
1394524825, 71.20
1394524898, 71.10
1394524971, 71.10
1394525045, 71.10
1394525118, 71.10
1394525191, 71.10
1394525265, 71.10
1394525338, 71.10
1394525411, 71.10
1394525484, 71.00
1394525557, 71.00
1394525630, 71.00
1394525704, 71.00
1394525777, 71.00
1394525850, 71.00
1394525923, 71.00
1394525996, 71.00
1394526069, 71.00
1394526142, 71.00
1394526215, 71.00
1394526288, 71.00
1394526361, 71.00
1394526435, 71.00
1394526508, 71.00
1394526581, 71.00
1394526654, 71.00
1394526727, 71.00
1394526800, 71.00
1394526874, 71.00
1394526947, 71.00
1394527020, 71.00
1394527093, 71.00
1394527166, 71.00
1394527240, 71.00
1394527313, 71.00
1394527386, 71.00
1394527459, 71.00
1394527532, 71.00
1394527605, 71.00
1394527678, 71.00
1394527751, 71.00
1394527825, 71.00
1394527898, 71.00
1394527971, 71.00
1394528044, 71.00
1394528117, 71.00
1394528190, 71.00
1394528264, 71.00
1394528337, 71.00
1394528410, 71.00
1394528483, 71.00
1394528629, 71.00
1394528702, 71.00
1394528775, 71.00
1394528848, 71.00
1394528922, 71.00
1394528995, 71.00
1394529068, 71.00
1394529141, 71.00
1394529214, 71.00
1394529287, 71.00
1394529360, 71.00
1394529434, 71.00
1394529507, 71.00
1394529580, 71.00
1394529653, 71.00
1394529726, 71.00
1394529800, 71.00
1394529873, 71.00
1394529946, 71.00
1394530020, 71.00
1394530093, 71.00
1394530166, 71.00
1394530239, 71.00
1394530312, 71.00
1394530385, 71.00
1394530458, 71.00
1394530531, 71.00
1394530604, 71.00
1394530677, 71.00
1394530750, 71.00
1394530824, 71.00
1394530897, 71.00
1394530970, 71.00
1394531043, 71.00
1394531116, 71.00
1394531190, 71.00
1394531263, 71.00
1394531336, 71.00
1394531409, 71.00
1394531482, 71.10
1394531555, 71.20
1394531629, 71.20
1394531702, 71.20
1394531775, 71.20
1394531848, 71.20
1394531921, 71.20
1394531994, 71.30
1394532067, 71.30
1394532140, 71.30
1394532213, 71.30
1394532286, 71.40
1394532360, 71.40
1394532433, 71.40
1394532506, 71.40
1394532579, 71.40
1394532653, 71.40
1394532726, 71.40
1394532799, 71.40
1394532872, 71.40
1394532945, 71.40
1394533018, 71.40
1394533091, 71.40
1394533165, 71.40
1394533238, 71.40
1394533311, 71.40
1394533384, 71.40
1394533457, 71.30
1394533531, 71.30
1394533604, 71.30
1394533677, 71.30
1394533750, 71.30
1394533823, 71.30
1394533896, 71.30
1394533969, 71.30
1394534042, 71.20
1394534115, 71.20
1394534188, 71.20
1394534262, 71.20
1394534335, 71.20
1394534408, 71.20
1394534481, 71.20
1394534554, 71.20
1394534628, 71.20
1394534701, 71.20
1394534774, 71.20
1394534847, 71.20
1394534920, 71.20
1394534994, 71.20
1394535067, 71.20
1394535140, 71.20
1394535213, 71.20
1394535286, 71.20
1394535359, 71.20
1394535432, 71.20
1394535506, 71.20
1394535579, 71.20
1394535652, 71.20
1394535725, 71.20
1394535798, 71.20
1394535871, 71.20
1394535944, 71.20
1394536017, 71.20
1394536090, 71.20
1394536163, 71.20
1394536236, 71.20
1394536309, 71.20
1394536382, 71.20
1394536455, 71.20
1394536528, 71.20
1394536602, 71.20
1394536675, 71.20
1394536748, 71.20
1394536821, 71.20
1394536894, 71.20
1394536967, 71.20
1394537040, 71.20
1394537113, 71.20
1394537186, 71.20
1394537259, 71.20
1394537332, 71.20
1394537405, 71.20
1394537478, 71.20
1394537551, 71.20
1394537624, 71.20
1394537697, 71.20
1394537770, 71.20
1394537843, 71.20
1394537916, 71.20
1394537989, 71.20
1394538062, 71.20
1394538136, 71.20
1394538283, 71.20
1394538357, 71.20
1394538430, 71.20
1394538503, 71.20
1394538577, 71.20
1394538650, 71.20
1394538724, 71.20
1394538797, 71.20
1394538870, 71.20
1394538944, 71.20
1394539017, 71.20
1394539090, 71.20
1394539163, 71.20
1394539236, 71.20
1394539309, 71.20
1394539383, 71.20
1394539456, 71.20
1394539529, 71.20
1394539602, 71.20
1394539675, 71.20
1394539748, 71.30
1394539821, 71.30
1394539894, 71.30
1394539967, 71.30
1394540040, 71.30
1394540114, 71.30
1394540187, 71.30
1394540260, 71.30
1394540333, 71.30
1394540406, 71.30
1394540479, 71.40
1394540553, 71.40
1394540626, 71.40
1394540699, 71.40
1394540773, 71.40
1394540846, 71.40
1394540919, 71.50
1394540993, 71.50
1394541066, 71.50
1394541139, 71.50
1394541213, 71.50
1394541286, 71.60
1394541359, 71.50
1394541433, 71.60
1394541506, 71.60
1394541580, 71.60
1394541653, 71.60
1394541726, 71.60
1394541799, 71.60
1394541873, 71.60
1394541946, 71.60
1394542019, 71.60
1394542093, 71.60
1394542167, 71.60
1394542240, 71.50
1394542313, 71.50
1394542386, 71.50
1394542460, 71.50
1394542533, 71.50
1394542607, 71.50
1394542680, 71.50
1394542753, 71.50
1394542826, 71.50
1394542900, 71.50
1394542973, 71.50
1394543047, 71.50
1394543120, 71.50
1394543193, 71.50
1394543266, 71.50
1394543339, 71.60
1394543413, 71.60
1394543486, 71.60
1394543559, 71.60
1394543633, 71.60
1394543706, 71.60
1394543779, 71.60
1394543852, 71.60
1394543926, 71.60
1394543999, 71.70
1394544072, 71.70
1394544145, 71.60
1394544218, 71.60
1394544291, 71.60
1394544365, 71.60
1394544438, 71.70
1394544511, 71.70
1394544584, 71.70
1394544657, 71.70
1394544730, 71.70
1394544803, 71.70
1394544876, 71.70
1394544950, 71.70
1394545026, 71.70
1394545099, 71.70
1394545172, 71.70
1394545245, 71.70
1394545319, 71.70
1394545392, 71.70
1394545466, 71.70
1394545539, 71.70
1394545612, 71.70
1394545685, 71.70
1394545759, 71.70
1394545833, 71.70
1394545906, 71.70
1394545979, 71.70
1394546052, 71.70
1394546126, 71.70
1394546199, 71.70
1394546273, 71.70
1394546346, 71.70
1394546420, 71.70
1394546494, 71.70
1394546568, 71.70
1394546641, 71.70
1394546715, 71.70
1394546788, 71.70
1394546861, 71.70
1394546934, 71.70
1394547008, 71.60
1394547081, 71.70
1394547155, 71.60
1394547228, 71.60
1394547301, 71.60
1394547375, 71.60
1394547448, 71.60
1394547521, 71.60
1394547595, 71.60
1394547668, 71.70
1394547741, 71.70
1394547814, 71.70
1394547887, 71.70
1394547961, 71.60
1394548034, 71.70
1394548107, 71.60
1394548180, 71.60
1394548254, 71.60
1394548327, 71.60
1394548400, 71.60
1394548473, 71.70
1394548546, 71.70
1394548619, 71.70
1394548692, 71.70
1394548765, 71.70
1394548839, 71.70
1394548912, 71.80
1394548985, 71.80
1394549058, 71.80
1394549131, 71.80
1394549204, 71.80
1394549277, 71.80
1394549350, 71.90
1394549423, 71.90
1394549496, 71.90
1394549569, 71.90
1394549642, 71.90
1394549715, 71.90
1394549789, 71.90
1394549862, 72.00
1394549935, 72.00
1394550008, 72.00
1394550081, 72.00
1394550154, 72.00
1394550228, 72.00
1394550301, 72.00
1394550374, 72.00
1394550447, 72.00
1394550520, 72.00
1394550594, 72.00
1394550668, 72.00
1394550741, 72.00
1394550815, 72.00
1394550889, 71.90
1394550962, 71.90
1394551036, 71.90
1394551109, 71.90
1394551182, 71.90
1394551256, 71.90
1394551329, 71.90
1394551402, 71.90
1394551475, 71.90
1394551549, 71.90
1394551622, 71.90
1394551695, 71.90
1394551769, 71.90
1394551843, 71.90
1394551916, 71.90
1394551989, 71.90
1394552063, 71.90
1394552136, 71.90
1394552209, 71.90
1394552282, 71.90
1394552355, 72.00
1394552428, 72.00
1394552501, 72.00
1394552575, 72.00
1394552648, 72.00
1394552721, 72.00
1394552794, 72.00
1394552867, 72.00
1394552940, 72.00
1394553014, 72.00
1394553087, 72.00
1394553160, 72.00
1394553234, 72.00
1394553307, 72.00
1394553380, 72.00
1394553454, 72.00
1394553528, 72.00
1394553601, 71.90
1394553675, 71.90
1394553748, 72.00
1394553822, 71.90
1394553895, 72.00
1394553968, 71.90
1394554041, 72.00
1394554115, 71.90
1394554188, 71.90
1394554262, 71.90
1394554336, 71.90
1394554410, 71.90
1394554483, 71.90
1394554556, 71.90
1394554629, 71.90
1394554703, 71.90
1394554776, 71.90
1394554849, 71.90
1394554923, 71.90
1394554996, 71.90
1394555069, 71.90
1394555143, 71.90
1394555216, 71.90
1394555290, 71.90
1394555364, 71.90
1394555437, 71.90
1394555510, 71.90
1394555583, 71.90
1394555656, 71.90
1394555729, 71.90
1394555802, 71.90
1394555875, 71.90
1394555949, 71.90
1394556022, 71.90
1394556095, 71.90
1394556168, 71.90
1394556241, 71.90
1394556314, 71.90
1394556388, 71.90
1394556461, 71.90
1394556534, 71.90
1394556608, 71.80
1394556681, 71.80
1394556754, 71.80
1394556827, 71.90
1394556901, 71.90
1394556974, 72.00
1394557047, 72.00
1394557121, 72.00
1394557194, 72.00
1394557268, 71.90
1394557341, 71.90
1394557414, 72.00
1394557488, 72.00
1394557561, 72.00
1394557634, 72.00
1394557708, 72.00
