1394521417, 48.40
1394521490, 48.80
1394521563, 48.60
1394521637, 48.30
1394521710, 48.00
1394521783, 47.40
1394521856, 47.40
1394521930, 46.80
1394522003, 46.80
1394522076, 46.80
1394522149, 47.50
1394522222, 47.50
1394522296, 48.20
1394522369, 48.20
1394522442, 47.60
1394522515, 47.60
1394522589, 47.20
1394522662, 47.20
1394522735, 47.70
1394522808, 47.70
1394522882, 47.70
1394523028, 48.60
1394523101, 48.20
1394523174, 48.10
1394523247, 47.60
1394523320, 47.60
1394523393, 47.70
1394523466, 47.70
1394523539, 47.70
1394523613, 48.70
1394523686, 48.50
1394523759, 48.30
1394523978, 47.10
1394524051, 46.80
1394524124, 46.80
1394524197, 46.80
1394524270, 47.20
1394524343, 47.20
1394524416, 48.20
1394524489, 48.20
1394524562, 47.20
1394524636, 47.20
1394524709, 46.80
1394524782, 46.80
1394524855, 46.80
1394525001, 48.70
1394525074, 49.50
1394525148, 49.50
1394525440, 46.70
1394525513, 46.60
1394525586, 46.60
1394525660, 46.60
1394525733, 47.60
1394525806, 47.60
1394525879, 48.10
1394525952, 48.10
1394526026, 48.10
1394526099, 47.10
1394526172, 47.10
1394526245, 47.00
1394526318, 47.00
1394526464, 47.10
1394526537, 47.90
1394526610, 47.90
1394526683, 47.90
1394526756, 47.00
1394526829, 47.00
1394526902, 47.80
1394526975, 47.80
1394527049, 47.80
1394527122, 47.80
1394527195, 47.80
1394527269, 48.70
1394527342, 48.70
1394527415, 49.50
1394527488, 49.10
1394527561, 48.80
1394527634, 48.60
1394527707, 48.60
1394527780, 48.50
1394527853, 48.50
1394527927, 48.40
1394528000, 48.40
1394528073, 49.60
1394528292, 47.70
1394528365, 47.30
1394528439, 46.70
1394528512, 46.70
1394528585, 48.00
1394528731, 48.00
1394528804, 48.00
1394528877, 48.00
1394528950, 48.00
1394529023, 48.00
1394529096, 48.40
1394529170, 48.90
1394529243, 48.80
1394529316, 48.80
1394529389, 48.30
1394529462, 48.30
1394529535, 48.00
1394529608, 47.90
1394529681, 47.90
1394529754, 47.80
1394529827, 47.80
1394529901, 47.70
1394529974, 47.70
1394530047, 47.70
1394530120, 47.70
1394530266, 48.50
1394530412, 48.40
1394530485, 48.40
1394530558, 47.90
1394530632, 47.90
1394530705, 47.80
1394530778, 47.80
1394530851, 47.70
1394530924, 47.70
1394530997, 47.70
1394531071, 47.50
1394531144, 47.50
1394531217, 47.50
1394531291, 47.50
1394531364, 48.30
1394531437, 48.30
1394531510, 48.30
1394531583, 48.00
1394531729, 47.70
1394531802, 47.70
1394531875, 47.50
1394531949, 47.50
1394532022, 47.40
1394532168, 47.40
1394532241, 47.40
1394532314, 47.40
1394532387, 47.40
1394532460, 47.40
1394532533, 47.30
1394532606, 47.30
1394532680, 48.10
1394532753, 48.60
1394532826, 48.70
1394532899, 48.80
1394532972, 48.80
1394533046, 49.20
1394533338, 49.70
1394533411, 49.70
1394533484, 49.70
1394533558, 48.80
1394533631, 48.80
1394533704, 48.40
1394533777, 48.10
1394533851, 47.90
1394533924, 47.90
1394533997, 47.70
1394534070, 47.70
1394534143, 47.70
1394534216, 47.70
1394534289, 47.70
1394534435, 47.50
1394534581, 47.50
1394534654, 47.30
1394534727, 47.30
1394534800, 47.20
1394534874, 47.10
1394534947, 47.10
1394535020, 47.00
1394535093, 48.30
1394535166, 48.60
1394535239, 48.60
1394535312, 48.60
1394535386, 49.00
1394535459, 49.00
1394535532, 49.30
1394535605, 49.30
1394535678, 50.50
1394535751, 50.50
1394535824, 50.50
1394535897, 48.80
1394535970, 48.80
1394536043, 48.20
1394536116, 48.20
1394536189, 48.00
1394536262, 48.00
1394536335, 47.90
1394536408, 47.90
1394536481, 47.90
1394536555, 47.90
1394536628, 47.90
