1394521206, 71.00
1394521279, 71.00
1394521352, 71.00
1394521425, 71.00
1394521498, 71.00
1394521571, 71.00
1394521644, 71.00
1394521717, 71.00
1394521790, 71.00
1394521863, 71.00
1394521936, 71.00
1394522009, 71.00
1394522082, 71.00
1394522155, 71.00
1394522228, 71.00
1394522302, 71.00
1394522375, 71.00
1394522448, 71.00
1394522521, 71.00
1394522594, 71.00
1394522667, 71.00
1394522740, 71.00
1394522813, 71.00
1394522886, 71.00
1394522959, 71.00
1394523033, 71.00
1394523106, 71.00
1394523179, 71.00
1394523252, 71.00
1394523325, 71.00
1394523398, 71.00
1394523471, 71.00
1394523544, 71.00
1394523617, 71.00
1394523690, 71.00
1394523763, 71.00
1394523837, 71.00
1394523910, 71.00
1394523983, 71.00
1394524056, 71.00
1394524129, 71.00
1394524202, 71.00
1394524275, 71.00
1394524348, 71.00
1394524421, 71.00
1394524494, 71.00
1394524567, 71.00
1394524640, 71.00
1394524713, 71.00
1394524786, 71.00
1394524860, 71.00
1394524933, 71.00
1394525006, 71.00
1394525079, 71.00
1394525153, 71.00
1394525226, 71.00
1394525299, 71.00
1394525372, 71.00
1394525445, 71.00
1394525518, 71.00
1394525591, 71.00
1394525665, 71.00
1394525738, 71.00
1394525811, 71.00
1394525884, 71.00
1394525957, 71.00
1394526030, 71.00
1394526103, 71.00
1394526176, 71.00
1394526249, 71.00
1394526322, 71.00
1394526395, 71.00
1394526469, 71.00
1394526542, 71.00
1394526615, 71.00
1394526688, 71.00
1394526761, 71.00
1394526834, 71.00
1394526907, 71.00
1394526980, 71.00
1394527053, 71.00
1394527126, 71.00
1394527199, 71.00
1394527272, 71.00
1394527345, 71.00
1394527419, 71.00
1394527492, 71.00
1394527565, 71.00
1394527638, 71.00
1394527711, 71.00
1394527784, 71.00
1394527857, 71.00
1394527930, 71.00
1394528003, 71.00
1394528076, 71.00
1394528149, 71.00
1394528223, 71.00
1394528296, 71.00
1394528369, 71.00
1394528442, 71.00
1394528515, 71.00
1394528588, 71.00
1394528661, 71.00
1394528734, 71.00
1394528807, 71.00
1394528880, 71.00
1394528954, 71.00
1394529027, 71.00
1394529100, 71.00
1394529173, 71.00
1394529246, 71.00
1394529319, 71.00
1394529392, 71.00
1394529466, 71.00
1394529539, 71.00
1394529612, 71.00
1394529685, 71.00
1394529758, 71.00
1394529832, 71.00
1394529905, 71.00
1394529978, 71.00
1394530052, 71.00
1394530125, 71.00
1394530198, 71.00
1394530271, 71.00
1394530344, 71.00
1394530417, 71.00
1394530490, 71.00
1394530563, 71.00
1394530636, 71.00
1394530709, 71.00
1394530782, 71.00
1394530855, 71.00
1394530928, 71.00
1394531001, 71.00
1394531074, 71.00
1394531148, 71.00
1394531221, 71.00
1394531294, 71.00
1394531367, 71.00
1394531440, 71.00
1394531513, 71.00
1394531586, 71.00
1394531659, 71.00
1394531733, 71.00
1394531806, 71.00
1394531879, 71.00
1394531952, 71.00
1394532025, 71.00
1394532098, 71.00
1394532171, 71.00
1394532244, 71.00
1394532317, 71.00
1394532390, 71.00
1394532463, 71.00
1394532536, 71.00
1394532609, 71.00
1394532683, 71.00
1394532756, 71.00
1394532829, 71.00
1394532902, 71.00
1394532975, 71.00
1394533048, 71.00
1394533121, 71.00
1394533194, 71.00
1394533268, 71.00
1394533341, 71.00
1394533414, 71.00
1394533487, 71.00
1394533561, 71.00
1394533634, 71.00
1394533707, 71.00
1394533780, 71.00
1394533853, 71.00
1394533926, 71.00
1394533999, 71.00
1394534072, 71.00
1394534146, 71.00
1394534219, 71.00
1394534292, 71.00
1394534365, 71.00
1394534438, 71.00
1394534511, 71.00
1394534584, 71.00
1394534657, 71.00
1394534730, 71.00
1394534803, 71.00
1394534876, 71.00
1394534950, 71.00
1394535023, 71.00
1394535096, 71.00
1394535169, 71.00
1394535242, 71.00
1394535315, 71.00
1394535388, 71.00
1394535461, 71.00
1394535534, 71.00
1394535607, 71.00
1394535680, 71.00
1394535753, 71.00
1394535827, 71.00
1394535900, 71.00
1394535973, 71.00
1394536046, 71.00
1394536119, 71.00
1394536192, 71.00
1394536265, 71.00
1394536338, 71.00
1394536411, 71.00
1394536485, 71.00
1394536558, 71.00
1394536631, 71.00
1394536704, 71.00
1394536777, 71.00
1394536850, 71.00
1394536923, 71.00
1394536996, 71.00
1394537069, 71.00
1394537142, 71.00
1394537215, 71.00
1394537288, 71.00
1394537361, 71.00
1394537434, 71.00
1394537507, 71.00
1394537580, 71.00
1394537653, 71.00
1394537726, 71.00
1394537799, 71.00
1394537872, 71.00
1394537945, 71.00
1394538018, 71.00
1394538092, 71.00
1394538165, 71.00
1394538238, 71.00
1394538312, 71.00
1394538386, 71.00
1394538459, 71.00
1394538532, 71.00
1394538606, 71.00
1394538679, 71.00
1394538753, 71.00
1394538826, 71.00
1394538899, 71.00
1394538972, 71.00
1394539046, 71.00
1394539119, 71.00
1394539192, 71.00
1394539265, 71.00
1394539338, 71.00
1394539411, 71.00
1394539484, 71.00
1394539558, 71.00
1394539631, 71.00
1394539704, 71.00
1394539777, 71.00
1394539850, 71.00
1394539923, 71.00
1394539996, 71.00
1394540142, 71.00
1394540215, 71.00
1394540288, 71.00
1394540361, 71.00
1394540435, 71.00
1394540508, 71.00
1394540581, 71.00
1394540654, 71.00
1394540727, 71.00
1394540800, 71.00
1394540873, 71.00
1394540946, 71.00
1394541019, 71.00
1394541092, 71.00
1394541165, 71.00
1394541239, 71.00
1394541312, 71.00
1394541385, 71.00
1394541458, 71.00
1394541531, 71.00
1394541604, 71.00
1394541677, 71.00
1394541750, 71.00
1394541823, 71.00
1394541896, 71.00
1394541970, 71.00
1394542043, 71.00
1394542117, 71.00
1394542190, 71.00
1394542264, 71.00
1394542337, 71.00
1394542410, 71.00
1394542483, 71.00
1394542556, 71.00
1394542629, 71.00
1394542702, 71.00
1394542775, 71.00
1394542848, 71.00
1394542921, 71.00
1394542995, 71.00
1394543068, 71.00
1394543141, 71.00
1394543215, 71.00
1394543288, 71.00
1394543361, 71.00
1394543434, 71.00
1394543507, 71.00
1394543581, 71.00
1394543654, 71.00
1394543727, 71.00
1394543800, 71.00
1394543873, 71.00
1394543946, 71.00
1394544019, 71.00
1394544092, 71.00
1394544165, 71.00
1394544238, 71.00
1394544312, 71.00
1394544385, 71.00
1394544458, 71.00
1394544531, 71.00
1394544605, 71.00
1394544678, 71.00
1394544751, 71.00
1394544824, 71.00
1394544897, 71.00
1394544971, 71.00
1394545045, 71.00
1394545119, 71.00
1394545192, 71.00
1394545265, 71.00
1394545338, 71.00
1394545411, 71.00
1394545485, 71.00
1394545558, 71.00
1394545631, 71.00
1394545704, 71.00
1394545777, 71.00
1394545850, 71.00
1394545924, 71.00
1394545997, 71.00
1394546070, 71.00
1394546144, 71.00
1394546217, 71.00
1394546291, 71.00
1394546364, 71.00
1394546437, 71.00
1394546511, 71.00
1394546584, 71.00
1394546657, 71.00
1394546730, 71.00
1394546803, 71.00
1394546877, 71.00
1394546950, 71.00
1394547023, 71.00
1394547096, 71.00
1394547169, 71.00
1394547242, 71.00
1394547315, 71.00
1394547389, 71.00
1394547462, 71.00
1394547535, 71.00
1394547608, 71.00
1394547681, 71.00
1394547754, 71.00
1394547827, 71.00
1394547900, 71.00
1394547973, 71.00
1394548046, 71.00
1394548120, 71.00
1394548193, 71.00
1394548266, 71.00
1394548339, 71.00
1394548412, 71.00
1394548485, 71.00
1394548558, 71.00
1394548631, 71.00
1394548704, 71.00
1394548777, 71.00
1394548850, 71.00
1394548923, 71.00
1394548996, 71.00
1394549070, 71.00
1394549143, 71.00
1394549216, 71.00
1394549289, 71.00
1394549362, 71.00
1394549435, 71.00
1394549508, 71.00
1394549581, 71.00
1394549654, 71.00
1394549727, 71.00
1394549800, 71.00
1394549873, 71.00
1394549946, 71.00
1394550019, 71.00
1394550092, 71.00
1394550165, 71.00
1394550239, 71.00
1394550312, 71.00
1394550385, 71.00
1394550459, 71.00
1394550532, 71.00
1394550605, 71.00
1394550679, 71.00
1394550753, 71.00
1394550826, 71.00
1394550899, 71.00
1394550972, 71.00
1394551045, 71.00
1394551118, 71.00
1394551191, 71.00
1394551264, 71.00
1394551337, 71.00
1394551410, 71.00
1394551484, 71.00
1394551557, 71.00
1394551630, 71.00
1394551703, 71.00
1394551776, 71.00
1394551850, 71.00
1394551923, 71.00
1394551996, 71.00
1394552069, 71.00
1394552142, 71.00
1394552215, 71.00
1394552289, 71.00
1394552362, 71.00
1394552435, 71.00
1394552508, 71.00
1394552581, 71.00
1394552654, 71.00
1394552727, 71.00
1394552801, 71.00
1394552874, 71.00
1394552947, 71.00
1394553020, 71.00
1394553093, 71.00
1394553166, 71.00
1394553239, 71.00
1394553313, 71.00
1394553386, 71.00
1394553460, 71.00
1394553533, 71.00
1394553606, 71.00
1394553680, 71.00
1394553754, 71.00
1394553827, 71.00
1394553900, 71.00
1394553973, 71.00
1394554046, 71.00
1394554119, 71.00
1394554192, 71.00
1394554265, 71.00
1394554339, 71.00
1394554412, 71.00
1394554485, 71.00
1394554559, 71.00
1394554632, 71.00
1394554705, 71.00
1394554778, 71.00
1394554851, 71.00
1394554925, 71.00
1394554998, 71.00
1394555071, 71.00
1394555144, 71.00
1394555217, 71.00
1394555290, 71.00
1394555364, 71.00
1394555437, 71.00
1394555510, 71.00
1394555583, 71.00
1394555656, 71.00
1394555730, 71.00
1394555803, 71.00
1394555877, 71.00
1394555950, 71.00
1394556023, 71.00
1394556096, 71.00
1394556169, 71.00
1394556242, 71.00
1394556315, 71.00
1394556388, 71.00
1394556461, 71.00
1394556534, 71.00
1394556608, 71.00
1394556681, 71.00
1394556754, 71.00
1394556827, 71.00
1394556900, 71.00
1394556973, 71.00
1394557047, 71.00
1394557120, 71.00
1394557193, 71.00
1394557266, 71.00
1394557339, 71.00
1394557412, 71.00
1394557485, 71.00
1394557558, 71.00
1394557631, 71.00
1394557705, 71.00
1394557778, 71.00
1394557851, 71.00
1394557924, 71.00
1394557997, 71.00
1394558070, 71.00
1394558143, 71.00
1394558216, 71.00
1394558290, 71.00
1394558363, 71.00
1394558436, 71.00
1394558509, 71.00
1394558582, 71.00
1394558655, 71.00
1394558728, 71.00
1394558802, 71.00
1394558875, 71.00
1394558948, 71.00
1394559021, 71.00
1394559094, 71.00
1394559168, 71.00
1394559241, 71.00
1394559314, 71.00
1394559387, 71.00
1394559460, 71.00
1394559533, 71.00
1394559606, 71.00
1394559679, 71.00
1394559752, 71.00
1394559825, 71.00
1394559898, 71.00
1394559971, 71.00
1394560044, 71.00
1394560117, 71.00
1394560190, 71.00
1394560264, 71.00
1394560337, 71.00
1394560410, 71.00
1394560483, 71.00
1394560556, 71.00
1394560629, 71.00
1394560702, 71.00
1394560775, 71.00
1394560849, 71.00
1394560922, 71.00
1394560995, 71.00
1394561068, 71.00
1394561141, 71.00
1394561214, 71.00
1394561287, 71.00
1394561360, 71.00
1394561433, 71.00
1394561506, 71.00
1394561580, 71.00
1394561653, 71.00
1394561726, 71.00
1394561799, 71.00
1394561873, 71.00
1394561946, 71.00
1394562019, 71.00
1394562092, 71.00
1394562165, 71.00
1394562238, 71.00
1394562311, 71.00
1394562384, 71.00
1394562457, 71.00
1394562531, 71.00
1394562604, 71.00
1394562677, 71.00
1394562750, 71.00
1394562823, 71.00
1394562896, 71.00
1394562969, 71.00
1394563042, 71.00
1394563116, 71.00
1394563189, 71.00
1394563262, 71.00
1394563335, 71.00
1394563408, 71.00
1394563482, 71.00
1394563555, 71.00
1394563628, 71.00
1394563701, 71.00
1394563774, 71.00
1394563847, 71.00
1394563920, 71.00
1394563994, 71.00
1394564067, 71.00
1394564140, 71.00
1394564213, 71.00
1394564286, 71.00
1394564359, 71.00
1394564432, 71.00
1394564505, 71.00
1394564578, 71.00
1394564651, 71.00
1394564724, 71.00
1394564798, 71.00
1394564871, 71.00
1394564944, 71.00
1394565017, 71.00
1394565091, 71.00
1394565164, 71.00
1394565237, 71.00
1394565310, 71.00
1394565383, 71.00
1394565456, 71.00
1394565529, 71.00
1394565602, 71.00
1394565748, 71.00
1394565821, 71.00
1394565894, 71.00
1394565968, 71.00
1394566041, 71.00
1394566114, 71.00
1394566187, 71.00
1394566260, 71.00
1394566333, 71.00
1394566406, 71.00
1394566479, 71.00
1394566553, 71.00
1394566626, 71.00
1394566699, 71.00
1394566772, 71.00
1394566845, 71.00
1394566918, 71.00
1394566991, 71.00
1394567065, 71.00
1394567138, 71.00
1394567211, 71.00
1394567284, 71.00
1394567357, 71.00
