1394521208, 75.00
1394521286, 75.00
1394521363, 75.00
1394521440, 75.00
1394521517, 75.00
1394521594, 75.00
1394521671, 74.80
1394521749, 74.80
1394521826, 74.80
1394521903, 74.70
1394521980, 74.70
1394522057, 74.70
1394522134, 74.70
1394522211, 74.70
1394522289, 74.60
1394522366, 74.50
1394522443, 74.50
1394522520, 74.50
1394522597, 74.50
1394522674, 74.50
1394522752, 74.70
1394522829, 74.70
1394522906, 74.60
1394522984, 74.50
1394523061, 74.50
1394523138, 74.50
1394523215, 74.50
1394523292, 74.50
1394523369, 74.50
1394523446, 74.50
1394523523, 74.50
1394523600, 74.50
1394523677, 74.50
1394523754, 74.30
1394523831, 74.30
1394523908, 74.30
1394523985, 74.40
1394524062, 74.40
1394524139, 74.40
1394524216, 74.40
1394524294, 74.30
1394524371, 74.30
1394524448, 74.30
1394524525, 74.30
1394524603, 74.30
1394524680, 74.30
1394524757, 74.30
1394524834, 74.30
1394524911, 74.30
1394524989, 74.00
1394525066, 74.00
1394525143, 73.90
1394525221, 73.90
1394525298, 73.90
1394525375, 73.80
1394525452, 73.80
1394525529, 73.80
1394525606, 73.70
1394525683, 73.70
1394525760, 73.70
1394525838, 73.70
1394525915, 73.80
1394526146, 73.80
1394526223, 73.80
1394526300, 73.80
1394526377, 73.80
1394526454, 73.90
1394526532, 73.90
1394526609, 73.90
1394526686, 73.90
1394526763, 73.90
1394526840, 76.00
1394526917, 76.00
1394526994, 76.80
1394527071, 76.80
1394527149, 76.80
1394527226, 78.70
1394527303, 78.70
1394527381, 79.50
1394527458, 79.50
1394527535, 77.90
1394527612, 77.90
1394527689, 77.90
1394527766, 77.30
1394527920, 77.20
1394527997, 76.60
1394528074, 76.60
1394528151, 76.60
1394528228, 76.60
1394528306, 75.90
1394528383, 75.80
1394528460, 75.80
1394528537, 75.70
1394528614, 75.70
1394528691, 75.70
1394528768, 75.20
1394528845, 75.10
1394528923, 75.10
1394529000, 75.10
1394529077, 74.70
1394529154, 74.70
1394529231, 74.70
1394529308, 74.70
1394529385, 74.20
1394529463, 74.00
1394529540, 74.00
1394529617, 73.80
1394529694, 73.80
1394529771, 73.80
1394529849, 73.60
1394530003, 73.60
1394530080, 73.60
1394530158, 73.20
1394530235, 73.20
1394530312, 73.20
1394530389, 73.00
1394530466, 72.90
1394530543, 72.90
1394530621, 72.90
1394530698, 72.70
1394530775, 72.70
1394530929, 72.50
1394531083, 72.50
1394531160, 72.50
1394531237, 72.30
1394531315, 72.30
1394531392, 72.30
1394531469, 74.80
1394531546, 74.80
1394531623, 74.80
1394531700, 74.80
1394531777, 76.70
1394531854, 76.70
1394531931, 76.70
1394532009, 78.30
1394532163, 78.30
1394532240, 78.30
1394532317, 79.10
1394532394, 79.10
1394532472, 79.10
1394532549, 77.60
1394532703, 77.30
1394532780, 76.70
1394532857, 76.70
1394532934, 76.70
1394533012, 76.70
1394533089, 75.80
1394533243, 75.80
1394533320, 74.80
1394533397, 74.80
1394533474, 74.80
1394533552, 74.30
1394533629, 74.20
1394533706, 74.20
1394533783, 74.20
1394533860, 73.70
1394533938, 73.70
1394534015, 73.50
1394534092, 73.30
1394534246, 73.30
1394534400, 73.10
1394534477, 73.10
1394534554, 73.10
1394534632, 72.70
1394534709, 72.70
1394534786, 72.70
1394534863, 72.50
1394535018, 72.50
1394535095, 72.50
1394535172, 72.20
1394535249, 72.20
1394535326, 72.20
1394535403, 72.20
1394535481, 73.80
1394535558, 73.80
1394535635, 73.80
1394535712, 75.30
1394535789, 75.30
1394536020, 77.10
1394536097, 77.10
1394536174, 77.10
1394536251, 78.80
1394536328, 78.80
1394536405, 78.80
1394536482, 78.80
1394536559, 80.20
1394536636, 80.20
1394536714, 80.20
1394536791, 78.40
1394536868, 78.10
1394536945, 78.10
1394537022, 78.10
1394537099, 77.30
1394537177, 77.30
1394537254, 77.30
1394537331, 76.60
1394537408, 76.60
1394537485, 76.60
1394537562, 75.70
1394537870, 75.00
1394537947, 74.90
1394538024, 74.90
1394538102, 74.90
1394538179, 74.50
1394538334, 74.20
1394538412, 73.70
1394538489, 73.70
1394538566, 73.70
1394538645, 73.30
1394538722, 73.30
1394538799, 73.30
1394538877, 73.30
1394538955, 72.40
1394539032, 72.40
1394539109, 72.40
1394539186, 72.10
1394539263, 72.10
1394539340, 72.10
1394539418, 72.10
1394539496, 71.50
1394539573, 71.50
1394539728, 71.50
1394539959, 71.50
1394540036, 72.60
1394540113, 72.60
1394540190, 74.30
1394540268, 74.70
1394540345, 75.00
1394540422, 75.80
1394540499, 76.40
1394540576, 77.00
1394540653, 77.40
1394540731, 78.00
1394540808, 78.30
1394540885, 78.90
1394540963, 79.30
1394541040, 79.30
1394541118, 79.80
1394541195, 79.30
1394541272, 78.60
1394541350, 78.00
1394541427, 77.70
1394541504, 77.70
1394541581, 77.30
1394541659, 77.00
1394541736, 77.00
1394541813, 76.60
1394541891, 76.30
1394542045, 75.60
1394542123, 75.40
1394542200, 75.30
1394542277, 75.10
1394542354, 74.90
1394542432, 74.80
1394542509, 74.60
1394542586, 74.40
1394542663, 74.20
1394542740, 74.20
1394542818, 73.60
1394542895, 73.50
1394542972, 73.50
1394543050, 73.20
1394543127, 72.90
1394543205, 72.60
1394543282, 72.30
1394543359, 72.20
1394543437, 72.00
1394543514, 71.90
1394543591, 71.70
1394543668, 71.50
1394543746, 71.50
1394543823, 71.50
1394543900, 71.40
1394543977, 71.50
1394544055, 72.40
1394544132, 73.30
1394544210, 74.00
1394544288, 74.50
1394544365, 75.00
1394544442, 75.40
1394544519, 75.90
1394544597, 76.50
1394544674, 77.20
1394544751, 77.50
1394544828, 78.40
1394544905, 78.80
1394544985, 79.20
1394545062, 79.60
1394545140, 80.30
1394545217, 80.10
1394545295, 79.50
1394545450, 78.60
1394545527, 78.30
1394545605, 77.90
1394545682, 77.50
1394545760, 77.30
1394545837, 76.90
1394545915, 76.70
1394545992, 76.50
1394546069, 76.30
1394546147, 76.00
1394546224, 75.70
1394546302, 75.50
1394546380, 75.20
1394546457, 75.20
1394546534, 75.00
1394546612, 74.80
1394546689, 74.50
1394546766, 74.40
1394546843, 74.20
1394546920, 74.00
1394546997, 73.80
1394547075, 73.70
1394547152, 73.60
1394547229, 73.60
1394547306, 73.40
1394547384, 73.30
1394547462, 73.00
1394547539, 73.00
1394547616, 72.80
1394547694, 72.60
1394547848, 72.40
1394547927, 72.10
1394548004, 71.90
1394548081, 71.80
1394548158, 71.80
1394548236, 71.80
1394548313, 71.80
1394548390, 71.70
1394548467, 71.60
1394548544, 71.90
1394548621, 72.20
1394548698, 73.00
1394548775, 74.20
1394548852, 74.70
1394548929, 75.30
1394549006, 75.90
1394549083, 76.30
1394549160, 76.90
1394549237, 77.30
1394549314, 77.70
1394549391, 78.60
1394549469, 78.90
1394549546, 79.10
1394549854, 79.70
1394549931, 78.40
1394550008, 78.10
1394550086, 78.10
1394550163, 77.40
1394550240, 77.10
1394550318, 76.80
1394550473, 76.00
1394550551, 75.70
1394550629, 75.40
1394550706, 75.40
1394550783, 74.90
1394550860, 74.80
1394550937, 74.30
1394551092, 73.80
1394551170, 73.80
1394551248, 73.80
1394551325, 73.70
1394551402, 73.50
1394551479, 73.50
1394551556, 73.20
1394551634, 73.20
1394551712, 73.10
1394551789, 73.10
1394551866, 73.10
1394551943, 73.00
1394552021, 73.00
1394552098, 72.90
1394552175, 72.90
1394552252, 72.60
1394552329, 72.60
1394552407, 72.60
1394552484, 72.60
1394552562, 72.60
1394552639, 72.60
1394552716, 72.60
1394552793, 72.80
1394552870, 72.80
1394552948, 72.80
1394553025, 72.80
1394553103, 75.10
1394553181, 75.10
1394553258, 75.90
1394553336, 76.50
1394553413, 76.90
1394553491, 77.30
1394553569, 77.30
1394553646, 78.30
1394553724, 78.90
1394553801, 79.10
1394553878, 79.00
1394553955, 78.20
1394554033, 78.00
1394554111, 77.40
1394554188, 77.20
1394554266, 77.10
1394554344, 76.80
1394554422, 76.80
1394554499, 76.40
1394554576, 76.20
1394554654, 76.00
1394554732, 75.90
1394554810, 75.80
1394554887, 75.60
1394554964, 75.50
1394555041, 75.40
1394555119, 75.30
1394555196, 75.10
1394555273, 74.90
1394555351, 74.80
1394555428, 74.70
1394555505, 74.60
1394555582, 74.60
1394555659, 74.50
1394555814, 74.40
1394555892, 74.20
1394555969, 74.10
1394556047, 73.90
1394556124, 73.80
1394556201, 73.80
1394556278, 73.80
1394556355, 73.80
1394556433, 73.80
1394556510, 73.70
1394556587, 73.70
1394556664, 73.80
1394556742, 73.90
1394556819, 73.90
1394556896, 74.00
1394556974, 74.00
1394557051, 74.00
1394557128, 73.90
1394557205, 73.90
1394557283, 73.90
1394557360, 74.00
1394557437, 74.00
1394557514, 74.10
1394557591, 74.10
1394557668, 74.10
1394557746, 73.90
1394557900, 74.00
1394557977, 74.10
1394558054, 74.20
1394558132, 74.20
1394558209, 74.20
1394558287, 74.10
1394558364, 74.20
1394558441, 74.90
1394558519, 76.00
1394558596, 76.70
1394558673, 77.40
1394558750, 77.40
1394558828, 78.20
1394558905, 79.20
1394558983, 79.40
1394559060, 79.20
1394559137, 79.20
1394559214, 78.60
1394559291, 78.60
1394559368, 78.30
1394559445, 78.30
1394559523, 78.00
1394559677, 77.60
1394559755, 77.60
1394559832, 77.40
1394559909, 77.40
1394559986, 77.40
1394560063, 77.10
1394560140, 76.80
1394560217, 74.30
1394560295, 74.30
1394560372, 72.50
1394560449, 72.50
1394560526, 71.40
1394560603, 70.50
1394560680, 70.30
1394560757, 70.30
1394560835, 71.00
1394560912, 71.00
1394560989, 71.50
1394561067, 71.90
1394561144, 71.90
1394561221, 72.90
1394561298, 72.90
1394561375, 74.50
1394561452, 74.50
1394561529, 76.60
1394561606, 76.60
1394561684, 77.50
1394561761, 77.50
1394561838, 78.70
1394561915, 78.70
1394561992, 78.50
1394562069, 78.50
1394562146, 78.50
1394562223, 78.60
1394562300, 78.60
1394562378, 78.60
1394562532, 78.20
1394562609, 78.20
1394562686, 74.60
1394562763, 74.60
1394562840, 73.00
1394562917, 73.00
1394562994, 71.40
1394563072, 71.40
1394563149, 69.90
1394563226, 69.90
1394563303, 70.00
1394563381, 70.50
1394563458, 70.70
1394563535, 71.20
1394563612, 71.30
1394563689, 71.80
1394563767, 71.80
1394563844, 71.80
1394563921, 71.80
1394563998, 73.20
1394564075, 73.20
1394564152, 73.40
1394564229, 73.40
1394564306, 73.40
1394564383, 73.40
1394564460, 73.70
1394564537, 73.70
1394564615, 73.80
1394564692, 73.80
1394564769, 73.90
1394564846, 74.70
1394564923, 74.70
1394565001, 76.50
1394565078, 76.60
1394565155, 78.10
1394565232, 78.10
1394565309, 80.00
1394565387, 80.00
1394565465, 79.80
1394565542, 79.80
1394565620, 80.50
1394565697, 80.50
1394565774, 80.20
1394565851, 80.20
1394565928, 80.20
1394566005, 80.20
1394566082, 79.90
1394566160, 79.80
1394566468, 79.60
1394566545, 79.60
1394566623, 79.60
1394566700, 74.20
1394566777, 74.20
1394566854, 74.20
1394566931, 74.20
1394567008, 72.50
1394567085, 72.50
1394567163, 71.10
1394567240, 70.50
1394567317, 70.50
1394567471, 71.40
1394567548, 71.40
1394567625, 72.50
1394567703, 72.50
1394567857, 73.10
1394567935, 73.10
1394568012, 73.10
1394568089, 74.20
1394568166, 74.20
1394568243, 74.20
1394568320, 74.80
1394568397, 75.00
1394568474, 75.30
1394568551, 75.30
1394568628, 75.40
1394568705, 75.60
1394568782, 75.90
1394568860, 75.90
1394568937, 75.90
1394569014, 77.30
1394569091, 77.80
1394569169, 77.80
1394569246, 78.30
1394569323, 78.50
1394569400, 78.50
1394569477, 79.00
1394569554, 79.40
1394569631, 79.70
1394569708, 79.80
1394569785, 78.00
1394570016, 75.70
1394570093, 75.70
1394570170, 74.20
1394570325, 73.40
1394570402, 72.80
1394570479, 72.40
1394570556, 71.90
1394570633, 71.70
1394570710, 71.10
