1394521204, 70.70
1394521277, 70.70
1394521350, 70.70
1394521423, 70.80
1394521497, 70.70
1394521570, 70.70
1394521643, 70.70
1394521716, 70.80
1394521789, 70.80
1394521862, 70.80
1394521935, 70.90
1394522008, 70.80
1394522081, 70.80
1394522155, 70.80
1394522228, 70.80
1394522301, 70.80
1394522374, 70.90
1394522447, 70.90
1394522520, 70.90
1394522593, 70.90
1394522667, 70.90
1394522740, 70.90
1394522813, 70.90
1394522887, 70.90
1394522960, 70.90
1394523033, 71.00
1394523106, 71.00
1394523179, 70.90
1394523252, 71.00
1394523325, 71.00
1394523398, 71.00
1394523471, 71.00
1394523544, 71.00
1394523617, 71.00
1394523690, 71.00
1394523763, 71.00
1394523836, 71.10
1394523909, 71.10
1394523982, 71.00
1394524056, 71.10
1394524129, 71.10
1394524202, 71.10
1394524275, 71.10
1394524348, 71.10
1394524421, 71.10
1394524494, 71.10
1394524567, 71.10
1394524641, 71.10
1394524714, 71.20
1394524787, 71.10
1394524860, 71.20
1394525006, 71.20
1394525152, 71.20
1394525225, 71.10
1394525298, 71.20
1394525371, 71.20
1394525444, 71.20
1394525517, 71.20
1394525590, 71.20
1394525663, 71.20
1394525736, 71.10
1394525809, 71.20
1394525882, 71.20
1394525955, 71.20
1394526028, 71.20
1394526102, 71.20
1394526175, 71.20
1394526248, 71.20
1394526321, 71.20
1394526394, 71.30
1394526467, 71.30
1394526540, 71.30
1394526613, 71.30
1394526687, 71.20
1394526760, 71.30
1394526833, 71.20
1394526906, 71.20
1394526979, 71.20
1394527052, 71.30
1394527125, 71.30
1394527198, 71.30
1394527344, 71.30
1394527417, 71.30
1394527490, 71.30
1394527563, 71.30
1394527637, 71.30
1394527710, 71.30
1394527783, 71.30
1394527856, 71.30
1394527929, 71.30
1394528002, 71.40
1394528075, 71.40
1394528148, 71.40
1394528221, 71.30
1394528294, 71.20
1394528367, 71.20
1394528440, 71.20
1394528514, 71.20
1394528587, 71.20
1394528660, 71.20
1394528733, 71.10
1394528806, 71.10
1394528879, 71.10
1394528952, 71.10
1394529025, 71.10
1394529098, 71.10
1394529244, 71.20
1394529317, 71.20
1394529390, 71.20
1394529463, 71.20
1394529536, 71.30
1394529609, 71.30
1394529682, 71.30
1394529755, 71.40
1394529828, 71.30
1394529901, 71.40
1394529975, 71.40
1394530048, 71.40
1394530121, 71.40
1394530194, 71.40
1394530340, 71.40
1394530413, 71.30
1394530486, 71.40
1394530559, 71.40
1394530632, 71.40
1394530705, 71.40
1394530779, 71.40
1394530852, 71.40
1394530925, 71.40
1394530998, 71.40
1394531071, 71.40
1394531144, 71.40
1394531217, 71.40
1394531290, 71.50
1394531363, 71.40
1394531437, 71.50
1394531510, 71.50
1394531583, 71.40
1394531729, 71.50
1394531802, 71.50
1394531875, 71.50
1394531949, 71.50
1394532022, 71.50
1394532095, 71.50
1394532168, 71.50
1394532241, 71.50
1394532314, 71.40
1394532387, 71.50
1394532460, 71.50
1394532533, 71.50
1394532607, 71.50
1394532680, 71.50
1394532753, 71.50
1394532826, 71.60
1394532899, 71.60
1394533045, 71.60
1394533118, 71.60
1394533191, 71.60
1394533264, 71.60
1394533337, 71.70
1394533411, 71.70
1394533484, 71.70
1394533557, 71.60
1394533630, 71.70
1394533703, 71.70
1394533776, 71.70
1394533849, 71.70
1394533922, 71.70
1394533996, 71.70
1394534069, 71.70
1394534142, 71.70
1394534215, 71.70
1394534288, 71.70
1394534361, 71.70
1394534434, 71.70
1394534508, 71.70
1394534581, 71.70
1394534654, 71.70
1394534873, 71.70
1394534946, 71.60
1394535019, 71.60
1394535092, 71.70
1394535165, 71.70
1394535239, 71.70
1394535312, 71.70
1394535385, 71.70
1394535458, 71.70
1394535531, 71.70
1394535604, 71.70
1394535677, 71.70
1394535750, 71.80
1394535823, 71.80
1394535896, 71.80
1394535969, 71.80
1394536042, 71.80
1394536115, 71.70
1394536189, 71.70
1394536262, 71.70
1394536335, 71.80
1394536408, 71.80
1394536481, 71.80
1394536554, 71.80
1394536773, 71.80
1394536846, 71.80
1394536919, 71.80
1394536992, 71.80
1394537065, 71.80
1394537138, 71.80
1394537211, 71.80
1394537284, 71.80
1394537358, 71.80
1394537431, 71.80
1394537504, 71.80
1394537577, 71.80
1394537650, 71.80
1394537723, 71.80
1394537796, 71.90
1394537869, 71.90
1394537942, 71.80
1394538015, 71.90
1394538088, 71.90
1394538161, 71.90
1394538234, 71.90
1394538308, 71.90
1394538381, 71.90
1394538455, 72.00
1394538528, 72.00
1394538602, 72.00
1394538748, 72.00
1394538821, 72.00
1394538895, 72.00
1394538968, 72.00
1394539041, 72.00
1394539114, 72.00
1394539187, 72.00
1394539260, 72.00
1394539333, 72.00
1394539407, 72.00
1394539480, 72.00
1394539553, 72.00
1394539626, 72.10
1394539699, 72.00
1394539772, 72.00
1394539845, 72.10
1394539918, 72.10
1394539991, 72.10
1394540065, 72.10
1394540138, 72.10
1394540211, 72.10
1394540284, 72.10
1394540358, 72.10
1394540431, 72.10
1394540504, 72.10
1394540577, 72.10
1394540650, 72.20
1394540723, 72.20
1394540797, 72.20
1394540870, 72.20
1394540943, 72.20
1394541016, 72.20
1394541090, 72.10
1394541163, 72.10
1394541236, 72.20
1394541310, 72.20
1394541383, 72.20
1394541457, 72.20
1394541530, 72.20
1394541676, 72.30
1394541750, 72.30
1394541823, 72.20
1394541896, 72.30
1394541969, 72.30
1394542043, 72.30
1394542116, 72.20
1394542190, 72.30
1394542263, 72.30
1394542336, 72.30
1394542482, 72.30
1394542555, 72.30
1394542628, 72.40
1394542701, 72.40
1394542774, 72.40
1394542848, 72.40
1394542921, 72.50
1394542994, 72.50
1394543067, 72.50
1394543141, 72.50
1394543214, 72.50
1394543287, 72.60
1394543360, 72.60
1394543507, 72.70
1394543580, 72.70
1394543654, 72.70
1394543727, 72.70
1394543801, 72.70
1394543874, 72.70
1394544020, 72.80
1394544093, 72.80
1394544166, 72.80
1394544239, 72.80
1394544312, 72.80
1394544386, 72.80
1394544459, 72.80
1394544532, 72.80
1394544605, 72.80
1394544679, 72.80
1394544752, 72.80
1394544825, 72.80
1394544898, 72.80
1394544973, 72.80
1394545047, 72.80
1394545120, 72.80
1394545194, 72.80
1394545267, 72.90
1394545413, 72.80
1394545486, 72.90
1394545559, 72.90
1394545633, 72.90
1394545706, 72.90
1394545779, 72.90
1394545853, 72.90
1394545927, 72.80
1394546000, 72.80
1394546073, 72.90
1394546146, 72.90
1394546220, 73.20
1394546293, 73.40
1394546367, 73.30
1394546441, 73.30
1394546514, 73.20
1394546587, 73.10
1394546660, 73.10
1394546733, 73.10
1394546806, 73.00
1394546879, 72.90
1394546952, 72.90
1394547026, 72.90
1394547099, 72.80
1394547172, 72.80
1394547245, 72.80
1394547318, 72.70
1394547465, 72.60
1394547538, 72.60
1394547611, 72.60
1394547684, 72.60
1394547831, 72.60
1394547905, 72.60
1394547978, 72.60
1394548051, 72.60
1394548124, 72.60
1394548197, 72.60
1394548344, 72.60
1394548417, 72.50
1394548490, 72.50
1394548563, 72.50
1394548636, 72.50
1394548709, 72.50
1394548782, 72.50
1394548855, 72.40
1394548929, 72.50
1394549002, 72.40
1394549075, 72.50
1394549148, 72.40
1394549221, 72.40
1394549294, 72.40
1394549367, 72.40
1394549440, 72.30
1394549513, 72.40
