1394521215, 73.10
1394521288, 73.10
1394521361, 73.20
1394521434, 73.20
1394521507, 73.20
1394521580, 73.20
1394521654, 73.20
1394521727, 73.20
1394521800, 73.20
1394521873, 73.20
1394521947, 73.20
1394522020, 73.20
1394522093, 73.20
1394522166, 73.20
1394522239, 73.10
1394522313, 73.10
1394522386, 73.10
1394522459, 73.10
1394522532, 73.10
1394522606, 73.10
1394522752, 73.10
1394522826, 73.10
1394522899, 73.10
1394522972, 73.10
1394523046, 73.00
1394523119, 73.00
1394523192, 73.00
1394523265, 73.00
1394523338, 73.00
1394523411, 73.00
1394523484, 72.90
1394523557, 72.90
1394523703, 72.90
1394523776, 72.90
1394523849, 72.90
1394523922, 72.80
1394523995, 72.80
1394524068, 72.80
1394524141, 72.80
1394524214, 72.80
1394524287, 72.80
1394524360, 72.80
1394524434, 72.80
1394524507, 72.80
1394524580, 72.80
1394524653, 72.80
1394524726, 72.80
1394524799, 72.80
1394524872, 72.90
1394524946, 72.90
1394525019, 72.90
1394525093, 72.90
1394525166, 72.90
1394525239, 73.00
1394525313, 73.00
1394525386, 73.00
1394525459, 73.00
1394525532, 73.00
1394525605, 73.00
1394525678, 73.00
1394525752, 73.00
1394525825, 73.00
1394525898, 73.00
1394526044, 73.00
1394526117, 73.00
1394526190, 73.10
1394526263, 73.10
1394526336, 73.10
1394526410, 73.10
1394526483, 73.00
1394526557, 73.00
1394526630, 73.00
1394526703, 73.00
1394526776, 73.00
1394526849, 73.00
1394526922, 73.00
1394527141, 73.00
1394527215, 73.00
1394527288, 73.00
1394527361, 73.00
1394527434, 73.00
1394527508, 73.00
1394527581, 73.10
1394527654, 73.10
1394527727, 73.10
1394527800, 73.10
1394527873, 73.10
1394527947, 73.10
1394528020, 73.10
1394528093, 73.10
1394528166, 73.10
1394528239, 73.10
1394528312, 73.10
1394528385, 73.10
1394528458, 73.10
1394528531, 73.10
1394528604, 73.10
1394528677, 73.10
1394528750, 73.10
1394528897, 73.10
1394528970, 73.10
1394529043, 73.10
1394529116, 73.10
1394529189, 73.10
1394529263, 73.10
1394529410, 73.10
1394529483, 73.10
1394529556, 73.10
1394529629, 73.10
1394529702, 73.10
1394529776, 73.10
1394529849, 73.10
1394529922, 73.10
1394529995, 73.10
1394530068, 73.10
1394530141, 73.10
1394530214, 73.10
1394530287, 73.10
1394530361, 73.10
1394530434, 73.10
