1394521260, 71.40
1394521333, 71.40
1394521406, 71.30
1394521479, 71.30
1394521552, 71.30
1394521625, 71.40
1394521698, 71.40
1394521771, 71.40
1394521844, 71.30
1394521917, 71.30
1394521990, 71.30
1394522063, 71.30
1394522136, 71.30
1394522210, 71.30
1394522283, 71.30
1394522356, 71.30
1394522429, 71.30
1394522502, 71.30
1394522575, 71.30
1394522648, 71.30
1394522721, 71.30
1394522794, 71.30
1394522867, 71.30
1394522940, 71.30
1394523013, 71.30
1394523086, 71.30
1394523159, 71.30
1394523232, 71.30
1394523305, 71.30
1394523378, 71.30
1394523451, 71.40
1394523524, 71.40
1394523597, 71.40
1394523670, 71.40
1394523743, 71.40
1394523816, 71.40
1394523889, 71.40
1394523962, 71.40
1394524035, 71.40
1394524108, 71.30
1394524181, 71.30
1394524254, 71.30
1394524327, 71.30
1394524400, 71.30
1394524473, 71.30
1394524546, 71.30
1394524619, 71.30
1394524692, 71.30
1394524765, 71.30
1394524838, 71.30
1394524911, 71.30
1394524984, 71.30
1394525057, 71.20
1394525130, 71.20
1394525204, 71.20
1394525277, 71.20
1394525350, 71.20
1394525423, 71.20
1394525496, 71.20
1394525569, 71.10
1394525642, 71.10
1394525715, 71.10
1394525788, 71.10
1394525861, 71.10
1394525934, 71.10
1394526007, 71.10
1394526080, 71.10
1394526153, 71.10
1394526226, 71.10
1394526299, 71.10
1394526372, 71.10
1394526445, 71.10
1394526518, 71.10
1394526591, 71.10
1394526664, 71.10
1394526737, 71.10
1394526810, 71.10
1394526883, 71.10
1394526956, 71.10
1394527029, 71.10
1394527102, 71.10
1394527175, 71.00
1394527248, 71.00
1394527321, 71.00
1394527394, 71.10
1394527467, 71.10
1394527540, 71.10
1394527613, 71.10
1394527686, 71.10
1394527759, 71.10
1394527832, 71.10
1394527905, 71.00
1394527978, 71.00
1394528051, 71.00
1394528124, 71.10
1394528197, 71.10
1394528270, 71.10
1394528343, 71.10
1394528416, 71.10
1394528489, 71.10
1394528562, 71.10
1394528635, 71.10
1394528708, 71.10
1394528781, 71.00
1394528854, 71.00
1394528928, 71.00
1394529001, 71.00
1394529074, 71.00
1394529147, 71.00
1394529220, 71.00
1394529293, 71.00
1394529366, 71.00
1394529439, 71.00
1394529512, 71.00
1394529585, 71.00
1394529658, 71.00
1394529731, 71.00
1394529804, 71.00
1394529877, 71.00
1394529950, 71.00
1394530023, 71.00
1394530096, 71.00
1394530169, 71.00
1394530242, 71.00
1394530315, 71.00
1394530388, 71.00
1394530461, 71.00
1394530534, 71.00
1394530607, 71.00
1394530680, 71.00
1394530753, 71.00
1394530826, 71.00
1394530899, 71.00
1394530972, 71.00
1394531045, 71.00
1394531118, 71.00
1394531191, 71.00
1394531264, 71.00
1394531337, 71.00
1394531410, 71.00
1394531483, 71.00
1394531556, 71.00
1394531629, 71.00
1394531702, 71.00
1394531775, 71.00
1394531848, 71.00
1394531921, 71.00
1394531994, 71.00
1394532067, 71.00
1394532140, 71.00
1394532213, 71.00
1394532286, 71.00
1394532359, 71.00
1394532432, 71.00
1394532505, 71.00
1394532578, 71.00
1394532651, 71.00
1394532724, 71.00
1394532797, 71.00
1394532870, 71.00
1394532943, 71.00
1394533017, 71.00
1394533090, 71.00
1394533163, 71.00
1394533236, 71.00
1394533309, 71.00
1394533382, 71.00
1394533455, 71.00
1394533528, 71.00
1394533601, 71.00
1394533674, 71.00
1394533747, 71.00
1394533820, 71.00
1394533893, 70.90
1394533966, 70.90
1394534039, 70.90
1394534112, 70.90
1394534185, 70.90
1394534258, 70.90
1394534331, 70.90
1394534404, 70.90
1394534477, 70.90
1394534550, 70.90
1394534623, 70.90
1394534696, 70.90
1394534769, 70.90
1394534842, 71.00
1394534915, 71.00
1394534988, 71.00
1394535061, 71.00
1394535134, 71.00
1394535207, 71.00
1394535280, 71.00
1394535353, 71.00
1394535426, 71.00
1394535499, 71.00
1394535572, 71.00
1394535645, 71.00
1394535718, 71.00
1394535791, 71.00
1394535864, 71.00
1394535937, 71.00
1394536010, 71.00
1394536083, 71.00
1394536156, 71.00
1394536229, 71.00
1394536302, 71.00
1394536375, 71.00
1394536449, 71.00
1394536522, 71.00
1394536595, 71.00
1394536668, 71.00
1394536741, 71.00
1394536814, 71.00
1394536887, 71.00
1394536960, 71.00
1394537033, 71.00
1394537106, 71.00
1394537179, 71.00
1394537252, 71.00
1394537325, 71.00
1394537398, 71.00
1394537471, 71.00
1394537544, 71.00
1394537617, 71.00
1394537690, 71.00
1394537763, 71.00
1394537836, 71.00
1394537909, 71.00
1394537982, 71.00
1394538055, 71.00
1394538128, 71.00
1394538202, 71.00
1394538275, 71.00
1394538348, 71.00
1394538422, 71.00
1394538495, 71.00
1394538568, 71.00
1394538642, 71.00
1394538715, 71.00
1394538788, 71.00
1394538861, 71.00
1394538935, 71.00
1394539008, 71.00
1394539081, 71.00
1394539154, 71.00
1394539227, 71.00
1394539300, 71.00
1394539373, 71.00
1394539446, 71.00
1394539519, 71.00
1394539592, 71.00
1394539665, 71.00
1394539738, 71.00
1394539811, 71.00
1394539884, 71.00
1394539957, 70.90
1394540030, 70.90
1394540103, 70.90
1394540176, 70.90
1394540249, 70.90
1394540322, 70.90
1394540395, 70.90
1394540468, 70.90
1394540541, 70.90
1394540614, 70.90
1394540687, 71.00
1394540760, 71.00
1394540833, 71.00
1394540906, 71.00
1394540979, 71.00
1394541052, 71.00
1394541125, 71.00
1394541198, 71.00
1394541271, 71.00
1394541344, 71.00
1394541417, 70.90
1394541490, 70.90
1394541563, 70.90
1394541636, 70.80
1394541709, 70.80
1394541782, 70.80
1394541855, 70.80
1394541928, 70.80
1394542001, 70.80
1394542074, 70.80
1394542147, 70.80
1394542220, 70.80
1394542294, 70.80
1394542367, 70.80
1394542440, 70.80
1394542513, 70.80
1394542586, 70.90
1394542659, 70.90
1394542732, 70.90
1394542805, 70.90
1394542878, 70.90
1394542951, 70.90
1394543024, 70.90
1394543097, 70.90
1394543170, 70.90
1394543243, 70.90
