1394521217, 1.00
1394521290, 1.00
1394521363, 1.00
1394521436, 1.00
1394521509, 1.00
1394521582, 1.00
1394521655, 1.00
1394521728, 1.00
1394521801, 1.00
1394521874, 1.00
1394521947, 1.00
1394522020, 1.00
1394522093, 1.00
1394522166, 1.00
1394522240, 1.00
1394522313, 1.00
1394522386, 1.00
1394522459, 1.00
1394522532, 1.00
1394522605, 1.00
1394522678, 1.00
1394522751, 1.00
1394522824, 1.00
1394522897, 1.00
1394522970, 1.00
1394523043, 1.00
1394523116, 1.00
1394523189, 1.00
1394523262, 1.00
1394523335, 1.00
1394523408, 1.00
1394523481, 1.00
1394523554, 1.00
1394523627, 1.00
1394523700, 1.00
1394523773, 1.00
1394523846, 1.00
1394523919, 1.00
1394523992, 1.00
1394524065, 1.00
1394524138, 1.00
1394524211, 1.00
1394524284, 1.00
1394524357, 1.00
1394524430, 1.00
1394524503, 1.00
1394524576, 1.00
1394524649, 1.00
1394524722, 1.00
1394524795, 1.00
1394524868, 1.00
1394524941, 1.00
1394525014, 1.00
1394525087, 1.00
1394525161, 1.00
1394525234, 1.00
1394525307, 1.00
1394525380, 1.00
1394525453, 1.00
1394525526, 1.00
1394525599, 1.00
1394525672, 1.00
1394525745, 1.00
1394525818, 1.00
1394525891, 1.00
1394525964, 1.00
1394526037, 1.00
1394526110, 1.00
1394526183, 1.00
1394526256, 1.00
1394526329, 1.00
1394526402, 1.00
1394526475, 1.00
1394526548, 1.00
1394526621, 1.00
1394526694, 1.00
1394526767, 1.00
1394526840, 1.00
1394526913, 1.00
1394526986, 1.00
1394527059, 1.00
1394527132, 1.00
1394527205, 1.00
1394527278, 1.00
1394527351, 1.00
1394527424, 1.00
1394527497, 1.00
1394527570, 1.00
1394527643, 1.00
1394527716, 1.00
1394527789, 1.00
1394527862, 1.00
1394527935, 1.00
1394528008, 1.00
1394528081, 1.00
1394528154, 1.00
1394528227, 1.00
1394528300, 1.00
1394528373, 1.00
1394528446, 1.00
1394528519, 1.00
1394528592, 1.00
1394528665, 1.00
1394528738, 1.00
1394528811, 1.00
1394528884, 1.00
1394528957, 1.00
1394529031, 1.00
1394529104, 1.00
1394529177, 1.00
1394529250, 1.00
1394529323, 1.00
1394529396, 1.00
1394529469, 1.00
1394529542, 1.00
1394529615, 1.00
1394529688, 1.00
1394529761, 1.00
1394529834, 1.00
1394529907, 1.00
1394529980, 1.00
1394530053, 1.00
1394530126, 1.00
1394530199, 1.00
1394530272, 1.00
1394530345, 1.00
1394530418, 1.00
1394530491, 1.00
1394530564, 1.00
1394530637, 1.00
1394530710, 1.00
1394530783, 1.00
1394530856, 1.00
1394530929, 1.00
1394531002, 1.00
1394531075, 1.00
1394531148, 1.00
1394531221, 1.00
1394531294, 1.00
1394531367, 1.00
1394531440, 1.00
1394531513, 1.00
1394531586, 1.00
1394531659, 1.00
1394531732, 1.00
1394531805, 1.00
1394531878, 1.00
1394531951, 1.00
1394532024, 1.00
1394532097, 1.00
1394532170, 1.00
1394532243, 1.00
1394532316, 1.00
1394532389, 1.00
1394532462, 1.00
1394532535, 1.00
1394532608, 1.00
1394532681, 1.00
1394532754, 1.00
1394532827, 1.00
1394532900, 1.00
1394532973, 1.00
1394533047, 1.00
1394533120, 1.00
1394533193, 1.00
1394533266, 1.00
1394533339, 1.00
1394533412, 1.00
1394533485, 1.00
1394533558, 1.00
1394533631, 1.00
1394533704, 1.00
1394533777, 1.00
1394533850, 1.00
1394533923, 1.00
1394533996, 1.00
1394534069, 1.00
1394534142, 1.00
1394534215, 1.00
1394534288, 1.00
1394534361, 1.00
1394534434, 1.00
1394534507, 1.00
1394534580, 1.00
1394534653, 1.00
1394534726, 1.00
1394534799, 1.00
1394534872, 1.00
1394534945, 1.00
1394535018, 1.00
1394535091, 1.00
1394535164, 1.00
1394535237, 1.00
1394535310, 1.00
1394535383, 1.00
1394535456, 1.00
1394535529, 1.00
1394535602, 1.00
1394535675, 1.00
1394535748, 1.00
1394535821, 1.00
1394535894, 1.00
1394535967, 1.00
1394536040, 1.00
1394536113, 1.00
1394536186, 1.00
1394536259, 1.00
1394536332, 1.00
1394536406, 1.00
1394536479, 1.00
1394536552, 1.00
1394536625, 1.00
1394536698, 1.00
1394536771, 1.00
1394536844, 1.00
1394536917, 1.00
1394536990, 1.00
1394537063, 1.00
1394537136, 1.00
1394537209, 1.00
1394537282, 1.00
1394537355, 1.00
1394537428, 1.00
1394537501, 1.00
1394537574, 1.00
1394537647, 1.00
1394537720, 1.00
1394537793, 1.00
1394537866, 1.00
1394537939, 1.00
1394538012, 1.00
1394538085, 1.00
1394538159, 1.00
1394538232, 1.00
1394538305, 1.00
1394538378, 1.00
1394538452, 1.00
1394538525, 1.00
1394538598, 1.00
1394538672, 1.00
1394538745, 1.00
1394538818, 1.00
1394538891, 1.00
1394538965, 1.00
1394539038, 1.00
1394539111, 1.00
1394539184, 1.00
1394539257, 1.00
1394539330, 1.00
1394539403, 1.00
1394539476, 1.00
1394539549, 1.00
1394539622, 1.00
1394539695, 1.00
1394539768, 1.00
1394539841, 1.00
1394539914, 1.00
