1394521242, 70.00
1394521315, 69.90
1394521388, 69.90
1394521462, 69.90
1394521535, 69.90
1394521608, 70.00
1394521681, 70.00
1394521754, 69.90
1394521827, 69.90
1394521901, 70.00
1394521974, 70.00
1394522047, 70.00
1394522120, 69.90
1394522194, 69.90
1394522267, 69.90
1394522340, 69.90
1394522413, 69.90
1394522486, 69.90
1394522560, 69.90
1394522634, 69.90
1394522707, 69.90
1394522780, 69.90
1394522853, 69.90
1394522926, 69.90
1394523000, 69.90
1394523073, 69.90
1394523146, 69.90
1394523219, 70.00
1394523292, 70.00
1394523365, 70.00
1394523438, 70.00
1394523511, 70.00
1394523584, 70.00
1394523657, 70.00
1394523730, 69.90
1394523804, 69.90
1394523877, 69.90
1394523950, 70.00
1394524023, 70.00
1394524096, 70.00
1394524169, 70.00
1394524242, 69.90
1394524315, 69.90
1394524388, 69.90
1394524462, 69.90
1394524535, 70.00
1394524608, 70.00
1394524681, 70.00
1394524754, 69.90
1394524827, 70.00
1394524901, 70.00
1394524974, 70.00
1394525047, 70.00
1394525121, 70.00
1394525194, 70.00
1394525267, 70.00
1394525340, 70.00
1394525414, 70.00
1394525487, 70.00
1394525560, 70.00
1394525633, 70.00
1394525706, 70.00
1394525779, 70.00
1394525852, 70.00
1394525925, 70.00
1394525998, 70.00
1394526071, 70.00
1394526145, 69.90
1394526218, 69.90
1394526291, 69.90
1394526364, 70.00
1394526437, 70.00
1394526510, 70.00
1394526583, 70.00
1394526657, 70.00
1394526730, 70.00
1394526803, 70.00
1394526877, 70.00
1394526950, 70.00
1394527023, 70.00
1394527096, 70.00
1394527169, 70.00
1394527242, 70.00
1394527315, 70.00
1394527389, 70.00
1394527462, 70.00
1394527535, 70.00
1394527608, 70.00
1394527681, 70.00
1394527754, 70.00
1394527827, 70.00
1394527900, 70.00
1394527973, 70.10
1394528046, 70.10
1394528120, 70.10
1394528193, 70.10
1394528266, 70.10
1394528339, 70.10
1394528412, 70.10
1394528485, 70.10
1394528558, 70.10
1394528632, 70.10
1394528705, 70.10
1394528778, 70.10
1394528851, 70.10
1394528924, 70.10
1394528997, 70.10
1394529070, 70.10
1394529143, 70.10
1394529216, 70.10
1394529290, 70.10
1394529363, 70.10
1394529436, 70.10
1394529509, 70.10
1394529582, 70.10
1394529656, 70.10
1394529729, 70.10
1394529802, 70.10
1394529875, 70.10
1394529949, 70.10
1394530022, 70.10
1394530095, 70.10
1394530168, 70.10
1394530241, 70.10
1394530314, 70.10
1394530387, 70.10
1394530460, 70.10
1394530533, 70.10
1394530606, 70.10
1394530680, 70.10
1394530753, 70.10
1394530826, 70.10
1394530899, 70.10
1394530972, 70.10
1394531045, 70.10
1394531119, 70.10
1394531193, 70.10
1394531266, 70.10
1394531339, 70.10
1394531412, 70.10
1394531485, 70.10
1394531558, 70.10
1394531631, 70.10
1394531704, 70.10
1394531777, 70.10
1394531850, 70.10
1394531923, 70.10
1394531997, 70.10
1394532070, 70.10
1394532143, 70.10
1394532216, 70.10
1394532289, 70.10
1394532362, 70.10
1394532435, 70.10
1394532509, 70.20
1394532582, 70.20
1394532655, 70.20
1394532729, 70.20
1394532802, 70.20
1394532875, 70.20
1394532948, 70.20
1394533021, 70.20
1394533094, 70.20
1394533167, 70.20
1394533240, 70.20
1394533313, 70.20
1394533387, 70.20
1394533460, 70.20
1394533533, 70.20
1394533606, 70.20
1394533679, 70.20
1394533752, 70.20
1394533826, 70.20
1394533899, 70.20
1394533972, 70.20
1394534045, 70.20
1394534118, 70.20
1394534191, 70.20
1394534264, 70.20
1394534337, 70.20
1394534411, 70.20
1394534484, 70.20
1394534557, 70.20
1394534630, 70.20
1394534703, 70.20
1394534777, 70.20
1394534850, 70.20
1394534923, 70.20
1394534997, 70.20
1394535070, 70.20
1394535143, 70.20
1394535216, 70.20
1394535289, 70.20
1394535362, 70.20
1394535435, 70.30
1394535508, 70.30
1394535581, 70.30
1394535654, 70.20
1394535727, 70.20
1394535800, 70.30
1394535873, 70.30
1394535946, 70.30
1394536020, 70.30
1394536093, 70.30
1394536166, 70.30
1394536239, 70.20
1394536312, 70.30
1394536385, 70.20
1394536458, 70.30
