1394521263, 70.70
1394521336, 70.70
1394521482, 70.60
1394521555, 70.60
1394521628, 70.60
1394521702, 70.60
1394521775, 70.60
1394521848, 70.60
1394521921, 70.60
1394521994, 70.60
1394522140, 70.60
1394522213, 70.60
1394522287, 70.60
1394522360, 70.60
1394522433, 70.60
1394522506, 70.60
1394522652, 70.60
1394522725, 70.60
1394522798, 70.60
1394522945, 70.60
1394523018, 70.60
1394523092, 70.60
1394523165, 70.60
1394523238, 70.50
1394523311, 70.50
1394523384, 70.50
1394523457, 70.50
1394523530, 70.50
1394523603, 70.50
1394523676, 70.50
1394523749, 70.50
1394523822, 70.50
1394523895, 70.50
1394524041, 70.50
1394524114, 70.50
1394524187, 70.50
1394524260, 70.50
1394524333, 70.50
1394524406, 70.50
1394524480, 70.50
1394524553, 70.50
1394524626, 70.50
1394524699, 70.50
1394524772, 70.50
1394524845, 70.50
1394524918, 70.50
1394524991, 70.50
1394525064, 70.40
1394525138, 70.40
1394525211, 70.40
1394525284, 70.40
1394525357, 70.40
1394525430, 70.40
1394525503, 70.40
1394525576, 70.40
1394525649, 70.40
1394525722, 70.40
1394525795, 70.40
1394526014, 70.40
1394526087, 70.40
1394526160, 70.40
1394526233, 70.40
1394526306, 70.40
1394526380, 70.40
1394526453, 70.40
1394526599, 70.40
1394526672, 70.40
1394526745, 70.40
1394526818, 70.40
1394526891, 70.40
1394526964, 70.40
1394527037, 70.30
1394527110, 70.30
1394527183, 70.30
1394527256, 70.30
1394527329, 70.30
1394527403, 70.30
1394527476, 70.30
1394527549, 70.30
1394527622, 70.30
1394527695, 70.30
1394527769, 70.30
1394527842, 70.30
1394527915, 70.30
1394527988, 70.30
1394528061, 70.30
1394528134, 70.30
1394528207, 70.30
1394528353, 70.30
1394528426, 70.30
1394528499, 70.30
1394528572, 70.30
1394528645, 70.30
1394528718, 70.30
1394528791, 70.30
1394528864, 70.30
1394528937, 70.30
1394529010, 70.30
1394529083, 70.30
1394529156, 70.30
1394529229, 70.30
1394529302, 70.30
1394529376, 70.30
1394529449, 70.30
1394529522, 70.30
1394529595, 70.30
1394529668, 70.30
1394529741, 70.30
1394529887, 70.30
1394529960, 70.30
1394530033, 70.30
1394530106, 70.30
1394530179, 70.30
1394530252, 70.30
1394530326, 70.30
1394530399, 70.30
1394530472, 70.30
1394530545, 70.30
1394530618, 70.20
1394530691, 70.20
1394530764, 70.20
1394530837, 70.20
1394530910, 70.20
1394530984, 70.20
1394531057, 70.20
1394531130, 70.20
1394531276, 70.20
1394531349, 70.20
1394531422, 70.20
1394531495, 70.20
1394531568, 70.20
1394531641, 70.20
1394531714, 70.20
1394531787, 70.20
1394531860, 70.20
1394531934, 70.20
1394532007, 70.20
1394532080, 70.20
1394532153, 70.20
1394532226, 70.20
1394532300, 70.20
1394532373, 70.20
1394532446, 70.20
1394532592, 70.20
1394532665, 70.20
1394532738, 70.20
1394532811, 70.20
1394532884, 70.20
1394532957, 70.20
1394533030, 70.20
1394533104, 70.20
1394533177, 70.20
1394533250, 70.20
1394533323, 70.20
1394533396, 70.10
1394533469, 70.10
1394533542, 70.10
1394533615, 70.10
1394533688, 70.10
1394533762, 70.10
1394533835, 70.10
1394533981, 70.10
1394534055, 70.10
1394534128, 70.10
1394534201, 70.10
1394534274, 70.10
1394534420, 70.10
1394534493, 70.10
1394534566, 70.10
1394534639, 70.10
1394534712, 70.10
1394534785, 70.10
1394534858, 70.10
1394534932, 70.10
1394535005, 70.10
1394535078, 70.10
1394535151, 70.10
1394535224, 70.10
1394535297, 70.10
1394535370, 70.10
1394535443, 70.10
1394535516, 70.10
1394535589, 70.10
1394535663, 70.10
1394535736, 70.10
1394535809, 70.10
1394535882, 70.10
1394535955, 70.10
1394536174, 70.10
1394536247, 70.10
1394536320, 70.10
1394536393, 70.10
1394536466, 70.10
1394536539, 70.10
1394536612, 70.00
1394536685, 70.00
1394536758, 70.00
1394536832, 70.00
1394536905, 70.00
1394536978, 70.00
1394537051, 70.00
1394537124, 70.00
1394537197, 70.00
1394537270, 70.00
1394537343, 70.00
1394537416, 70.00
1394537489, 70.00
1394537562, 70.00
1394537635, 70.00
1394537708, 70.00
1394537781, 70.00
1394537854, 70.00
1394537927, 70.00
1394538000, 70.00
1394538073, 70.00
1394538147, 70.00
1394538220, 70.00
1394538293, 70.00
1394538440, 70.00
1394538514, 70.00
1394538587, 70.00
1394538661, 70.00
1394538734, 70.00
1394538807, 70.00
1394538880, 70.00
1394538953, 70.00
1394539026, 70.00
1394539099, 70.00
1394539173, 70.00
1394539246, 70.00
1394539319, 70.00
1394539392, 70.00
1394539465, 70.00
1394539538, 70.00
1394539611, 70.00
1394539685, 70.00
1394539758, 70.00
1394539831, 70.00
1394539977, 70.00
1394540050, 70.00
1394540123, 70.00
1394540196, 70.00
1394540343, 70.00
1394540416, 70.00
1394540489, 70.00
1394540562, 70.00
1394540636, 70.00
1394540709, 70.00
1394540782, 70.00
1394540855, 70.00
1394540929, 70.00
1394541002, 69.90
1394541075, 69.90
1394541148, 69.90
1394541222, 69.90
1394541295, 69.90
1394541368, 69.90
1394541442, 69.90
1394541515, 69.90
1394541588, 69.90
1394541662, 69.90
1394541735, 69.90
