1394521250, 1.00
1394521323, 1.00
1394521397, 1.00
1394521470, 1.00
1394521543, 1.00
1394521616, 1.00
1394521689, 1.00
1394521763, 1.00
1394521836, 1.00
1394521909, 1.00
1394521982, 1.00
1394522055, 1.00
1394522128, 1.00
1394522202, 1.00
1394522276, 1.00
1394522349, 1.00
1394522422, 1.00
1394522495, 1.00
1394522568, 1.00
1394522641, 1.00
1394522714, 1.00
1394522788, 1.00
1394522861, 1.00
1394522934, 1.00
1394523008, 1.00
1394523081, 1.00
1394523154, 1.00
1394523227, 1.00
1394523300, 1.00
1394523373, 1.00
1394523519, 1.00
1394523592, 1.00
1394523665, 1.00
1394523738, 1.00
1394523811, 1.00
1394523884, 1.00
1394523957, 1.00
1394524030, 1.00
1394524104, 1.00
1394524177, 1.00
1394524250, 1.00
1394524323, 1.00
1394524396, 1.00
1394524542, 1.00
1394524615, 1.00
1394524688, 1.00
1394524761, 1.00
1394524834, 1.00
1394524907, 1.00
1394524980, 1.00
1394525054, 1.00
1394525127, 1.00
1394525200, 1.00
1394525273, 1.00
1394525346, 1.00
1394525419, 1.00
1394525493, 1.00
1394525639, 1.00
1394525713, 1.00
1394525786, 1.00
1394525932, 1.00
1394526005, 1.00
1394526078, 1.00
1394526151, 1.00
1394526224, 1.00
1394526297, 1.00
1394526370, 1.00
1394526443, 1.00
1394526517, 1.00
1394526590, 1.00
1394526663, 1.00
1394526736, 1.00
1394526955, 1.00
1394527028, 1.00
1394527102, 1.00
1394527175, 1.00
1394527248, 1.00
1394527321, 1.00
1394527395, 1.00
1394527468, 1.00
1394527541, 1.00
1394527614, 1.00
1394527833, 1.00
1394527906, 1.00
1394527979, 1.00
1394528052, 1.00
1394528125, 1.00
1394528198, 1.00
1394528271, 1.00
1394528345, 1.00
1394528418, 1.00
1394528491, 1.00
1394528564, 1.00
1394528637, 1.00
1394528710, 1.00
1394528783, 1.00
1394528857, 1.00
1394528930, 1.00
1394529003, 1.00
1394529076, 1.00
1394529149, 1.00
1394529222, 1.00
1394529295, 1.00
1394529368, 1.00
1394529442, 1.00
1394529515, 1.00
1394529588, 1.00
1394529734, 1.00
1394529807, 1.00
1394529880, 1.00
1394529953, 1.00
1394530026, 1.00
1394530099, 1.00
1394530172, 1.00
1394530245, 1.00
1394530318, 1.00
1394530391, 1.00
1394530464, 1.00
1394530538, 1.00
1394530611, 1.00
1394530684, 1.00
1394530757, 1.00
1394530831, 1.00
1394530904, 1.00
1394530977, 1.00
1394531050, 1.00
1394531197, 1.00
1394531270, 1.00
1394531343, 1.00
1394531416, 1.00
1394531489, 1.00
1394531562, 1.00
1394531635, 1.00
1394531708, 1.00
1394531781, 1.00
1394531855, 1.00
1394531928, 1.00
1394532001, 1.00
1394532074, 1.00
1394532147, 1.00
1394532221, 1.00
1394532294, 1.00
1394532367, 1.00
1394532440, 1.00
1394532586, 1.00
1394532659, 1.00
1394532732, 1.00
1394532806, 1.00
1394532879, 1.00
1394533025, 1.00
1394533098, 1.00
1394533171, 1.00
1394533244, 1.00
1394533317, 1.00
1394533464, 1.00
1394533537, 1.00
1394533610, 1.00
1394533683, 1.00
1394533756, 1.00
1394533830, 1.00
1394533903, 1.00
1394533976, 1.00
1394534049, 1.00
1394534122, 1.00
1394534195, 1.00
1394534268, 1.00
1394534341, 1.00
1394534414, 1.00
1394534487, 1.00
1394534560, 1.00
1394534634, 1.00
1394534707, 1.00
1394534853, 1.00
1394534926, 1.00
1394534999, 1.00
1394535072, 1.00
1394535146, 1.00
1394535219, 1.00
1394535292, 1.00
1394535365, 1.00
1394535438, 1.00
1394535511, 1.00
1394535584, 1.00
1394535657, 1.00
1394535730, 1.00
1394535803, 1.00
1394535876, 1.00
1394535949, 1.00
1394536022, 1.00
1394536095, 1.00
1394536169, 1.00
1394536242, 1.00
1394536315, 1.00
1394536534, 1.00
1394536607, 1.00
1394536680, 1.00
1394536753, 1.00
1394536826, 1.00
1394536899, 1.00
1394536972, 1.00
1394537119, 1.00
1394537192, 1.00
1394537265, 1.00
1394537338, 1.00
1394537411, 1.00
1394537484, 1.00
1394537557, 1.00
1394537630, 1.00
1394537703, 1.00
1394537777, 1.00
1394537850, 1.00
1394537923, 1.00
1394537996, 1.00
1394538069, 1.00
1394538142, 1.00
1394538215, 1.00
1394538289, 1.00
1394538362, 1.00
1394538436, 1.00
1394538509, 1.00
1394538583, 1.00
1394538657, 1.00
1394538730, 1.00
1394538804, 1.00
1394539024, 1.00
1394539097, 1.00
1394539170, 1.00
1394539243, 1.00
1394539316, 1.00
1394539390, 1.00
1394539463, 1.00
1394539536, 1.00
1394539609, 1.00
1394539682, 1.00
1394539755, 1.00
1394539828, 1.00
1394539901, 1.00
1394539975, 1.00
1394540121, 1.00
1394540194, 1.00
1394540267, 1.00
1394540341, 1.00
1394540414, 1.00
1394540487, 1.00
1394540560, 1.00
1394540634, 1.00
1394540707, 1.00
1394540781, 1.00
1394540854, 1.00
1394540927, 1.00
1394541000, 1.00
1394541074, 1.00
1394541147, 1.00
1394541220, 1.00
1394541293, 1.00
1394541367, 1.00
1394541441, 1.00
1394541514, 1.00
1394541587, 1.00
1394541660, 1.00
1394541734, 1.00
1394541807, 1.00
1394541880, 1.00
1394541953, 1.00
1394542027, 1.00
1394542173, 1.00
1394542246, 1.00
1394542320, 1.00
1394542393, 1.00
1394542466, 1.00
1394542539, 1.00
1394542612, 1.00
1394542686, 1.00
1394542759, 1.00
1394542833, 1.00
1394542906, 1.00
1394542979, 1.00
1394543053, 1.00
1394543126, 1.00
1394543200, 1.00
1394543273, 1.00
1394543346, 1.00
1394543420, 1.00
1394543494, 1.00
1394543567, 1.00
1394543641, 1.00
1394543714, 1.00
1394543787, 1.00
1394543860, 1.00
1394543934, 1.00
1394544007, 1.00
1394544080, 1.00
1394544154, 1.00
1394544227, 1.00
1394544301, 1.00
1394544375, 1.00
1394544448, 1.00
1394544521, 1.00
1394544594, 1.00
1394544741, 1.00
1394544814, 1.00
1394544888, 1.00
1394544962, 1.00
1394545037, 1.00
1394545111, 1.00
1394545184, 1.00
1394545257, 1.00
1394545330, 1.00
1394545405, 1.00
1394545552, 1.00
1394545625, 1.00
1394545699, 1.00
1394545772, 1.00
1394545845, 1.00
1394545919, 1.00
1394545993, 1.00
1394546066, 1.00
1394546139, 1.00
1394546213, 1.00
1394546286, 1.00
1394546360, 1.00
1394546433, 1.00
1394546506, 1.00
1394546580, 1.00
1394546653, 1.00
1394546726, 1.00
1394546799, 1.00
1394546872, 1.00
1394546945, 1.00
1394547019, 1.00
1394547092, 1.00
1394547165, 1.00
1394547238, 1.00
1394547311, 1.00
1394547385, 1.00
1394547459, 1.00
1394547532, 1.00
1394547605, 1.00
1394547679, 1.00
1394547752, 1.00
1394547826, 1.00
1394547899, 1.00
1394547973, 1.00
1394548046, 1.00
1394548119, 1.00
1394548192, 1.00
1394548265, 1.00
1394548338, 1.00
1394548411, 1.00
1394548484, 1.00
1394548557, 1.00
1394548630, 1.00
1394548703, 1.00
1394548776, 1.00
1394548850, 1.00
1394548923, 1.00
1394548996, 1.00
1394549069, 1.00
1394549142, 1.00
1394549215, 1.00
1394549288, 1.00
1394549362, 1.00
1394549581, 1.00
1394549654, 1.00
1394549727, 1.00
1394549800, 1.00
1394549873, 1.00
1394549946, 1.00
1394550020, 1.00
1394550093, 1.00
1394550166, 1.00
1394550240, 1.00
1394550386, 1.00
1394550459, 1.00
1394550533, 1.00
1394550606, 1.00
1394550679, 1.00
1394550752, 1.00
1394550826, 1.00
1394550900, 1.00
1394550973, 1.00
1394551047, 1.00
1394551120, 1.00
1394551194, 1.00
1394551267, 1.00
1394551340, 1.00
1394551414, 1.00
1394551487, 1.00
1394551561, 1.00
1394551635, 1.00
1394551709, 1.00
1394551782, 1.00
1394551856, 1.00
1394551929, 1.00
1394552002, 1.00
1394552075, 1.00
1394552149, 1.00
1394552222, 1.00
1394552295, 1.00
1394552369, 1.00
1394552442, 1.00
1394552515, 1.00
1394552589, 1.00
1394552662, 1.00
1394552736, 1.00
1394552809, 1.00
1394552882, 1.00
1394552955, 1.00
1394553028, 1.00
1394553101, 1.00
1394553175, 1.00
1394553248, 1.00
1394553322, 1.00
1394553470, 1.00
1394553544, 1.00
1394553617, 1.00
1394553691, 1.00
1394553764, 1.00
1394553985, 1.00
1394554059, 1.00
1394554133, 1.00
1394554207, 1.00
1394554280, 1.00
1394554354, 1.00
