1394521241, 72.60
1394521314, 72.60
1394521387, 72.60
1394521460, 72.60
1394521534, 72.60
1394521607, 72.60
1394521680, 72.50
1394521754, 72.50
1394521827, 72.50
1394521900, 72.50
1394521973, 72.50
1394522046, 72.50
1394522119, 72.50
1394522192, 72.50
1394522266, 72.50
1394522339, 72.50
1394522412, 72.50
1394522485, 72.50
1394522631, 72.50
1394522704, 72.50
1394522777, 72.50
1394522850, 72.50
1394522923, 72.50
1394522997, 72.40
1394523070, 72.40
1394523143, 72.40
1394523216, 72.40
1394523289, 72.40
1394523435, 72.40
1394523508, 72.40
1394523581, 72.40
1394523654, 72.40
1394523727, 72.40
1394523800, 72.40
1394523873, 72.40
1394523946, 72.40
1394524019, 72.40
1394524092, 72.40
1394524165, 72.40
1394524239, 72.30
1394524312, 72.30
1394524385, 72.30
1394524458, 72.30
1394524531, 72.30
1394524605, 72.30
1394524678, 72.30
1394524751, 72.30
1394524824, 72.30
1394524897, 72.30
1394524970, 72.30
1394525116, 72.30
1394525190, 72.30
1394525263, 72.20
1394525336, 72.20
1394525409, 72.20
1394525482, 72.20
1394525555, 72.20
1394525629, 72.20
1394525702, 72.20
1394525775, 72.20
1394525921, 72.20
1394525994, 72.20
1394526067, 72.20
1394526140, 72.20
1394526213, 72.20
1394526286, 72.20
1394526359, 72.20
1394526433, 72.20
1394526506, 72.20
1394526579, 72.20
1394526652, 72.20
1394526725, 72.10
1394526798, 72.10
1394526871, 72.10
1394526944, 72.10
1394527017, 72.10
1394527090, 72.10
1394527163, 72.10
1394527236, 72.10
1394527309, 72.10
1394527382, 72.10
1394527455, 72.10
1394527528, 72.10
1394527602, 72.10
1394527675, 72.10
1394527748, 72.10
1394527821, 72.00
1394527894, 72.00
1394527967, 72.00
1394528040, 72.00
1394528113, 72.00
1394528186, 72.00
1394528260, 72.00
1394528333, 72.00
1394528406, 72.00
1394528479, 72.00
1394528552, 72.00
1394528625, 72.00
1394528698, 72.00
1394528771, 72.00
1394528844, 72.00
1394528917, 72.00
1394528990, 72.00
1394529063, 72.00
1394529136, 72.00
1394529210, 72.00
1394529283, 72.00
1394529356, 72.00
1394529429, 72.00
1394529502, 72.00
1394529575, 71.90
1394529648, 71.90
1394529721, 71.90
1394529794, 71.90
1394529867, 72.00
1394529940, 72.00
1394530014, 72.00
1394530087, 71.90
1394530160, 71.90
1394530233, 71.90
1394530452, 71.90
1394530525, 71.90
1394530598, 71.90
1394530671, 71.90
1394530744, 71.90
1394530817, 71.90
1394530890, 71.90
1394530963, 71.90
1394531037, 71.90
1394531110, 71.90
1394531183, 71.90
1394531256, 71.90
1394531329, 71.90
1394531475, 71.90
1394531548, 71.80
1394531621, 71.90
1394531694, 71.90
1394531767, 71.80
1394531840, 71.80
1394531913, 71.80
1394531987, 71.80
1394532060, 71.80
1394532206, 71.80
1394532279, 71.80
1394532352, 71.80
1394532425, 71.80
1394532499, 71.80
1394532572, 71.80
1394532718, 71.80
1394532791, 71.80
1394532864, 71.80
1394532937, 71.80
1394533010, 71.80
1394533083, 71.80
1394533156, 71.80
1394533229, 71.80
1394533303, 71.80
1394533376, 71.80
1394533449, 71.80
1394533522, 71.80
1394533595, 71.80
1394533668, 71.80
1394533741, 71.80
1394533815, 71.80
1394534034, 71.80
1394534107, 71.80
1394534180, 71.80
1394534253, 71.80
1394534326, 71.80
1394534400, 71.80
1394534473, 71.80
1394534546, 71.80
1394534619, 71.80
1394534692, 71.80
1394534765, 71.80
1394534838, 71.80
1394534984, 71.80
1394535058, 71.80
1394535131, 71.80
1394535204, 71.70
1394535277, 71.80
1394535350, 71.80
1394535423, 71.70
1394535496, 71.70
1394535569, 71.70
1394535642, 71.70
1394535715, 71.70
1394535788, 71.70
1394535861, 71.70
1394535934, 71.70
1394536007, 71.70
1394536081, 71.70
1394536154, 71.70
1394536227, 71.70
1394536300, 71.70
1394536373, 71.70
1394536446, 71.70
1394536519, 71.70
1394536592, 71.70
1394536738, 71.70
1394536811, 71.70
1394536884, 71.70
1394536957, 71.70
1394537030, 71.70
1394537103, 71.70
1394537176, 71.70
1394537249, 71.70
1394537322, 71.70
1394537396, 71.70
1394537469, 71.70
1394537542, 71.70
1394537615, 71.70
1394537688, 71.70
1394537761, 71.70
1394537834, 71.70
1394537907, 71.70
1394537980, 71.70
1394538053, 71.60
1394538127, 71.60
1394538200, 71.60
1394538273, 71.60
1394538420, 71.60
1394538493, 71.60
1394538567, 71.60
1394538640, 71.60
1394538714, 71.60
1394538787, 71.60
1394538860, 71.70
1394538934, 71.70
1394539007, 71.60
1394539081, 71.60
1394539154, 71.60
1394539227, 71.60
1394539300, 71.60
1394539446, 71.60
1394539519, 71.60
1394539593, 71.60
1394539666, 71.60
1394539739, 71.60
1394539812, 71.60
1394539885, 71.60
1394540031, 71.60
1394540104, 71.60
1394540177, 71.60
1394540250, 71.60
1394540324, 71.60
1394540397, 71.60
1394540470, 71.60
1394540616, 71.60
1394540689, 71.60
1394540763, 71.60
1394540836, 71.60
1394540909, 71.60
1394540983, 71.60
1394541056, 71.60
1394541129, 71.60
1394541202, 71.60
1394541275, 71.60
1394541349, 71.60
1394541423, 71.60
1394541496, 71.60
1394541569, 71.60
1394541642, 71.60
1394541715, 71.60
1394541788, 71.60
1394541861, 71.60
1394541935, 71.60
1394542008, 71.60
1394542081, 71.60
1394542155, 71.60
1394542228, 71.60
1394542301, 71.60
1394542374, 71.60
1394542448, 71.60
1394542667, 71.60
1394542740, 71.60
1394542813, 71.60
1394542887, 71.60
1394542960, 71.60
1394543106, 71.60
1394543253, 71.60
1394543326, 71.60
1394543472, 71.60
1394543545, 71.60
1394543619, 71.60
1394543692, 71.60
1394543765, 71.60
1394543838, 71.50
1394543911, 71.50
1394543984, 71.50
1394544058, 71.50
1394544131, 71.50
1394544204, 71.50
1394544350, 71.50
1394544424, 71.50
1394544497, 71.50
1394544570, 71.50
1394544643, 71.50
1394544716, 71.50
1394544790, 71.50
1394544863, 71.50
1394544936, 71.50
1394545012, 71.50
1394545085, 71.50
1394545158, 71.50
1394545232, 71.50
1394545305, 71.50
1394545378, 71.50
1394545524, 71.50
1394545598, 71.50
1394545671, 71.50
1394545818, 71.50
1394545891, 71.50
1394545964, 71.50
1394546038, 71.50
1394546111, 71.50
1394546184, 71.40
1394546257, 71.60
1394546331, 71.70
1394546405, 71.70
1394546478, 71.70
1394546551, 71.70
1394546625, 71.70
1394546698, 71.70
1394546772, 71.70
1394546845, 71.70
1394546918, 71.60
1394547064, 71.60
1394547137, 71.60
1394547211, 71.60
1394547284, 71.60
1394547357, 71.60
1394547430, 71.60
1394547504, 71.60
1394547577, 71.60
1394547650, 71.60
1394547723, 71.50
1394547870, 71.50
1394547944, 71.50
1394548017, 71.50
1394548090, 71.50
1394548163, 71.50
1394548237, 71.50
1394548310, 71.50
1394548383, 71.50
1394548456, 71.50
1394548529, 71.50
1394548602, 71.50
1394548675, 71.50
1394548748, 71.50
1394548821, 71.50
1394548895, 71.50
1394548968, 71.50
1394549041, 71.50
1394549114, 71.50
1394549187, 71.50
1394549333, 71.50
1394549406, 71.50
1394549479, 71.50
1394549552, 71.50
1394549625, 71.40
1394549698, 71.50
1394549771, 71.50
1394549844, 71.50
1394549917, 71.40
1394549990, 71.50
1394550063, 71.50
1394550136, 71.50
1394550283, 71.50
1394550357, 71.50
1394550430, 71.50
1394550503, 71.50
1394550577, 71.50
1394550650, 71.50
1394550723, 71.50
1394550797, 71.40
1394550870, 71.50
1394550944, 71.50
1394551017, 71.50
1394551090, 71.50
1394551163, 71.50
1394551238, 71.50
1394551311, 71.50
1394551384, 71.40
1394551457, 71.40
1394551531, 71.40
1394551604, 71.40
1394551751, 71.40
1394551824, 71.40
1394551897, 71.40
1394551970, 71.40
1394552044, 71.40
1394552117, 71.40
1394552190, 71.40
1394552264, 71.40
1394552337, 71.40
1394552410, 71.40
1394552483, 71.40
1394552557, 71.50
1394552630, 71.50
1394552703, 71.50
1394552849, 71.50
1394552922, 71.50
1394552995, 71.70
1394553068, 71.80
1394553142, 71.80
1394553215, 71.80
1394553289, 71.80
1394553362, 71.90
1394553436, 71.90
1394553509, 71.90
1394553655, 72.00
1394553729, 72.00
1394553802, 72.00
1394553876, 72.00
1394553949, 72.10
1394554023, 72.20
1394554096, 72.20
1394554169, 72.20
1394554243, 72.20
1394554317, 72.30
1394554390, 72.30
1394554464, 72.30
1394554537, 72.40
1394554610, 72.40
1394554683, 72.40
1394554757, 72.50
1394554830, 72.50
1394554976, 72.50
1394555049, 72.50
1394555123, 72.50
1394555196, 72.50
1394555269, 72.50
1394555343, 72.70
1394555416, 72.70
1394555489, 72.70
1394555562, 72.70
1394555635, 72.80
1394555709, 72.80
1394555782, 72.80
1394556001, 72.90
1394556074, 72.90
1394556147, 72.90
1394556221, 72.90
1394556294, 73.00
1394556367, 73.00
1394556440, 73.00
1394556514, 73.00
1394556587, 73.00
1394556660, 73.00
1394556734, 73.10
1394556807, 73.10
1394556880, 73.10
1394556953, 73.10
1394557026, 73.10
1394557100, 73.10
1394557173, 73.10
1394557319, 73.10
1394557392, 73.10
1394557465, 73.10
1394557538, 73.10
1394557611, 73.20
1394557684, 73.20
1394557758, 73.20
1394557831, 73.20
1394557904, 73.20
1394557977, 73.20
1394558050, 73.20
1394558123, 73.20
1394558196, 73.20
1394558269, 73.20
1394558343, 73.20
1394558416, 73.20
1394558489, 73.20
1394558563, 73.20
1394558636, 73.20
1394558709, 73.20
1394558782, 73.20
1394558855, 73.20
1394558928, 73.20
1394559002, 73.20
1394559075, 73.20
1394559148, 73.20
1394559221, 73.20
1394559295, 73.20
1394559368, 73.20
1394559514, 73.20
1394559588, 73.20
1394559807, 73.30
1394559880, 73.30
1394559953, 73.30
1394560026, 73.30
1394560099, 73.30
1394560172, 73.30
1394560245, 73.30
1394560318, 73.40
1394560392, 73.40
1394560465, 73.40
1394560538, 73.40
1394560611, 73.40
1394560684, 73.40
1394560757, 73.40
1394560830, 73.40
1394560904, 73.40
1394560977, 73.40
1394561050, 73.40
1394561123, 73.40
1394561196, 73.30
1394561269, 73.30
1394561342, 73.30
1394561415, 73.30
1394561488, 73.30
1394561561, 73.30
1394561634, 73.30
1394561707, 73.30
1394561780, 73.30
