1394521272, 2.00
1394521345, 2.00
1394521418, 2.00
1394521491, 2.00
1394521564, 2.00
1394521638, 2.00
1394521711, 2.00
1394521784, 2.00
1394521857, 2.00
1394521931, 2.00
1394522004, 2.00
1394522077, 2.00
1394522150, 2.00
1394522223, 2.00
1394522297, 2.00
1394522370, 2.00
1394522443, 2.00
1394522516, 2.00
1394522590, 2.00
1394522663, 2.00
1394522736, 2.00
1394522809, 2.00
1394522882, 2.00
1394522956, 2.00
1394523029, 2.00
1394523102, 2.00
1394523175, 2.00
1394523248, 2.00
1394523321, 2.00
1394523394, 2.00
1394523467, 2.00
1394523540, 2.00
1394523613, 2.00
1394523686, 2.00
1394523759, 2.00
1394523832, 2.00
1394523906, 2.00
1394523979, 2.00
1394524052, 2.00
1394524125, 2.00
1394524198, 2.00
1394524271, 2.00
1394524344, 2.00
1394524417, 2.00
1394524490, 2.00
1394524563, 2.00
1394524637, 2.00
1394524710, 2.00
1394524783, 2.00
1394524856, 2.00
1394524929, 2.00
1394525002, 2.00
1394525075, 2.00
1394525149, 2.00
1394525222, 2.00
1394525295, 2.00
1394525368, 2.00
1394525441, 2.00
1394525515, 2.00
1394525588, 2.00
1394525661, 2.00
1394525735, 2.00
1394525808, 2.00
1394525881, 2.00
1394525954, 2.00
1394526027, 2.00
1394526101, 2.00
1394526174, 2.00
1394526247, 2.00
1394526320, 2.00
1394526393, 2.00
1394526466, 2.00
1394526539, 2.00
1394526612, 2.00
1394526685, 2.00
1394526759, 2.00
1394526832, 2.00
1394526905, 2.00
1394526978, 2.00
1394527051, 2.00
1394527124, 2.00
1394527197, 2.00
1394527270, 2.00
1394527344, 2.00
1394527418, 2.00
1394527491, 2.00
1394527564, 2.00
1394527637, 2.00
1394527710, 2.00
1394527783, 2.00
1394527856, 2.00
1394527930, 2.00
1394528003, 2.00
1394528076, 2.00
1394528149, 2.00
1394528222, 2.00
1394528296, 2.00
1394528369, 2.00
1394528442, 2.00
1394528515, 2.00
1394528588, 2.00
1394528661, 2.00
1394528734, 2.00
1394528808, 2.00
1394528881, 2.00
1394528954, 2.00
1394529028, 2.00
1394529101, 2.00
1394529174, 2.00
1394529247, 2.00
1394529320, 2.00
1394529393, 2.00
1394529467, 2.00
1394529540, 2.00
1394529613, 2.00
1394529686, 2.00
1394529759, 2.00
1394529833, 2.00
1394529979, 2.00
1394530052, 2.00
1394530125, 2.00
1394530198, 2.00
1394530271, 2.00
1394530345, 2.00
1394530418, 2.00
1394530491, 2.00
1394530564, 2.00
1394530637, 2.00
1394530710, 2.00
1394530783, 2.00
1394530856, 2.00
1394530929, 2.00
1394531002, 2.00
1394531076, 2.00
1394531149, 2.00
