1394521249, 70.60
1394521322, 70.60
1394521395, 70.60
1394521468, 70.50
1394521541, 70.50
1394521615, 70.50
1394521688, 70.50
1394521761, 70.50
1394521834, 70.50
1394521908, 70.50
1394521981, 70.50
1394522054, 70.50
1394522200, 70.40
1394522274, 70.40
1394522347, 70.40
1394522420, 70.40
1394522493, 70.40
1394522566, 70.40
1394522640, 70.40
1394522713, 70.40
1394522786, 70.40
1394522860, 70.40
1394522933, 70.40
1394523006, 70.30
1394523079, 70.30
1394523152, 70.30
1394523225, 70.30
1394523298, 70.30
1394523371, 70.30
1394523444, 70.30
1394523517, 70.30
1394523591, 70.30
1394523664, 70.30
1394523737, 70.30
1394523810, 70.30
1394523883, 70.30
1394524029, 70.20
1394524102, 70.20
1394524175, 70.20
1394524248, 70.20
1394524321, 70.20
1394524394, 70.20
1394524467, 70.20
1394524540, 70.20
1394524614, 70.20
1394524687, 70.20
1394524760, 70.20
1394524833, 70.10
1394524906, 70.10
1394524979, 70.10
1394525052, 70.10
1394525126, 70.10
1394525272, 70.10
1394525491, 70.00
1394525564, 70.00
1394525638, 70.00
1394525711, 70.00
1394525784, 70.00
1394525857, 70.00
1394525930, 70.00
1394526004, 70.00
1394526077, 70.00
1394526150, 70.00
1394526223, 70.00
1394526296, 70.00
1394526369, 70.00
1394526515, 69.90
1394526588, 69.90
1394526661, 69.90
1394526734, 69.90
1394526807, 69.90
1394526880, 69.90
1394526953, 70.00
1394527027, 70.00
1394527100, 70.00
1394527173, 70.00
1394527247, 70.00
1394527320, 70.00
1394527393, 70.00
1394527466, 70.00
1394527539, 70.00
1394527612, 70.00
1394527685, 70.00
1394527758, 69.90
1394527831, 69.90
1394527905, 69.90
1394527978, 69.90
1394528124, 69.90
1394528270, 69.90
1394528343, 69.90
1394528417, 69.90
1394528490, 69.90
1394528563, 69.90
1394528709, 69.90
1394528855, 69.90
1394528928, 69.90
1394529001, 69.90
1394529074, 69.80
1394529148, 69.80
1394529221, 69.80
1394529367, 69.80
1394529440, 69.80
1394529513, 69.80
1394529586, 69.80
1394529659, 69.80
1394529732, 69.80
1394529805, 69.80
1394529878, 69.80
1394529952, 69.80
1394530025, 69.80
1394530098, 69.80
1394530244, 69.80
1394530390, 69.70
1394530463, 69.70
1394530536, 69.70
1394530610, 69.70
1394530756, 69.70
1394530829, 69.70
1394530902, 69.70
1394530975, 69.60
1394531048, 69.60
1394531122, 69.60
1394531195, 69.70
1394531269, 69.70
1394531342, 69.70
1394531415, 69.70
1394531634, 69.90
1394531707, 69.90
1394531780, 69.90
1394531853, 69.90
1394531926, 69.90
1394532000, 69.90
1394532073, 69.90
1394532219, 69.90
1394532292, 70.00
1394532365, 70.00
1394532438, 70.00
1394532511, 69.90
1394532584, 69.90
1394532657, 69.90
1394532731, 69.90
1394532804, 69.90
1394532877, 69.90
1394532950, 69.90
1394533023, 69.90
1394533097, 69.90
1394533243, 69.90
1394533316, 69.90
1394533389, 69.90
1394533462, 69.90
1394533535, 69.90
1394533609, 69.90
1394533682, 69.90
1394533755, 69.90
1394533829, 69.80
1394533902, 69.80
1394533975, 69.80
1394534048, 69.80
1394534121, 69.80
1394534194, 69.80
1394534267, 69.80
1394534340, 69.80
1394534413, 69.80
1394534559, 69.80
1394534632, 69.90
1394534705, 69.90
1394534778, 69.90
1394534852, 69.90
1394534925, 69.90
1394534998, 69.90
1394535071, 69.90
1394535144, 69.90
1394535217, 69.80
1394535290, 69.80
1394535364, 69.80
1394535437, 69.80
1394535510, 69.80
1394535583, 69.80
1394535656, 69.80
1394535729, 69.90
1394535875, 69.90
1394536021, 70.00
1394536094, 70.00
1394536167, 70.00
1394536240, 70.00
1394536313, 70.00
1394536386, 70.00
1394536459, 70.00
1394536533, 70.00
1394536606, 70.00
1394536679, 70.00
1394536752, 70.00
1394536825, 70.00
1394536898, 70.00
1394537044, 69.90
1394537117, 69.90
1394537191, 69.90
1394537264, 69.90
1394537337, 69.90
1394537410, 69.90
1394537483, 69.90
1394537556, 69.90
1394537629, 69.90
1394537702, 69.90
1394537775, 69.90
1394537848, 69.90
1394537921, 69.90
1394537994, 69.90
1394538067, 69.90
1394538141, 69.90
1394538214, 69.90
1394538287, 69.90
1394538361, 69.90
1394538435, 69.90
1394538508, 69.90
1394538581, 69.90
1394538655, 69.90
1394538729, 69.90
1394538802, 69.90
1394538875, 69.90
1394538949, 69.90
1394539022, 69.90
1394539096, 69.90
1394539169, 69.90
1394539242, 69.90
1394539315, 69.90
1394539388, 69.90
1394539461, 69.90
1394539535, 69.90
1394539608, 69.90
1394539681, 69.90
1394539754, 69.90
1394539900, 69.90
1394539973, 70.00
1394540046, 70.00
1394540119, 70.00
1394540193, 70.00
1394540266, 70.00
1394540339, 70.00
1394540412, 70.00
1394540486, 70.00
1394540559, 70.00
1394540632, 70.00
1394540705, 70.00
1394540779, 70.00
1394540852, 70.10
1394540926, 70.10
1394540999, 70.10
1394541072, 70.10
