1394521253, 1.00
1394521327, 1.00
1394521400, 1.00
1394521473, 1.00
1394521546, 1.00
1394521620, 1.00
1394521693, 1.00
1394521766, 1.00
1394521839, 1.00
1394521912, 1.00
1394521985, 1.00
1394522059, 1.00
1394522132, 1.00
1394522205, 1.00
1394522279, 1.00
1394522352, 1.00
1394522425, 1.00
1394522498, 1.00
1394522571, 1.00
1394522645, 1.00
1394522718, 1.00
1394522791, 1.00
1394522864, 1.00
1394523011, 1.00
1394523084, 1.00
1394523157, 1.00
1394523230, 1.00
1394523303, 1.00
1394523376, 1.00
1394523449, 1.00
1394523522, 1.00
1394523595, 1.00
1394523668, 1.00
1394523741, 1.00
1394523815, 1.00
1394523888, 1.00
1394523961, 1.00
1394524034, 1.00
1394524107, 1.00
1394524180, 1.00
1394524253, 1.00
1394524326, 1.00
1394524400, 1.00
1394524473, 1.00
1394524546, 1.00
1394524620, 1.00
1394524693, 1.00
1394524766, 1.00
1394524839, 1.00
1394524912, 1.00
1394524986, 1.00
1394525059, 1.00
1394525132, 1.00
1394525205, 1.00
1394525279, 1.00
1394525352, 1.00
1394525425, 1.00
1394525498, 1.00
1394525571, 1.00
1394525644, 1.00
1394525718, 1.00
1394525791, 1.00
1394525864, 1.00
1394525937, 1.00
1394526010, 1.00
1394526083, 1.00
1394526156, 1.00
1394526229, 1.00
1394526302, 1.00
1394526375, 1.00
1394526449, 1.00
1394526522, 1.00
1394526595, 1.00
1394526668, 1.00
1394526741, 1.00
1394526814, 1.00
1394526888, 1.00
1394526961, 1.00
1394527034, 1.00
1394527107, 1.00
1394527181, 1.00
1394527254, 1.00
1394527327, 1.00
1394527400, 1.00
1394527473, 1.00
1394527546, 1.00
1394527619, 1.00
1394527692, 1.00
1394527765, 1.00
1394527839, 1.00
1394527912, 1.00
1394527985, 1.00
1394528058, 1.00
1394528131, 1.00
1394528204, 1.00
1394528278, 1.00
1394528351, 1.00
1394528424, 1.00
1394528497, 1.00
1394528570, 1.00
1394528643, 1.00
1394528716, 1.00
1394528789, 1.00
1394528862, 1.00
1394528936, 1.00
1394529009, 1.00
1394529082, 1.00
1394529155, 1.00
1394529228, 1.00
1394529301, 1.00
1394529374, 1.00
1394529448, 1.00
1394529521, 1.00
1394529594, 1.00
1394529667, 1.00
1394529740, 1.00
1394529814, 1.00
1394529887, 1.00
1394529960, 1.00
1394530034, 1.00
1394530107, 1.00
1394530180, 1.00
1394530253, 1.00
1394530326, 1.00
1394530399, 1.00
1394530472, 1.00
1394530545, 1.00
1394530618, 1.00
1394530691, 1.00
1394530764, 1.00
1394530838, 1.00
1394530911, 1.00
1394530984, 1.00
1394531057, 1.00
1394531130, 1.00
1394531204, 1.00
1394531277, 1.00
1394531350, 1.00
1394531423, 1.00
1394531496, 1.00
1394531569, 1.00
1394531643, 1.00
1394531716, 1.00
1394531789, 1.00
1394531862, 1.00
1394531935, 1.00
1394532008, 1.00
1394532081, 1.00
1394532154, 1.00
1394532227, 1.00
1394532300, 1.00
1394532374, 1.00
1394532447, 1.00
1394532520, 1.00
1394532593, 1.00
1394532667, 1.00
1394532740, 1.00
1394532813, 1.00
1394532886, 1.00
1394532959, 1.00
1394533032, 1.00
1394533105, 1.00
1394533179, 1.00
1394533325, 1.00
1394533398, 1.00
1394533471, 1.00
1394533545, 1.00
1394533618, 1.00
1394533691, 1.00
1394533764, 1.00
1394533837, 1.00
1394533910, 1.00
1394533983, 1.00
1394534056, 1.00
1394534129, 1.00
1394534202, 1.00
1394534276, 1.00
1394534349, 1.00
1394534422, 1.00
1394534495, 1.00
1394534568, 1.00
1394534642, 1.00
1394534715, 1.00
1394534788, 1.00
1394534861, 1.00
1394534935, 1.00
1394535008, 1.00
1394535081, 1.00
1394535154, 1.00
1394535227, 1.00
1394535300, 1.00
1394535373, 1.00
1394535446, 1.00
1394535520, 1.00
1394535593, 1.00
1394535666, 1.00
1394535739, 1.00
1394535812, 1.00
1394535885, 1.00
1394535958, 1.00
1394536031, 1.00
1394536104, 1.00
1394536177, 1.00
1394536250, 1.00
1394536323, 1.00
1394536396, 1.00
1394536469, 1.00
1394536542, 1.00
1394536616, 1.00
1394536689, 1.00
1394536762, 1.00
1394536835, 1.00
1394536908, 1.00
1394536981, 1.00
1394537054, 1.00
1394537127, 1.00
1394537200, 1.00
1394537273, 1.00
1394537346, 1.00
1394537419, 1.00
1394537492, 1.00
1394537565, 1.00
1394537638, 1.00
1394537711, 1.00
1394537784, 1.00
1394537857, 1.00
1394537930, 1.00
1394538003, 1.00
1394538077, 1.00
1394538150, 1.00
1394538223, 1.00
1394538297, 1.00
1394538371, 1.00
1394538444, 1.00
1394538518, 1.00
1394538591, 1.00
1394538664, 1.00
1394538738, 1.00
1394538811, 1.00
1394538885, 1.00
1394538958, 1.00
1394539031, 1.00
1394539104, 1.00
1394539177, 1.00
1394539250, 1.00
1394539323, 1.00
1394539397, 1.00
1394539470, 1.00
1394539543, 1.00
1394539616, 1.00
1394539689, 1.00
1394539762, 1.00
1394539835, 1.00
1394539908, 1.00
1394539981, 1.00
1394540054, 1.00
1394540128, 1.00
1394540201, 1.00
1394540274, 1.00
1394540347, 1.00
1394540420, 1.00
1394540493, 1.00
1394540567, 1.00
1394540640, 1.00
1394540714, 1.00
1394540787, 1.00
1394540860, 1.00
1394540933, 1.00
1394541007, 1.00
1394541080, 1.00
1394541153, 1.00
1394541227, 1.00
1394541373, 1.00
1394541447, 1.00
1394541521, 1.00
1394541594, 1.00
1394541667, 1.00
1394541740, 1.00
1394541813, 1.00
1394541887, 1.00
1394541960, 1.00
1394542033, 1.00
1394542107, 1.00
1394542181, 1.00
1394542254, 1.00
1394542327, 1.00
1394542401, 1.00
1394542474, 1.00
1394542547, 1.00
1394542621, 1.00
1394542694, 1.00
1394542767, 1.00
1394542840, 1.00
1394542914, 1.00
1394542988, 1.00
1394543061, 1.00
1394543134, 1.00
1394543207, 1.00
1394543280, 1.00
1394543353, 1.00
1394543427, 1.00
1394543500, 1.00
1394543573, 1.00
1394543647, 1.00
1394543720, 1.00
1394543793, 1.00
1394543866, 1.00
1394543940, 1.00
1394544013, 1.00
1394544086, 1.00
1394544159, 1.00
1394544232, 1.00
1394544305, 1.00
1394544379, 1.00
1394544452, 1.00
1394544525, 1.00
1394544598, 1.00
1394544671, 1.00
1394544744, 1.00
1394544817, 1.00
1394544890, 1.00
1394544966, 1.00
1394545040, 1.00
1394545113, 1.00
1394545186, 1.00
1394545259, 1.00
1394545333, 1.00
1394545406, 1.00
1394545480, 1.00
1394545553, 1.00
1394545626, 1.00
1394545699, 1.00
1394545773, 1.00
1394545847, 1.00
1394545920, 1.00
1394545993, 1.00
1394546066, 1.00
1394546140, 1.00
1394546213, 1.00
1394546287, 1.00
1394546360, 1.00
1394546434, 1.00
1394546508, 1.00
1394546582, 1.00
1394546655, 1.00
1394546729, 1.00
1394546802, 1.00
1394546875, 1.00
1394546948, 1.00
1394547022, 1.00
1394547095, 1.00
1394547169, 1.00
1394547242, 1.00
1394547315, 1.00
