1394521214, 1.00
1394521292, 1.00
1394521369, 1.00
1394521446, 1.00
1394521600, 1.00
1394521677, 1.00
1394521755, 1.00
1394521909, 1.00
1394521986, 1.00
1394522063, 1.00
1394522140, 1.00
1394522217, 1.00
1394522295, 1.00
1394522372, 1.00
1394522449, 1.00
1394522526, 1.00
1394522603, 1.00
1394522681, 1.00
1394522758, 1.00
1394522835, 1.00
1394522912, 1.00
1394522990, 1.00
1394523067, 1.00
1394523144, 1.00
1394523221, 1.00
1394523298, 1.00
1394523375, 1.00
1394523452, 1.00
1394523529, 1.00
1394523606, 1.00
1394523683, 1.00
1394523760, 1.00
1394523837, 1.00
1394523914, 1.00
1394523991, 1.00
1394524068, 1.00
1394524145, 1.00
1394524222, 1.00
1394524300, 1.00
1394524377, 1.00
1394524454, 1.00
1394524531, 1.00
1394524609, 1.00
1394524686, 1.00
1394524763, 1.00
1394524840, 1.00
1394524917, 1.00
1394524995, 1.00
1394525072, 1.00
1394525150, 1.00
1394525227, 1.00
1394525304, 1.00
1394525381, 1.00
1394525458, 1.00
1394525535, 1.00
1394525612, 1.00
1394525689, 1.00
1394525766, 1.00
1394525844, 1.00
1394525921, 1.00
1394525998, 1.00
1394526075, 1.00
1394526152, 1.00
1394526229, 1.00
1394526306, 1.00
1394526383, 1.00
1394526460, 1.00
1394526538, 1.00
1394526615, 1.00
1394527387, 1.00
1394527464, 1.00
1394527541, 1.00
1394527618, 1.00
1394527849, 1.00
1394528003, 1.00
1394528080, 1.00
1394528157, 1.00
1394528234, 1.00
1394528312, 1.00
1394528389, 1.00
1394528466, 1.00
1394528543, 1.00
1394528620, 1.00
1394528697, 1.00
1394528774, 1.00
1394528851, 1.00
1394528929, 1.00
1394529006, 1.00
1394529083, 1.00
1394529160, 1.00
1394529237, 1.00
1394529314, 1.00
1394529391, 1.00
1394529469, 1.00
1394529546, 1.00
1394529623, 1.00
1394529700, 1.00
1394529777, 1.00
1394529855, 1.00
1394530009, 1.00
1394530086, 1.00
1394530164, 1.00
1394530241, 1.00
1394530318, 1.00
1394530395, 1.00
1394530472, 1.00
1394530549, 1.00
1394530627, 1.00
1394530704, 1.00
1394530781, 1.00
1394530935, 1.00
1394531012, 1.00
1394531089, 1.00
1394531166, 1.00
1394532323, 1.00
1394532400, 1.00
1394532478, 1.00
1394532555, 1.00
1394532709, 1.00
1394532786, 1.00
1394532863, 1.00
1394532940, 1.00
1394533018, 1.00
1394533095, 1.00
1394533172, 1.00
1394533249, 1.00
1394533326, 1.00
1394533403, 1.00
1394533480, 1.00
1394533558, 1.00
1394533635, 1.00
1394533866, 1.00
1394533944, 1.00
1394534021, 1.00
1394534098, 1.00
1394534175, 1.00
1394534406, 1.00
1394534483, 1.00
1394534560, 1.00
1394534638, 1.00
1394534715, 1.00
1394534792, 1.00
1394534869, 1.00
1394535024, 1.00
