1394521244, 71.00
1394521317, 71.00
1394521390, 71.00
1394521463, 71.00
1394521537, 71.00
1394521610, 70.90
1394521683, 70.90
1394521757, 70.90
1394521830, 70.90
1394521903, 70.90
1394521976, 70.90
1394522049, 70.90
1394522122, 70.90
1394522195, 70.90
1394522269, 70.90
1394522342, 70.90
1394522415, 70.90
1394522488, 70.90
1394522634, 70.90
1394522707, 70.90
1394522780, 70.90
1394522853, 70.90
1394522926, 70.90
1394523000, 70.90
1394523073, 70.90
1394523146, 70.90
1394523219, 70.90
1394523292, 70.90
1394523438, 70.90
1394523511, 70.80
1394523584, 70.80
1394523657, 70.80
1394523730, 70.80
1394523803, 70.80
1394523876, 70.80
1394523949, 70.80
1394524022, 70.80
1394524095, 70.80
1394524168, 70.80
1394524242, 70.80
1394524315, 70.70
1394524388, 70.70
1394524461, 70.70
1394524534, 70.70
1394524608, 70.70
1394524681, 70.70
1394524754, 70.70
1394524827, 70.70
1394525119, 70.70
1394525193, 70.70
1394525266, 70.70
1394525339, 70.70
1394525412, 70.70
1394525485, 70.70
1394525558, 70.70
1394525632, 70.60
1394525705, 70.60
1394525924, 70.60
1394525997, 70.60
1394526070, 70.60
1394526143, 70.60
1394526216, 70.60
1394526289, 70.60
1394526362, 70.60
1394526436, 70.60
1394526509, 70.60
1394526582, 70.60
1394526655, 70.60
1394526728, 70.50
1394526801, 70.50
1394526874, 70.50
1394526947, 70.50
1394527020, 70.50
1394527166, 70.50
1394527239, 70.50
1394527312, 70.50
1394527385, 70.50
1394527458, 70.50
1394527531, 70.50
1394527605, 70.50
1394527678, 70.50
1394527751, 70.50
1394527824, 70.50
1394527897, 70.50
1394527970, 70.50
1394528043, 70.50
1394528116, 70.50
1394528189, 70.50
1394528263, 70.50
1394528336, 70.50
1394528409, 70.50
1394528482, 70.50
1394528628, 70.50
1394528701, 70.50
1394528774, 70.50
1394528847, 70.50
1394528920, 70.50
1394528993, 70.50
1394529066, 70.50
1394529139, 70.50
1394529213, 70.50
1394529286, 70.50
1394529359, 70.50
1394529432, 70.50
1394529505, 70.50
1394529578, 70.50
1394529651, 70.50
1394529724, 70.50
1394529797, 70.50
1394529870, 70.50
1394529943, 70.50
1394530017, 70.50
1394530090, 70.50
1394530163, 70.50
1394530236, 70.50
1394530455, 70.50
1394530528, 70.50
1394530601, 70.50
1394530674, 70.50
1394530747, 70.50
1394530820, 70.50
1394530893, 70.40
1394530966, 70.50
1394531040, 70.40
1394531113, 70.50
1394531186, 70.40
1394531259, 70.40
1394531332, 70.40
1394531405, 70.40
1394531478, 70.40
1394531551, 70.40
1394531624, 70.40
1394531697, 70.40
1394531770, 70.40
1394531843, 70.40
1394531916, 70.40
1394531990, 70.40
1394532063, 70.40
1394532209, 70.40
1394532282, 70.40
1394532355, 70.40
1394532428, 70.40
1394532502, 70.40
1394532575, 70.40
1394532648, 70.40
1394532721, 70.40
1394532794, 70.40
1394532867, 70.40
1394532940, 70.40
1394533013, 70.40
1394533086, 70.40
1394533159, 70.40
1394533232, 70.40
1394533306, 70.40
1394533379, 70.40
1394533452, 70.40
1394533525, 70.40
1394533598, 70.40
1394533671, 70.40
1394533744, 70.40
1394533964, 70.30
1394534037, 70.30
1394534110, 70.40
1394534183, 70.40
1394534256, 70.40
1394534329, 70.40
1394534403, 70.30
1394534476, 70.30
1394534549, 70.30
1394534695, 70.40
1394534914, 70.40
1394534987, 70.40
1394535061, 70.40
1394535134, 70.40
1394535207, 70.30
1394535426, 70.30
1394535499, 70.30
1394535572, 70.30
1394535645, 70.30
1394535718, 70.30
1394535791, 70.30
1394535864, 70.30
1394535937, 70.30
1394536010, 70.30
1394536084, 70.30
1394536157, 70.30
1394536230, 70.30
1394536303, 70.30
1394536376, 70.30
1394536449, 70.30
1394536522, 70.30
1394536595, 70.20
1394536668, 70.30
1394536741, 70.20
1394536814, 70.20
1394536887, 70.20
1394536960, 70.20
1394537033, 70.20
1394537106, 70.20
1394537179, 70.20
1394537252, 70.20
1394537325, 70.20
1394537399, 70.20
1394537472, 70.20
1394537545, 70.20
1394537618, 70.20
1394537691, 70.20
1394537764, 70.20
1394537837, 70.20
1394537910, 70.20
1394537983, 70.20
1394538056, 70.20
1394538130, 70.20
1394538203, 70.10
1394538276, 70.10
1394538423, 70.10
1394538496, 70.10
1394538570, 70.10
1394538643, 70.10
1394538717, 70.10
1394538790, 70.10
1394538863, 70.10
1394538937, 70.10
1394539010, 70.10
1394539084, 70.10
1394539157, 70.10
1394539230, 70.10
1394539303, 70.10
1394539449, 70.10
1394539522, 70.10
1394539596, 70.10
1394539669, 70.10
1394539742, 70.10
1394539815, 70.10
1394539888, 70.10
1394539961, 70.10
1394540034, 70.10
1394540107, 70.10
1394540180, 70.10
1394540254, 70.10
1394540327, 70.00
1394540400, 70.00
1394540546, 70.10
1394540619, 70.10
1394540692, 70.10
1394540766, 70.10
1394540839, 70.10
1394540912, 70.10
1394540986, 70.10
1394541059, 70.00
1394541132, 70.10
1394541205, 70.00
1394541278, 70.00
1394541352, 70.00
1394541426, 70.00
1394541499, 70.00
1394541572, 70.00
1394541645, 70.00
1394541718, 70.00
1394541791, 70.00
1394541864, 70.00
1394541938, 70.00
1394542084, 70.00
1394542158, 70.00
1394542231, 70.00
1394542304, 70.00
1394542377, 70.00
1394542451, 70.00
1394542597, 70.00
1394542670, 70.00
1394542743, 69.90
1394542816, 69.90
1394542890, 69.90
1394542963, 69.90
1394543109, 69.90
1394543182, 69.90
1394543256, 69.90
1394543329, 69.90
1394543475, 69.90
1394543548, 69.90
1394543622, 69.90
1394543695, 69.90
1394543768, 69.90
1394543841, 69.90
1394543914, 69.90
1394543987, 69.90
1394544061, 69.90
1394544134, 69.90
1394544207, 69.90
1394544353, 69.90
1394544427, 69.90
1394544646, 69.90
1394544719, 69.90
1394544793, 69.80
1394544866, 69.80
1394544939, 69.80
1394545015, 69.80
1394545088, 69.80
1394545161, 69.80
1394545235, 69.80
1394545308, 69.80
1394545381, 69.80
1394545454, 69.80
1394545527, 69.80
1394545601, 69.80
1394545674, 69.80
1394545894, 69.80
1394545967, 69.80
1394546041, 69.80
1394546114, 69.70
1394546187, 69.60
1394546260, 69.60
1394546334, 69.70
1394546408, 69.70
1394546554, 69.80
1394546628, 69.80
1394546701, 69.90
1394546775, 69.90
1394546848, 70.00
1394546921, 70.00
1394546994, 70.00
1394547067, 70.10
1394547141, 70.10
1394547214, 70.20
1394547287, 70.20
1394547360, 70.20
1394547433, 70.30
1394547507, 70.30
1394547653, 70.30
1394547726, 70.40
1394547873, 70.40
1394547947, 70.40
1394548020, 70.50
1394548093, 70.50
1394548166, 70.50
1394548240, 70.50
1394548313, 70.60
1394548386, 70.60
1394548459, 70.60
1394548532, 70.60
1394548605, 70.70
1394548678, 70.70
1394548751, 70.70
1394548824, 70.70
1394548898, 70.70
1394548971, 70.70
1394549044, 70.80
1394549117, 70.80
1394549190, 70.80
1394549263, 70.80
1394549336, 70.80
1394549409, 70.90
1394549482, 70.90
1394549555, 70.90
1394549628, 70.90
1394549701, 71.00
1394549774, 71.00
1394549847, 71.00
1394549920, 71.00
1394549993, 71.00
1394550066, 71.00
1394550139, 71.00
1394550286, 71.10
1394550433, 71.10
1394550506, 71.10
1394550580, 71.10
1394550653, 71.10
1394550726, 71.20
1394550800, 71.10
1394550873, 71.20
1394550947, 71.20
1394551093, 71.20
1394551167, 71.20
1394551241, 71.20
1394551314, 71.20
1394551387, 71.20
1394551460, 71.20
1394551534, 71.20
