1394521259, 4.00
1394521332, 4.24
1394521405, 4.24
1394521478, 4.24
1394521551, 4.24
1394521624, 4.24
1394521697, 4.24
1394521770, 4.24
1394521843, 4.24
1394521916, 4.24
1394521989, 4.24
1394522062, 4.24
1394522135, 4.24
1394522208, 4.24
1394522281, 4.24
1394522354, 4.24
1394522427, 4.24
1394522500, 4.24
1394522573, 4.47
1394522646, 4.24
1394522719, 4.24
1394522792, 4.24
1394522865, 4.24
1394522938, 4.24
1394523011, 4.24
1394523084, 4.24
1394523157, 4.24
1394523230, 4.24
1394523303, 4.24
1394523376, 4.47
1394523449, 4.47
1394523522, 4.24
1394523595, 4.47
1394523668, 4.47
1394523741, 4.47
1394523814, 4.47
1394523887, 4.47
1394523961, 4.47
1394524034, 4.24
1394524107, 4.24
1394524180, 4.24
1394524253, 4.24
1394524326, 4.24
1394524399, 4.24
1394524472, 4.24
1394524545, 4.24
1394524618, 4.24
1394524691, 4.24
1394524764, 4.24
1394524837, 4.24
1394524910, 4.24
1394524983, 4.24
1394525056, 4.24
1394525129, 4.24
1394525202, 4.24
1394525275, 4.24
1394525348, 4.24
1394525421, 4.00
1394525494, 4.00
1394525567, 4.00
1394525640, 4.00
1394525713, 3.76
1394525786, 3.76
1394525859, 3.76
1394525932, 3.76
1394526005, 3.76
1394526078, 3.76
1394526151, 3.76
1394526224, 3.76
1394526297, 3.76
1394526370, 3.76
1394526443, 3.76
1394526516, 3.76
1394526589, 3.76
1394526662, 3.76
1394526735, 3.76
1394526808, 3.76
1394526881, 3.76
1394526954, 3.76
1394527028, 3.76
1394527101, 3.76
1394527174, 3.76
1394527247, 3.76
1394527320, 3.76
1394527393, 4.00
1394527466, 4.00
1394527539, 4.00
1394527612, 4.00
1394527685, 4.00
1394527758, 3.76
1394527831, 3.76
1394527904, 3.76
1394527977, 3.76
1394528050, 4.00
1394528123, 4.00
1394528196, 4.00
1394528269, 4.00
1394528342, 4.00
1394528415, 4.00
1394528488, 4.00
1394528561, 3.76
1394528634, 3.76
1394528707, 3.76
1394528780, 3.76
1394528853, 3.76
1394528926, 3.76
1394528999, 3.76
1394529072, 3.76
1394529145, 3.76
1394529218, 3.76
1394529291, 3.76
1394529364, 3.76
1394529437, 3.76
1394529510, 3.76
1394529583, 3.76
1394529656, 3.76
1394529729, 3.76
1394529802, 3.76
1394529875, 3.76
1394529948, 3.76
1394530021, 3.76
1394530094, 3.76
1394530167, 3.76
1394530240, 3.76
1394530313, 3.76
1394530386, 3.76
1394530459, 3.76
1394530532, 3.76
1394530605, 3.53
1394530678, 3.53
1394530751, 3.53
1394530824, 3.53
1394530897, 3.53
1394530970, 3.53
1394531043, 3.53
1394531116, 3.53
1394531189, 3.53
1394531262, 3.76
1394531335, 3.76
1394531408, 3.76
