1394521258, 70.20
1394521331, 70.30
1394521404, 70.30
1394521477, 70.30
1394521550, 70.30
1394521623, 70.30
1394521696, 70.30
1394521769, 70.30
1394521842, 70.30
1394521915, 70.30
1394521988, 70.30
1394522061, 70.30
1394522134, 70.30
1394522207, 70.30
1394522280, 70.30
1394522353, 70.30
1394522426, 70.30
1394522499, 70.30
1394522572, 70.30
1394522645, 70.30
1394522718, 70.30
1394522791, 70.30
1394522864, 70.30
1394522937, 70.30
1394523010, 70.30
1394523083, 70.30
1394523156, 70.30
1394523229, 70.30
1394523302, 70.30
1394523375, 70.30
1394523448, 70.30
1394523521, 70.40
1394523594, 70.40
1394523667, 70.40
1394523740, 70.40
1394523813, 70.40
1394523886, 70.40
1394523960, 70.40
1394524033, 70.30
1394524106, 70.30
1394524179, 70.30
1394524252, 70.30
1394524325, 70.30
1394524398, 70.30
1394524471, 70.30
1394524544, 70.30
1394524617, 70.30
1394524690, 70.30
1394524763, 70.30
1394524836, 70.30
1394524909, 70.30
1394524982, 70.30
1394525055, 70.30
1394525128, 70.30
1394525201, 70.30
1394525274, 70.30
1394525347, 70.30
1394525420, 70.20
1394525493, 70.20
1394525566, 70.20
1394525639, 70.10
1394525712, 70.10
1394525785, 70.10
1394525858, 70.10
1394525931, 70.10
1394526004, 70.10
1394526077, 70.10
1394526150, 70.10
1394526223, 70.10
1394526296, 70.10
1394526369, 70.10
1394526442, 70.10
1394526515, 70.10
1394526588, 70.10
1394526661, 70.10
1394526734, 70.10
1394526807, 70.10
1394526880, 70.10
1394526953, 70.10
1394527027, 70.10
1394527100, 70.10
1394527173, 70.10
1394527246, 70.10
1394527319, 70.10
1394527392, 70.10
1394527465, 70.20
1394527538, 70.10
1394527611, 70.10
1394527684, 70.10
1394527757, 70.10
1394527830, 70.10
1394527903, 70.10
1394527976, 70.10
1394528049, 70.20
1394528122, 70.20
1394528195, 70.20
1394528268, 70.20
1394528341, 70.20
1394528414, 70.20
1394528487, 70.20
1394528560, 70.10
1394528633, 70.10
1394528706, 70.10
1394528779, 70.10
1394528852, 70.10
1394528925, 70.10
1394528998, 70.10
1394529071, 70.10
1394529144, 70.10
1394529217, 70.10
1394529290, 70.10
1394529363, 70.10
1394529436, 70.10
1394529509, 70.10
1394529582, 70.10
1394529655, 70.10
1394529728, 70.10
1394529801, 70.10
1394529874, 70.10
1394529947, 70.10
1394530020, 70.10
1394530093, 70.10
1394530166, 70.10
1394530239, 70.10
1394530312, 70.10
1394530385, 70.10
1394530458, 70.10
1394530531, 70.10
1394530604, 70.00
1394530677, 70.00
1394530750, 70.00
1394530823, 70.00
1394530896, 70.00
1394530969, 70.00
1394531042, 70.00
1394531115, 70.00
1394531188, 70.00
1394531261, 70.00
1394531334, 70.00
1394531407, 70.00
1394531480, 70.10
1394531553, 70.10
1394531627, 70.10
1394531700, 70.10
1394531773, 70.10
1394531846, 70.10
1394531919, 70.10
1394531992, 70.10
1394532065, 70.10
1394532138, 70.10
1394532211, 70.10
1394532284, 70.10
1394532357, 70.10
1394532430, 70.10
1394532503, 70.10
1394532576, 70.10
1394532649, 70.00
1394532722, 70.00
1394532795, 70.00
1394532868, 70.00
1394532941, 70.00
1394533014, 70.00
1394533087, 70.00
1394533160, 70.00
1394533233, 70.10
1394533306, 70.10
1394533379, 70.10
1394533452, 70.10
1394533525, 70.10
1394533598, 70.10
1394533671, 70.10
1394533744, 70.00
1394533817, 70.00
1394533890, 70.00
1394533963, 70.00
1394534036, 70.00
1394534109, 70.00
1394534182, 70.00
1394534255, 70.00
1394534328, 70.00
1394534401, 70.00
1394534474, 70.00
1394534547, 70.00
1394534620, 70.00
1394534693, 70.00
1394534767, 70.00
1394534839, 70.00
1394534913, 70.00
1394534986, 70.10
1394535059, 70.10
1394535132, 70.10
1394535205, 70.10
1394535278, 70.10
1394535351, 70.10
1394535424, 70.10
1394535497, 70.10
1394535570, 70.10
1394535643, 70.10
1394535716, 70.10
1394535789, 70.10
1394535862, 70.10
1394535935, 70.10
1394536008, 70.10
1394536081, 70.10
1394536154, 70.10
1394536227, 70.10
1394536300, 70.10
1394536373, 70.10
1394536446, 70.10
1394536519, 70.10
1394536592, 70.10
1394536665, 70.10
1394536738, 70.10
1394536811, 70.10
1394536884, 70.10
1394536957, 70.10
1394537030, 70.10
1394537103, 70.10
1394537176, 70.10
1394537249, 70.10
1394537322, 70.10
1394537395, 70.10
1394537468, 70.10
1394537541, 70.10
1394537614, 70.10
1394537687, 70.10
1394537760, 70.10
1394537833, 70.10
1394537906, 70.10
1394537979, 70.10
1394538052, 70.10
1394538126, 70.10
1394538199, 70.10
1394538272, 70.10
1394538346, 70.10
1394538419, 70.10
1394538492, 70.10
1394538565, 70.10
1394538639, 70.10
1394538712, 70.10
1394538786, 70.10
1394538859, 70.10
1394538932, 70.10
1394539005, 70.10
1394539078, 70.10
1394539151, 70.10
1394539224, 70.10
1394539297, 70.10
1394539370, 70.10
1394539443, 70.10
1394539516, 70.10
1394539590, 70.10
1394539663, 70.10
1394539736, 70.10
1394539809, 70.00
1394539882, 70.00
1394539955, 70.00
1394540028, 70.00
1394540101, 70.00
1394540174, 70.00
1394540247, 69.80
1394540320, 69.80
1394540393, 69.90
1394540466, 69.90
1394540539, 69.90
1394540612, 69.90
1394540685, 69.90
1394540758, 69.90
1394540831, 69.80
1394540904, 69.90
1394540977, 69.80
1394541050, 69.80
1394541123, 69.80
1394541196, 69.80
1394541269, 69.80
1394541342, 69.80
1394541415, 69.80
1394541488, 69.70
1394541561, 69.70
1394541634, 69.70
1394541707, 69.70
1394541780, 69.70
1394541853, 69.70
1394541926, 69.70
1394541999, 69.70
1394542072, 69.70
1394542145, 69.70
1394542218, 69.70
1394542291, 69.70
1394542364, 69.70
1394542437, 69.70
1394542510, 69.80
1394542583, 69.80
1394542656, 69.80
1394542729, 69.80
1394542802, 69.80
1394542875, 69.80
1394542948, 69.70
1394543021, 69.70
1394543094, 69.70
1394543167, 69.80
1394543240, 69.70
1394543314, 69.70
1394543387, 69.70
1394543460, 69.90
1394543533, 69.90
1394543606, 69.90
1394543679, 69.90
1394543752, 70.00
1394543825, 70.00
1394543898, 70.00
1394543971, 70.00
1394544044, 70.00
1394544117, 70.00
1394544190, 69.90
1394544263, 70.00
1394544336, 70.00
1394544409, 70.00
1394544482, 70.00
1394544555, 70.00
1394544628, 70.00
1394544701, 70.00
1394544774, 70.10
1394544847, 70.10
1394544920, 70.10
1394544994, 70.10
1394545067, 70.10
1394545140, 70.10
1394545213, 70.10
1394545286, 70.00
1394545359, 70.00
1394545432, 70.00
1394545505, 70.00
1394545578, 70.00
1394545651, 70.00
1394545724, 70.00
1394545797, 70.00
1394545870, 70.00
1394545943, 70.00
1394546016, 70.00
1394546089, 70.00
1394546162, 70.00
1394546235, 70.00
1394546308, 70.00
1394546381, 70.00
1394546454, 70.00
1394546527, 70.00
1394546600, 70.00
1394546673, 70.00
1394546746, 70.00
1394546819, 70.00
1394546892, 70.00
1394546965, 69.90
1394547038, 69.90
1394547111, 69.90
1394547184, 69.90
1394547257, 69.90
1394547330, 69.90
1394547403, 69.90
1394547476, 70.00
1394547549, 70.00
1394547622, 70.00
1394547695, 70.00
1394547768, 70.00
1394547841, 69.90
1394547914, 69.90
1394547987, 69.90
1394548060, 69.90
1394548133, 69.80
1394548206, 69.80
1394548279, 69.80
1394548352, 69.80
1394548425, 69.70
1394548498, 69.80
1394548571, 69.70
1394548644, 69.70
1394548717, 69.80
1394548790, 69.80
1394548863, 69.80
1394548937, 69.80
1394549009, 69.80
1394549083, 69.90
1394549156, 69.90
1394549229, 69.90
1394549302, 69.90
1394549375, 69.90
1394549448, 69.90
1394549521, 69.90
1394549594, 69.90
1394549667, 69.90
1394549740, 69.90
1394549813, 69.90
1394549886, 70.00
1394549959, 70.00
1394550032, 70.00
1394550105, 70.00
1394550178, 70.00
1394550251, 70.00
1394550324, 70.00
1394550397, 70.00
1394550470, 70.00
1394550543, 70.00
1394550616, 70.00
1394550689, 70.00
1394550762, 70.00
1394550835, 70.00
1394550908, 70.00
1394550981, 70.00
1394551054, 70.00
1394551127, 70.00
1394551200, 70.00
1394551273, 70.00
1394551346, 70.00
1394551419, 70.00
1394551492, 70.00
1394551565, 70.00
1394551638, 70.00
1394551711, 69.90
1394551784, 69.90
1394551857, 70.00
1394551930, 70.00
1394552003, 70.00
1394552076, 70.00
1394552149, 70.00
1394552222, 70.00
