1394521207, 74.10
1394521281, 74.10
1394521354, 74.10
1394521427, 74.10
1394521500, 74.10
1394521573, 74.10
1394521647, 74.10
1394521720, 74.10
1394521793, 74.10
1394521866, 74.00
1394521939, 74.00
1394522012, 74.00
1394522086, 74.00
1394522159, 74.00
1394522232, 74.00
1394522306, 74.00
1394522379, 74.00
1394522452, 74.00
1394522525, 74.00
1394522599, 74.00
1394522672, 74.00
1394522745, 74.00
1394522818, 74.00
1394522892, 74.00
1394522965, 74.00
1394523038, 74.00
1394523111, 74.00
1394523184, 74.00
1394523257, 74.00
1394523330, 74.00
1394523403, 74.00
1394523476, 73.90
1394523549, 73.90
1394523622, 73.90
1394523695, 73.90
1394523768, 73.90
1394523842, 73.90
1394523915, 73.90
1394523988, 73.90
1394524061, 73.90
1394524134, 73.90
1394524207, 73.90
1394524280, 73.90
1394524353, 73.90
1394524427, 73.90
1394524500, 73.90
1394524573, 73.80
1394524647, 73.80
1394524720, 73.80
1394524793, 73.80
1394524866, 73.80
1394524939, 73.80
1394525013, 73.80
1394525086, 73.80
1394525159, 73.80
1394525232, 73.80
1394525306, 73.80
1394525379, 73.80
1394525452, 73.80
1394525525, 73.80
1394525598, 73.80
1394525672, 73.80
1394525745, 73.80
1394525818, 73.80
1394525891, 73.80
1394525964, 73.80
1394526037, 73.70
1394526110, 73.70
1394526183, 73.70
1394526256, 73.70
1394526329, 73.70
1394526402, 73.70
1394526476, 73.70
1394526549, 73.70
1394526622, 73.70
1394526695, 73.70
1394526768, 73.70
1394526841, 73.70
1394526915, 73.70
1394526988, 73.70
1394527061, 73.70
1394527134, 73.70
1394527208, 73.70
1394527281, 73.70
1394527354, 73.70
1394527427, 73.60
1394527500, 73.60
1394527573, 73.60
1394527646, 73.60
1394527719, 73.60
1394527792, 73.60
1394527866, 73.60
1394527939, 73.60
1394528012, 73.60
1394528085, 73.60
1394528158, 73.60
1394528231, 73.60
1394528305, 73.60
1394528378, 73.60
1394528451, 73.60
1394528524, 73.60
1394528597, 73.60
1394528670, 73.60
1394528743, 73.60
1394528816, 73.60
1394528889, 73.60
1394528963, 73.60
1394529036, 73.60
1394529109, 73.60
1394529182, 73.60
1394529255, 73.60
1394529328, 73.60
1394529402, 73.60
1394529475, 73.50
1394529548, 73.50
1394529621, 73.50
1394529694, 73.50
1394529768, 73.60
1394529841, 73.60
1394529914, 73.60
1394529988, 73.50
1394530061, 73.50
1394530134, 73.50
1394530207, 73.50
1394530280, 73.50
1394530353, 73.50
1394530426, 73.50
1394530499, 73.50
1394530572, 73.50
1394530645, 73.50
1394530718, 73.50
1394530792, 73.50
1394530865, 73.50
1394530938, 73.50
1394531011, 73.50
1394531084, 73.50
1394531157, 73.50
1394531231, 73.50
1394531304, 73.50
1394531377, 73.50
1394531450, 73.50
1394531523, 73.50
1394531596, 73.50
1394531670, 73.50
1394531743, 73.50
1394531816, 73.50
1394531889, 73.50
1394531962, 73.50
1394532035, 73.50
1394532108, 73.50
1394532181, 73.50
1394532254, 73.50
1394532328, 73.50
1394532401, 73.50
1394532474, 73.50
1394532547, 73.50
1394532620, 73.50
1394532694, 73.50
