1394521272, 71.30
1394521345, 71.30
1394521418, 71.30
1394521491, 71.30
1394521564, 71.30
1394521637, 71.30
1394521711, 71.30
1394521784, 71.30
1394521857, 71.30
1394521931, 71.30
1394522004, 71.30
1394522077, 71.20
1394522150, 71.20
1394522223, 71.20
1394522296, 71.20
1394522369, 71.20
1394522442, 71.20
1394522515, 71.20
1394522588, 71.20
1394522661, 71.20
1394522735, 71.20
1394522808, 71.20
1394522954, 71.20
1394523027, 71.20
1394523100, 71.10
1394523173, 71.10
1394523246, 71.10
1394523319, 71.10
1394523392, 71.10
1394523466, 71.10
1394523539, 71.10
1394523612, 71.10
1394523685, 71.10
1394523758, 71.10
1394523831, 71.10
1394523904, 71.00
1394523977, 71.00
1394524050, 71.00
1394524123, 71.00
1394524196, 71.00
1394524269, 71.00
1394524342, 71.00
1394524415, 71.00
1394524489, 71.00
1394524562, 71.00
1394524635, 71.00
1394524708, 71.00
1394524781, 71.00
1394524854, 71.00
1394524927, 70.90
1394525000, 70.90
1394525073, 70.90
1394525147, 70.90
1394525220, 70.90
1394525293, 70.90
1394525367, 70.90
1394525440, 70.90
1394525513, 70.90
1394525586, 70.90
1394525659, 70.80
1394525732, 70.80
1394525805, 70.80
1394525878, 70.80
1394525951, 70.80
1394526025, 70.80
1394526098, 70.80
1394526171, 70.80
1394526244, 70.80
1394526317, 70.80
1394526390, 70.80
1394526463, 70.80
1394526536, 70.80
1394526609, 70.80
1394526682, 70.80
1394526755, 70.70
1394526828, 70.70
1394526901, 70.70
1394526974, 70.70
1394527047, 70.70
1394527120, 70.70
1394527194, 70.70
1394527267, 70.70
1394527340, 70.70
1394527486, 70.70
1394527559, 70.70
1394527632, 70.60
1394527705, 70.60
1394527778, 70.60
1394527851, 70.60
1394527924, 70.60
1394527997, 70.60
1394528071, 70.60
1394528144, 70.60
1394528217, 70.60
1394528290, 70.60
1394528363, 70.50
1394528436, 70.50
1394528509, 70.50
1394528583, 70.50
1394528656, 70.50
1394528729, 70.50
1394528802, 70.50
1394528875, 70.50
1394528948, 70.40
1394529021, 70.40
1394529094, 70.40
1394529240, 70.40
1394529313, 70.40
1394529386, 70.40
1394529459, 70.40
1394529532, 70.40
1394529606, 70.40
1394529679, 70.40
1394529752, 70.40
1394529825, 70.40
1394529898, 70.40
1394529971, 70.30
1394530044, 70.30
1394530117, 70.30
1394530190, 70.30
1394530263, 70.30
1394530336, 70.30
1394530409, 70.30
1394530483, 70.30
1394530556, 70.30
1394530629, 70.30
1394530702, 70.30
1394530775, 70.30
1394530848, 70.30
1394530994, 70.30
1394531067, 70.20
1394531140, 70.20
1394531213, 70.20
1394531286, 70.20
1394531359, 70.20
1394531432, 70.20
1394531505, 70.20
1394531579, 70.20
1394531652, 70.20
1394531725, 70.20
1394531798, 70.20
1394531871, 70.20
1394531944, 70.20
1394532017, 70.20
1394532090, 70.20
1394532163, 70.10
1394532237, 70.10
1394532310, 70.10
1394532456, 70.10
1394532529, 70.10
1394532602, 70.10
1394532675, 70.10
1394532749, 70.10
1394532822, 70.10
1394532895, 70.10
1394532968, 70.10
1394533041, 70.10
1394533260, 70.10
1394533333, 70.10
1394533407, 70.10
1394533480, 70.00
1394533699, 70.00
1394533772, 70.00
1394533845, 70.00
1394533918, 70.00
1394533991, 70.00
1394534065, 70.00
1394534138, 70.00
1394534211, 70.00
1394534284, 70.00
1394534357, 70.00
1394534430, 70.00
1394534503, 69.90
1394534576, 69.90
1394534649, 69.90
1394534722, 69.90
1394534795, 69.90
1394534868, 69.90
1394534942, 69.90
1394535015, 69.90
1394535088, 69.90
1394535161, 69.90
1394535234, 69.90
1394535307, 69.90
1394535380, 69.90
1394535454, 69.90
1394535527, 69.90
1394535600, 69.90
1394535673, 69.90
1394535746, 69.90
1394535819, 69.80
1394535892, 69.80
1394536038, 69.80
1394536111, 69.80
1394536184, 69.80
1394536257, 69.80
1394536330, 69.80
1394536403, 69.80
1394536476, 69.80
1394536549, 69.80
1394536622, 69.80
1394536695, 69.80
1394536769, 69.80
1394536842, 69.70
1394536915, 69.70
1394536988, 69.70
1394537061, 69.70
1394537134, 69.70
1394537353, 69.70
1394537426, 69.70
1394537499, 69.70
1394537572, 69.70
1394537645, 69.70
1394537718, 69.70
1394537791, 69.70
1394537864, 69.70
1394537937, 69.70
1394538010, 69.60
1394538084, 69.60
1394538157, 69.60
1394538230, 69.60
1394538304, 69.60
1394538377, 69.60
1394538451, 69.60
1394538524, 69.60
1394538598, 69.60
1394538671, 69.60
1394538744, 69.60
1394538818, 69.60
1394538891, 69.60
1394539038, 69.60
1394539111, 69.50
1394539184, 69.50
1394539257, 69.50
1394539330, 69.50
1394539403, 69.50
1394539477, 69.50
1394539550, 69.50
1394539623, 69.50
1394539696, 69.50
1394539769, 69.50
1394539842, 69.50
1394539915, 69.50
1394539988, 69.50
1394540062, 69.50
1394540135, 69.50
1394540208, 69.50
1394540281, 69.50
1394540354, 69.50
1394540427, 69.50
1394540500, 69.50
1394540573, 69.40
1394540647, 69.40
1394540720, 69.40
1394540793, 69.40
1394540866, 69.40
1394540940, 69.40
1394541013, 69.40
1394541087, 69.40
1394541160, 69.40
1394541306, 69.40
1394541380, 69.40
1394541453, 69.40
1394541526, 69.40
1394541599, 69.40
1394541673, 69.40
1394541746, 69.40
1394541892, 69.40
1394541965, 69.40
1394542038, 69.30
1394542112, 69.30
1394542186, 69.30
1394542259, 69.30
1394542332, 69.30
1394542405, 69.30
1394542478, 69.30
1394542551, 69.30
1394542624, 69.30
1394542697, 69.30
1394542771, 69.30
1394542844, 69.30
1394542917, 69.30
1394542990, 69.30
1394543063, 69.30
1394543136, 69.30
1394543210, 69.30
1394543283, 69.30
1394543356, 69.30
1394543430, 69.20
1394543503, 69.20
1394543649, 69.20
1394543722, 69.20
1394543795, 69.20
1394543869, 69.20
1394543942, 69.20
1394544015, 69.20
1394544088, 69.20
1394544161, 69.20
1394544234, 69.20
1394544307, 69.20
1394544381, 69.20
1394544454, 69.20
1394544527, 69.20
1394544601, 69.20
1394544674, 69.20
1394544747, 69.20
1394544820, 69.20
1394544893, 69.20
1394544968, 69.20
1394545042, 69.20
1394545115, 69.20
1394545189, 69.20
1394545262, 69.20
1394545335, 69.10
1394545408, 69.10
1394545481, 69.10
1394545555, 69.10
1394545628, 69.10
1394545701, 69.10
1394545775, 69.10
1394545848, 69.10
1394545921, 69.10
1394545995, 69.10
1394546068, 69.10
1394546142, 69.00
1394546215, 69.00
1394546288, 69.00
1394546362, 69.00
1394546435, 69.00
1394546508, 69.00
1394546582, 69.00
1394546655, 69.00
1394546802, 69.00
1394546875, 69.00
1394546948, 69.10
1394547021, 69.10
1394547094, 69.10
1394547168, 69.00
1394547242, 69.00
