1394521200, 70.60
1394521273, 70.60
1394521346, 70.60
1394521419, 70.60
1394521492, 70.60
1394521565, 70.60
1394521639, 70.60
1394521712, 70.60
1394521785, 70.60
1394521858, 70.60
1394521932, 70.60
1394522005, 70.70
1394522078, 70.70
1394522151, 70.70
1394522224, 70.70
1394522298, 70.70
1394522371, 70.70
1394522444, 70.70
1394522517, 70.70
1394522591, 70.70
1394522664, 70.70
1394522737, 70.70
1394522810, 70.70
1394522884, 70.70
1394522957, 70.70
1394523031, 70.70
1394523104, 70.70
1394523177, 70.70
1394523250, 70.70
1394523323, 70.70
1394523396, 70.60
1394523469, 70.70
1394523542, 70.70
1394523761, 70.70
1394523834, 70.70
1394523907, 70.70
1394523980, 70.70
1394524053, 70.70
1394524126, 70.70
1394524199, 70.70
1394524272, 70.70
1394524345, 70.70
1394524418, 70.70
1394524492, 70.70
1394524565, 70.70
1394524638, 70.70
1394524711, 70.70
1394524784, 70.70
1394524857, 70.70
1394524931, 70.70
1394525078, 70.70
1394525151, 70.70
1394525224, 70.70
1394525298, 70.70
1394525371, 70.70
1394525444, 70.70
1394525517, 70.70
1394525590, 70.80
1394525663, 70.70
1394525737, 70.70
1394525810, 70.80
1394525883, 70.70
1394525956, 70.70
1394526029, 70.70
1394526102, 70.70
1394526175, 70.70
1394526248, 70.70
1394526321, 70.70
1394526395, 70.70
1394526468, 70.70
1394526542, 70.70
1394526615, 70.70
1394526688, 70.60
1394526761, 70.70
1394526834, 70.60
1394526907, 70.70
1394526980, 70.70
1394527053, 70.70
1394527126, 70.70
1394527200, 70.70
1394527273, 70.70
1394527419, 70.70
1394527493, 70.70
1394527566, 70.70
1394527639, 70.70
1394527712, 70.70
1394527785, 70.70
1394527858, 70.70
1394527932, 70.70
1394528005, 70.70
1394528078, 70.70
1394528151, 70.70
1394528224, 70.70
1394528297, 70.70
1394528370, 70.70
1394528443, 70.70
1394528516, 70.70
1394528589, 70.70
1394528662, 70.70
1394528735, 70.70
1394528809, 70.70
1394528882, 70.70
1394528955, 70.70
1394529028, 70.70
1394529101, 70.70
1394529174, 70.70
1394529248, 70.70
1394529321, 70.70
1394529395, 70.70
1394529468, 70.70
1394529614, 70.70
1394529687, 70.70
1394529760, 70.70
1394529834, 70.70
1394529907, 70.70
1394529980, 70.70
1394530053, 70.70
1394530126, 70.70
1394530199, 70.70
1394530272, 70.70
