1394521228, 71.00
1394521301, 71.00
1394521374, 71.00
1394521447, 70.90
1394521520, 70.90
1394521593, 70.90
1394521667, 70.90
1394521740, 70.90
1394521813, 70.90
1394521887, 70.80
1394521960, 70.80
1394522033, 70.80
1394522179, 70.80
1394522253, 70.80
1394522326, 70.80
1394522399, 70.80
1394522472, 70.80
1394522545, 70.80
1394522619, 70.80
1394522692, 70.80
1394522765, 70.80
1394522839, 70.80
1394522912, 70.80
1394522985, 70.80
1394523058, 70.70
1394523131, 70.70
1394523204, 70.70
1394523277, 70.70
1394523350, 70.70
1394523423, 70.70
1394523496, 70.70
1394523570, 70.70
1394523643, 70.70
1394523716, 70.60
1394523789, 70.60
1394523862, 70.60
1394524008, 70.60
1394524081, 70.60
1394524154, 70.60
1394524227, 70.60
1394524300, 70.60
1394524373, 70.50
1394524446, 70.50
1394524519, 70.50
1394524593, 70.50
1394524666, 70.50
1394524739, 70.50
1394524812, 70.50
1394524958, 70.50
1394525031, 70.50
1394525104, 70.50
1394525178, 70.50
1394525543, 70.40
1394525616, 70.40
1394525690, 70.40
1394525763, 70.40
1394525836, 70.40
1394525909, 70.40
1394525982, 70.40
1394526056, 70.40
1394526129, 70.40
1394526202, 70.40
1394526275, 70.30
1394526348, 70.30
1394526494, 70.30
1394526567, 70.30
1394526640, 70.30
1394526713, 70.30
1394526786, 70.30
1394526859, 70.30
1394526932, 70.30
1394527006, 70.30
1394527079, 70.30
1394527152, 70.30
1394527226, 70.30
1394527299, 70.30
1394527372, 70.30
1394527445, 70.30
1394527518, 70.30
1394527591, 70.30
1394527664, 70.20
1394527737, 70.20
1394527810, 70.20
1394527884, 70.20
1394527957, 70.20
1394528030, 70.20
1394528103, 70.20
1394528322, 70.20
1394528395, 70.20
1394528469, 70.20
1394528542, 70.20
1394528615, 70.20
1394528688, 70.20
1394528761, 70.20
1394528834, 70.30
1394528907, 70.30
1394528980, 70.30
1394529053, 70.30
1394529127, 70.30
1394529200, 70.30
1394529273, 70.30
1394529346, 70.30
1394529419, 70.30
1394529492, 70.30
1394529565, 70.40
1394529638, 70.40
1394529711, 70.40
1394529784, 70.40
1394529857, 70.40
1394529931, 70.40
1394530004, 70.40
1394530077, 70.40
1394530223, 70.40
1394530369, 70.40
1394530442, 70.40
1394530515, 70.40
1394530588, 70.40
1394530662, 70.40
1394530808, 70.40
1394530881, 70.40
1394530954, 70.50
1394531027, 70.50
1394531101, 70.50
1394531174, 70.50
1394531248, 70.50
1394531321, 70.50
1394531394, 70.60
1394531467, 70.60
1394531540, 70.60
1394531686, 70.60
1394531759, 70.60
1394531832, 70.60
1394531905, 70.60
1394531979, 70.60
1394532052, 70.60
1394532125, 70.60
1394532198, 70.60
1394532271, 70.60
1394532344, 70.60
1394532417, 70.60
1394532490, 70.60
1394532563, 70.60
1394532636, 70.60
1394532710, 70.60
1394532783, 70.60
1394532856, 70.60
1394532929, 70.60
1394533002, 70.60
1394533149, 70.60
1394533295, 70.60
1394533368, 70.60
1394533441, 70.60
1394533514, 70.60
1394533588, 70.60
1394533661, 70.60
1394533734, 70.60
1394533807, 70.60
1394533881, 70.60
1394533954, 70.60
1394534027, 70.60
1394534100, 70.60
1394534173, 70.60
1394534246, 70.60
1394534319, 70.60
1394534465, 70.60
1394534611, 70.60
1394534684, 70.60
1394534757, 70.60
1394534830, 70.70
1394534904, 70.70
1394535050, 70.70
1394535123, 70.70
1394535196, 70.70
1394535269, 70.70
1394535343, 70.70
1394535416, 70.70
1394535489, 70.70
1394535562, 70.70
1394535635, 70.70
1394535708, 70.70
1394535781, 70.70
1394535854, 70.70
1394535927, 70.70
1394536000, 70.70
1394536146, 70.70
1394536219, 70.70
1394536292, 70.70
1394536365, 70.70
1394536438, 70.70
1394536511, 70.80
