1394560808, 19.00
1394560881, 19.00
1394560954, 19.00
1394561027, 16.00
1394561100, 16.00
1394561173, 13.00
1394561247, 13.00
1394561320, 10.00
1394561393, 10.00
1394561466, 9.00
1394561612, 7.00
1394561685, 4.00
1394561758, 4.00
1394561831, 4.00
1394561978, 1.00
1394562051, 18.00
1394562124, 18.00
1394562197, 18.00
1394562270, 15.00
1394562344, 15.00
1394562417, 12.00
1394562490, 11.00
1394562563, 11.00
1394562636, 9.00
1394562709, 9.00
1394562783, 6.00
1394562856, 6.00
1394562929, 6.00
1394563367, 17.00
1394563441, 16.00
1394563514, 14.00
1394563587, 14.00
1394563660, 14.00
1394563733, 11.00
1394563807, 11.00
1394563880, 8.00
1394563953, 7.00
1394564026, 6.00
1394564099, 5.00
1394564172, 3.00
1394564245, 2.00
1394564318, 2.00
1394564391, 20.00
1394564464, 18.00
1394564538, 18.00
1394564611, 16.00
1394564684, 15.00
1394564757, 14.00
1394564830, 13.00
1394564903, 11.00
1394564977, 10.00
1394565050, 10.00
1394565124, 10.00
1394565197, 7.00
1394565270, 7.00
1394565343, 3.00
1394565417, 3.00
1394565490, 3.00
1394565711, 17.00
1394565784, 17.00
1394565857, 17.00
1394565930, 14.00
1394566004, 12.00
1394566077, 11.00
1394566150, 11.00
1394566223, 11.00
1394566296, 8.00
1394566369, 8.00
1394566442, 8.00
1394566515, 5.00
1394566589, 5.00
1394566662, 1.00
1394566808, 1.00
1394566881, 18.00
1394566954, 18.00
1394567027, 15.00
1394567101, 15.00
1394567174, 15.00
1394567320, 12.00
1394567393, 12.00
1394567467, 9.00
1394567540, 9.00
1394567686, 5.00
1394567759, 5.00
1394567833, 2.00
1394567906, 2.00
1394567979, 2.00
1394568052, 19.00
1394568125, 19.00
1394568198, 16.00
1394568271, 16.00
1394568344, 13.00
1394568418, 13.00
1394568491, 13.00
1394568637, 10.00
1394568710, 8.00
1394568784, 7.00
1394568857, 7.00
1394569003, 4.00
1394569077, 4.00
1394569150, 1.00
1394569223, 19.00
1394569296, 18.00
1394569369, 18.00
1394569442, 17.00
1394569515, 15.00
1394569588, 15.00
1394569661, 12.00
1394569734, 12.00
1394569807, 9.00
1394569880, 9.00
1394569953, 9.00
