1394521213, 70.20
1394521432, 70.10
1394521505, 70.10
1394521578, 70.10
1394521652, 70.10
1394521725, 70.10
1394521798, 70.10
1394521871, 70.10
1394521945, 70.10
1394522018, 70.10
1394522091, 70.10
1394522238, 70.10
1394522311, 70.10
1394522384, 70.00
1394522457, 70.00
1394522530, 70.00
1394522604, 70.00
1394522677, 70.00
1394522750, 70.00
1394522824, 70.00
1394522970, 70.00
1394523043, 70.00
1394523116, 70.00
1394523189, 70.00
1394523262, 70.00
1394523335, 70.00
1394523408, 70.00
1394523481, 70.00
1394523555, 69.90
1394523628, 69.90
1394523701, 69.90
1394523774, 69.90
1394523920, 69.90
1394524066, 69.90
1394524139, 69.90
1394524212, 69.90
1394524285, 69.90
1394524358, 69.90
1394524431, 69.90
1394524504, 69.80
1394524577, 69.80
1394524651, 69.80
1394524724, 69.80
1394524797, 69.80
1394524943, 69.80
1394525089, 69.80
1394525163, 69.80
1394525309, 69.80
1394525382, 69.80
1394525455, 69.80
1394525528, 69.80
1394525601, 69.80
1394525675, 69.80
1394525748, 69.70
1394525821, 69.70
1394525894, 69.70
1394525967, 69.70
1394526041, 69.70
1394526114, 69.70
1394526187, 69.70
1394526260, 69.70
1394526479, 69.70
1394526552, 69.70
1394526625, 69.70
1394526698, 69.70
1394526771, 69.70
1394526844, 69.70
1394526917, 69.70
1394526990, 69.70
1394527064, 69.70
1394527137, 69.70
1394527211, 69.60
1394527284, 69.60
1394527357, 69.60
1394527430, 69.60
1394527503, 69.60
1394527576, 69.60
1394527649, 69.60
1394527722, 69.60
1394527795, 69.60
1394527869, 69.60
1394527942, 69.60
1394528015, 69.60
1394528307, 69.60
1394528380, 69.50
1394528454, 69.50
1394528527, 69.50
1394528600, 69.50
1394528819, 69.50
1394528892, 69.50
1394528965, 69.50
1394529038, 69.50
1394529112, 69.50
1394529185, 69.50
1394529258, 69.50
1394529404, 69.50
1394529477, 69.50
1394529550, 69.50
1394529623, 69.50
1394529696, 69.50
1394529769, 69.50
1394529842, 69.50
1394529916, 69.50
1394529989, 69.50
1394530062, 69.50
1394530208, 69.50
1394530427, 69.50
1394530500, 69.50
1394530573, 69.50
1394530647, 69.50
1394530793, 69.50
1394530866, 69.50
1394530939, 69.50
1394531012, 69.50
1394531086, 69.50
1394531159, 69.50
1394531233, 69.60
1394531306, 69.60
1394531379, 69.60
1394531452, 69.60
1394531598, 69.60
1394531744, 69.60
1394531817, 69.60
1394531890, 69.60
1394531964, 69.60
1394532037, 69.60
1394532110, 69.60
1394532183, 69.60
1394532256, 69.60
1394532329, 69.60
1394532402, 69.60
1394532475, 69.60
1394532548, 69.60
1394532621, 69.60
1394532695, 69.60
1394532768, 69.60
1394532841, 69.60
1394532914, 69.60
1394532987, 69.60
1394533061, 69.60
1394533134, 69.60
1394533280, 69.60
1394533353, 69.60
1394533426, 69.60
1394533499, 69.60
1394533573, 69.60
1394533646, 69.60
1394533719, 69.60
1394533792, 69.60
1394533866, 69.60
1394533939, 69.60
1394534012, 69.60
1394534085, 69.60
1394534158, 69.60
1394534231, 69.60
1394534304, 69.60
1394534450, 69.60
1394534523, 69.60
1394534596, 69.60
1394534669, 69.60
