1394521247, 69.90
1394521320, 69.90
1394521393, 69.90
1394521467, 69.90
1394521540, 69.90
1394521613, 70.00
1394521686, 70.00
1394521759, 70.00
1394521833, 70.00
1394521906, 70.00
1394521979, 70.00
1394522052, 70.00
1394522125, 70.00
1394522199, 70.00
1394522272, 70.00
1394522345, 70.00
1394522418, 70.00
1394522491, 70.00
1394522565, 70.00
1394522639, 70.00
1394522712, 70.00
1394522785, 70.00
1394522858, 70.00
1394522931, 70.00
1394523005, 70.10
1394523078, 70.10
1394523151, 70.10
1394523224, 70.10
1394523297, 70.10
1394523370, 70.10
1394523443, 70.10
1394523516, 70.10
1394523589, 70.10
1394523662, 70.10
1394523735, 70.10
1394523809, 70.10
1394523882, 70.10
1394523955, 70.10
1394524028, 70.10
1394524101, 70.10
1394524174, 70.10
1394524247, 70.10
1394524320, 70.10
1394524393, 70.10
1394524467, 70.10
1394524540, 70.10
1394524613, 70.00
1394524686, 70.00
1394524759, 70.00
1394524832, 70.00
1394524906, 70.00
1394524979, 70.00
1394525052, 70.00
1394525126, 70.00
1394525199, 70.00
1394525272, 70.00
1394525345, 70.00
1394525419, 70.00
1394525492, 70.00
1394525565, 69.90
1394525638, 69.90
1394525711, 69.90
1394525784, 69.90
1394525857, 69.90
1394525930, 69.90
1394526003, 69.90
1394526076, 69.90
1394526150, 69.90
1394526223, 69.90
1394526296, 69.90
1394526369, 69.90
1394526442, 69.90
1394526515, 69.90
1394526588, 69.90
1394526662, 69.90
1394526735, 69.80
1394526808, 69.80
1394526882, 69.80
1394526955, 69.80
1394527028, 69.80
1394527101, 69.80
1394527174, 69.90
1394527247, 69.90
1394527320, 69.90
1394527394, 69.90
1394527467, 69.90
1394527540, 69.90
1394527613, 69.90
1394527686, 69.90
1394527759, 69.90
1394527832, 69.90
1394527905, 69.90
1394527978, 69.90
1394528051, 69.90
1394528125, 70.00
1394528198, 70.00
1394528271, 70.00
1394528344, 70.00
1394528417, 70.00
1394528490, 70.00
1394528563, 70.10
1394528637, 70.10
1394528710, 70.10
1394528783, 70.20
1394528856, 70.20
1394528929, 70.20
1394529002, 70.30
1394529075, 70.30
1394529148, 70.30
1394529221, 70.30
1394529295, 70.30
1394529368, 70.30
1394529441, 70.30
1394529514, 70.30
1394529587, 70.30
1394529661, 70.30
1394529734, 70.40
1394529807, 70.40
1394529880, 70.40
1394529954, 70.40
1394530027, 70.40
1394530100, 70.40
1394530173, 70.40
1394530246, 70.40
1394530319, 70.40
1394530392, 70.40
1394530465, 70.40
1394530538, 70.40
1394530611, 70.40
1394530685, 70.40
1394530758, 70.40
1394530831, 70.40
1394530904, 70.40
1394530977, 70.40
1394531050, 70.40
1394531124, 70.30
1394531198, 70.30
1394531271, 70.30
1394531344, 70.30
1394531417, 70.30
1394531490, 70.30
1394531563, 70.30
1394531636, 70.30
1394531709, 70.30
1394531782, 70.30
1394531855, 70.30
1394531928, 70.30
1394532002, 70.30
1394532075, 70.30
1394532148, 70.30
1394532221, 70.30
1394532294, 70.30
1394532367, 70.30
1394532440, 70.30
1394532514, 70.30
1394532587, 70.30
1394532660, 70.30
1394532734, 70.30
1394532807, 70.30
1394532880, 70.30
1394532953, 70.20
1394533026, 70.20
1394533099, 70.20
1394533172, 70.20
1394533245, 70.20
1394533318, 70.20
1394533392, 70.20
1394533465, 70.30
1394533538, 70.30
1394533611, 70.30
1394533684, 70.30
1394533757, 70.30
1394533831, 70.30
1394533904, 70.30
1394533977, 70.30
1394534050, 70.30
1394534123, 70.40
1394534196, 70.40
1394534269, 70.40
1394534342, 70.40
1394534416, 70.40
1394534489, 70.40
1394534562, 70.40
1394534635, 70.40
1394534708, 70.40
1394534782, 70.40
1394534855, 70.40
1394534928, 70.40
1394535002, 70.40
1394535075, 70.40
1394535148, 70.40
1394535221, 70.40
1394535367, 70.40
1394535440, 70.40
1394535513, 70.40
1394535586, 70.40
1394535659, 70.40
1394535732, 70.40
1394535805, 70.40
1394535878, 70.40
1394535951, 70.40
1394536025, 70.50
1394536098, 70.50
1394536171, 70.50
1394536244, 70.50
1394536317, 70.50
1394536390, 70.50
1394536463, 70.50
1394536536, 70.50
1394536609, 70.50
1394536682, 70.40
1394536755, 70.40
1394536828, 70.40
1394536901, 70.40
1394536974, 70.40
1394537047, 70.40
1394537120, 70.40
1394537194, 70.40
1394537267, 70.40
1394537340, 70.40
1394537413, 70.40
1394537486, 70.40
1394537559, 70.40
1394537632, 70.30
1394537705, 70.30
1394537778, 70.30
1394537851, 70.30
1394537924, 70.30
1394537997, 70.30
1394538070, 70.30
1394538144, 70.30
1394538217, 70.30
1394538290, 70.30
1394538364, 70.30
1394538438, 70.30
1394538511, 70.30
1394538584, 70.30
1394538657, 70.30
1394538731, 70.30
1394538805, 70.30
1394538878, 70.30
1394538951, 70.30
1394539024, 70.30
1394539098, 70.30
1394539171, 70.30
1394539244, 70.30
1394539317, 70.30
1394539390, 70.30
1394539463, 70.30
1394539536, 70.30
1394539609, 70.30
1394539682, 70.30
1394539755, 70.30
1394539829, 70.30
1394539902, 70.30
1394539975, 70.40
1394540048, 70.40
1394540121, 70.40
1394540194, 70.40
1394540267, 70.40
1394540341, 70.40
1394540414, 70.40
1394540487, 70.40
1394540560, 70.40
1394540633, 70.40
1394540707, 70.40
1394540780, 70.40
1394540853, 70.40
1394540927, 70.40
1394541000, 70.40
1394541073, 70.40
1394541147, 70.50
1394541220, 70.50
1394541293, 70.50
1394541367, 70.50
1394541440, 70.50
1394541514, 70.50
1394541587, 70.50
1394541660, 70.50
1394541733, 70.50
1394541806, 70.50
1394541880, 70.50
1394541954, 70.50
1394542027, 70.50
1394542100, 70.50
1394542174, 70.50
1394542247, 70.50
1394542321, 70.50
1394542394, 70.50
1394542467, 70.50
1394542541, 70.50
1394542614, 70.50
1394542688, 70.50
1394542761, 70.50
1394542834, 70.40
1394542908, 70.40
1394542981, 70.40
1394543054, 70.30
1394543127, 70.30
1394543200, 70.30
1394543274, 70.30
1394543347, 70.20
1394543420, 70.20
1394543493, 70.20
1394543566, 70.00
1394543640, 70.00
1394543713, 70.00
1394543786, 69.90
1394543860, 69.90
1394543933, 69.90
1394544006, 69.90
1394544079, 69.70
1394544153, 69.70
1394544299, 69.70
1394544372, 69.70
1394544445, 69.70
1394544518, 69.70
1394544591, 69.70
1394544664, 69.70
1394544738, 69.70
1394544811, 69.70
1394544884, 69.70
1394544958, 69.70
1394545034, 69.60
1394545107, 69.60
1394545180, 69.60
1394545253, 69.60
1394545326, 69.60
