1394521202, 71.50
1394521275, 71.40
1394521348, 71.40
1394521421, 71.50
1394521494, 71.40
1394521567, 71.30
1394521640, 71.20
1394521714, 71.30
1394521787, 71.30
1394521860, 71.40
1394521933, 71.50
1394522006, 71.50
1394522079, 71.60
1394522152, 71.50
1394522225, 71.50
1394522299, 71.50
1394522372, 71.50
1394522445, 71.50
1394522518, 71.50
1394522664, 71.60
1394522737, 71.60
1394522810, 71.50
1394522884, 71.50
1394522957, 71.60
1394523031, 71.60
1394523104, 71.60
1394523177, 71.60
1394523250, 71.60
1394523323, 71.60
1394523396, 71.60
1394523469, 71.50
1394523542, 71.50
1394523615, 71.50
1394523688, 71.60
1394523761, 71.60
1394523834, 71.60
1394523907, 71.60
1394523980, 71.60
1394524053, 71.60
1394524126, 71.60
1394524199, 71.60
1394524272, 71.60
1394524345, 71.60
1394524418, 71.60
1394524492, 71.70
1394524565, 71.70
1394524638, 71.70
1394524711, 71.70
1394524784, 71.70
1394524857, 71.70
1394524930, 71.70
1394525003, 71.70
1394525076, 71.70
1394525150, 71.70
1394525223, 71.70
1394525296, 71.70
1394525369, 71.60
1394525442, 71.70
1394525515, 71.70
1394525588, 71.60
1394525661, 71.60
1394525734, 71.60
1394525807, 71.60
1394526026, 71.60
1394526099, 71.60
1394526172, 71.60
1394526245, 71.50
1394526318, 71.50
1394526392, 71.60
1394526465, 71.70
1394526538, 71.80
1394526611, 72.00
1394526684, 72.30
1394526757, 72.50
1394526830, 72.60
1394526903, 72.80
1394526976, 72.90
1394527049, 73.00
1394527122, 73.10
1394527195, 73.20
1394527268, 73.20
1394527341, 73.30
1394527634, 73.40
1394527707, 73.40
1394527781, 73.40
1394527854, 73.40
1394527927, 73.40
1394528000, 73.50
1394528073, 73.40
1394528146, 73.50
1394528292, 73.50
1394528365, 73.50
1394528438, 73.50
1394528511, 73.50
1394528584, 73.50
1394528657, 73.50
1394528730, 73.50
1394528803, 73.50
1394528876, 73.50
1394528949, 73.50
1394529022, 73.50
1394529095, 73.50
1394529168, 73.50
1394529241, 73.50
1394529315, 73.50
1394529388, 73.60
1394529461, 73.60
1394529534, 73.60
1394529607, 73.60
1394529680, 73.60
1394529753, 73.60
1394529826, 73.60
1394529899, 73.60
1394529972, 73.60
1394530045, 73.60
1394530118, 73.60
1394530191, 73.50
1394530264, 73.50
1394530337, 73.50
1394530411, 73.50
1394530484, 73.50
1394530557, 73.50
1394530630, 73.50
1394530703, 73.50
1394530776, 73.50
1394530849, 73.50
1394530922, 73.50
1394530996, 73.50
1394531069, 73.50
1394531142, 73.50
1394531215, 73.50
1394531288, 73.50
1394531361, 73.50
1394531434, 73.50
1394531507, 73.50
1394531580, 73.50
1394531653, 73.60
1394531726, 73.60
1394531799, 73.60
1394531872, 73.60
1394531946, 73.60
1394532019, 73.60
1394532092, 73.60
1394532165, 73.60
1394532239, 73.60
1394532312, 73.60
1394532385, 73.60
1394532458, 73.60
1394532604, 73.60
1394532677, 73.60
1394532750, 73.60
1394532823, 73.60
1394532896, 73.60
1394532969, 73.60
1394533042, 73.60
1394533116, 73.60
1394533189, 73.60
1394533262, 73.60
1394533335, 73.60
1394533408, 73.60
1394533481, 73.60
1394533554, 73.50
1394533627, 73.50
1394533700, 73.50
1394533774, 73.50
1394533920, 73.50
1394533993, 73.50
1394534067, 73.50
1394534140, 73.50
1394534286, 73.50
1394534359, 73.50
1394534432, 73.50
1394534505, 73.60
1394534578, 73.60
1394534651, 73.60
1394534724, 73.60
1394534797, 73.60
1394534870, 73.60
1394534944, 73.60
1394535017, 73.60
1394535090, 73.60
1394535163, 73.60
1394535236, 73.60
1394535309, 73.50
1394535382, 73.50
1394535455, 73.50
1394535528, 73.50
1394535602, 73.50
1394535675, 73.50
1394535748, 73.50
1394535821, 73.50
1394535894, 73.50
1394535967, 73.50
1394536186, 73.40
1394536259, 73.40
1394536332, 73.50
1394536405, 73.40
1394536478, 73.40
1394536551, 73.40
1394536624, 73.40
1394536697, 73.40
1394536770, 73.40
1394536844, 73.40
1394536917, 73.40
1394536990, 73.40
1394537063, 73.40
1394537136, 73.40
1394537282, 73.40
1394537355, 73.50
1394537428, 73.50
1394537501, 73.40
1394537574, 73.50
1394537647, 73.40
1394537720, 73.40
1394537793, 73.50
1394537866, 73.50
1394537939, 73.50
1394538012, 73.40
1394538085, 73.40
1394538159, 73.40
1394538232, 73.40
1394538305, 73.40
1394538379, 73.40
1394538452, 73.40
1394538526, 73.40
1394538599, 73.40
1394538673, 73.40
1394538746, 73.40
1394538819, 73.40
1394538892, 73.40
1394538965, 73.40
1394539038, 73.40
1394539111, 73.40
1394539185, 73.30
1394539258, 73.30
1394539331, 73.30
1394539404, 73.30
1394539477, 73.30
1394539550, 73.30
1394539624, 73.30
1394539697, 73.30
1394539770, 73.30
1394539843, 73.30
1394539989, 73.40
1394540062, 73.40
1394540135, 73.40
1394540209, 73.40
1394540355, 73.40
1394540428, 73.40
1394540501, 73.40
1394540574, 73.40
1394540648, 73.40
1394540721, 73.40
1394540794, 73.40
1394540867, 73.40
1394540941, 73.30
1394541014, 73.30
1394541087, 73.30
1394541160, 73.30
1394541234, 73.30
1394541307, 73.30
1394541381, 73.30
1394541454, 73.30
1394541527, 73.30
1394541600, 73.30
1394541674, 73.30
1394541747, 73.30
1394541820, 73.20
1394541894, 73.30
1394541967, 73.20
1394542040, 73.20
1394542113, 73.20
1394542187, 73.20
1394542260, 73.20
1394542333, 73.20
1394542406, 73.20
1394542480, 73.20
1394542553, 73.20
1394542699, 73.30
1394542772, 73.30
1394542845, 73.30
1394542918, 73.30
1394543065, 73.30
1394543138, 73.30
1394543212, 73.30
1394543358, 73.40
1394543431, 73.40
1394543504, 73.40
1394543578, 73.50
1394543651, 73.50
1394543725, 73.50
1394543798, 73.50
1394543871, 73.50
1394543944, 73.50
1394544017, 73.50
1394544091, 73.50
1394544164, 73.50
1394544237, 73.50
1394544310, 73.50
1394544383, 73.50
1394544457, 73.50
1394544530, 73.50
1394544676, 73.40
1394544749, 73.40
1394544822, 73.40
1394544895, 73.40
1394544971, 73.40
1394545045, 73.40
1394545118, 73.40
1394545191, 73.40
1394545264, 73.40
1394545337, 73.40
1394545410, 73.40
1394545483, 73.40
1394545557, 73.40
1394545630, 73.40
1394545703, 73.40
1394545777, 73.40
1394545850, 73.50
1394545924, 73.50
1394545997, 73.40
1394546070, 73.40
1394546144, 73.40
1394546217, 73.50
1394546291, 73.50
1394546365, 73.60
1394546438, 73.60
1394546511, 73.50
1394546585, 73.50
1394546658, 73.40
1394546731, 73.40
1394546804, 73.30
1394546877, 73.20
1394546950, 73.20
1394547023, 73.20
1394547096, 73.10
1394547169, 73.00
1394547243, 73.00
1394547316, 73.00
1394547389, 72.90
1394547462, 72.90
1394547535, 72.80
1394547609, 72.80
1394547755, 72.80
1394547828, 72.70
1394547902, 72.70
1394547976, 72.70
1394548049, 72.70
1394548122, 72.70
1394548195, 72.70
1394548268, 72.70
1394548341, 72.70
1394548415, 72.70
1394548488, 72.70
1394548561, 72.70
1394548634, 72.70
1394548707, 72.70
1394548780, 72.70
1394548853, 72.60
1394548926, 72.60
1394549000, 72.60
1394549073, 72.60
1394549146, 72.50
1394549219, 72.50
1394549292, 72.50
1394549365, 72.50
1394549438, 72.50
1394549511, 72.50
1394549584, 72.50
1394549657, 72.50
1394549803, 72.50
1394549876, 72.50
1394549949, 72.50
1394550022, 72.40
1394550095, 72.40
1394550168, 72.40
1394550242, 72.40
1394550316, 72.40
1394550462, 72.40
1394550535, 72.40
1394550608, 72.40
1394550682, 72.40
1394550755, 72.40
1394550828, 72.40
1394550901, 72.40
1394550975, 72.40
1394551048, 72.40
1394551122, 72.50
1394551195, 72.40
1394551269, 72.40
1394551342, 72.40
1394551488, 72.50
1394551561, 72.40
1394551634, 72.40
1394551708, 72.40
1394551781, 72.40
1394551854, 72.40
1394551927, 72.40
1394552000, 72.30
1394552073, 72.30
1394552147, 72.30
1394552220, 72.30
1394552293, 72.20
1394552366, 72.20
1394552440, 72.10
1394552513, 72.10
1394552587, 72.10
1394552660, 72.10
1394552733, 72.00
1394552807, 72.00
1394552880, 72.00
1394552953, 72.00
1394553026, 72.00
1394553099, 72.00
1394553172, 72.00
1394553246, 72.00
1394553319, 72.00
1394553393, 72.00
1394553466, 72.00
1394553539, 72.00
1394553613, 72.00
1394553687, 72.00
1394553761, 72.00
1394553834, 72.10
1394553908, 72.10
1394553981, 72.10
1394554054, 72.10
1394554127, 72.10
1394554200, 72.00
1394554274, 72.10
1394554348, 72.10
1394554422, 72.00
1394554495, 72.00
1394554641, 72.00
1394554715, 72.00
1394554788, 72.00
1394554861, 72.00
1394554934, 72.00
1394555007, 71.90
1394555081, 71.90
1394555154, 71.90
1394555227, 71.90
1394555301, 71.90
1394555374, 71.90
1394555447, 71.90
1394555520, 71.90
1394555594, 71.90
1394555740, 71.90
1394555813, 71.80
1394555886, 71.80
1394555960, 71.80
1394556033, 71.80
1394556107, 71.80
1394556180, 71.80
1394556253, 71.80
1394556326, 71.80
1394556399, 71.80
1394556472, 71.70
1394556545, 71.70
1394556619, 71.70
1394556692, 71.70
1394556765, 71.70
1394556838, 71.70
1394556911, 71.60
1394556985, 71.60
1394557058, 71.60
1394557132, 71.60
1394557205, 71.60
1394557278, 71.50
1394557351, 71.50
1394557424, 71.50
1394557497, 71.50
1394557570, 71.40
1394557643, 71.40
1394557716, 71.40
1394557790, 71.40
1394557936, 71.30
1394558009, 71.30
1394558082, 71.30
1394558156, 71.20
1394558229, 71.20
1394558302, 71.20
1394558375, 71.20
1394558448, 71.20
1394558521, 71.20
1394558595, 71.10
1394558668, 71.10
1394558741, 71.10
1394558815, 71.10
1394558888, 71.10
1394558961, 71.10
1394559034, 71.00
1394559107, 71.00
1394559180, 71.00
1394559253, 71.00
1394559327, 71.00
1394559400, 71.00
1394559473, 71.00
1394559546, 71.00
1394559620, 71.00
1394559693, 71.00
1394559767, 71.00
1394559840, 71.00
1394559913, 71.00
1394559986, 71.00
1394560059, 71.00
1394560132, 71.00
1394560205, 71.00
1394560278, 70.90
1394560352, 70.80
1394560425, 70.70
1394560498, 70.50
1394560571, 70.40
1394560644, 70.20
1394560717, 70.10
1394560790, 70.00
1394560863, 69.90
1394560936, 69.80
1394561009, 69.70
1394561082, 69.70
1394561156, 69.60
1394561229, 69.50
1394561302, 69.40
1394561375, 69.50
1394561448, 69.60
1394561521, 69.70
1394561594, 69.80
1394561667, 69.80
1394561741, 69.90
1394561814, 69.90
1394561887, 69.90
1394561960, 70.00
1394562033, 70.10
1394562179, 70.00
1394562252, 70.10
1394562325, 70.10
1394562398, 70.10
1394562472, 70.20
1394562545, 70.20
1394562618, 70.20
1394562691, 70.30
1394562764, 70.30
1394562837, 70.30
1394562910, 70.30
1394562983, 70.30
1394563056, 70.40
1394563129, 70.40
1394563202, 70.40
1394563276, 70.40
1394563422, 70.50
1394563495, 70.50
1394563568, 70.50
1394563641, 70.50
1394563714, 70.50
1394563787, 70.50
1394563861, 70.40
1394563934, 70.40
1394564007, 70.50
1394564080, 70.50
1394564153, 70.50
1394564226, 70.60
1394564299, 70.70
1394564372, 70.80
1394564445, 70.80
1394564518, 70.90
1394564591, 70.90
1394564664, 70.90
1394564738, 70.90
1394564811, 71.00
1394564884, 70.90
1394564958, 70.90
1394565031, 70.80
1394565177, 70.70
1394565250, 70.70
1394565323, 70.60
1394565396, 70.50
1394565469, 70.50
1394565543, 70.50
1394565616, 70.60
1394565689, 70.60
1394565762, 70.70
1394565835, 70.80
1394565908, 70.80
1394565982, 70.70
1394566055, 70.70
1394566128, 70.70
1394566201, 70.70
1394566275, 70.70
1394566348, 70.70
1394566421, 70.70
1394566494, 70.70
1394566567, 70.70
1394566713, 70.60
1394566786, 70.40
1394566859, 70.40
1394566932, 70.20
1394567005, 70.20
1394567078, 70.20
1394567151, 70.30
1394567225, 70.40
1394567298, 70.50
1394567371, 70.60
1394567444, 70.80
1394567517, 70.80
1394567590, 70.90
1394567663, 70.90
1394567736, 70.90
1394567809, 71.00
