1394521257, -1.25
1394521330, -1.25
1394521403, -1.25
1394521477, -1.25
1394521550, -1.25
1394521623, -1.25
1394521696, -1.25
1394521769, -1.25
1394521843, -1.25
1394521916, -1.25
1394521989, -1.25
1394522062, -1.25
1394522135, -1.25
1394522209, -1.25
1394522282, -1.25
1394522355, -1.25
1394522428, -1.25
1394522501, -1.25
1394522575, -1.25
1394522649, -1.25
1394522722, -1.25
1394522795, -1.25
1394522868, -1.25
1394522941, -1.25
1394523015, -1.25
1394523088, -1.25
1394523161, -1.25
1394523234, -1.25
1394523307, -1.25
1394523380, -1.25
1394523453, -1.25
1394523526, -1.25
1394523599, -1.25
1394523672, -1.25
1394523745, -1.25
1394523819, -1.25
1394523892, -1.25
1394523965, -1.25
1394524038, -1.25
1394524111, -1.25
1394524184, -1.25
1394524330, -1.25
1394524403, -1.25
1394524477, -1.25
1394524550, -1.25
1394524623, -1.25
1394524696, -1.25
1394524769, -1.25
1394524842, -1.25
1394524916, -1.25
1394524989, -1.25
1394525062, -1.25
1394525136, -1.25
1394525209, -1.25
1394525282, -1.25
1394525355, -1.25
1394525429, -1.25
1394525502, -1.25
1394525575, -1.25
1394525648, -1.25
1394525721, -1.25
1394525794, -1.25
1394525867, -1.25
1394525940, -1.25
1394526013, -1.25
1394526086, -1.25
1394526160, -1.25
1394526233, -1.25
1394526306, -1.25
1394526379, -1.25
1394526452, -1.25
1394526525, -1.25
1394526598, -1.25
1394526672, -1.25
1394526745, -1.25
1394526818, -1.25
1394526892, -1.25
1394526965, -1.25
1394527038, -1.25
1394527111, -1.25
1394527184, -1.25
1394527257, -1.25
1394527330, -1.25
1394527404, -1.25
1394527477, -1.25
1394527550, -1.25
1394527623, -1.25
1394527696, -1.25
1394527769, -1.25
1394527842, -1.25
1394527915, -1.25
1394527988, -1.25
1394528061, -1.25
1394528135, -1.25
1394528208, -1.25
1394528281, -1.25
1394528354, -1.25
1394528427, -1.25
1394528500, -1.25
1394528573, -1.25
1394528647, -1.25
1394528720, -1.25
1394528866, -1.25
1394528939, -1.25
1394529012, -1.25
1394529085, -1.25
1394529158, -1.25
1394529231, -1.25
1394529305, -1.25
1394529378, -1.25
1394529451, -1.25
1394529524, -1.25
1394529597, -1.25
1394529671, -1.25
1394529744, -1.25
1394529817, -1.25
1394529890, -1.25
1394529964, -1.25
1394530037, -1.25
1394530110, -1.25
1394530183, -1.25
1394530256, -1.25
1394530329, -1.25
1394530402, -1.25
