1394521205, 73.60
1394521278, 73.60
1394521351, 73.60
1394521424, 73.50
1394521497, 73.60
1394521570, 73.60
1394521644, 73.60
1394521717, 73.70
1394521790, 73.70
1394521863, 73.70
1394521937, 73.80
1394522010, 73.80
1394522083, 73.80
1394522156, 73.90
1394522229, 73.90
1394522303, 73.90
1394522449, 73.90
1394522522, 73.90
1394522596, 73.90
1394522669, 73.90
1394522742, 73.90
1394522815, 73.90
1394522889, 73.90
1394522962, 73.90
1394523036, 73.80
1394523109, 73.80
1394523182, 73.80
1394523255, 73.70
1394523328, 73.70
1394523401, 73.60
1394523474, 73.60
1394523547, 73.60
1394523766, 73.50
1394523839, 73.50
1394523912, 73.50
1394523985, 73.60
1394524058, 73.60
1394524131, 73.60
1394524204, 73.70
1394524277, 73.80
1394524350, 73.90
1394524423, 74.00
1394524497, 74.00
1394524570, 74.10
1394524643, 74.10
1394524716, 74.20
1394524789, 74.30
1394524862, 74.30
1394524936, 74.20
1394525009, 74.20
1394525083, 74.20
1394525156, 74.20
1394525229, 74.20
1394525303, 74.30
1394525376, 74.30
1394525449, 74.40
1394525522, 74.40
1394525595, 74.40
1394525668, 74.30
1394525742, 74.30
1394525815, 74.30
1394525888, 74.20
1394526034, 74.10
1394526107, 74.00
1394526180, 74.00
1394526253, 74.00
1394526326, 73.90
1394526400, 73.90
1394526473, 73.90
1394526547, 73.90
1394526620, 73.80
1394526693, 73.80
1394526766, 73.70
1394526839, 73.60
1394526912, 73.50
1394527058, 73.40
1394527205, 73.40
1394527278, 73.50
1394527351, 73.40
1394527424, 73.40
1394527498, 73.40
1394527571, 73.40
1394527644, 73.40
1394527717, 73.50
1394527790, 73.50
1394527863, 73.50
1394527937, 73.50
1394528010, 73.50
1394528083, 73.50
1394528156, 73.60
1394528229, 73.60
1394528302, 73.60
1394528375, 73.60
1394528448, 73.60
1394528521, 73.60
1394528594, 73.60
1394528667, 73.60
1394528740, 73.50
1394528887, 73.50
1394528960, 73.50
1394529033, 73.50
1394529106, 73.50
1394529179, 73.50
1394529253, 73.50
1394529400, 73.50
1394529473, 73.50
1394529619, 73.50
1394529692, 73.50
1394529765, 73.50
1394529839, 73.40
1394529912, 73.40
1394529985, 73.40
1394530058, 73.40
1394530131, 73.40
1394530204, 73.40
1394530277, 73.40
1394530351, 73.40
1394530424, 73.40
1394530497, 73.40
1394530643, 73.40
1394530716, 73.40
1394530789, 73.40
1394530863, 73.40
1394530936, 73.40
1394531009, 73.40
1394531082, 73.40
1394531156, 73.40
1394531229, 73.30
1394531302, 73.30
1394531375, 73.30
1394531448, 73.30
1394531522, 73.30
1394531595, 73.30
1394531669, 73.30
1394531742, 73.40
1394531815, 73.40
1394531888, 73.60
1394531962, 73.60
1394532035, 73.60
1394532108, 73.70
1394532181, 73.70
1394532254, 73.70
1394532328, 73.70
1394532401, 73.70
1394532474, 73.70
1394532547, 73.70
1394532620, 73.70
1394532694, 73.70
1394532767, 73.80
1394532840, 73.90
1394532913, 73.90
1394532986, 74.00
1394533059, 74.00
1394533132, 74.00
1394533205, 74.00
1394533279, 74.00
1394533352, 73.90
1394533425, 73.90
1394533498, 73.90
1394533572, 73.90
1394533645, 73.90
1394533718, 73.90
1394533791, 73.90
1394533865, 73.90
1394533938, 73.90
1394534011, 73.90
1394534085, 73.90
1394534158, 74.00
1394534304, 73.90
1394534377, 73.90
1394534450, 74.00
1394534523, 74.00
1394534596, 74.00
1394534670, 74.00
1394534743, 74.00
1394534816, 74.00
1394534889, 74.00
1394534962, 74.00
1394535035, 74.00
1394535108, 74.00
1394535182, 73.90
1394535255, 73.90
1394535401, 73.70
1394535474, 73.60
1394535547, 73.50
1394535620, 73.50
1394535693, 73.50
1394535766, 73.50
1394535839, 73.50
1394535913, 73.50
1394535986, 73.50
1394536059, 73.50
1394536132, 73.50
1394536206, 73.50
1394536279, 73.60
1394536352, 73.60
1394536425, 73.70
1394536498, 73.70
1394536571, 73.70
1394536644, 73.70
1394536717, 73.70
1394536791, 73.80
1394536864, 73.80
1394536937, 73.80
1394537010, 73.80
1394537156, 73.80
1394537229, 73.80
1394537302, 73.80
1394537375, 73.60
1394537448, 73.60
1394537521, 73.60
1394537594, 73.50
1394537667, 73.50
1394537740, 73.50
1394537813, 73.50
1394537886, 73.50
1394537959, 73.50
1394538032, 73.50
1394538105, 73.50
1394538179, 73.50
1394538252, 73.50
1394538326, 73.50
1394538399, 73.60
1394538472, 73.60
1394538545, 73.60
1394538619, 73.70
1394538692, 73.70
1394538839, 73.70
1394538913, 73.80
1394538986, 73.80
1394539060, 73.80
1394539133, 73.80
1394539206, 73.80
1394539279, 73.90
1394539352, 73.90
1394539498, 73.80
1394539572, 73.80
1394539645, 73.80
1394539718, 73.80
1394539791, 73.80
1394539865, 73.80
1394539938, 73.80
1394540011, 73.70
1394540084, 73.70
1394540157, 73.70
1394540230, 73.70
1394540304, 73.70
1394540377, 73.70
1394540450, 73.70
1394540523, 73.70
1394540596, 73.70
1394540669, 73.70
1394540816, 73.80
1394540889, 73.80
1394540963, 73.80
1394541036, 73.80
1394541109, 73.80
1394541182, 73.80
1394541255, 73.80
1394541329, 73.90
1394541402, 73.90
1394541476, 73.90
1394541550, 73.90
1394541623, 73.90
1394541697, 73.90
1394541770, 73.90
1394541843, 73.90
1394541916, 73.80
1394542063, 73.80
1394542137, 73.80
1394542210, 73.80
1394542284, 73.70
1394542357, 73.70
1394542430, 73.70
1394542504, 73.70
1394542577, 73.60
1394542650, 73.60
1394542723, 73.60
1394542797, 73.60
1394542870, 73.60
1394542943, 73.60
1394543017, 73.60
1394543091, 73.60
1394543164, 73.60
1394543238, 73.60
1394543311, 73.70
1394543384, 73.70
1394543458, 73.70
1394543531, 73.80
1394543605, 73.90
1394543679, 73.90
1394543752, 73.90
1394543826, 74.00
1394543899, 74.00
1394543972, 74.00
1394544046, 74.00
1394544119, 74.00
1394544193, 74.00
1394544266, 74.00
1394544340, 74.00
1394544414, 74.00
1394544487, 74.00
1394544560, 74.00
1394544633, 74.00
1394544706, 74.00
1394544779, 74.00
1394544853, 74.00
1394544926, 73.90
1394545001, 73.90
1394545074, 73.90
1394545148, 73.90
1394545294, 73.80
1394545368, 73.80
1394545442, 73.80
1394545515, 73.80
1394545589, 73.80
1394545662, 73.80
1394545736, 73.70
1394545810, 73.70
1394545883, 73.70
1394545956, 73.70
1394546030, 73.70
1394546104, 73.70
1394546177, 73.70
1394546250, 73.70
1394546324, 73.70
1394546398, 73.70
1394546471, 73.70
1394546544, 73.70
1394546618, 73.70
1394546691, 73.70
1394546764, 73.70
1394546838, 73.70
1394546911, 73.70
1394546984, 73.70
1394547132, 73.70
1394547205, 73.70
1394547278, 73.80
1394547352, 73.80
1394547425, 73.80
1394547499, 73.80
1394547573, 73.80
1394547646, 73.80
1394547719, 73.80
1394547792, 73.80
1394547866, 73.80
1394547940, 73.80
1394548013, 73.80
1394548086, 73.80
1394548159, 73.90
1394548232, 73.90
1394548305, 73.90
1394548378, 74.00
1394548451, 74.00
1394548525, 74.00
1394548598, 74.00
1394548671, 74.00
1394548744, 74.00
1394548890, 74.00
1394548963, 74.00
1394549037, 73.90
1394549110, 73.90
1394549183, 73.90
1394549256, 73.80
1394549329, 73.80
1394549402, 73.80
1394549475, 73.80
1394549548, 73.80
1394549621, 73.80
1394549694, 73.80
1394549840, 73.80
1394549913, 73.80
1394549986, 73.80
1394550060, 73.90
1394550208, 73.90
1394550281, 73.90
1394550355, 74.00
1394550429, 74.00
1394550502, 74.00
1394550576, 74.10
1394550650, 74.10
1394550724, 74.20
1394550797, 74.20
1394550870, 74.20
1394550944, 74.20
1394551017, 74.20
1394551091, 74.20
1394551164, 74.10
1394551238, 74.00
1394551312, 74.00
1394551385, 74.00
1394551458, 73.90
1394551531, 73.90
1394551604, 73.90
1394551678, 73.90
1394551825, 73.90
1394551898, 73.90
1394551972, 73.80
1394552045, 73.80
1394552118, 73.70
1394552192, 73.70
1394552265, 73.70
1394552338, 73.70
1394552412, 73.70
1394552485, 73.70
1394552558, 73.70
1394552632, 73.80
1394552705, 73.80
1394552778, 73.80
1394552852, 73.80
1394552925, 73.80
1394552999, 73.80
1394553073, 73.80
1394553220, 73.90
1394553294, 73.90
1394553368, 73.90
1394553442, 74.00
1394553516, 73.90
1394553590, 73.90
1394553663, 73.90
1394553737, 74.00
1394553811, 74.00
1394553884, 74.00
1394553958, 73.90
1394554031, 73.90
1394554104, 73.90
1394554178, 73.90
1394554252, 73.90
1394554326, 73.90
1394554400, 73.90
1394554473, 73.90
1394554547, 73.90
1394554620, 73.90
1394554695, 73.80
1394554841, 73.90
1394554915, 73.90
1394554988, 73.90
1394555061, 73.80
1394555134, 73.80
1394555208, 73.80
1394555282, 73.80
1394555355, 73.80
1394555428, 73.80
1394555501, 73.80
1394555575, 73.80
1394555648, 73.80
1394555721, 73.90
1394555794, 73.90
1394555868, 73.90
1394555942, 73.90
1394556015, 73.90
1394556088, 73.80
1394556161, 73.90
1394556234, 73.90
1394556307, 73.80
1394556381, 73.80
1394556527, 73.70
1394556600, 73.70
1394556674, 73.70
1394556747, 73.50
1394556820, 73.50
1394556894, 73.50
1394556967, 73.50
1394557041, 73.50
1394557114, 73.50
1394557187, 73.50
1394557261, 73.50
1394557334, 73.50
1394557407, 73.50
1394557480, 73.50
1394557554, 73.70
1394557627, 73.70
1394557701, 73.70
1394557774, 73.80
1394557847, 73.80
1394557920, 73.80
1394557993, 73.90
1394558066, 73.90
1394558140, 73.90
1394558213, 73.90
1394558287, 73.90
1394558360, 73.90
1394558433, 74.00
1394558507, 74.00
1394558580, 74.00
1394558653, 74.00
1394558726, 74.00
1394558800, 74.00
1394558873, 74.00
1394558946, 74.00
1394559019, 74.00
1394559092, 74.00
1394559166, 74.00
1394559239, 74.00
1394559312, 74.00
1394559385, 74.00
1394559459, 74.00
1394559533, 73.90
1394559606, 74.00
1394559679, 73.90
1394559754, 73.90
1394559827, 73.90
1394559900, 73.90
1394559973, 73.90
1394560047, 73.90
1394560120, 73.90
1394560193, 73.90
1394560266, 73.90
1394560339, 73.90
1394560412, 73.80
1394560485, 73.80
1394560558, 73.70
1394560704, 73.70
1394560777, 73.70
1394560851, 73.50
1394560924, 73.50
1394560997, 73.50
1394561070, 73.50
1394561143, 73.50
1394561216, 73.40
1394561289, 73.40
1394561362, 73.40
1394561435, 73.40
1394561508, 73.30
1394561582, 73.30
1394561655, 73.30
1394561728, 73.20
1394561801, 73.20
1394561874, 73.20
1394561947, 73.20
1394562021, 73.20
1394562094, 73.20
1394562167, 73.20
1394562240, 73.10
1394562313, 73.20
1394562386, 73.20
1394562460, 73.30
