1394521231, 71.40
1394521304, 71.40
1394521377, 71.40
1394521450, 71.40
1394521597, 71.40
1394521670, 71.40
1394521743, 71.40
1394521816, 71.40
1394521890, 71.40
1394521963, 71.40
1394522036, 71.40
1394522109, 71.40
1394522182, 71.40
1394522255, 71.40
1394522329, 71.40
1394522402, 71.40
1394522475, 71.40
1394522548, 71.40
1394522622, 71.40
1394522768, 71.40
1394522842, 71.40
1394522915, 71.40
1394522989, 71.40
1394523062, 71.40
1394523135, 71.40
1394523208, 71.40
1394523281, 71.40
1394523354, 71.40
1394523427, 71.40
1394523500, 71.40
1394523573, 71.30
1394523646, 71.30
1394523719, 71.30
1394523792, 71.30
1394523865, 71.30
1394523938, 71.30
1394524011, 71.30
1394524084, 71.30
1394524157, 71.30
1394524230, 71.30
1394524303, 71.30
1394524376, 71.30
1394524450, 71.30
1394524523, 71.30
1394524596, 71.30
1394524669, 71.30
1394524742, 71.30
1394524815, 71.30
1394524888, 71.30
1394524962, 71.30
1394525035, 71.30
1394525109, 71.30
1394525182, 71.30
1394525255, 71.30
1394525329, 71.30
1394525402, 71.30
1394525475, 71.30
1394525548, 71.30
1394525621, 71.30
1394525695, 71.30
1394525768, 71.30
1394525914, 71.30
1394525987, 71.30
1394526060, 71.30
1394526133, 71.30
1394526206, 71.30
1394526279, 71.30
1394526352, 71.30
1394526426, 71.20
1394526499, 71.20
1394526573, 71.20
1394526646, 71.20
1394526719, 71.20
1394526792, 71.20
1394526865, 71.20
1394526938, 71.20
1394527084, 71.20
1394527157, 71.20
1394527231, 71.20
1394527304, 71.20
1394527377, 71.20
1394527450, 71.20
1394527524, 71.20
1394527597, 71.20
1394527670, 71.20
1394527743, 71.20
1394527816, 71.20
1394527890, 71.20
1394527963, 71.20
1394528036, 71.20
1394528109, 71.20
1394528182, 71.20
1394528255, 71.20
1394528328, 71.20
1394528401, 71.20
1394528474, 71.20
1394528547, 71.20
1394528620, 71.20
1394528693, 71.20
1394528767, 71.20
1394528840, 71.20
1394528913, 71.20
1394528986, 71.20
1394529059, 71.20
1394529132, 71.20
1394529205, 71.20
1394529279, 71.20
1394529352, 71.20
1394529426, 71.20
1394529499, 71.20
1394529572, 71.20
1394529645, 71.20
1394529718, 71.20
1394529792, 71.20
1394529865, 71.20
1394529938, 71.20
1394530011, 71.20
1394530084, 71.20
1394530157, 71.20
1394530230, 71.20
1394530303, 71.20
1394530377, 71.20
1394530450, 71.20
1394530523, 71.20
1394530669, 71.20
1394530742, 71.20
1394530816, 71.20
1394530889, 71.20
1394530962, 71.20
1394531035, 71.20
1394531108, 71.20
1394531182, 71.20
1394531255, 71.20
1394531328, 71.20
1394531401, 71.20
1394531474, 71.20
1394531548, 71.20
1394531621, 71.20
1394531695, 71.20
1394531768, 71.20
1394531841, 71.20
1394531914, 71.20
1394532061, 71.20
1394532134, 71.20
1394532207, 71.20
1394532280, 71.20
1394532354, 71.20
1394532427, 71.20
1394532500, 71.20
1394532573, 71.20
1394532646, 71.20
1394532720, 71.20
1394532793, 71.20
1394532866, 71.20
1394532939, 71.20
1394533012, 71.20
1394533085, 71.20
1394533231, 71.20
1394533305, 71.20
1394533378, 71.20
1394533451, 71.20
1394533525, 71.20
1394533598, 71.20
1394533671, 71.20
1394533817, 71.20
1394533891, 71.20
1394533964, 71.20
1394534038, 71.20
1394534111, 71.20
1394534184, 71.20
1394534330, 71.20
1394534403, 71.20
1394534476, 71.20
1394534549, 71.20
1394534623, 71.20
1394534696, 71.20
1394534769, 71.20
1394534842, 71.20
1394534988, 71.20
1394535061, 71.20
1394535135, 71.20
1394535208, 71.20
1394535281, 71.20
1394535354, 71.20
1394535427, 71.20
1394535500, 71.20
1394535573, 71.20
1394535646, 71.20
1394535719, 71.20
1394535792, 71.20
1394535865, 71.20
1394535939, 71.20
1394536012, 71.20
1394536085, 71.20
1394536159, 71.10
1394536232, 71.10
1394536305, 71.20
1394536378, 71.20
1394536451, 71.20
1394536524, 71.20
1394536597, 71.20
1394536670, 71.20
1394536743, 71.20
1394536817, 71.20
1394536890, 71.10
1394536963, 71.20
1394537109, 71.10
1394537182, 71.20
1394537255, 71.20
1394537328, 71.20
1394537401, 71.20
1394537474, 71.20
1394537547, 71.20
1394537620, 71.20
1394537693, 71.20
1394537766, 71.20
1394537839, 71.20
1394537912, 71.20
1394537985, 71.20
1394538058, 71.20
1394538131, 71.20
1394538205, 71.20
1394538278, 71.20
1394538352, 71.20
1394538425, 71.20
1394538498, 71.10
1394538571, 71.10
1394538645, 71.10
1394538719, 71.20
1394538792, 71.10
1394538865, 71.10
1394538939, 71.20
1394539012, 71.20
1394539086, 71.10
1394539159, 71.10
1394539232, 71.10
1394539305, 71.10
1394539378, 71.10
1394539451, 71.10
1394539525, 71.10
1394539671, 71.10
1394539744, 71.10
1394539817, 71.10
1394539891, 71.10
1394539964, 71.10
1394540037, 71.10
1394540183, 71.10
1394540257, 71.10
1394540330, 71.10
1394540403, 71.10
1394540476, 71.10
1394540549, 71.10
1394540622, 71.10
1394540696, 71.10
1394540769, 71.10
1394540842, 71.10
1394540915, 71.10
1394540989, 71.10
1394541062, 71.10
1394541135, 71.10
1394541208, 71.10
1394541281, 71.10
1394541355, 71.10
1394541429, 71.10
1394541502, 71.10
1394541576, 71.10
1394541649, 71.10
1394541723, 71.10
1394541796, 71.10
1394541869, 71.10
1394541943, 71.10
1394542016, 71.10
1394542090, 71.10
1394542163, 71.10
1394542236, 71.10
1394542310, 71.10
1394542383, 71.10
1394542456, 71.10
1394542530, 71.10
1394542603, 71.10
1394542676, 71.10
1394542749, 71.10
1394542823, 71.10
1394542896, 71.10
1394543044, 71.10
1394543117, 71.10
1394543190, 71.10
1394543337, 71.10
1394543411, 71.10
1394543484, 71.10
1394543558, 71.10
1394543632, 71.10
1394543705, 71.10
1394543778, 71.10
1394543852, 71.10
1394543925, 71.10
1394543998, 71.10
1394544072, 71.10
1394544145, 71.10
1394544219, 71.10
1394544292, 71.10
1394544366, 71.10
1394544440, 71.10
1394544659, 71.10
1394544732, 71.10
1394544805, 71.10
1394544879, 71.10
1394544952, 71.10
1394545027, 71.10
1394545101, 71.10
1394545174, 71.10
1394545247, 71.10
1394545320, 71.00
1394545394, 71.00
1394545468, 71.00
1394545541, 71.00
1394545615, 71.00
1394545689, 71.00
1394545763, 71.00
1394545836, 71.00
1394545909, 71.00
1394545983, 71.00
1394546056, 71.00
1394546130, 71.00
1394546203, 71.00
1394546276, 71.00
1394546350, 71.00
1394546424, 71.00
1394546497, 71.00
1394546571, 71.00
1394546644, 71.00
1394546717, 70.90
1394546790, 70.90
1394546864, 70.90
1394546937, 70.90
1394547011, 70.90
1394547084, 70.90
1394547158, 70.90
1394547231, 70.90
1394547304, 70.90
1394547378, 70.90
1394547452, 70.90
1394547525, 70.90
1394547599, 70.90
1394547672, 70.90
1394547745, 70.90
1394547818, 70.90
1394547892, 70.90
1394547966, 70.90
1394548039, 70.90
1394548112, 70.90
1394548258, 70.90
1394548331, 70.90
1394548404, 70.90
1394548477, 70.90
1394548551, 70.90
1394548624, 70.90
1394548697, 70.90
1394548770, 70.90
1394548843, 70.90
1394548916, 70.90
1394548990, 70.90
1394549063, 70.80
1394549136, 70.80
1394549209, 70.80
1394549282, 70.80
1394549355, 70.80
1394549428, 70.80
1394549501, 70.80
1394549574, 70.80
1394549647, 70.80
1394549720, 70.80
1394549793, 70.80
1394549866, 70.80
1394549939, 70.80
1394550013, 70.80
1394550087, 70.80
1394550160, 70.80
1394550234, 70.80
1394550307, 70.80
1394550381, 70.80
1394550455, 70.80
1394550529, 70.80
1394550602, 70.80
1394550676, 70.80
1394550750, 70.80
1394550823, 70.80
1394550896, 70.80
1394550970, 70.80
1394551043, 70.80
1394551117, 70.80
1394551191, 70.80
1394551265, 70.80
1394551338, 70.80
1394551484, 70.80
1394551557, 70.80
1394551630, 70.80
1394551704, 70.90
1394551777, 70.90
1394551851, 70.90
1394551924, 70.90
1394551998, 70.90
1394552071, 70.90
1394552145, 70.90
1394552218, 70.90
1394552291, 70.90
1394552364, 70.90
1394552438, 70.90
1394552511, 70.90
1394552584, 70.90
1394552658, 70.90
1394552731, 70.90
1394552804, 70.90
1394552878, 70.90
1394552952, 70.90
1394553025, 70.90
1394553099, 70.90
1394553246, 70.90
1394553320, 70.90
1394553395, 70.90
1394553469, 70.90
1394553542, 70.90
1394553616, 70.90
1394553690, 70.90
1394553764, 70.90
1394553837, 70.90
1394553910, 70.90
1394553984, 70.90
1394554057, 70.90
1394554131, 70.90
1394554205, 70.90
1394554278, 70.90
1394554352, 70.90
1394554426, 70.90
1394554499, 70.90
1394554573, 70.90
1394554646, 70.90
1394554721, 70.90
1394554794, 70.90
1394554867, 70.90
1394554941, 70.90
1394555014, 70.90
1394555087, 70.90
1394555160, 70.90
1394555234, 70.90
1394555308, 70.90
1394555381, 71.00
1394555454, 71.00
1394555527, 71.00
1394555601, 71.00
1394555674, 71.00
1394555747, 71.00
1394555821, 71.00
1394555894, 71.00
1394555968, 71.00
1394556041, 71.00
1394556114, 71.00
1394556187, 71.00
1394556260, 71.00
1394556333, 71.00
1394556480, 71.00
1394556553, 71.00
1394556626, 71.00
1394556700, 71.00
1394556773, 71.00
1394556847, 71.00
1394556920, 71.00
1394556993, 71.00
1394557067, 71.00
1394557140, 71.00
1394557213, 71.00
1394557287, 71.00
1394557360, 71.10
1394557433, 71.10
1394557506, 71.10
1394557580, 71.10
1394557653, 71.10
1394557727, 71.10
1394557800, 71.10
1394557873, 71.10
1394558019, 71.10
1394558092, 71.10
1394558166, 71.10
1394558239, 71.10
1394558313, 71.10
1394558386, 71.10
1394558460, 71.10
1394558606, 71.10
1394558679, 71.10
1394558752, 71.10
1394558826, 71.10
1394558899, 71.10
1394558972, 71.20
1394559045, 71.20
1394559118, 71.20
1394559192, 71.20
1394559265, 71.20
1394559338, 71.20
1394559411, 71.20
1394559486, 71.20
1394559559, 71.20
1394559632, 71.20
1394559706, 71.20
1394559780, 71.20
1394559853, 71.20
1394559926, 71.20
1394559999, 71.20
1394560073, 71.20
1394560146, 71.20
1394560219, 71.20
1394560292, 71.20
1394560365, 71.20
1394560438, 71.20
1394560511, 71.20
1394560584, 71.20
1394560657, 71.20
1394560730, 71.20
1394560804, 71.20
1394560877, 71.20
1394560950, 71.20
1394561023, 71.20
1394561096, 71.20
1394561169, 71.20
1394561242, 71.20
1394561315, 71.20
1394561388, 71.20
1394561461, 71.30
1394561534, 71.30
1394561608, 71.30
1394561681, 71.30
1394561754, 71.30
1394561827, 71.30
1394561900, 71.30
1394561973, 71.30
1394562047, 71.30
1394562120, 71.30
1394562193, 71.30
1394562266, 71.30
1394562339, 71.30
1394562412, 71.30
1394562486, 71.30
1394562559, 71.30
1394562632, 71.30
1394562705, 71.30
1394562778, 71.30
1394562851, 71.30
1394562924, 71.30
1394562997, 71.30
1394563071, 71.30
1394563144, 71.30
1394563218, 71.30
1394563291, 71.30
1394563364, 71.30
1394563437, 71.30
1394563510, 71.30
1394563583, 71.30
1394563656, 71.30
1394563729, 71.30
1394563803, 71.30
1394563876, 71.30
1394563949, 71.30
1394564022, 71.30
1394564096, 71.30
1394564169, 71.30
1394564242, 71.30
1394564315, 71.30
1394564388, 71.30
1394564461, 71.40
1394564534, 71.40
1394564607, 71.40
1394564680, 71.40
1394564753, 71.40
1394564827, 71.40
1394564900, 71.40
1394564973, 71.40
1394565047, 71.40
1394565120, 71.40
