1394521253, 69.50
1394521326, 69.50
1394521399, 69.50
1394521472, 69.50
1394521545, 69.50
1394521618, 69.50
1394521691, 69.50
1394521764, 69.50
1394521837, 69.50
1394521910, 69.50
1394521983, 69.50
1394522056, 69.50
1394522129, 69.50
1394522202, 69.50
1394522276, 69.50
1394522349, 69.50
1394522422, 69.50
1394522495, 69.50
1394522568, 69.50
1394522641, 69.50
1394522714, 69.50
1394522787, 69.50
1394522860, 69.50
1394522933, 69.50
1394523007, 69.50
1394523080, 69.50
1394523153, 69.50
1394523226, 69.40
1394523299, 69.40
1394523372, 69.40
1394523445, 69.50
1394523518, 69.50
1394523591, 69.50
1394523664, 69.40
1394523737, 69.40
1394523811, 69.40
1394523884, 69.40
1394523957, 69.40
1394524030, 69.40
1394524103, 69.40
1394524176, 69.40
1394524249, 69.40
1394524322, 69.40
1394524395, 69.40
1394524468, 69.40
1394524541, 69.40
1394524614, 69.40
1394524687, 69.40
1394524760, 69.40
1394524834, 69.40
1394524907, 69.40
1394524980, 69.40
1394525053, 69.40
1394525126, 69.40
1394525200, 69.40
1394525273, 69.40
1394525346, 69.40
1394525419, 69.40
1394525492, 69.40
1394525565, 69.40
1394525639, 69.40
1394525712, 69.40
1394525785, 69.50
1394525858, 69.50
1394525931, 69.50
1394526004, 69.40
1394526077, 69.40
1394526150, 69.40
1394526223, 69.40
1394526296, 69.40
1394526369, 69.40
1394526443, 69.40
1394526516, 69.40
1394526589, 69.40
1394526662, 69.40
1394526735, 69.40
1394526808, 69.40
1394526881, 69.40
1394526954, 69.40
1394527027, 69.40
1394527100, 69.40
1394527173, 69.40
1394527246, 69.40
1394527319, 69.40
1394527393, 69.40
1394527466, 69.40
1394527539, 69.40
1394527612, 69.40
1394527685, 69.40
1394527758, 69.40
1394527831, 69.40
1394527904, 69.40
1394527977, 69.40
1394528050, 69.40
1394528123, 69.40
1394528197, 69.40
1394528270, 69.40
1394528343, 69.40
1394528416, 69.40
1394528489, 69.40
1394528562, 69.50
1394528635, 69.50
1394528708, 69.50
1394528781, 69.60
1394528854, 69.60
1394528928, 69.60
1394529001, 69.70
